<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.27	16:00:00	96015.47	96068.75	95926.30	96032.83	168766	0	0
2024.02.27	20:00:00	96032.89	96107.66	95769.76	95890.61	183650	0	0
2024.02.28	00:00:00	95890.67	95954.58	95728.42	95856.46	173863	0	0
2024.02.28	04:00:00	95856.52	95941.13	95673.91	95741.17	181941	0	0
2024.02.28	08:00:00	95741.23	95816.16	95582.79	95671.11	175658	0	0
2024.02.28	12:00:00	95671.17	95755.63	95594.33	95639.58	171776	0	0
2024.02.28	16:00:00	95639.64	95681.31	95449.27	95491.27	185291	0	0
2024.02.28	20:00:00	95491.33	95616.39	95445.48	95490.05	168828	0	0
2024.02.29	00:00:00	95490.11	95523.20	95281.06	95418.86	176014	0	0
2024.02.29	04:00:00	95418.92	95428.10	95171.49	95381.59	174067	0	0
2024.02.29	08:00:00	95381.65	95453.56	95263.67	95410.49	168302	0	0
2024.02.29	12:00:00	95410.55	95549.10	95317.07	95326.73	178788	0	0
2024.02.29	16:00:00	95326.79	95509.77	95311.42	95494.14	154343	0	0
2024.02.29	20:00:00	95494.20	95556.73	95338.35	95348.13	181840	0	0
2024.03.01	00:00:00	95348.19	95428.95	95263.08	95407.20	163977	0	0
2024.03.01	04:00:00	95407.26	95578.27	95407.26	95424.71	168877	0	0
2024.03.01	08:00:00	95424.77	95426.15	95050.85	95071.06	203523	0	0
2024.03.01	12:00:00	95071.12	95172.89	94941.08	94971.64	178105	0	0
2024.03.01	16:00:00	94971.70	95079.45	94901.45	95079.45	160243	0	0
2024.03.01	20:00:00	95079.51	95255.24	95036.08	95077.87	171338	0	0
2024.03.02	00:00:00	95077.93	95166.55	94854.29	95166.24	160119	0	0
2024.03.02	04:00:00	95166.30	95173.56	94907.01	94932.95	193777	0	0
2024.03.02	08:00:00	94933.01	95087.71	94914.21	94994.58	164441	0	0
2024.03.02	12:00:00	94994.64	95310.75	94994.64	95261.40	141918	0	0
2024.03.02	16:00:00	95261.46	95356.34	95225.83	95319.48	161805	0	0
2024.03.02	20:00:00	95319.54	95365.99	95004.64	95015.68	200108	0	0
2024.03.03	00:00:00	95015.74	95128.41	94982.61	95037.28	168552	0	0
2024.03.03	04:00:00	95037.34	95098.11	94946.48	95031.36	171280	0	0
2024.03.03	08:00:00	95031.42	95067.96	94903.61	95018.41	172451	0	0
2024.03.03	12:00:00	95018.47	95213.64	95016.47	95174.93	155480	0	0
2024.03.03	16:00:00	95174.99	95420.58	95151.68	95311.55	157590	0	0
2024.03.03	20:00:00	95311.61	95618.13	95311.61	95500.39	151972	0	0
2024.03.04	00:00:00	95500.45	95537.41	95099.86	95149.27	203748	0	0
2024.03.04	04:00:00	95149.33	95175.31	94965.95	95013.18	184501	0	0
2024.03.04	08:00:00	95013.24	95132.92	94903.75	94952.83	173124	0	0
2024.03.04	12:00:00	94952.89	95091.98	94779.01	94866.35	177163	0	0
2024.03.04	16:00:00	94866.41	94926.99	94733.38	94746.34	179708	0	0
2024.03.04	20:00:00	94746.40	94861.20	94559.07	94604.85	184513	0	0
2024.03.05	00:00:00	94604.91	94801.13	94584.03	94747.62	156351	0	0
2024.03.05	04:00:00	94747.68	94793.08	94566.47	94603.74	184968	0	0
2024.03.05	08:00:00	94603.80	94636.33	94378.70	94476.69	174648	0	0
2024.03.05	12:00:00	94476.75	94597.57	94339.05	94414.39	177302	0	0
2024.03.05	16:00:00	94414.45	94596.85	94369.21	94596.85	152670	0	0
2024.03.05	20:00:00	94596.91	94740.45	94427.82	94740.45	156112	0	0
2024.03.06	00:00:00	94740.51	94803.37	94600.23	94652.37	176802	0	0
2024.03.06	04:00:00	94652.43	94682.00	94531.94	94635.64	172493	0	0
2024.03.06	08:00:00	94635.70	94732.35	94329.08	94369.94	195189	0	0
2024.03.06	12:00:00	94370.00	94415.56	94207.17	94237.91	183387	0	0
2024.03.06	16:00:00	94237.97	94271.31	94044.99	94077.73	99276	0	0
2024.03.06	20:00:00	94077.79	94189.35	93976.27	94051.08	14400	0	35
2024.03.07	00:00:00	94051.14	94083.96	93915.95	93964.01	14400	0	35
2024.03.07	04:00:00	93964.07	93994.77	93531.60	93550.32	14400	0	35
2024.03.07	08:00:00	93550.38	93724.18	93523.91	93634.26	14400	0	35
2024.03.07	12:00:00	93634.32	93866.11	93614.51	93840.30	14400	0	35
2024.03.07	16:00:00	93840.36	94055.28	93758.96	94051.15	14399	0	35
2024.03.07	20:00:00	94051.21	94186.23	93931.55	94162.94	14400	0	35
2024.03.08	00:00:00	94163.00	94254.31	94132.77	94222.19	14400	0	35
2024.03.08	04:00:00	94222.25	94347.47	94135.61	94306.32	14400	0	35
2024.03.08	08:00:00	94306.38	94312.56	94000.47	94093.11	14400	0	35
2024.03.08	12:00:00	94093.17	94130.77	93818.06	93861.43	14180	0	35
2024.03.08	16:00:00	93861.49	94144.80	93861.49	94052.27	14149	0	35
2024.03.08	20:00:00	94052.33	94270.12	94027.61	94229.71	14400	0	35
2024.03.09	00:00:00	94229.77	94321.81	94019.04	94192.21	14400	0	35
2024.03.09	04:00:00	94192.27	94297.14	94088.88	94225.89	14399	0	35
2024.03.09	08:00:00	94225.95	94407.72	94220.28	94312.97	14400	0	35
2024.03.09	12:00:00	94313.03	94404.17	94260.65	94293.78	14400	0	35
2024.03.09	16:00:00	94293.84	94452.74	94293.84	94441.14	14400	0	35
2024.03.09	20:00:00	94441.20	94647.04	94383.39	94647.04	14400	0	35
2024.03.10	00:00:00	94647.10	94915.51	94647.10	94765.55	14400	0	35
2024.03.10	04:00:00	94765.61	94828.50	94593.90	94686.12	14362	0	35
2024.03.10	08:00:00	94686.18	94747.83	94416.63	94449.50	14400	0	35
2024.03.10	12:00:00	94449.56	94619.26	94393.50	94614.14	14400	0	35
2024.03.10	16:00:00	94614.20	94697.25	94500.53	94538.87	14400	0	35
2024.03.10	20:00:00	94538.93	94672.03	94387.55	94397.99	14400	0	35
2024.03.11	00:00:00	94398.05	94508.64	94311.23	94465.93	14400	0	35
2024.03.11	04:00:00	94465.99	94706.79	94441.32	94706.79	14399	0	35
2024.03.11	08:00:00	94706.85	94813.51	94701.02	94798.08	14400	0	35
2024.03.11	12:00:00	94798.14	94943.07	94752.63	94856.24	14400	0	35
2024.03.11	16:00:00	94856.30	94990.50	94796.25	94963.29	14400	0	35
2024.03.11	20:00:00	94963.35	95040.55	94825.81	94914.42	14400	0	35
2024.03.12	00:00:00	94914.48	95233.72	94914.48	95233.72	14400	0	35
2024.03.12	04:00:00	95233.78	95289.48	94928.12	94954.05	14399	0	35
2024.03.12	08:00:00	94954.11	95021.18	94927.20	94981.56	14400	0	35
2024.03.12	12:00:00	94981.62	95123.87	94934.28	94957.87	14286	0	35
2024.03.12	16:00:00	94957.93	95215.11	94927.51	95121.87	14400	0	35
2024.03.12	20:00:00	95121.93	95257.76	95019.99	95237.07	14400	0	35
2024.03.13	00:00:00	95237.13	95437.02	95207.46	95241.26	14399	0	35
2024.03.13	04:00:00	95241.32	95365.99	95169.88	95349.12	14400	0	35
2024.03.13	08:00:00	95349.18	95437.44	95052.94	95077.78	14400	0	35
2024.03.13	12:00:00	95077.84	95086.06	94998.85	95005.81	1814	0	35
2024.03.13	16:00:00	95005.87	95072.53	94804.13	94843.40	14400	0	35
2024.03.13	20:00:00	94843.46	94887.86	94654.94	94661.96	14400	0	35
2024.03.14	00:00:00	94662.02	94747.59	94532.88	94601.32	14400	0	35
2024.03.14	04:00:00	94601.38	94923.59	94601.38	94804.17	14400	0	35
2024.03.14	08:00:00	94804.23	94809.03	94554.11	94693.95	14399	0	35
2024.03.14	12:00:00	94694.01	94809.90	94650.55	94763.56	14400	0	35
2024.03.14	16:00:00	94763.62	94863.05	94712.89	94863.05	14400	0	35
2024.03.14	20:00:00	94863.11	94976.31	94723.95	94967.99	14400	0	35
2024.03.15	00:00:00	94968.05	94998.41	94859.65	94942.72	14400	0	35
2024.03.15	04:00:00	94942.78	95054.08	94833.17	94860.91	14400	0	35
2024.03.15	08:00:00	94860.97	95036.23	94827.26	94974.33	14399	0	35
2024.03.15	12:00:00	94974.39	95083.26	94962.91	95006.65	14400	0	35
2024.03.15	16:00:00	95006.71	95232.63	94882.91	94885.49	14400	0	35
2024.03.15	20:00:00	94885.55	94935.33	94662.57	94760.00	14400	0	35
2024.03.16	00:00:00	94760.06	94836.93	94608.84	94794.73	14400	0	35
2024.03.16	04:00:00	94794.79	94896.04	94688.24	94887.46	14400	0	35
2024.03.16	08:00:00	94887.52	95089.59	94859.92	95050.57	14399	0	35
2024.03.16	12:00:00	95050.63	95210.21	95023.68	95192.40	14400	0	35
2024.03.16	16:00:00	95192.46	95339.15	95092.71	95182.74	14400	0	35
2024.03.16	20:00:00	95182.80	95228.45	95068.15	95134.15	14400	0	35
2024.03.17	00:00:00	95134.21	95386.40	95129.41	95352.15	14400	0	35
2024.03.17	04:00:00	95352.21	95407.04	95111.43	95247.56	14366	0	35
2024.03.17	08:00:00	95247.62	95270.62	94837.66	94847.50	14399	0	35
2024.03.17	12:00:00	94847.56	94919.11	94405.26	94440.21	14400	0	35
2024.03.17	16:00:00	94440.27	94472.91	94239.35	94348.60	14220	0	0
2024.03.17	20:00:00	94348.66	94368.94	94158.29	94223.51	8289	0	0
2024.03.18	00:00:00	94223.57	94254.96	94037.51	94078.01	14400	0	35
2024.03.18	04:00:00	94078.07	94181.08	94024.94	94107.18	14400	0	35
2024.03.18	08:00:00	94107.24	94131.73	93975.85	94087.26	14392	0	35
2024.03.18	12:00:00	94087.32	94093.92	93790.99	93905.04	14400	0	35
2024.03.18	16:00:00	93905.10	94046.45	93848.28	93852.54	14400	0	35
2024.03.18	20:00:00	93852.60	93972.66	93692.62	93748.96	14400	0	35
2024.03.19	00:00:00	93749.02	93753.67	93509.21	93539.24	14400	0	35
2024.03.19	04:00:00	93539.30	93623.43	93484.36	93519.24	14400	0	35
2024.03.19	08:00:00	93519.30	93666.47	93505.00	93553.84	14399	0	35
2024.03.19	12:00:00	93553.90	93584.72	93190.90	93239.39	14400	0	35
2024.03.19	16:00:00	93239.45	93366.20	93161.39	93196.48	14400	0	35
2024.03.19	20:00:00	93196.54	93353.80	93120.93	93153.95	14400	0	35
2024.03.20	00:00:00	93154.01	93257.28	93101.47	93213.12	14400	0	35
2024.03.20	04:00:00	93213.18	93222.96	92970.65	93081.57	14400	0	35
2024.03.20	08:00:00	93081.63	93163.07	93025.59	93156.39	14323	0	35
2024.03.20	12:00:00	93156.45	93477.54	93135.33	93477.54	14400	0	35
2024.03.20	16:00:00	93477.60	93738.54	93456.79	93652.76	14400	0	35
2024.03.20	20:00:00	93652.82	93872.66	93652.82	93790.50	14400	0	35
2024.03.21	00:00:00	93790.56	93816.66	93593.91	93670.17	14400	0	35
2024.03.21	04:00:00	93670.23	93742.21	93546.91	93593.32	14400	0	35
2024.03.21	08:00:00	93593.38	93662.65	93399.81	93627.64	14400	0	35
2024.03.21	12:00:00	93627.70	93797.14	93627.70	93718.37	14400	0	35
2024.03.21	16:00:00	93718.43	93803.60	93598.87	93622.06	14400	0	35
2024.03.21	20:00:00	93622.12	93771.18	93622.12	93761.12	14400	0	35
2024.03.22	00:00:00	93761.18	93772.72	93489.74	93550.52	14368	0	35
2024.03.22	04:00:00	93550.58	93638.18	93509.65	93547.70	14400	0	35
2024.03.22	08:00:00	93547.76	93708.70	93530.09	93623.13	14400	0	35
2024.03.22	12:00:00	93623.19	93812.86	93623.19	93785.88	14253	0	35
2024.03.22	16:00:00	93785.94	93900.32	93704.89	93778.40	14400	0	35
2024.03.22	20:00:00	93778.46	93948.85	93738.57	93767.05	14400	0	35
2024.03.23	00:00:00	93767.11	93799.57	93558.91	93697.75	14400	0	35
2024.03.23	04:00:00	93697.81	93919.19	93697.81	93827.67	14400	0	35
2024.03.23	08:00:00	93827.73	93856.06	93518.89	93652.20	14400	0	35
2024.03.23	12:00:00	93652.26	93819.79	93603.50	93800.24	14400	0	35
2024.03.23	16:00:00	93800.30	93840.20	93648.21	93664.56	14400	0	35
2024.03.23	20:00:00	93664.62	93851.07	93651.62	93703.31	14400	0	35
2024.03.24	00:00:00	93703.37	93708.28	93328.76	93401.65	14400	0	35
2024.03.24	04:00:00	93401.71	93472.68	93296.24	93400.40	14261	0	35
2024.03.24	08:00:00	93400.46	93462.36	93196.49	93299.18	14400	0	35
2024.03.24	12:00:00	93299.24	93437.19	93208.57	93381.24	14400	0	35
2024.03.24	16:00:00	93381.30	93594.52	93373.36	93502.21	14293	0	35
2024.03.24	20:00:00	93502.27	93838.11	93408.65	93838.11	14400	0	35
2024.03.25	00:00:00	93838.17	93917.72	93754.77	93839.93	14400	0	35
2024.03.25	04:00:00	93839.99	93840.23	93539.12	93633.20	14400	0	35
2024.03.25	08:00:00	93633.26	93696.17	93494.67	93520.57	14336	0	35
2024.03.25	12:00:00	93520.63	93553.34	93212.12	93367.44	14399	0	35
2024.03.25	16:00:00	93367.50	93479.93	93204.11	93479.93	14400	0	35
2024.03.25	20:00:00	93479.99	93661.04	93386.99	93661.04	14400	0	35
2024.03.26	00:00:00	93661.10	93683.09	93342.16	93370.69	14400	0	35
2024.03.26	04:00:00	93370.75	93575.09	93366.16	93533.90	14400	0	35
2024.03.26	08:00:00	93533.96	93583.98	93474.56	93575.91	14400	0	35
2024.03.26	12:00:00	93575.97	93697.58	93410.89	93666.08	14400	0	35
2024.03.26	16:00:00	93666.14	93683.60	93499.60	93539.54	14400	0	35
2024.03.26	20:00:00	93539.60	93600.09	93447.83	93520.45	14400	0	35
2024.03.27	00:00:00	93520.51	93669.42	93457.53	93649.33	14400	0	35
2024.03.27	04:00:00	93649.39	93835.71	93616.23	93809.35	14400	0	35
2024.03.27	08:00:00	93809.41	93896.86	93624.31	93849.13	14400	0	35
2024.03.27	12:00:00	93849.19	94091.88	93799.00	93955.61	14400	0	35
2024.03.27	16:00:00	93955.67	94082.71	93907.21	93999.31	14400	0	35
2024.03.27	20:00:00	93999.37	94021.99	93681.62	93791.39	14400	0	35
2024.03.28	00:00:00	93791.45	93888.36	93690.11	93832.79	14400	0	35
2024.03.28	04:00:00	93832.85	93871.78	93687.92	93824.64	14400	0	35
2024.03.28	08:00:00	93824.70	93961.76	93648.14	93651.38	14399	0	35
2024.03.28	12:00:00	93651.44	93801.46	93585.47	93591.29	14400	0	35
2024.03.28	16:00:00	93591.35	93705.37	93519.64	93676.69	14400	0	35
2024.03.28	20:00:00	93676.75	93770.80	93601.61	93668.61	14400	0	35
2024.03.29	00:00:00	93668.67	93728.49	93535.69	93577.10	14400	0	35
2024.03.29	04:00:00	93577.16	93597.44	93398.15	93421.24	14400	0	35
2024.03.29	08:00:00	93397.90	93457.42	93278.31	93386.13	14400	0	35
2024.03.29	12:00:00	93386.19	93648.00	93386.19	93629.45	13242	0	35
2024.03.29	16:00:00	93629.51	93744.80	93570.82	93736.34	14067	0	35
2024.03.29	20:00:00	93736.40	94034.15	93695.34	94034.15	14400	0	35
2024.03.30	00:00:00	94034.21	94121.93	93962.79	94099.24	14400	0	35
2024.03.30	04:00:00	94099.30	94317.77	94099.30	94237.71	14400	0	35
2024.03.30	08:00:00	94237.77	94395.12	94215.52	94361.64	14400	0	35
2024.03.30	12:00:00	94361.70	94463.46	94320.38	94396.72	14400	0	35
2024.03.30	16:00:00	94396.78	94506.93	94261.83	94397.59	14400	0	35
2024.03.30	20:00:00	94397.65	94662.67	94369.29	94553.00	14400	0	35
2024.03.31	00:00:00	94553.06	94655.24	94515.03	94608.88	10680	0	35
2024.03.31	04:00:00	94608.94	94943.33	94605.09	94879.36	12178	0	35
2024.03.31	08:00:00	94879.42	95040.23	94828.53	95040.23	14400	0	35
2024.03.31	12:00:00	95040.29	95181.89	94723.78	94774.18	14399	0	35
2024.03.31	16:00:00	94774.24	94869.39	94670.61	94760.06	14400	0	35
2024.03.31	20:00:00	94760.12	94897.25	94703.19	94850.51	14341	0	35
2024.04.01	00:00:00	94850.57	94875.36	94722.22	94788.29	14399	0	35
2024.04.01	04:00:00	94788.35	94860.03	94632.51	94675.76	14400	0	35
2024.04.01	08:00:00	94675.82	94918.68	94670.02	94831.84	14193	0	35
2024.04.01	12:00:00	94831.90	95057.83	94824.67	95057.83	14400	0	52
2024.04.01	16:00:00	95057.89	95247.81	95022.15	95205.75	14293	0	52
2024.04.01	20:00:00	95205.81	95320.68	95143.62	95198.14	14400	0	52
2024.04.02	00:00:00	95198.20	95380.30	95150.70	95350.72	14400	0	52
2024.04.02	04:00:00	95350.78	95443.66	95231.53	95360.76	14400	0	52
2024.04.02	08:00:00	95360.82	95373.49	95160.24	95169.15	14400	0	52
2024.04.02	12:00:00	95169.21	95368.92	95166.14	95338.19	14400	0	52
2024.04.02	16:00:00	95338.25	95399.66	95191.18	95298.56	14399	0	52
2024.04.02	20:00:00	95298.62	95461.83	95213.94	95277.99	14400	0	52
2024.04.03	00:00:00	95278.05	95444.36	95155.53	95380.09	14400	0	52
2024.04.03	04:00:00	95380.15	95441.52	95289.57	95324.72	14400	0	52
2024.04.03	08:00:00	95324.78	95379.53	94990.88	95017.36	14400	0	52
2024.04.03	12:00:00	95017.42	95228.60	94982.19	95134.55	14400	0	52
2024.04.03	16:00:00	95134.61	95219.42	95021.06	95181.74	14400	0	52
2024.04.03	20:00:00	95181.80	95313.30	95047.03	95090.35	14400	0	52
2024.04.04	00:00:00	95090.41	95346.98	95062.15	95346.98	14400	0	52
2024.04.04	04:00:00	95347.04	95464.44	95140.56	95144.76	14400	0	52
2024.04.04	08:00:00	95144.82	95268.24	95002.71	95085.58	14400	0	52
2024.04.04	12:00:00	95085.64	95272.79	95058.88	95116.47	14400	0	52
2024.04.04	16:00:00	95116.53	95144.07	94918.12	95004.73	14400	0	52
2024.04.04	20:00:00	95004.79	95178.63	94976.84	95036.72	14400	0	52
2024.04.05	00:00:00	95036.78	95076.10	94854.23	94861.43	14400	0	52
2024.04.05	04:00:00	94861.49	94940.64	94774.66	94884.09	14400	0	52
2024.04.05	08:00:00	94884.15	94923.63	94747.67	94846.96	14399	0	52
2024.04.05	12:00:00	94847.02	95085.73	94839.04	95059.62	14400	0	52
2024.04.05	16:00:00	95059.68	95127.99	94820.89	94825.03	14400	0	52
2024.04.05	20:00:00	94825.09	94888.75	94652.47	94699.33	14400	0	52
2024.04.06	00:00:00	94699.39	94904.82	94682.16	94813.00	14400	0	52
2024.04.06	04:00:00	94813.06	94871.13	94575.93	94683.40	14400	0	52
2024.04.06	08:00:00	94683.46	94694.56	94354.18	94407.16	14400	0	52
2024.04.06	12:00:00	94407.22	94505.52	94263.71	94401.68	14400	0	52
2024.04.06	16:00:00	94401.74	94600.34	94352.42	94600.34	14400	0	52
2024.04.06	20:00:00	94600.40	94658.81	94417.18	94504.33	14400	0	52
2024.04.07	00:00:00	94504.39	94513.87	94312.39	94448.71	14400	0	52
2024.04.07	04:00:00	94448.77	94642.94	94441.91	94608.26	14332	0	52
2024.04.07	08:00:00	94608.32	94614.56	94339.60	94494.14	14399	0	52
2024.04.07	12:00:00	94494.20	94736.09	94453.98	94612.64	14400	0	52
2024.04.07	16:00:00	94612.70	94660.77	94437.78	94489.41	14374	0	52
2024.04.07	20:00:00	94489.47	94528.19	94299.98	94369.06	14066	0	52
2024.04.08	00:00:00	94369.12	94623.99	94369.12	94608.56	14400	0	52
2024.04.08	04:00:00	94608.62	94820.87	94561.19	94802.30	14400	0	52
2024.04.08	08:00:00	94802.36	94886.75	94738.07	94797.74	14400	0	52
2024.04.08	12:00:00	94797.80	94895.73	94734.32	94872.88	14400	0	52
2024.04.08	16:00:00	94872.94	94954.92	94779.38	94839.90	14400	0	52
2024.04.08	20:00:00	94839.96	95162.51	94834.33	95162.51	14400	0	52
2024.04.09	00:00:00	95162.57	95202.85	95007.41	95026.58	14400	0	52
2024.04.09	04:00:00	95026.64	95054.48	94914.84	94994.58	14400	0	52
2024.04.09	08:00:00	94994.64	95034.30	94792.76	94943.99	14400	0	52
2024.04.09	12:00:00	94944.05	94969.53	94809.30	94866.60	14400	0	52
2024.04.09	16:00:00	94866.66	95044.43	94814.94	95006.11	14400	0	52
2024.04.09	20:00:00	95006.17	95257.32	94973.00	95216.84	14399	0	52
2024.04.10	00:00:00	95216.90	95392.54	95116.15	95328.87	14400	0	52
2024.04.10	04:00:00	95328.93	95417.42	95293.10	95341.87	14400	0	52
2024.04.10	08:00:00	95341.93	95448.41	95268.98	95295.05	14400	0	52
2024.04.10	12:00:00	95295.11	95350.28	95163.82	95214.56	14400	0	52
2024.04.10	16:00:00	95214.62	95293.76	95119.09	95147.32	14400	0	52
2024.04.10	20:00:00	95147.38	95174.01	94936.55	94969.07	14400	0	52
2024.04.11	00:00:00	94969.13	95132.13	94909.24	95132.13	14400	0	52
2024.04.11	04:00:00	95132.19	95320.03	95101.80	95295.22	14400	0	52
2024.04.11	08:00:00	95295.28	95354.02	95163.51	95274.63	14400	0	52
2024.04.11	12:00:00	95274.69	95363.15	95143.46	95290.33	14400	0	52
2024.04.11	16:00:00	95290.39	95294.59	95160.98	95231.81	14400	0	52
2024.04.11	20:00:00	95231.87	95323.55	95095.66	95096.74	14400	0	52
2024.04.12	00:00:00	95096.80	95184.50	95044.09	95054.23	14400	0	52
2024.04.12	04:00:00	95054.29	95262.64	94958.00	95109.01	14400	0	52
2024.04.12	08:00:00	95109.07	95363.80	95077.42	95319.28	14400	0	52
2024.04.12	12:00:00	95319.34	95524.96	95306.14	95524.96	14399	0	52
2024.04.12	16:00:00	95525.02	95547.88	95369.43	95408.24	14400	0	52
2024.04.12	20:00:00	95408.30	95631.10	95386.83	95596.70	14400	0	52
2024.04.13	00:00:00	95596.76	95693.43	95534.74	95597.49	14400	0	52
2024.04.13	04:00:00	95597.55	95683.05	95534.57	95640.71	14400	0	52
2024.04.13	08:00:00	95640.77	95704.66	95489.79	95519.12	14400	0	52
2024.04.13	12:00:00	95519.18	95563.07	95379.75	95394.09	14400	0	52
2024.04.13	16:00:00	95394.15	95405.19	95175.34	95202.10	14400	0	52
2024.04.13	20:00:00	95202.16	95246.95	95068.37	95235.76	12869	0	52
2024.04.14	00:00:00	95235.82	95354.31	95076.63	95354.31	14400	0	52
2024.04.14	04:00:00	95354.37	95381.63	95234.34	95381.63	14336	0	52
2024.04.14	08:00:00	95381.69	95391.41	95095.90	95141.26	14400	0	52
2024.04.14	12:00:00	95141.32	95177.58	94883.13	94946.00	14400	0	52
2024.04.14	16:00:00	94946.06	94952.19	94678.58	94699.58	14399	0	52
2024.04.14	20:00:00	94699.64	94819.47	94684.98	94702.02	14400	0	52
2024.04.15	00:00:00	94702.08	94801.98	94430.21	94457.10	14400	0	52
2024.04.15	04:00:00	94457.16	94535.23	94413.24	94535.23	14400	0	52
2024.04.15	08:00:00	94535.29	94749.44	94535.29	94605.14	14400	0	52
2024.04.15	12:00:00	94605.20	94628.26	94468.74	94543.59	14219	0	52
2024.04.15	16:00:00	94543.65	94651.65	94526.00	94651.00	14400	0	52
2024.04.15	20:00:00	94651.06	94745.13	94617.92	94715.65	14400	0	52
2024.04.16	00:00:00	94715.71	94717.39	94388.19	94519.84	14400	0	52
2024.04.16	04:00:00	94519.90	94698.89	94441.26	94658.53	14400	0	52
2024.04.16	08:00:00	94658.59	94729.71	94558.55	94676.16	14400	0	52
2024.04.16	12:00:00	94676.22	94794.21	94589.49	94759.44	14400	0	52
2024.04.16	16:00:00	94759.50	94998.92	94724.97	94998.92	14400	0	52
2024.04.16	20:00:00	94998.98	95049.73	94763.48	94796.70	14400	0	52
2024.04.17	00:00:00	94796.76	94926.08	94765.05	94915.82	14400	0	52
2024.04.17	04:00:00	94915.88	94995.09	94825.72	94993.79	14400	0	52
2024.04.17	08:00:00	94993.85	95115.97	94931.26	95014.83	14400	0	52
2024.04.17	12:00:00	95014.89	95123.04	94870.14	95123.04	14400	0	52
2024.04.17	16:00:00	95123.10	95130.00	94845.03	94875.41	14399	0	52
2024.04.17	20:00:00	94875.47	95085.16	94870.69	94966.32	14400	0	52
2024.04.18	00:00:00	94966.38	95306.86	94966.38	95295.56	14400	0	52
2024.04.18	04:00:00	95295.62	95353.75	95041.85	95059.79	14400	0	52
2024.04.18	08:00:00	95059.85	95086.97	94914.70	94950.10	14400	0	52
2024.04.18	12:00:00	94950.16	95245.54	94897.04	95092.00	14400	0	52
2024.04.18	16:00:00	95092.06	95154.75	94764.75	94928.79	14400	0	52
2024.04.18	20:00:00	94928.85	95198.63	94904.05	95169.84	14400	0	52
2024.04.19	00:00:00	95169.90	95194.41	94960.14	95101.52	14400	0	52
2024.04.19	04:00:00	95101.58	95169.05	94995.45	95168.35	14400	0	52
2024.04.19	08:00:00	95168.41	95258.77	95006.47	95155.10	14400	0	52
2024.04.19	12:00:00	95155.16	95288.86	95118.72	95136.30	14400	0	52
2024.04.19	16:00:00	95136.36	95222.46	95019.13	95119.08	14400	0	52
2024.04.19	20:00:00	95119.14	95199.50	95064.57	95141.19	14400	0	52
2024.04.20	00:00:00	95141.25	95168.67	94711.95	94848.24	14400	0	52
2024.04.20	04:00:00	94848.30	95104.33	94848.30	95032.21	14400	0	52
2024.04.20	08:00:00	95032.27	95167.63	94962.84	95081.88	14399	0	52
2024.04.20	12:00:00	95081.94	95465.07	95047.04	95361.67	14400	0	52
2024.04.20	16:00:00	95361.73	95534.86	95351.09	95504.35	14400	0	52
2024.04.20	20:00:00	95504.41	95714.24	95407.56	95486.80	14400	0	52
2024.04.21	00:00:00	95486.86	95603.75	95419.28	95465.12	14400	0	52
2024.04.21	04:00:00	95465.18	95535.20	95157.30	95184.42	14253	0	52
2024.04.21	08:00:00	95184.48	95224.99	95061.17	95096.94	14400	0	52
2024.04.21	12:00:00	95097.00	95249.31	95039.52	95193.41	14400	0	52
2024.04.21	16:00:00	95193.47	95240.75	94939.07	94949.15	14400	0	52
