<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:15:00	89986.11	89989.65	89986.11	89989.65	60	0	78
2025.10.03	06:16:00	89989.71	89993.25	89989.71	89993.25	60	0	78
2025.10.03	06:17:00	89993.31	89996.85	89993.31	89996.85	60	0	78
2025.10.03	06:18:00	89996.91	90000.45	89996.91	90000.45	60	0	78
2025.10.03	06:19:00	90000.51	90004.05	90000.51	90004.05	60	0	78
2025.10.03	06:20:00	90004.11	90007.65	90004.11	90007.65	60	0	78
2025.10.03	06:21:00	90007.71	90011.25	90007.71	90011.25	60	0	78
2025.10.03	06:22:00	90011.31	90014.85	90011.31	90014.85	60	0	78
2025.10.03	06:23:00	90014.91	90018.45	90014.91	90018.45	60	0	78
2025.10.03	06:24:00	90018.51	90022.05	90018.51	90022.05	60	0	78
2025.10.03	06:25:00	90022.11	90025.65	90022.11	90025.65	60	0	78
2025.10.03	06:26:00	90025.71	90029.25	90025.71	90029.25	60	0	78
2025.10.03	06:27:00	90029.31	90032.85	90029.31	90032.85	60	0	78
2025.10.03	06:28:00	90032.91	90036.45	90032.91	90036.45	60	0	78
2025.10.03	06:29:00	90036.51	90040.05	90036.51	90040.05	60	0	78
2025.10.03	06:30:00	90040.11	90043.65	90040.11	90043.65	60	0	78
2025.10.03	06:31:00	90043.71	90047.25	90043.71	90047.25	60	0	78
2025.10.03	06:32:00	90047.31	90050.85	90047.31	90050.85	60	0	78
2025.10.03	06:33:00	90050.91	90054.45	90050.91	90054.45	60	0	78
2025.10.03	06:34:00	90054.51	90056.37	90037.87	90039.49	60	0	78
2025.10.03	06:35:00	90039.55	90043.09	90039.55	90043.09	60	0	78
2025.10.03	06:36:00	90043.15	90046.69	90043.15	90046.69	60	0	78
2025.10.03	06:37:00	90046.75	90050.29	90046.75	90050.29	60	0	78
2025.10.03	06:38:00	90050.35	90053.89	90050.35	90053.89	60	0	78
2025.10.03	06:39:00	90053.95	90057.49	90053.95	90057.49	60	0	78
2025.10.03	06:40:00	90057.55	90061.09	90057.55	90061.09	60	0	78
2025.10.03	06:41:00	90061.15	90064.69	90061.15	90064.69	60	0	78
2025.10.03	06:42:00	90064.75	90067.87	90050.38	90050.74	60	0	78
2025.10.03	06:43:00	90050.80	90054.34	90050.80	90054.34	60	0	78
2025.10.03	06:44:00	90054.40	90057.94	90054.40	90057.94	60	0	78
2025.10.03	06:45:00	90058.00	90061.54	90058.00	90061.54	60	0	78
2025.10.03	06:46:00	90061.60	90065.14	90061.60	90065.14	60	0	78
2025.10.03	06:47:00	90065.20	90068.74	90065.20	90068.74	60	0	78
2025.10.03	06:48:00	90068.80	90072.34	90068.80	90072.34	60	0	78
2025.10.03	06:49:00	90072.40	90075.94	90072.40	90075.94	60	0	78
2025.10.03	06:50:00	90076.00	90077.44	90034.94	90036.74	60	0	78
2025.10.03	06:51:00	90036.80	90040.34	90036.80	90040.34	60	0	78
2025.10.03	06:52:00	90040.40	90041.84	90019.22	90021.26	60	0	78
2025.10.03	06:53:00	90021.32	90024.80	90005.13	90005.13	60	0	78
2025.10.03	06:54:00	90005.19	90008.73	90005.19	90008.73	60	0	78
2025.10.03	06:55:00	90008.79	90008.97	89985.67	89988.97	60	0	78
2025.10.03	06:56:00	89989.03	89992.57	89989.03	89992.57	60	0	78
2025.10.03	06:57:00	89992.63	89996.17	89992.63	89996.17	60	0	78
2025.10.03	06:58:00	89996.23	89999.77	89996.23	89999.77	60	0	78
2025.10.03	06:59:00	89999.83	90003.37	89999.83	90003.37	60	0	78
2025.10.03	07:00:00	90003.43	90006.97	90003.43	90006.97	60	0	78
2025.10.03	07:01:00	90007.03	90010.57	90007.03	90010.57	60	0	78
2025.10.03	07:02:00	90010.63	90010.63	89991.51	89994.99	60	0	78
2025.10.03	07:03:00	89995.05	89997.27	89975.05	89976.31	60	0	78
2025.10.03	07:04:00	89976.37	89979.91	89976.37	89979.91	60	0	78
2025.10.03	07:05:00	89979.97	89983.51	89979.97	89983.51	60	0	78
2025.10.03	07:06:00	89983.57	89987.11	89983.57	89987.11	60	0	78
2025.10.03	07:07:00	89987.17	89990.71	89987.17	89990.71	60	0	78
2025.10.03	07:08:00	89990.77	89994.31	89990.77	89994.31	60	0	78
2025.10.03	07:09:00	89994.37	89997.91	89994.37	89997.91	60	0	78
2025.10.03	07:10:00	89997.97	89998.99	89968.74	89971.20	60	0	78
2025.10.03	07:11:00	89971.26	89974.80	89971.26	89974.80	60	0	78
2025.10.03	07:12:00	89974.86	89976.24	89949.87	89951.97	60	0	78
2025.10.03	07:13:00	89952.03	89955.57	89952.03	89955.57	60	0	78
2025.10.03	07:14:00	89955.63	89959.17	89955.63	89959.17	60	0	78
2025.10.03	07:15:00	89959.23	89962.77	89959.23	89962.77	60	0	78
2025.10.03	07:16:00	89962.83	89963.07	89947.63	89950.87	60	0	78
2025.10.03	07:17:00	89950.93	89952.85	89935.22	89936.78	60	0	78
2025.10.03	07:18:00	89936.84	89940.38	89936.84	89940.38	60	0	78
2025.10.03	07:19:00	89940.44	89942.30	89923.88	89925.50	60	0	78
2025.10.03	07:20:00	89925.56	89929.10	89925.56	89929.10	60	0	78
2025.10.03	07:21:00	89929.16	89932.70	89929.16	89932.70	60	0	78
2025.10.03	07:22:00	89932.76	89936.30	89932.76	89936.30	60	0	78
2025.10.03	07:23:00	89936.36	89939.90	89936.36	89939.90	60	0	78
2025.10.03	07:24:00	89939.96	89943.50	89939.96	89943.50	60	0	78
2025.10.03	07:25:00	89943.56	89947.10	89943.56	89947.10	60	0	78
2025.10.03	07:26:00	89947.16	89950.70	89947.16	89950.70	60	0	78
2025.10.03	07:27:00	89950.76	89954.30	89950.76	89954.30	60	0	78
2025.10.03	07:28:00	89954.36	89957.90	89954.36	89957.90	60	0	78
2025.10.03	07:29:00	89957.96	89961.50	89957.96	89961.50	60	0	78
2025.10.03	07:30:00	89961.56	89965.10	89961.56	89965.10	60	0	78
2025.10.03	07:31:00	89965.16	89968.70	89965.16	89968.70	60	0	78
2025.10.03	07:32:00	89968.76	89972.30	89968.76	89972.30	60	0	78
2025.10.03	07:33:00	89972.36	89975.90	89972.36	89975.90	60	0	78
2025.10.03	07:34:00	89975.96	89979.50	89975.96	89979.50	60	0	78
2025.10.03	07:35:00	89979.56	89983.10	89979.56	89983.10	60	0	78
2025.10.03	07:36:00	89983.16	89986.70	89983.16	89986.70	60	0	78
2025.10.03	07:37:00	89986.76	89990.30	89986.76	89990.30	60	0	78
2025.10.03	07:38:00	89990.36	89993.90	89990.36	89993.90	60	0	78
2025.10.03	07:39:00	89993.96	89997.50	89993.96	89997.50	60	0	78
2025.10.03	07:40:00	89997.56	90001.10	89997.56	90001.10	60	0	78
2025.10.03	07:41:00	90001.16	90004.70	90001.16	90004.70	60	0	78
2025.10.03	07:42:00	90004.76	90008.30	90004.76	90008.30	60	0	78
2025.10.03	07:43:00	90008.36	90011.90	90008.36	90011.90	60	0	78
2025.10.03	07:44:00	90011.96	90015.50	90011.96	90015.50	60	0	78
2025.10.03	07:45:00	90015.56	90019.10	90015.56	90019.10	60	0	78
2025.10.03	07:46:00	90019.16	90022.70	90019.16	90022.70	60	0	78
2025.10.03	07:47:00	90022.76	90026.30	90022.76	90026.30	60	0	78
2025.10.03	07:48:00	90026.36	90029.90	90026.36	90029.90	60	0	78
2025.10.03	07:49:00	90029.96	90033.50	90029.96	90033.50	60	0	78
2025.10.03	07:50:00	90033.56	90037.10	90033.56	90037.10	60	0	78
2025.10.03	07:51:00	90037.16	90040.70	90037.16	90040.70	60	0	78
2025.10.03	07:52:00	90040.76	90041.06	90011.28	90014.46	60	0	78
2025.10.03	07:53:00	90014.52	90018.06	90014.52	90018.06	60	0	78
2025.10.03	07:54:00	90018.12	90021.66	90018.12	90021.66	60	0	78
2025.10.03	07:55:00	90021.72	90025.26	90021.72	90025.26	60	0	78
2025.10.03	07:56:00	90025.32	90028.86	90025.32	90028.86	60	0	78
2025.10.03	07:57:00	90028.92	90032.46	90028.92	90032.46	60	0	78
2025.10.03	07:58:00	90032.52	90032.70	90011.98	90015.28	60	0	78
2025.10.03	07:59:00	90015.34	90018.88	90015.34	90018.88	60	0	78
2025.10.03	08:00:00	90018.94	90022.48	90018.94	90022.48	60	0	78
2025.10.03	08:01:00	90022.54	90022.72	90004.50	90007.80	60	0	78
2025.10.03	08:02:00	90007.86	90011.40	90007.86	90011.40	60	0	78
2025.10.03	08:03:00	90011.46	90015.00	90011.46	90015.00	60	0	78
2025.10.03	08:04:00	90015.06	90018.60	90015.06	90018.60	60	0	78
2025.10.03	08:05:00	90018.66	90022.20	90018.66	90022.20	60	0	78
2025.10.03	08:06:00	90022.26	90025.80	90022.26	90025.80	60	0	78
2025.10.03	08:07:00	90025.86	90029.40	90025.86	90029.40	60	0	78
2025.10.03	08:08:00	90029.46	90033.00	90029.46	90033.00	60	0	78
2025.10.03	08:09:00	90033.06	90036.60	90033.06	90036.60	60	0	78
2025.10.03	08:10:00	90036.66	90040.20	90036.66	90040.20	60	0	78
2025.10.03	08:11:00	90040.26	90043.80	90040.26	90043.80	60	0	78
2025.10.03	08:12:00	90043.86	90047.40	90043.86	90047.40	60	0	78
2025.10.03	08:13:00	90047.46	90049.02	90027.38	90029.30	60	0	78
2025.10.03	08:14:00	90029.36	90032.90	90029.36	90032.90	60	0	78
2025.10.03	08:15:00	90032.96	90036.50	90032.96	90036.50	60	0	78
2025.10.03	08:16:00	90036.56	90040.10	90036.56	90040.10	60	0	78
2025.10.03	08:17:00	90040.16	90043.70	90040.16	90043.70	60	0	78
2025.10.03	08:18:00	90043.76	90044.36	90006.19	90009.07	60	0	78
2025.10.03	08:19:00	90009.13	90012.67	90009.13	90012.67	60	0	78
2025.10.03	08:20:00	90012.73	90016.27	90012.73	90016.27	60	0	78
2025.10.03	08:21:00	90016.33	90019.87	90016.33	90019.87	60	0	78
2025.10.03	08:22:00	90019.93	90023.47	90019.93	90023.47	60	0	78
2025.10.03	08:23:00	90023.53	90027.07	90023.53	90027.07	60	0	78
2025.10.03	08:24:00	90027.13	90030.67	90027.13	90030.67	60	0	78
2025.10.03	08:25:00	90030.73	90034.27	90030.73	90034.27	60	0	78
2025.10.03	08:26:00	90034.33	90037.87	90034.33	90037.87	60	0	78
2025.10.03	08:27:00	90037.93	90041.47	90037.93	90041.47	60	0	78
2025.10.03	08:28:00	90041.53	90044.47	90011.34	90011.88	60	0	78
2025.10.03	08:29:00	90011.94	90015.48	90011.94	90015.48	60	0	78
2025.10.03	08:30:00	90015.54	90019.08	90015.54	90019.08	60	0	78
2025.10.03	08:31:00	90019.14	90022.02	90009.32	90009.92	60	0	78
2025.10.03	08:32:00	90009.98	90013.52	90009.98	90013.52	60	0	78
2025.10.03	08:33:00	90013.58	90016.70	89998.74	89999.10	60	0	78
2025.10.03	08:34:00	89999.16	90000.48	89982.75	89984.91	60	0	78
2025.10.03	08:35:00	89984.97	89988.51	89984.97	89988.51	60	0	78
2025.10.03	08:36:00	89988.57	89992.11	89988.57	89992.11	60	0	78
2025.10.03	08:37:00	89992.17	89995.71	89992.17	89995.71	60	0	78
2025.10.03	08:38:00	89995.77	89999.31	89995.77	89999.31	60	0	78
2025.10.03	08:39:00	89999.37	90002.91	89999.37	90002.91	60	0	78
2025.10.03	08:40:00	90002.97	90006.51	90002.97	90006.51	60	0	78
2025.10.03	08:41:00	90006.57	90010.11	90006.57	90010.11	60	0	78
2025.10.03	08:42:00	90010.17	90013.71	90010.17	90013.71	60	0	78
2025.10.03	08:43:00	90013.77	90017.31	90013.77	90017.31	60	0	78
2025.10.03	08:44:00	90017.37	90020.91	90017.37	90020.91	60	0	78
2025.10.03	08:45:00	90020.97	90024.09	89974.48	89974.84	60	0	78
2025.10.03	08:46:00	89974.90	89975.86	89961.84	89964.36	60	0	78
2025.10.03	08:47:00	89964.42	89967.96	89964.42	89967.96	60	0	78
2025.10.03	08:48:00	89968.02	89971.56	89968.02	89971.56	60	0	78
2025.10.03	08:49:00	89971.62	89975.16	89971.62	89975.16	60	0	78
2025.10.03	08:50:00	89975.22	89978.76	89975.22	89978.76	60	0	78
2025.10.03	08:51:00	89978.82	89982.36	89978.82	89982.36	60	0	78
2025.10.03	08:52:00	89982.42	89985.78	89962.47	89962.59	60	0	78
2025.10.03	08:53:00	89962.65	89964.81	89943.56	89944.88	60	0	78
2025.10.03	08:54:00	89944.94	89948.48	89944.94	89948.48	60	0	78
2025.10.03	08:55:00	89948.54	89952.08	89948.54	89952.08	60	0	78
2025.10.03	08:56:00	89952.14	89955.68	89952.14	89955.68	60	0	78
2025.10.03	08:57:00	89955.74	89959.28	89955.74	89959.28	60	0	78
2025.10.03	08:58:00	89959.34	89962.88	89959.34	89962.88	60	0	78
2025.10.03	08:59:00	89962.94	89966.48	89962.94	89966.48	60	0	78
2025.10.03	09:00:00	89966.54	89970.08	89966.54	89970.08	60	0	78
2025.10.03	09:01:00	89970.14	89973.68	89970.14	89973.68	60	0	78
2025.10.03	09:02:00	89973.74	89977.28	89973.74	89977.28	60	0	78
2025.10.03	09:03:00	89977.34	89980.88	89977.34	89980.88	60	0	78
2025.10.03	09:04:00	89980.94	89984.48	89980.94	89984.48	60	0	78
2025.10.03	09:05:00	89984.54	89988.08	89984.54	89988.08	60	0	78
2025.10.03	09:06:00	89988.14	89991.68	89988.14	89991.68	60	0	78
2025.10.03	09:07:00	89991.74	89995.28	89991.74	89995.28	60	0	78
2025.10.03	09:08:00	89995.34	89998.88	89995.34	89998.88	60	0	78
2025.10.03	09:09:00	89998.94	90002.48	89998.94	90002.48	60	0	78
2025.10.03	09:10:00	90002.54	90003.56	89989.21	89991.67	60	0	78
2025.10.03	09:11:00	89991.73	89995.27	89991.73	89995.27	60	0	78
2025.10.03	09:12:00	89995.33	89998.27	89980.35	89980.89	60	0	78
2025.10.03	09:13:00	89980.95	89984.49	89980.95	89984.49	60	0	78
2025.10.03	09:14:00	89984.55	89988.09	89984.55	89988.09	60	0	78
2025.10.03	09:15:00	89988.15	89991.69	89988.15	89991.69	60	0	78
2025.10.03	09:16:00	89991.75	89995.29	89991.75	89995.29	60	0	78
2025.10.03	09:17:00	89995.35	89998.89	89995.35	89998.89	60	0	78
2025.10.03	09:18:00	89998.95	90002.49	89998.95	90002.49	60	0	78
2025.10.03	09:19:00	90002.55	90006.09	90002.55	90006.09	60	0	78
2025.10.03	09:20:00	90006.15	90009.69	90006.15	90009.69	60	0	78
2025.10.03	09:21:00	90009.75	90013.29	90009.75	90013.29	60	0	78
2025.10.03	09:22:00	90013.35	90014.91	89977.67	89979.59	60	0	78
2025.10.03	09:23:00	89979.65	89983.19	89979.65	89983.19	60	0	78
2025.10.03	09:24:00	89983.25	89986.79	89983.25	89986.79	60	0	78
2025.10.03	09:25:00	89986.85	89990.39	89986.85	89990.39	60	0	78
2025.10.03	09:26:00	89990.45	89993.99	89990.45	89993.99	60	0	78
2025.10.03	09:27:00	89994.05	89997.59	89994.05	89997.59	60	0	78
2025.10.03	09:28:00	89997.65	90001.19	89997.65	90001.19	60	0	78
2025.10.03	09:29:00	90001.25	90004.79	90001.25	90004.79	60	0	78
2025.10.03	09:30:00	90004.85	90008.39	90004.85	90008.39	60	0	78
2025.10.03	09:31:00	90008.45	90011.99	90008.45	90011.99	60	0	78
2025.10.03	09:32:00	90012.05	90015.59	90012.05	90015.59	60	0	78
2025.10.03	09:33:00	90015.65	90019.19	90015.65	90019.19	60	0	78
2025.10.03	09:34:00	90019.25	90022.79	90019.25	90022.79	60	0	78
2025.10.03	09:35:00	90022.85	90025.37	90007.12	90008.08	60	0	78
2025.10.03	09:36:00	90008.14	90011.68	90008.14	90011.68	60	0	78
2025.10.03	09:37:00	90011.74	90015.28	90011.74	90015.28	60	0	78
2025.10.03	09:38:00	90015.34	90018.88	90015.34	90018.88	60	0	78
2025.10.03	09:39:00	90018.94	90022.48	90018.94	90022.48	60	0	78
2025.10.03	09:40:00	90022.54	90026.08	90022.54	90026.08	60	0	78
2025.10.03	09:41:00	90026.14	90029.68	90026.14	90029.68	60	0	78
2025.10.03	09:42:00	90029.74	90033.28	90029.74	90033.28	60	0	78
2025.10.03	09:43:00	90033.34	90036.88	90033.34	90036.88	60	0	78
2025.10.03	09:44:00	90036.94	90040.48	90036.94	90040.48	60	0	78
2025.10.03	09:45:00	90040.54	90044.08	90040.54	90044.08	60	0	78
2025.10.03	09:46:00	90044.14	90044.80	90007.94	90010.76	60	0	78
2025.10.03	09:47:00	90010.82	90014.36	90010.82	90014.36	60	0	78
2025.10.03	09:48:00	90014.42	90014.66	89979.18	89981.70	60	0	78
2025.10.03	09:49:00	89981.76	89985.30	89981.76	89985.30	60	0	78
2025.10.03	09:50:00	89985.36	89988.90	89985.36	89988.90	60	0	78
2025.10.03	09:51:00	89988.96	89992.50	89988.96	89992.50	60	0	78
2025.10.03	09:52:00	89992.56	89996.10	89992.56	89996.10	60	0	78
2025.10.03	09:53:00	89996.16	89999.70	89996.16	89999.70	60	0	78
2025.10.03	09:54:00	89999.76	90003.30	89999.76	90003.30	60	0	78
2025.10.03	09:55:00	90003.36	90006.90	90003.36	90006.90	60	0	78
2025.10.03	09:56:00	90006.96	90010.50	90006.96	90010.50	60	0	78
2025.10.03	09:57:00	90010.56	90014.10	90010.56	90014.10	60	0	78
2025.10.03	09:58:00	90014.16	90017.70	90014.16	90017.70	60	0	78
2025.10.03	09:59:00	90017.76	90021.30	90017.76	90021.30	60	0	78
2025.10.03	10:00:00	90021.36	90024.90	90021.36	90024.90	60	0	78
2025.10.03	10:01:00	90024.96	90028.50	90024.96	90028.50	60	0	78
2025.10.03	10:02:00	90028.56	90032.10	90028.56	90032.10	60	0	78
2025.10.03	10:03:00	90032.16	90033.60	90017.00	90019.04	60	0	78
2025.10.03	10:04:00	90019.10	90022.64	90019.10	90022.64	60	0	78
2025.10.03	10:05:00	90022.70	90026.24	90022.70	90026.24	60	0	78
2025.10.03	10:06:00	90026.30	90029.84	90026.30	90029.84	60	0	78
2025.10.03	10:07:00	90029.90	90033.44	90029.90	90033.44	60	0	78
2025.10.03	10:08:00	90033.50	90037.04	90033.50	90037.04	60	0	78
2025.10.03	10:09:00	90037.10	90040.64	90037.10	90040.64	60	0	78
2025.10.03	10:10:00	90040.70	90044.24	90040.70	90044.24	60	0	78
2025.10.03	10:11:00	90044.30	90047.84	90044.30	90047.84	60	0	78
2025.10.03	10:12:00	90047.90	90051.44	90047.90	90051.44	60	0	78
2025.10.03	10:13:00	90051.50	90055.04	90051.50	90055.04	60	0	78
2025.10.03	10:14:00	90055.10	90058.64	90055.10	90058.64	60	0	78
2025.10.03	10:15:00	90058.70	90062.24	90058.70	90062.24	60	0	78
2025.10.03	10:16:00	90062.30	90063.80	90025.04	90027.02	60	0	78
2025.10.03	10:17:00	90027.08	90030.62	90027.08	90030.62	60	0	78
2025.10.03	10:18:00	90030.68	90032.42	90006.37	90008.11	60	0	78
2025.10.03	10:19:00	90008.17	90011.71	90008.17	90011.71	60	0	78
2025.10.03	10:20:00	90011.77	90015.31	90011.77	90015.31	60	0	78
2025.10.03	10:21:00	90015.37	90018.79	89987.80	89987.86	60	0	78
2025.10.03	10:22:00	89987.92	89991.46	89987.92	89991.46	60	0	78
2025.10.03	10:23:00	89991.52	89995.06	89991.52	89995.06	60	0	78
2025.10.03	10:24:00	89995.12	89998.66	89995.12	89998.66	60	0	78
2025.10.03	10:25:00	89998.72	90002.26	89998.72	90002.26	60	0	78
2025.10.03	10:26:00	90002.32	90005.86	90002.32	90005.86	60	0	78
2025.10.03	10:27:00	90005.92	90009.46	90005.92	90009.46	60	0	78
2025.10.03	10:28:00	90009.52	90013.06	90009.52	90013.06	60	0	78
2025.10.03	10:29:00	90013.12	90013.36	89984.04	89987.28	60	0	78
2025.10.03	10:30:00	89987.34	89990.88	89987.34	89990.88	60	0	78
2025.10.03	10:31:00	89990.94	89994.48	89990.94	89994.48	60	0	78
2025.10.03	10:32:00	89994.54	89998.08	89994.54	89998.08	60	0	78
2025.10.03	10:33:00	89998.14	90001.68	89998.14	90001.68	60	0	78
2025.10.03	10:34:00	90001.74	90005.28	90001.74	90005.28	60	0	78
2025.10.03	10:35:00	90005.34	90008.88	90005.34	90008.88	60	0	78
2025.10.03	10:36:00	90008.94	90012.48	90008.94	90012.48	60	0	78
2025.10.03	10:37:00	90012.54	90016.08	90012.54	90016.08	60	0	78
2025.10.03	10:38:00	90016.14	90019.68	90016.14	90019.68	60	0	78
2025.10.03	10:39:00	90019.74	90023.28	90019.74	90023.28	60	0	78
2025.10.03	10:40:00	90023.34	90026.88	90023.34	90026.88	60	0	78
2025.10.03	10:41:00	90026.94	90029.22	90013.70	90014.90	60	0	78
2025.10.03	10:42:00	90014.96	90018.50	90014.96	90018.50	60	0	78
2025.10.03	10:43:00	90018.56	90022.10	90018.56	90022.10	60	0	78
2025.10.03	10:44:00	90022.16	90025.70	90022.16	90025.70	60	0	78
2025.10.03	10:45:00	90025.76	90029.30	90025.76	90029.30	60	0	78
2025.10.03	10:46:00	90029.36	90032.90	90029.36	90032.90	60	0	78
2025.10.03	10:47:00	90032.96	90036.26	90016.35	90016.53	60	0	78
2025.10.03	10:48:00	90016.59	90020.13	90016.59	90020.13	60	0	78
2025.10.03	10:49:00	90020.19	90023.73	90020.19	90023.73	60	0	78
2025.10.03	10:50:00	90023.79	90024.99	90011.73	90014.01	60	0	78
2025.10.03	10:51:00	90014.07	90017.61	90014.07	90017.61	60	0	78
2025.10.03	10:52:00	90017.67	90021.21	90017.67	90021.21	60	0	78
2025.10.03	10:53:00	90021.27	90023.67	89996.44	89997.52	60	0	78
2025.10.03	10:54:00	89997.58	90001.12	89997.58	90001.12	60	0	78
2025.10.03	10:55:00	90001.18	90004.72	90001.18	90004.72	60	0	78
2025.10.03	10:56:00	90004.78	90005.02	89978.10	89981.34	60	0	78
2025.10.03	10:57:00	89981.40	89984.94	89981.40	89984.94	60	0	78
2025.10.03	10:58:00	89985.00	89988.54	89985.00	89988.54	60	0	78
2025.10.03	10:59:00	89988.60	89992.14	89988.60	89992.14	60	0	78
2025.10.03	11:00:00	89992.20	89995.74	89992.20	89995.74	60	0	78
2025.10.03	11:01:00	89995.80	89999.34	89995.80	89999.34	60	0	78
2025.10.03	11:02:00	89999.40	90002.94	89999.40	90002.94	60	0	78
2025.10.03	11:03:00	90003.00	90006.54	90003.00	90006.54	60	0	78
2025.10.03	11:04:00	90006.60	90010.14	90006.60	90010.14	60	0	78
2025.10.03	11:05:00	90010.20	90013.74	90010.20	90013.74	60	0	78
2025.10.03	11:06:00	90013.80	90017.34	90013.80	90017.34	60	0	78
2025.10.03	11:07:00	90017.40	90020.94	90017.40	90020.94	60	0	78
2025.10.03	11:08:00	90021.00	90021.18	89990.99	89994.29	60	0	78
2025.10.03	11:09:00	89994.35	89997.89	89994.35	89997.89	60	0	78
2025.10.03	11:10:00	89997.95	90001.49	89997.95	90001.49	60	0	78
2025.10.03	11:11:00	90001.55	90003.05	89981.20	89983.18	60	0	78
2025.10.03	11:12:00	89983.24	89985.46	89962.15	89963.41	60	0	78
2025.10.03	11:13:00	89963.47	89967.01	89963.47	89967.01	60	0	78
2025.10.03	11:14:00	89967.07	89970.61	89967.07	89970.61	60	0	78
2025.10.03	11:15:00	89970.67	89974.21	89970.67	89974.21	60	0	78
2025.10.03	11:16:00	89974.27	89977.81	89974.27	89977.81	60	0	78
2025.10.03	11:17:00	89977.87	89981.41	89977.87	89981.41	60	0	78
2025.10.03	11:18:00	89981.47	89985.01	89981.47	89985.01	60	0	78
2025.10.03	11:19:00	89985.07	89988.61	89985.07	89988.61	60	0	78
2025.10.03	11:20:00	89988.67	89992.21	89988.67	89992.21	60	0	78
2025.10.03	11:21:00	89992.27	89995.81	89992.27	89995.81	60	0	78
2025.10.03	11:22:00	89995.87	89999.41	89995.87	89999.41	60	0	78
2025.10.03	11:23:00	89999.47	90003.01	89999.47	90003.01	60	0	78
2025.10.03	11:24:00	90003.07	90006.61	90003.07	90006.61	60	0	78
2025.10.03	11:25:00	90006.67	90010.21	90006.67	90010.21	60	0	78
2025.10.03	11:26:00	90010.27	90013.81	90010.27	90013.81	60	0	78
2025.10.03	11:27:00	90013.87	90017.41	90013.87	90017.41	60	0	78
2025.10.03	11:28:00	90017.47	90021.01	90017.47	90021.01	60	0	78
2025.10.03	11:29:00	90021.07	90024.61	90021.07	90024.61	60	0	78
2025.10.03	11:30:00	90024.67	90028.21	90024.67	90028.21	60	0	78
2025.10.03	11:31:00	90028.27	90031.81	90028.27	90031.81	60	0	78
2025.10.03	11:32:00	90031.87	90035.41	90031.87	90035.41	60	0	78
2025.10.03	11:33:00	90035.47	90038.29	90025.49	90026.15	60	0	78
2025.10.03	11:34:00	90026.21	90029.75	90026.21	90029.75	60	0	78
2025.10.03	11:35:00	90029.81	90033.35	90029.81	90033.35	60	0	78
2025.10.03	11:36:00	90033.41	90036.95	90033.41	90036.95	60	0	78
2025.10.03	11:37:00	90037.01	90040.55	90037.01	90040.55	60	0	78
2025.10.03	11:38:00	90040.61	90044.15	90040.61	90044.15	60	0	78
2025.10.03	11:39:00	90044.21	90047.75	90044.21	90047.75	60	0	78
2025.10.03	11:40:00	90047.81	90051.23	90024.58	90024.64	60	0	78
2025.10.03	11:41:00	90024.70	90028.24	90024.70	90028.24	60	0	78
2025.10.03	11:42:00	90028.30	90031.84	90028.30	90031.84	60	0	78
2025.10.03	11:43:00	90031.90	90035.44	90031.90	90035.44	60	0	78
2025.10.03	11:44:00	90035.50	90039.04	90035.50	90039.04	60	0	78
2025.10.03	11:45:00	90039.10	90042.64	90039.10	90042.64	60	0	78
2025.10.03	11:46:00	90042.70	90046.24	90042.70	90046.24	60	0	78
2025.10.03	11:47:00	90046.30	90049.84	90046.30	90049.84	60	0	78
2025.10.03	11:48:00	90049.90	90053.44	90049.90	90053.44	60	0	78
2025.10.03	11:49:00	90053.50	90057.04	90053.50	90057.04	60	0	78
2025.10.03	11:50:00	90057.10	90060.64	90057.10	90060.64	60	0	78
2025.10.03	11:51:00	90060.70	90064.24	90060.70	90064.24	60	0	78
2025.10.03	11:52:00	90064.30	90064.42	90034.55	90037.91	60	0	78
2025.10.03	11:53:00	90037.97	90041.51	90037.97	90041.51	60	0	78
2025.10.03	11:54:00	90041.57	90045.11	90041.57	90045.11	60	0	78
2025.10.03	11:55:00	90045.17	90048.71	90045.17	90048.71	60	0	78
2025.10.03	11:56:00	90048.77	90052.31	90048.77	90052.31	60	0	78
2025.10.03	11:57:00	90052.37	90055.91	90052.37	90055.91	60	0	78
2025.10.03	11:58:00	90055.97	90059.51	90055.97	90059.51	60	0	78
2025.10.03	11:59:00	90059.57	90061.73	90042.47	90043.79	60	0	78
2025.10.03	12:00:00	90043.85	90047.39	90043.85	90047.39	60	0	78
2025.10.03	12:01:00	90047.45	90050.99	90047.45	90050.99	60	0	78
2025.10.03	12:02:00	90051.05	90054.59	90051.05	90054.59	60	0	78
