<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:20:00	91704.79	91704.79	91703.02	91703.02	60	0	63
2025.10.03	06:21:00	91702.99	91702.99	91701.22	91701.22	60	0	63
2025.10.03	06:22:00	91701.19	91701.19	91699.42	91699.42	60	0	63
2025.10.03	06:23:00	91699.39	91699.39	91697.62	91697.62	60	0	63
2025.10.03	06:24:00	91697.59	91697.59	91695.82	91695.82	60	0	63
2025.10.03	06:25:00	91695.79	91695.79	91694.02	91694.02	60	0	63
2025.10.03	06:26:00	91693.99	91693.99	91692.22	91692.22	60	0	63
2025.10.03	06:27:00	91692.19	91692.19	91690.42	91690.42	60	0	63
2025.10.03	06:28:00	91690.39	91690.39	91688.62	91688.62	60	0	63
2025.10.03	06:29:00	91688.59	91688.59	91686.82	91686.82	60	0	63
2025.10.03	06:30:00	91686.79	91686.79	91685.02	91685.02	60	0	63
2025.10.03	06:31:00	91684.99	91716.54	91684.69	91715.10	60	0	63
2025.10.03	06:32:00	91715.07	91715.07	91713.30	91713.30	60	0	63
2025.10.03	06:33:00	91713.27	91713.27	91711.50	91711.50	60	0	63
2025.10.03	06:34:00	91711.47	91711.47	91709.70	91709.70	60	0	63
2025.10.03	06:35:00	91709.67	91709.67	91707.90	91707.90	60	0	63
2025.10.03	06:36:00	91707.87	91707.87	91706.10	91706.10	60	0	63
2025.10.03	06:37:00	91706.07	91706.07	91704.30	91704.30	60	0	63
2025.10.03	06:38:00	91704.27	91718.67	91703.46	91717.74	60	0	63
2025.10.03	06:39:00	91717.71	91717.71	91715.94	91715.94	60	0	63
2025.10.03	06:40:00	91715.91	91715.91	91714.14	91714.14	60	0	63
2025.10.03	06:41:00	91714.11	91714.11	91712.34	91712.34	60	0	63
2025.10.03	06:42:00	91712.31	91712.31	91710.54	91710.54	60	0	63
2025.10.03	06:43:00	91710.51	91710.51	91708.74	91708.74	60	0	63
2025.10.03	06:44:00	91708.71	91708.71	91706.94	91706.94	60	0	63
2025.10.03	06:45:00	91706.91	91706.91	91705.14	91705.14	60	0	63
2025.10.03	06:46:00	91705.11	91705.11	91703.34	91703.34	60	0	63
2025.10.03	06:47:00	91703.31	91703.31	91701.54	91701.54	60	0	63
2025.10.03	06:48:00	91701.51	91701.51	91699.74	91699.74	60	0	63
2025.10.03	06:49:00	91699.71	91699.71	91697.94	91697.94	60	0	63
2025.10.03	06:50:00	91697.91	91697.91	91696.14	91696.14	60	0	63
2025.10.03	06:51:00	91696.11	91696.11	91694.34	91694.34	60	0	63
2025.10.03	06:52:00	91694.31	91694.31	91692.54	91692.54	60	0	63
2025.10.03	06:53:00	91692.51	91692.51	91690.74	91690.74	60	0	63
2025.10.03	06:54:00	91690.71	91690.71	91688.94	91688.94	60	0	63
2025.10.03	06:55:00	91688.91	91688.91	91687.14	91687.14	60	0	63
2025.10.03	06:56:00	91687.11	91687.11	91685.34	91685.34	60	0	63
2025.10.03	06:57:00	91685.31	91727.63	91684.23	91726.97	60	0	63
2025.10.03	06:58:00	91726.94	91726.94	91725.17	91725.17	60	0	63
2025.10.03	06:59:00	91725.14	91740.99	91724.30	91740.09	60	0	63
2025.10.03	07:00:00	91740.06	91740.06	91738.29	91738.29	60	0	63
2025.10.03	07:01:00	91738.26	91738.26	91736.49	91736.49	60	0	63
2025.10.03	07:02:00	91736.46	91736.46	91734.69	91734.69	60	0	63
2025.10.03	07:03:00	91734.66	91734.66	91732.89	91732.89	60	0	63
2025.10.03	07:04:00	91732.86	91732.86	91731.09	91731.09	60	0	63
2025.10.03	07:05:00	91731.06	91731.06	91729.29	91729.29	60	0	63
2025.10.03	07:06:00	91729.26	91729.26	91727.49	91727.49	60	0	63
2025.10.03	07:07:00	91727.46	91727.46	91725.69	91725.69	60	0	63
2025.10.03	07:08:00	91725.66	91725.66	91723.89	91723.89	60	0	63
2025.10.03	07:09:00	91723.86	91723.86	91722.09	91722.09	60	0	63
2025.10.03	07:10:00	91722.06	91722.06	91720.29	91720.29	60	0	63
2025.10.03	07:11:00	91720.26	91720.26	91718.49	91718.49	60	0	63
2025.10.03	07:12:00	91718.46	91718.46	91716.69	91716.69	60	0	63
2025.10.03	07:13:00	91716.66	91716.66	91714.89	91714.89	60	0	63
2025.10.03	07:14:00	91714.86	91714.86	91713.09	91713.09	60	0	63
2025.10.03	07:15:00	91713.06	91713.06	91711.29	91711.29	60	0	63
2025.10.03	07:16:00	91711.26	91711.26	91709.49	91709.49	60	0	63
2025.10.03	07:17:00	91709.46	91709.46	91707.69	91707.69	60	0	63
2025.10.03	07:18:00	91707.66	91707.66	91705.89	91705.89	60	0	63
2025.10.03	07:19:00	91705.86	91705.86	91704.09	91704.09	60	0	63
2025.10.03	07:20:00	91704.06	91704.06	91702.29	91702.29	60	0	63
2025.10.03	07:21:00	91702.26	91702.26	91700.49	91700.49	60	0	63
2025.10.03	07:22:00	91700.46	91713.60	91699.53	91712.79	60	0	63
2025.10.03	07:23:00	91712.76	91712.76	91710.99	91710.99	60	0	63
2025.10.03	07:24:00	91710.96	91710.96	91709.19	91709.19	60	0	63
2025.10.03	07:25:00	91709.16	91709.16	91707.39	91707.39	60	0	63
2025.10.03	07:26:00	91707.36	91707.36	91705.59	91705.59	60	0	63
2025.10.03	07:27:00	91705.56	91705.56	91703.79	91703.79	60	0	63
2025.10.03	07:28:00	91703.76	91703.76	91701.99	91701.99	60	0	63
2025.10.03	07:29:00	91701.96	91701.96	91700.19	91700.19	60	0	63
2025.10.03	07:30:00	91700.16	91700.16	91698.39	91698.39	60	0	63
2025.10.03	07:31:00	91698.36	91698.36	91696.59	91696.59	60	0	63
2025.10.03	07:32:00	91696.56	91696.56	91694.79	91694.79	60	0	63
2025.10.03	07:33:00	91694.76	91694.76	91692.99	91692.99	60	0	63
2025.10.03	07:34:00	91692.96	91692.96	91691.19	91691.19	60	0	63
2025.10.03	07:35:00	91691.16	91691.16	91689.39	91689.39	60	0	63
2025.10.03	07:36:00	91689.36	91689.36	91687.59	91687.59	60	0	63
2025.10.03	07:37:00	91687.56	91687.56	91685.79	91685.79	60	0	63
2025.10.03	07:38:00	91685.76	91697.68	91684.62	91697.08	60	0	63
2025.10.03	07:39:00	91697.05	91697.05	91695.28	91695.28	60	0	63
2025.10.03	07:40:00	91695.25	91695.25	91693.48	91693.48	60	0	63
2025.10.03	07:41:00	91693.45	91718.71	91693.33	91717.09	60	0	63
2025.10.03	07:42:00	91717.06	91717.06	91715.29	91715.29	60	0	63
2025.10.03	07:43:00	91715.26	91715.26	91713.49	91713.49	60	0	63
2025.10.03	07:44:00	91713.46	91713.46	91711.69	91711.69	60	0	63
2025.10.03	07:45:00	91711.66	91711.66	91709.89	91709.89	60	0	63
2025.10.03	07:46:00	91709.86	91726.45	91708.63	91725.94	60	0	63
2025.10.03	07:47:00	91725.91	91725.91	91724.14	91724.14	60	0	63
2025.10.03	07:48:00	91724.11	91724.11	91722.34	91722.34	60	0	63
2025.10.03	07:49:00	91722.31	91722.31	91720.54	91720.54	60	0	63
2025.10.03	07:50:00	91720.51	91720.51	91718.74	91718.74	60	0	63
2025.10.03	07:51:00	91718.71	91718.71	91716.94	91716.94	60	0	63
2025.10.03	07:52:00	91716.91	91716.91	91715.14	91715.14	60	0	63
2025.10.03	07:53:00	91715.11	91715.11	91713.34	91713.34	60	0	63
2025.10.03	07:54:00	91713.31	91713.31	91711.54	91711.54	60	0	63
2025.10.03	07:55:00	91711.51	91711.51	91709.74	91709.74	60	0	63
2025.10.03	07:56:00	91709.71	91709.71	91707.94	91707.94	60	0	63
2025.10.03	07:57:00	91707.91	91707.91	91706.14	91706.14	60	0	63
2025.10.03	07:58:00	91706.11	91706.11	91704.34	91704.34	60	0	63
2025.10.03	07:59:00	91704.31	91704.31	91702.54	91702.54	60	0	63
2025.10.03	08:00:00	91702.51	91702.51	91700.74	91700.74	60	0	63
2025.10.03	08:01:00	91700.71	91700.71	91698.94	91698.94	60	0	63
2025.10.03	08:02:00	91698.91	91698.91	91697.14	91697.14	60	0	63
2025.10.03	08:03:00	91697.11	91697.11	91695.34	91695.34	60	0	63
2025.10.03	08:04:00	91695.31	91695.31	91693.54	91693.54	60	0	63
2025.10.03	08:05:00	91693.51	91693.51	91691.74	91691.74	60	0	63
2025.10.03	08:06:00	91691.71	91691.71	91689.94	91689.94	60	0	63
2025.10.03	08:07:00	91689.91	91689.91	91688.14	91688.14	60	0	63
2025.10.03	08:08:00	91688.11	91688.11	91686.34	91686.34	60	0	63
2025.10.03	08:09:00	91686.31	91686.31	91684.54	91684.54	60	0	63
2025.10.03	08:10:00	91684.51	91684.51	91682.74	91682.74	60	0	63
2025.10.03	08:11:00	91682.71	91682.71	91680.94	91680.94	60	0	63
2025.10.03	08:12:00	91680.91	91680.91	91679.14	91679.14	60	0	63
2025.10.03	08:13:00	91679.11	91679.11	91677.34	91677.34	60	0	63
2025.10.03	08:14:00	91677.31	91677.31	91675.54	91675.54	60	0	63
2025.10.03	08:15:00	91675.51	91701.90	91674.07	91701.60	60	0	63
2025.10.03	08:16:00	91701.57	91701.57	91699.80	91699.80	60	0	63
2025.10.03	08:17:00	91699.77	91699.77	91698.00	91698.00	60	0	63
2025.10.03	08:18:00	91697.97	91697.97	91696.20	91696.20	60	0	63
2025.10.03	08:19:00	91696.17	91696.17	91694.40	91694.40	60	0	63
2025.10.03	08:20:00	91694.37	91694.37	91692.60	91692.60	60	0	63
2025.10.03	08:21:00	91692.57	91692.57	91690.80	91690.80	60	0	63
2025.10.03	08:22:00	91690.77	91690.77	91689.00	91689.00	60	0	63
2025.10.03	08:23:00	91688.97	91688.97	91687.20	91687.20	60	0	63
2025.10.03	08:24:00	91687.17	91687.17	91685.40	91685.40	60	0	63
2025.10.03	08:25:00	91685.37	91685.37	91683.60	91683.60	60	0	63
2025.10.03	08:26:00	91683.57	91683.57	91681.80	91681.80	60	0	63
2025.10.03	08:27:00	91681.77	91681.77	91680.00	91680.00	60	0	63
2025.10.03	08:28:00	91679.97	91679.97	91678.20	91678.20	60	0	63
2025.10.03	08:29:00	91678.17	91678.17	91676.40	91676.40	60	0	63
2025.10.03	08:30:00	91676.37	91676.37	91674.60	91674.60	60	0	63
2025.10.03	08:31:00	91674.57	91674.57	91672.80	91672.80	60	0	63
2025.10.03	08:32:00	91672.77	91672.77	91671.00	91671.00	60	0	63
2025.10.03	08:33:00	91670.97	91670.97	91669.20	91669.20	60	0	63
2025.10.03	08:34:00	91669.17	91669.17	91667.40	91667.40	60	0	63
2025.10.03	08:35:00	91667.37	91667.37	91665.60	91665.60	60	0	63
2025.10.03	08:36:00	91665.57	91665.57	91663.80	91663.80	60	0	63
2025.10.03	08:37:00	91663.77	91691.58	91662.27	91691.34	60	0	63
2025.10.03	08:38:00	91691.31	91706.52	91690.83	91705.26	60	0	63
2025.10.03	08:39:00	91705.23	91705.23	91703.46	91703.46	60	0	63
2025.10.03	08:40:00	91703.43	91703.43	91701.66	91701.66	60	0	63
2025.10.03	08:41:00	91701.63	91701.63	91699.86	91699.86	60	0	63
2025.10.03	08:42:00	91699.83	91699.83	91698.06	91698.06	60	0	63
2025.10.03	08:43:00	91698.03	91698.03	91696.26	91696.26	60	0	63
2025.10.03	08:44:00	91696.23	91696.23	91694.46	91694.46	60	0	63
2025.10.03	08:45:00	91694.43	91694.43	91692.66	91692.66	60	0	63
2025.10.03	08:46:00	91692.63	91692.63	91690.86	91690.86	60	0	63
2025.10.03	08:47:00	91690.83	91690.83	91689.06	91689.06	60	0	63
2025.10.03	08:48:00	91689.03	91689.03	91687.26	91687.26	60	0	63
2025.10.03	08:49:00	91687.23	91687.23	91685.46	91685.46	60	0	63
2025.10.03	08:50:00	91685.43	91685.43	91683.66	91683.66	60	0	63
2025.10.03	08:51:00	91683.63	91695.19	91682.25	91694.83	60	0	63
2025.10.03	08:52:00	91694.80	91694.80	91693.03	91693.03	60	0	63
2025.10.03	08:53:00	91693.00	91693.00	91691.23	91691.23	60	0	63
2025.10.03	08:54:00	91691.20	91691.20	91689.43	91689.43	60	0	63
2025.10.03	08:55:00	91689.40	91689.40	91687.63	91687.63	60	0	63
2025.10.03	08:56:00	91687.60	91687.60	91685.83	91685.83	60	0	63
2025.10.03	08:57:00	91685.80	91685.80	91684.03	91684.03	60	0	63
2025.10.03	08:58:00	91684.00	91705.51	91683.46	91704.31	60	0	63
2025.10.03	08:59:00	91704.28	91704.28	91702.51	91702.51	60	0	63
2025.10.03	09:00:00	91702.48	91702.48	91700.71	91700.71	60	0	63
2025.10.03	09:01:00	91700.68	91700.68	91698.91	91698.91	60	0	63
2025.10.03	09:02:00	91698.88	91698.88	91697.11	91697.11	60	0	63
2025.10.03	09:03:00	91697.08	91697.08	91695.31	91695.31	60	0	63
2025.10.03	09:04:00	91695.28	91788.19	91694.98	91787.56	60	0	63
2025.10.03	09:05:00	91787.53	91787.53	91785.76	91785.76	60	0	63
2025.10.03	09:06:00	91785.73	91785.73	91783.96	91783.96	60	0	63
2025.10.03	09:07:00	91783.93	91783.93	91782.16	91782.16	60	0	63
2025.10.03	09:08:00	91782.13	91782.13	91780.36	91780.36	60	0	63
2025.10.03	09:09:00	91780.33	91780.33	91778.56	91778.56	60	0	63
2025.10.03	09:10:00	91778.53	91793.40	91777.48	91792.71	60	0	63
2025.10.03	09:11:00	91792.68	91792.68	91790.91	91790.91	60	0	63
2025.10.03	09:12:00	91790.88	91790.88	91789.11	91789.11	60	0	63
2025.10.03	09:13:00	91789.08	91789.08	91787.31	91787.31	60	0	63
2025.10.03	09:14:00	91787.28	91787.28	91785.51	91785.51	60	0	63
2025.10.03	09:15:00	91785.48	91785.48	91783.71	91783.71	60	0	63
2025.10.03	09:16:00	91783.68	91783.68	91781.91	91781.91	60	0	63
2025.10.03	09:17:00	91781.88	91781.88	91780.11	91780.11	60	0	63
2025.10.03	09:18:00	91780.08	91780.08	91778.31	91778.31	60	0	63
2025.10.03	09:19:00	91778.28	91778.28	91776.51	91776.51	60	0	63
2025.10.03	09:20:00	91776.48	91776.48	91774.71	91774.71	60	0	63
2025.10.03	09:21:00	91774.68	91774.68	91772.91	91772.91	60	0	63
2025.10.03	09:22:00	91772.88	91772.88	91771.11	91771.11	60	0	63
2025.10.03	09:23:00	91771.08	91771.08	91769.31	91769.31	60	0	63
2025.10.03	09:24:00	91769.28	91769.28	91767.51	91767.51	60	0	63
2025.10.03	09:25:00	91767.48	91767.48	91765.71	91765.71	60	0	63
2025.10.03	09:26:00	91765.68	91765.68	91763.91	91763.91	60	0	63
2025.10.03	09:27:00	91763.88	91763.88	91762.11	91762.11	60	0	63
2025.10.03	09:28:00	91762.08	91762.08	91760.31	91760.31	60	0	63
2025.10.03	09:29:00	91760.28	91760.28	91758.51	91758.51	60	0	63
2025.10.03	09:30:00	91758.48	91758.48	91756.71	91756.71	60	0	63
2025.10.03	09:31:00	91756.68	91756.68	91754.91	91754.91	60	0	63
2025.10.03	09:32:00	91754.88	91775.07	91754.70	91773.51	60	0	63
2025.10.03	09:33:00	91773.48	91773.48	91771.71	91771.71	60	0	63
2025.10.03	09:34:00	91771.68	91771.68	91769.91	91769.91	60	0	63
2025.10.03	09:35:00	91769.88	91769.88	91768.11	91768.11	60	0	63
2025.10.03	09:36:00	91768.08	91768.08	91766.31	91766.31	60	0	63
2025.10.03	09:37:00	91766.28	91766.28	91764.51	91764.51	60	0	63
2025.10.03	09:38:00	91764.48	91764.48	91762.71	91762.71	60	0	63
2025.10.03	09:39:00	91762.68	91762.68	91760.91	91760.91	60	0	63
2025.10.03	09:40:00	91760.88	91760.88	91759.11	91759.11	60	0	63
2025.10.03	09:41:00	91759.08	91759.08	91757.31	91757.31	60	0	63
2025.10.03	09:42:00	91757.28	91757.28	91755.51	91755.51	60	0	63
2025.10.03	09:43:00	91755.48	91755.48	91753.71	91753.71	60	0	63
2025.10.03	09:44:00	91753.68	91753.68	91751.91	91751.91	60	0	63
2025.10.03	09:45:00	91751.88	91751.88	91750.11	91750.11	60	0	63
2025.10.03	09:46:00	91750.08	91750.08	91748.31	91748.31	60	0	63
2025.10.03	09:47:00	91748.28	91748.28	91746.51	91746.51	60	0	63
2025.10.03	09:48:00	91746.48	91746.48	91744.71	91744.71	60	0	63
2025.10.03	09:49:00	91744.68	91744.68	91742.91	91742.91	60	0	63
2025.10.03	09:50:00	91742.88	91742.88	91741.11	91741.11	60	0	63
2025.10.03	09:51:00	91741.08	91741.08	91739.31	91739.31	60	0	63
2025.10.03	09:52:00	91739.28	91791.06	91738.68	91790.37	60	0	63
2025.10.03	09:53:00	91790.34	91790.34	91788.57	91788.57	60	0	63
2025.10.03	09:54:00	91788.54	91788.54	91786.77	91786.77	60	0	63
2025.10.03	09:55:00	91786.74	91786.74	91784.97	91784.97	60	0	63
2025.10.03	09:56:00	91784.94	91784.94	91783.17	91783.17	60	0	63
2025.10.03	09:57:00	91783.14	91783.14	91781.37	91781.37	60	0	63
2025.10.03	09:58:00	91781.34	91781.34	91779.57	91779.57	60	0	63
2025.10.03	09:59:00	91779.54	91779.54	91777.77	91777.77	60	0	63
2025.10.03	10:00:00	91777.74	91777.74	91775.97	91775.97	60	0	63
2025.10.03	10:01:00	91775.94	91775.94	91774.17	91774.17	60	0	63
2025.10.03	10:02:00	91774.14	91774.14	91772.37	91772.37	60	0	63
2025.10.03	10:03:00	91772.34	91772.34	91770.57	91770.57	60	0	63
2025.10.03	10:04:00	91770.54	91770.54	91768.77	91768.77	60	0	63
2025.10.03	10:05:00	91768.74	91768.74	91766.97	91766.97	60	0	63
2025.10.03	10:06:00	91766.94	91766.94	91765.17	91765.17	60	0	63
2025.10.03	10:07:00	91765.14	91765.14	91763.37	91763.37	60	0	63
2025.10.03	10:08:00	91763.34	91763.34	91761.57	91761.57	60	0	63
2025.10.03	10:09:00	91761.54	91761.54	91759.77	91759.77	60	0	63
2025.10.03	10:10:00	91759.74	91759.74	91757.97	91757.97	60	0	63
2025.10.03	10:11:00	91757.94	91757.94	91756.17	91756.17	60	0	63
2025.10.03	10:12:00	91756.14	91771.11	91755.33	91770.18	60	0	63
2025.10.03	10:13:00	91770.15	91770.15	91768.38	91768.38	60	0	63
2025.10.03	10:14:00	91768.35	91768.35	91766.58	91766.58	60	0	63
2025.10.03	10:15:00	91766.55	91766.55	91764.78	91764.78	60	0	63
2025.10.03	10:16:00	91764.75	91764.75	91762.98	91762.98	60	0	63
2025.10.03	10:17:00	91762.95	91762.95	91761.18	91761.18	60	0	63
2025.10.03	10:18:00	91761.15	91761.15	91759.38	91759.38	60	0	63
2025.10.03	10:19:00	91759.35	91759.35	91757.58	91757.58	60	0	63
2025.10.03	10:20:00	91757.55	91757.55	91755.78	91755.78	60	0	63
2025.10.03	10:21:00	91755.75	91755.75	91753.98	91753.98	60	0	63
2025.10.03	10:22:00	91753.95	91753.95	91752.18	91752.18	60	0	63
2025.10.03	10:23:00	91752.15	91752.15	91750.38	91750.38	60	0	63
2025.10.03	10:24:00	91750.35	91750.35	91748.58	91748.58	60	0	63
2025.10.03	10:25:00	91748.55	91748.55	91746.78	91746.78	60	0	63
2025.10.03	10:26:00	91746.75	91746.75	91744.98	91744.98	60	0	63
2025.10.03	10:27:00	91744.95	91744.95	91743.18	91743.18	60	0	63
2025.10.03	10:28:00	91743.15	91743.15	91741.38	91741.38	60	0	63
2025.10.03	10:29:00	91741.35	91741.35	91739.58	91739.58	60	0	63
2025.10.03	10:30:00	91739.55	91739.55	91737.78	91737.78	60	0	63
2025.10.03	10:31:00	91737.75	91770.39	91737.18	91769.22	60	0	63
2025.10.03	10:32:00	91769.19	91769.19	91767.42	91767.42	60	0	63
2025.10.03	10:33:00	91767.39	91767.39	91765.62	91765.62	60	0	63
2025.10.03	10:34:00	91765.59	91765.59	91763.82	91763.82	60	0	63
2025.10.03	10:35:00	91763.79	91763.79	91762.02	91762.02	60	0	63
2025.10.03	10:36:00	91761.99	91774.30	91760.79	91773.76	60	0	63
2025.10.03	10:37:00	91773.73	91773.73	91771.96	91771.96	60	0	63
2025.10.03	10:38:00	91771.93	91771.93	91770.16	91770.16	60	0	63
2025.10.03	10:39:00	91770.13	91770.13	91768.36	91768.36	60	0	63
2025.10.03	10:40:00	91768.33	91768.33	91766.56	91766.56	60	0	63
2025.10.03	10:41:00	91766.53	91766.53	91764.76	91764.76	60	0	63
2025.10.03	10:42:00	91764.73	91764.73	91762.96	91762.96	60	0	63
2025.10.03	10:43:00	91762.93	91762.93	91761.16	91761.16	60	0	63
2025.10.03	10:44:00	91761.13	91761.13	91759.36	91759.36	60	0	63
2025.10.03	10:45:00	91759.33	91759.33	91757.56	91757.56	60	0	63
2025.10.03	10:46:00	91757.53	91757.53	91755.76	91755.76	60	0	63
2025.10.03	10:47:00	91755.73	91755.73	91753.96	91753.96	60	0	63
2025.10.03	10:48:00	91753.93	91753.93	91752.16	91752.16	60	0	63
2025.10.03	10:49:00	91752.13	91752.13	91750.36	91750.36	60	0	63
2025.10.03	10:50:00	91750.33	91750.33	91748.56	91748.56	60	0	63
2025.10.03	10:51:00	91748.53	91748.53	91746.76	91746.76	60	0	63
2025.10.03	10:52:00	91746.73	91746.73	91744.96	91744.96	60	0	63
2025.10.03	10:53:00	91744.93	91744.93	91743.16	91743.16	60	0	63
2025.10.03	10:54:00	91743.13	91743.13	91741.36	91741.36	60	0	63
2025.10.03	10:55:00	91741.33	91741.33	91739.56	91739.56	60	0	63
2025.10.03	10:56:00	91739.53	91739.53	91737.76	91737.76	60	0	63
2025.10.03	10:57:00	91737.73	91737.73	91735.96	91735.96	60	0	63
2025.10.03	10:58:00	91735.93	91735.93	91734.16	91734.16	60	0	63
2025.10.03	10:59:00	91734.13	91734.13	91732.36	91732.36	60	0	63
2025.10.03	11:00:00	91732.33	91732.33	91730.56	91730.56	60	0	63
2025.10.03	11:01:00	91730.53	91730.53	91728.76	91728.76	60	0	63
2025.10.03	11:02:00	91728.73	91728.73	91726.96	91726.96	60	0	63
2025.10.03	11:03:00	91726.93	91726.93	91725.16	91725.16	60	0	63
2025.10.03	11:04:00	91725.13	91725.13	91723.36	91723.36	60	0	63
2025.10.03	11:05:00	91723.33	91723.33	91721.56	91721.56	60	0	63
2025.10.03	11:06:00	91721.53	91721.53	91719.76	91719.76	60	0	63
2025.10.03	11:07:00	91719.73	91719.73	91717.96	91717.96	60	0	63
2025.10.03	11:08:00	91717.93	91717.93	91716.16	91716.16	60	0	63
2025.10.03	11:09:00	91716.13	91716.13	91714.36	91714.36	60	0	63
2025.10.03	11:10:00	91714.33	91714.33	91712.56	91712.56	60	0	63
2025.10.03	11:11:00	91712.53	91712.53	91710.76	91710.76	60	0	63
2025.10.03	11:12:00	91710.73	91710.73	91708.96	91708.96	60	0	63
2025.10.03	11:13:00	91708.93	91708.93	91707.16	91707.16	60	0	63
2025.10.03	11:14:00	91707.13	91707.13	91705.36	91705.36	60	0	63
2025.10.03	11:15:00	91705.33	91705.33	91703.56	91703.56	60	0	63
2025.10.03	11:16:00	91703.53	91703.53	91701.76	91701.76	60	0	63
2025.10.03	11:17:00	91701.73	91701.73	91699.96	91699.96	60	0	63
2025.10.03	11:18:00	91699.93	91699.93	91698.16	91698.16	60	0	63
2025.10.03	11:19:00	91698.13	91698.13	91696.36	91696.36	60	0	63
2025.10.03	11:20:00	91696.33	91696.33	91694.56	91694.56	60	0	63
2025.10.03	11:21:00	91694.53	91694.53	91692.76	91692.76	60	0	63
2025.10.03	11:22:00	91692.73	91692.73	91690.96	91690.96	60	0	63
2025.10.03	11:23:00	91690.93	91690.93	91689.16	91689.16	60	0	63
2025.10.03	11:24:00	91689.13	91689.13	91687.36	91687.36	60	0	63
2025.10.03	11:25:00	91687.33	91687.33	91685.56	91685.56	60	0	63
2025.10.03	11:26:00	91685.53	91685.53	91683.76	91683.76	60	0	63
2025.10.03	11:27:00	91683.73	91683.73	91681.96	91681.96	60	0	63
2025.10.03	11:28:00	91681.93	91681.93	91680.16	91680.16	60	0	63
2025.10.03	11:29:00	91680.13	91680.13	91678.36	91678.36	60	0	63
2025.10.03	11:30:00	91678.33	91678.33	91676.56	91676.56	60	0	63
2025.10.03	11:31:00	91676.53	91676.53	91674.76	91674.76	60	0	63
2025.10.03	11:32:00	91674.73	91674.73	91672.96	91672.96	60	0	63
2025.10.03	11:33:00	91672.93	91672.93	91671.16	91671.16	60	0	63
2025.10.03	11:34:00	91671.13	91671.13	91669.36	91669.36	60	0	63
2025.10.03	11:35:00	91669.33	91669.33	91667.56	91667.56	60	0	63
2025.10.03	11:36:00	91667.53	91701.53	91667.50	91699.82	60	0	63
2025.10.03	11:37:00	91699.79	91699.79	91698.02	91698.02	60	0	63
2025.10.03	11:38:00	91697.99	91697.99	91696.22	91696.22	60	0	63
2025.10.03	11:39:00	91696.19	91696.19	91694.42	91694.42	60	0	63
2025.10.03	11:40:00	91694.39	91694.39	91692.62	91692.62	60	0	63
2025.10.03	11:41:00	91692.59	91692.59	91690.82	91690.82	60	0	63
2025.10.03	11:42:00	91690.79	91690.79	91689.02	91689.02	60	0	63
2025.10.03	11:43:00	91688.99	91688.99	91687.22	91687.22	60	0	63
2025.10.03	11:44:00	91687.19	91687.19	91685.42	91685.42	60	0	63
2025.10.03	11:45:00	91685.39	91685.39	91683.62	91683.62	60	0	63
2025.10.03	11:46:00	91683.59	91683.59	91681.82	91681.82	60	0	63
2025.10.03	11:47:00	91681.79	91697.35	91681.73	91695.67	60	0	63
2025.10.03	11:48:00	91695.64	91723.68	91695.04	91722.54	60	0	63
2025.10.03	11:49:00	91722.51	91722.51	91720.74	91720.74	60	0	63
2025.10.03	11:50:00	91720.71	91720.71	91718.94	91718.94	60	0	63
2025.10.03	11:51:00	91718.91	91718.91	91717.14	91717.14	60	0	63
2025.10.03	11:52:00	91717.11	91717.11	91715.34	91715.34	60	0	63
2025.10.03	11:53:00	91715.31	91715.31	91713.54	91713.54	60	0	63
2025.10.03	11:54:00	91713.51	91713.51	91711.74	91711.74	60	0	63
2025.10.03	11:55:00	91711.71	91711.71	91709.94	91709.94	60	0	63
2025.10.03	11:56:00	91709.91	91709.91	91708.14	91708.14	60	0	63
2025.10.03	11:57:00	91708.11	91708.11	91706.34	91706.34	60	0	63
2025.10.03	11:58:00	91706.31	91706.31	91704.54	91704.54	60	0	63
2025.10.03	11:59:00	91704.51	91704.51	91702.74	91702.74	60	0	63
2025.10.03	12:00:00	91702.71	91702.71	91700.94	91700.94	60	0	63
2025.10.03	12:01:00	91700.91	91700.91	91699.14	91699.14	60	0	63
2025.10.03	12:02:00	91699.11	91699.11	91697.34	91697.34	60	0	63
2025.10.03	12:03:00	91697.31	91697.31	91695.54	91695.54	60	0	63
2025.10.03	12:04:00	91695.51	91695.51	91693.74	91693.74	60	0	63
2025.10.03	12:05:00	91693.71	91693.71	91691.94	91691.94	60	0	63
2025.10.03	12:06:00	91691.91	91691.91	91690.14	91690.14	60	0	63
2025.10.03	12:07:00	91690.11	91690.11	91688.34	91688.34	60	0	63
