<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:17:00	103277.40	103277.40	103273.86	103273.86	60	0	78
2025.10.03	06:18:00	103273.80	103273.80	103270.26	103270.26	60	0	78
2025.10.03	06:19:00	103270.20	103270.20	103266.66	103266.66	60	0	78
2025.10.03	06:20:00	103266.60	103266.60	103263.06	103263.06	60	0	78
2025.10.03	06:21:00	103263.00	103263.00	103259.46	103259.46	60	0	78
2025.10.03	06:22:00	103259.40	103284.04	103258.26	103281.70	60	0	78
2025.10.03	06:23:00	103281.64	103300.73	103280.02	103298.87	60	0	78
2025.10.03	06:24:00	103298.81	103298.81	103295.27	103295.27	60	0	78
2025.10.03	06:25:00	103295.21	103295.21	103291.67	103291.67	60	0	78
2025.10.03	06:26:00	103291.61	103291.61	103288.07	103288.07	60	0	78
2025.10.03	06:27:00	103288.01	103288.01	103284.47	103284.47	60	0	78
2025.10.03	06:28:00	103284.41	103284.41	103280.87	103280.87	60	0	78
2025.10.03	06:29:00	103280.81	103280.81	103277.27	103277.27	60	0	78
2025.10.03	06:30:00	103277.21	103277.21	103273.67	103273.67	60	0	78
2025.10.03	06:31:00	103273.61	103273.61	103270.07	103270.07	60	0	78
2025.10.03	06:32:00	103270.01	103270.01	103266.47	103266.47	60	0	78
2025.10.03	06:33:00	103266.41	103266.41	103262.87	103262.87	60	0	78
2025.10.03	06:34:00	103262.81	103262.81	103259.27	103259.27	60	0	78
2025.10.03	06:35:00	103259.21	103259.21	103255.67	103255.67	60	0	78
2025.10.03	06:36:00	103255.61	103255.61	103252.07	103252.07	60	0	78
2025.10.03	06:37:00	103252.01	103252.01	103248.47	103248.47	60	0	78
2025.10.03	06:38:00	103248.41	103248.41	103244.87	103244.87	60	0	78
2025.10.03	06:39:00	103244.81	103244.81	103241.27	103241.27	60	0	78
2025.10.03	06:40:00	103241.21	103241.21	103237.67	103237.67	60	0	78
2025.10.03	06:41:00	103237.61	103237.61	103234.07	103234.07	60	0	78
2025.10.03	06:42:00	103234.01	103262.84	103231.55	103261.82	60	0	78
2025.10.03	06:43:00	103261.76	103261.76	103258.22	103258.22	60	0	78
2025.10.03	06:44:00	103258.16	103258.16	103254.62	103254.62	60	0	78
2025.10.03	06:45:00	103254.56	103254.56	103251.02	103251.02	60	0	78
2025.10.03	06:46:00	103250.96	103295.40	103247.78	103295.10	60	0	78
2025.10.03	06:47:00	103295.04	103295.04	103291.50	103291.50	60	0	78
2025.10.03	06:48:00	103291.44	103291.44	103287.90	103287.90	60	0	78
2025.10.03	06:49:00	103287.84	103287.84	103284.30	103284.30	60	0	78
2025.10.03	06:50:00	103284.24	103284.24	103280.70	103280.70	60	0	78
2025.10.03	06:51:00	103280.64	103280.64	103277.10	103277.10	60	0	78
2025.10.03	06:52:00	103277.04	103277.04	103273.50	103273.50	60	0	78
2025.10.03	06:53:00	103273.44	103273.44	103269.90	103269.90	60	0	78
2025.10.03	06:54:00	103269.84	103269.84	103266.30	103266.30	60	0	78
2025.10.03	06:55:00	103266.24	103266.24	103262.70	103262.70	60	0	78
2025.10.03	06:56:00	103262.64	103262.64	103259.10	103259.10	60	0	78
2025.10.03	06:57:00	103259.04	103259.04	103255.50	103255.50	60	0	78
2025.10.03	06:58:00	103255.44	103255.44	103251.90	103251.90	60	0	78
2025.10.03	06:59:00	103251.84	103251.84	103248.30	103248.30	60	0	78
2025.10.03	07:00:00	103248.24	103248.24	103244.70	103244.70	60	0	78
2025.10.03	07:01:00	103244.64	103244.64	103241.10	103241.10	60	0	78
2025.10.03	07:02:00	103241.04	103241.04	103237.50	103237.50	60	0	78
2025.10.03	07:03:00	103237.44	103237.44	103233.90	103233.90	60	0	78
2025.10.03	07:04:00	103233.84	103233.84	103230.30	103230.30	60	0	78
2025.10.03	07:05:00	103230.24	103230.24	103226.70	103226.70	60	0	78
2025.10.03	07:06:00	103226.64	103226.64	103223.10	103223.10	60	0	78
2025.10.03	07:07:00	103223.04	103223.04	103219.50	103219.50	60	0	78
2025.10.03	07:08:00	103219.44	103219.44	103215.90	103215.90	60	0	78
2025.10.03	07:09:00	103215.84	103215.84	103212.30	103212.30	60	0	78
2025.10.03	07:10:00	103212.24	103240.13	103211.52	103237.37	60	0	78
2025.10.03	07:11:00	103237.31	103262.50	103236.23	103260.10	60	0	78
2025.10.03	07:12:00	103260.04	103260.04	103256.50	103256.50	60	0	78
2025.10.03	07:13:00	103256.44	103256.44	103252.90	103252.90	60	0	78
2025.10.03	07:14:00	103252.84	103252.84	103249.30	103249.30	60	0	78
2025.10.03	07:15:00	103249.24	103249.24	103245.70	103245.70	60	0	78
2025.10.03	07:16:00	103245.64	103245.64	103242.10	103242.10	60	0	78
2025.10.03	07:17:00	103242.04	103242.04	103238.50	103238.50	60	0	78
2025.10.03	07:18:00	103238.44	103238.44	103234.90	103234.90	60	0	78
2025.10.03	07:19:00	103234.84	103234.84	103231.30	103231.30	60	0	78
2025.10.03	07:20:00	103231.24	103270.44	103230.34	103267.86	60	0	78
2025.10.03	07:21:00	103267.80	103267.80	103264.26	103264.26	60	0	78
2025.10.03	07:22:00	103264.20	103264.20	103260.66	103260.66	60	0	78
2025.10.03	07:23:00	103260.60	103260.60	103257.06	103257.06	60	0	78
2025.10.03	07:24:00	103257.00	103257.00	103253.46	103253.46	60	0	78
2025.10.03	07:25:00	103253.40	103253.40	103249.86	103249.86	60	0	78
2025.10.03	07:26:00	103249.80	103272.26	103246.86	103271.72	60	0	78
2025.10.03	07:27:00	103271.66	103271.66	103268.12	103268.12	60	0	78
2025.10.03	07:28:00	103268.06	103291.79	103265.30	103291.07	60	0	78
2025.10.03	07:29:00	103291.01	103291.01	103287.47	103287.47	60	0	78
2025.10.03	07:30:00	103287.41	103287.41	103283.87	103283.87	60	0	78
2025.10.03	07:31:00	103283.81	103283.81	103280.27	103280.27	60	0	78
2025.10.03	07:32:00	103280.21	103299.86	103279.67	103296.92	60	0	78
2025.10.03	07:33:00	103296.86	103296.86	103293.32	103293.32	60	0	78
2025.10.03	07:34:00	103293.26	103293.26	103289.72	103289.72	60	0	78
2025.10.03	07:35:00	103289.66	103289.66	103286.12	103286.12	60	0	78
2025.10.03	07:36:00	103286.06	103286.06	103282.52	103282.52	60	0	78
2025.10.03	07:37:00	103282.46	103282.46	103278.92	103278.92	60	0	78
2025.10.03	07:38:00	103278.86	103278.86	103275.32	103275.32	60	0	78
2025.10.03	07:39:00	103275.26	103275.26	103271.72	103271.72	60	0	78
2025.10.03	07:40:00	103271.66	103271.66	103268.12	103268.12	60	0	78
2025.10.03	07:41:00	103268.06	103288.17	103264.76	103287.99	60	0	78
2025.10.03	07:42:00	103287.93	103287.93	103284.39	103284.39	60	0	78
2025.10.03	07:43:00	103284.33	103284.33	103280.79	103280.79	60	0	78
2025.10.03	07:44:00	103280.73	103280.73	103277.19	103277.19	60	0	78
2025.10.03	07:45:00	103277.13	103277.13	103273.59	103273.59	60	0	78
2025.10.03	07:46:00	103273.53	103273.53	103269.99	103269.99	60	0	78
2025.10.03	07:47:00	103269.93	103269.93	103266.39	103266.39	60	0	78
2025.10.03	07:48:00	103266.33	103266.33	103262.79	103262.79	60	0	78
2025.10.03	07:49:00	103262.73	103262.73	103259.19	103259.19	60	0	78
2025.10.03	07:50:00	103259.13	103259.13	103255.59	103255.59	60	0	78
2025.10.03	07:51:00	103255.53	103255.53	103251.99	103251.99	60	0	78
2025.10.03	07:52:00	103251.93	103272.34	103249.59	103271.20	60	0	78
2025.10.03	07:53:00	103271.14	103271.14	103267.60	103267.60	60	0	78
2025.10.03	07:54:00	103267.54	103267.54	103264.00	103264.00	60	0	78
2025.10.03	07:55:00	103263.94	103284.01	103261.96	103282.51	60	0	78
2025.10.03	07:56:00	103282.45	103282.45	103278.91	103278.91	60	0	78
2025.10.03	07:57:00	103278.85	103278.85	103275.31	103275.31	60	0	78
2025.10.03	07:58:00	103275.25	103275.25	103271.71	103271.71	60	0	78
2025.10.03	07:59:00	103271.65	103299.73	103270.15	103297.75	60	0	78
2025.10.03	08:00:00	103297.69	103297.69	103294.15	103294.15	60	0	78
2025.10.03	08:01:00	103294.09	103294.09	103290.55	103290.55	60	0	78
2025.10.03	08:02:00	103290.49	103290.49	103286.95	103286.95	60	0	78
2025.10.03	08:03:00	103286.89	103286.89	103283.35	103283.35	60	0	78
2025.10.03	08:04:00	103283.29	103283.29	103279.75	103279.75	60	0	78
2025.10.03	08:05:00	103279.69	103279.69	103276.15	103276.15	60	0	78
2025.10.03	08:06:00	103276.09	103276.09	103272.55	103272.55	60	0	78
2025.10.03	08:07:00	103272.49	103272.49	103268.95	103268.95	60	0	78
2025.10.03	08:08:00	103268.89	103268.89	103265.35	103265.35	60	0	78
2025.10.03	08:09:00	103265.29	103265.29	103261.75	103261.75	60	0	78
2025.10.03	08:10:00	103261.69	103261.69	103258.15	103258.15	60	0	78
2025.10.03	08:11:00	103258.09	103258.09	103254.55	103254.55	60	0	78
2025.10.03	08:12:00	103254.49	103254.49	103250.95	103250.95	60	0	78
2025.10.03	08:13:00	103250.89	103250.89	103247.35	103247.35	60	0	78
2025.10.03	08:14:00	103247.29	103247.29	103243.75	103243.75	60	0	78
2025.10.03	08:15:00	103243.69	103243.69	103240.15	103240.15	60	0	78
2025.10.03	08:16:00	103240.09	103240.09	103236.55	103236.55	60	0	78
2025.10.03	08:17:00	103236.49	103236.49	103232.95	103232.95	60	0	78
2025.10.03	08:18:00	103232.89	103232.89	103229.35	103229.35	60	0	78
2025.10.03	08:19:00	103229.29	103229.29	103225.75	103225.75	60	0	78
2025.10.03	08:20:00	103225.69	103240.55	103223.77	103238.99	60	0	78
2025.10.03	08:21:00	103238.93	103265.72	103237.37	103263.80	60	0	78
2025.10.03	08:22:00	103263.74	103263.74	103260.20	103260.20	60	0	78
2025.10.03	08:23:00	103260.14	103260.14	103256.60	103256.60	60	0	78
2025.10.03	08:24:00	103256.54	103256.54	103253.00	103253.00	60	0	78
2025.10.03	08:25:00	103252.94	103252.94	103249.40	103249.40	60	0	78
2025.10.03	08:26:00	103249.34	103249.34	103245.80	103245.80	60	0	78
2025.10.03	08:27:00	103245.74	103245.74	103242.20	103242.20	60	0	78
2025.10.03	08:28:00	103242.14	103267.32	103242.08	103263.90	60	0	78
2025.10.03	08:29:00	103263.84	103263.84	103260.30	103260.30	60	0	78
2025.10.03	08:30:00	103260.24	103260.24	103256.70	103256.70	60	0	78
2025.10.03	08:31:00	103256.64	103256.64	103253.10	103253.10	60	0	78
2025.10.03	08:32:00	103253.04	103253.04	103249.50	103249.50	60	0	78
2025.10.03	08:33:00	103249.44	103249.44	103245.90	103245.90	60	0	78
2025.10.03	08:34:00	103245.84	103245.84	103242.30	103242.30	60	0	78
2025.10.03	08:35:00	103242.24	103257.95	103239.54	103257.17	60	0	78
2025.10.03	08:36:00	103257.11	103257.11	103253.57	103253.57	60	0	78
2025.10.03	08:37:00	103253.51	103253.51	103249.97	103249.97	60	0	78
2025.10.03	08:38:00	103249.91	103249.91	103246.37	103246.37	60	0	78
2025.10.03	08:39:00	103246.31	103246.31	103242.77	103242.77	60	0	78
2025.10.03	08:40:00	103242.71	103242.71	103239.17	103239.17	60	0	78
2025.10.03	08:41:00	103239.11	103278.78	103238.39	103277.22	60	0	78
2025.10.03	08:42:00	103277.16	103277.16	103273.62	103273.62	60	0	78
2025.10.03	08:43:00	103273.56	103273.56	103270.02	103270.02	60	0	78
2025.10.03	08:44:00	103269.96	103269.96	103266.42	103266.42	60	0	78
2025.10.03	08:45:00	103266.36	103266.36	103262.82	103262.82	60	0	78
2025.10.03	08:46:00	103262.76	103262.76	103259.22	103259.22	60	0	78
2025.10.03	08:47:00	103259.16	103259.16	103255.62	103255.62	60	0	78
2025.10.03	08:48:00	103255.56	103255.56	103252.02	103252.02	60	0	78
2025.10.03	08:49:00	103251.96	103251.96	103248.42	103248.42	60	0	78
2025.10.03	08:50:00	103248.36	103248.36	103244.82	103244.82	60	0	78
2025.10.03	08:51:00	103244.76	103244.76	103241.22	103241.22	60	0	78
2025.10.03	08:52:00	103241.16	103241.16	103237.62	103237.62	60	0	78
2025.10.03	08:53:00	103237.56	103237.56	103234.02	103234.02	60	0	78
2025.10.03	08:54:00	103233.96	103233.96	103230.42	103230.42	60	0	78
2025.10.03	08:55:00	103230.36	103230.36	103226.82	103226.82	60	0	78
2025.10.03	08:56:00	103226.76	103226.76	103223.22	103223.22	60	0	78
2025.10.03	08:57:00	103223.16	103223.16	103219.62	103219.62	60	0	78
2025.10.03	08:58:00	103219.56	103219.56	103216.02	103216.02	60	0	78
2025.10.03	08:59:00	103215.96	103215.96	103212.42	103212.42	60	0	78
2025.10.03	09:00:00	103212.36	103212.36	103208.82	103208.82	60	0	78
2025.10.03	09:01:00	103208.76	103208.76	103205.22	103205.22	60	0	78
2025.10.03	09:02:00	103205.16	103205.16	103201.62	103201.62	60	0	78
2025.10.03	09:03:00	103201.56	103201.56	103198.02	103198.02	60	0	78
2025.10.03	09:04:00	103197.96	103197.96	103194.42	103194.42	60	0	78
2025.10.03	09:05:00	103194.36	103194.36	103190.82	103190.82	60	0	78
2025.10.03	09:06:00	103190.76	103190.76	103187.22	103187.22	60	0	78
2025.10.03	09:07:00	103187.16	103187.16	103183.62	103183.62	60	0	78
2025.10.03	09:08:00	103183.56	103206.67	103181.04	103205.71	60	0	78
2025.10.03	09:09:00	103205.65	103205.65	103202.11	103202.11	60	0	78
2025.10.03	09:10:00	103202.05	103232.09	103199.53	103231.13	60	0	78
2025.10.03	09:11:00	103231.07	103247.64	103229.81	103245.42	60	0	78
2025.10.03	09:12:00	103245.36	103245.36	103241.82	103241.82	60	0	78
2025.10.03	09:13:00	103241.76	103241.76	103238.22	103238.22	60	0	78
2025.10.03	09:14:00	103238.16	103238.16	103234.62	103234.62	60	0	78
2025.10.03	09:15:00	103234.56	103234.56	103231.02	103231.02	60	0	78
2025.10.03	09:16:00	103230.96	103230.96	103227.42	103227.42	60	0	78
2025.10.03	09:17:00	103227.36	103239.34	103225.74	103237.48	60	0	78
2025.10.03	09:18:00	103237.42	103237.42	103233.88	103233.88	60	0	78
2025.10.03	09:19:00	103233.82	103233.82	103230.28	103230.28	60	0	78
2025.10.03	09:20:00	103230.22	103230.22	103226.68	103226.68	60	0	78
2025.10.03	09:21:00	103226.62	103226.62	103223.08	103223.08	60	0	78
2025.10.03	09:22:00	103223.02	103223.02	103219.48	103219.48	60	0	78
2025.10.03	09:23:00	103219.42	103219.42	103215.88	103215.88	60	0	78
2025.10.03	09:24:00	103215.82	103246.12	103213.90	103244.56	60	0	78
2025.10.03	09:25:00	103244.50	103244.50	103240.96	103240.96	60	0	78
2025.10.03	09:26:00	103240.90	103240.90	103237.36	103237.36	60	0	78
2025.10.03	09:27:00	103237.30	103237.30	103233.76	103233.76	60	0	78
2025.10.03	09:28:00	103233.70	103233.70	103230.16	103230.16	60	0	78
2025.10.03	09:29:00	103230.10	103230.10	103226.56	103226.56	60	0	78
2025.10.03	09:30:00	103226.50	103226.50	103222.96	103222.96	60	0	78
2025.10.03	09:31:00	103222.90	103222.90	103219.36	103219.36	60	0	78
2025.10.03	09:32:00	103219.30	103219.30	103215.76	103215.76	60	0	78
2025.10.03	09:33:00	103215.70	103215.70	103212.16	103212.16	60	0	78
2025.10.03	09:34:00	103212.10	103212.10	103208.56	103208.56	60	0	78
2025.10.03	09:35:00	103208.50	103208.50	103204.96	103204.96	60	0	78
2025.10.03	09:36:00	103204.90	103204.90	103201.36	103201.36	60	0	78
2025.10.03	09:37:00	103201.30	103201.30	103197.76	103197.76	60	0	78
2025.10.03	09:38:00	103197.70	103197.70	103194.16	103194.16	60	0	78
2025.10.03	09:39:00	103194.10	103194.10	103190.56	103190.56	60	0	78
2025.10.03	09:40:00	103190.50	103190.50	103186.96	103186.96	60	0	78
2025.10.03	09:41:00	103186.90	103186.90	103183.36	103183.36	60	0	78
2025.10.03	09:42:00	103183.30	103183.30	103179.76	103179.76	60	0	78
2025.10.03	09:43:00	103179.70	103179.70	103176.16	103176.16	60	0	78
2025.10.03	09:44:00	103176.10	103176.10	103172.56	103172.56	60	0	78
2025.10.03	09:45:00	103172.50	103172.50	103168.96	103168.96	60	0	78
2025.10.03	09:46:00	103168.90	103168.90	103165.36	103165.36	60	0	78
2025.10.03	09:47:00	103165.30	103165.30	103161.76	103161.76	60	0	78
2025.10.03	09:48:00	103161.70	103161.70	103158.16	103158.16	60	0	78
2025.10.03	09:49:00	103158.10	103158.10	103154.56	103154.56	60	0	78
2025.10.03	09:50:00	103154.50	103176.58	103152.76	103174.84	60	0	78
2025.10.03	09:51:00	103174.78	103174.78	103171.24	103171.24	60	0	78
2025.10.03	09:52:00	103171.18	103171.18	103167.64	103167.64	60	0	78
2025.10.03	09:53:00	103167.58	103167.58	103164.04	103164.04	60	0	78
2025.10.03	09:54:00	103163.98	103163.98	103160.44	103160.44	60	0	78
2025.10.03	09:55:00	103160.38	103160.38	103156.84	103156.84	60	0	78
2025.10.03	09:56:00	103156.78	103156.78	103153.24	103153.24	60	0	78
2025.10.03	09:57:00	103153.18	103153.18	103149.64	103149.64	60	0	78
2025.10.03	09:58:00	103149.58	103149.58	103146.04	103146.04	60	0	78
2025.10.03	09:59:00	103145.98	103145.98	103142.44	103142.44	60	0	78
2025.10.03	10:00:00	103142.38	103142.38	103138.84	103138.84	60	0	78
2025.10.03	10:01:00	103138.78	103138.78	103135.24	103135.24	60	0	78
2025.10.03	10:02:00	103135.18	103158.23	103132.72	103157.21	60	0	78
2025.10.03	10:03:00	103157.15	103157.15	103153.61	103153.61	60	0	78
2025.10.03	10:04:00	103153.55	103153.55	103150.01	103150.01	60	0	78
2025.10.03	10:05:00	103149.95	103149.95	103146.41	103146.41	60	0	78
2025.10.03	10:06:00	103146.35	103146.35	103142.81	103142.81	60	0	78
2025.10.03	10:07:00	103142.75	103142.75	103139.21	103139.21	60	0	78
2025.10.03	10:08:00	103139.15	103139.15	103135.61	103135.61	60	0	78
2025.10.03	10:09:00	103135.55	103135.55	103132.01	103132.01	60	0	78
2025.10.03	10:10:00	103131.95	103131.95	103128.41	103128.41	60	0	78
2025.10.03	10:11:00	103128.35	103128.35	103124.81	103124.81	60	0	78
2025.10.03	10:12:00	103124.75	103124.75	103121.21	103121.21	60	0	78
2025.10.03	10:13:00	103121.15	103121.15	103117.61	103117.61	60	0	78
2025.10.03	10:14:00	103117.55	103117.55	103114.01	103114.01	60	0	78
2025.10.03	10:15:00	103113.95	103113.95	103110.41	103110.41	60	0	78
2025.10.03	10:16:00	103110.35	103110.35	103106.81	103106.81	60	0	78
2025.10.03	10:17:00	103106.75	103106.75	103103.21	103103.21	60	0	78
2025.10.03	10:18:00	103103.15	103103.15	103099.61	103099.61	60	0	78
2025.10.03	10:19:00	103099.55	103099.55	103096.01	103096.01	60	0	78
2025.10.03	10:20:00	103095.95	103095.95	103092.41	103092.41	60	0	78
2025.10.03	10:21:00	103092.35	103115.81	103090.67	103114.01	60	0	78
2025.10.03	10:22:00	103113.95	103113.95	103110.41	103110.41	60	0	78
2025.10.03	10:23:00	103110.35	103110.35	103106.81	103106.81	60	0	78
2025.10.03	10:24:00	103106.75	103106.75	103103.21	103103.21	60	0	78
2025.10.03	10:25:00	103103.15	103103.15	103099.61	103099.61	60	0	78
2025.10.03	10:26:00	103099.55	103113.35	103099.43	103109.99	60	0	78
2025.10.03	10:27:00	103109.93	103109.93	103106.39	103106.39	60	0	78
2025.10.03	10:28:00	103106.33	103106.33	103102.79	103102.79	60	0	78
2025.10.03	10:29:00	103102.73	103102.73	103099.19	103099.19	60	0	78
2025.10.03	10:30:00	103099.13	103099.13	103095.59	103095.59	60	0	78
2025.10.03	10:31:00	103095.53	103112.85	103093.73	103111.17	60	0	78
2025.10.03	10:32:00	103111.11	103125.55	103108.65	103124.53	60	0	78
2025.10.03	10:33:00	103124.47	103124.47	103120.93	103120.93	60	0	78
2025.10.03	10:34:00	103120.87	103120.87	103117.33	103117.33	60	0	78
2025.10.03	10:35:00	103117.27	103117.27	103113.73	103113.73	60	0	78
2025.10.03	10:36:00	103113.67	103113.67	103110.13	103110.13	60	0	78
2025.10.03	10:37:00	103110.07	103110.07	103106.53	103106.53	60	0	78
2025.10.03	10:38:00	103106.47	103106.47	103102.93	103102.93	60	0	78
2025.10.03	10:39:00	103102.87	103102.87	103099.33	103099.33	60	0	78
2025.10.03	10:40:00	103099.27	103099.27	103095.73	103095.73	60	0	78
2025.10.03	10:41:00	103095.67	103095.67	103092.13	103092.13	60	0	78
2025.10.03	10:42:00	103092.07	103092.07	103088.53	103088.53	60	0	78
2025.10.03	10:43:00	103088.47	103088.47	103084.93	103084.93	60	0	78
2025.10.03	10:44:00	103084.87	103084.87	103081.33	103081.33	60	0	78
2025.10.03	10:45:00	103100.31	103100.31	103096.77	103096.77	60	0	78
2025.10.03	10:46:00	103096.71	103110.49	103093.77	103109.95	60	0	78
2025.10.03	10:47:00	103109.89	103109.89	103106.35	103106.35	60	0	78
2025.10.03	10:48:00	103106.29	103106.29	103102.75	103102.75	60	0	78
2025.10.03	10:49:00	103102.69	103113.30	103100.65	103111.86	60	0	78
2025.10.03	10:50:00	103111.80	103111.80	103108.26	103108.26	60	0	78
2025.10.03	10:51:00	103108.20	103108.20	103104.66	103104.66	60	0	78
2025.10.03	10:52:00	103104.60	103133.71	103101.24	103133.59	60	0	78
2025.10.03	10:53:00	103133.53	103133.53	103129.99	103129.99	60	0	78
2025.10.03	10:54:00	103129.93	103129.93	103126.39	103126.39	60	0	78
2025.10.03	10:55:00	103126.33	103126.33	103122.79	103122.79	60	0	78
2025.10.03	10:56:00	103122.73	103122.73	103119.19	103119.19	60	0	78
2025.10.03	10:57:00	103119.13	103119.13	103115.59	103115.59	60	0	78
2025.10.03	10:58:00	103115.53	103115.53	103111.99	103111.99	60	0	78
2025.10.03	10:59:00	103111.93	103138.11	103110.37	103136.19	60	0	78
2025.10.03	11:00:00	103136.13	103136.13	103132.59	103132.59	60	0	78
2025.10.03	11:01:00	103132.53	103132.53	103128.99	103128.99	60	0	78
2025.10.03	11:02:00	103128.93	103128.93	103125.39	103125.39	60	0	78
2025.10.03	11:03:00	103125.33	103125.33	103121.79	103121.79	60	0	78
2025.10.03	11:04:00	103121.73	103121.73	103118.19	103118.19	60	0	78
2025.10.03	11:05:00	103118.13	103118.13	103114.59	103114.59	60	0	78
2025.10.03	11:06:00	103114.53	103114.53	103110.99	103110.99	60	0	78
2025.10.03	11:07:00	103110.93	103110.93	103107.39	103107.39	60	0	78
2025.10.03	11:08:00	103107.33	103107.33	103103.79	103103.79	60	0	78
2025.10.03	11:09:00	103103.73	103103.73	103100.19	103100.19	60	0	78
2025.10.03	11:10:00	103100.13	103100.13	103096.59	103096.59	60	0	78
2025.10.03	11:11:00	103096.53	103096.53	103092.99	103092.99	60	0	78
2025.10.03	11:12:00	103092.93	103092.93	103089.39	103089.39	60	0	78
2025.10.03	11:13:00	103089.33	103089.33	103085.79	103085.79	60	0	78
2025.10.03	11:14:00	103085.73	103099.22	103083.99	103097.48	60	0	78
2025.10.03	11:15:00	103097.42	103097.42	103093.88	103093.88	60	0	78
2025.10.03	11:16:00	103093.82	103104.11	103090.46	103103.99	60	0	78
2025.10.03	11:17:00	103103.93	103103.93	103100.39	103100.39	60	0	78
2025.10.03	11:18:00	103100.33	103100.33	103096.79	103096.79	60	0	78
2025.10.03	11:19:00	103096.73	103096.73	103093.19	103093.19	60	0	78
2025.10.03	11:20:00	103093.13	103093.13	103089.59	103089.59	60	0	78
2025.10.03	11:21:00	103089.53	103089.53	103085.99	103085.99	60	0	78
2025.10.03	11:22:00	103085.93	103085.93	103082.39	103082.39	60	0	78
