<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:16:00	92193.17	92193.17	92191.99	92191.99	60	0	45
2025.10.03	06:17:00	92191.97	92228.98	92191.61	92228.18	60	0	45
2025.10.03	06:18:00	92228.16	92228.16	92226.98	92226.98	60	0	45
2025.10.03	06:19:00	92226.96	92226.96	92225.78	92225.78	60	0	45
2025.10.03	06:20:00	92225.76	92225.76	92224.58	92224.58	60	0	45
2025.10.03	06:21:00	92224.56	92224.56	92223.38	92223.38	60	0	45
2025.10.03	06:22:00	92223.36	92223.36	92222.18	92222.18	60	0	45
2025.10.03	06:23:00	92222.16	92222.16	92220.98	92220.98	60	0	45
2025.10.03	06:24:00	92220.96	92220.96	92219.78	92219.78	60	0	45
2025.10.03	06:25:00	92219.76	92219.76	92218.58	92218.58	60	0	45
2025.10.03	06:26:00	92218.56	92218.56	92217.38	92217.38	60	0	45
2025.10.03	06:27:00	92217.36	92217.36	92216.18	92216.18	60	0	45
2025.10.03	06:28:00	92216.16	92216.16	92214.98	92214.98	60	0	45
2025.10.03	06:29:00	92214.96	92214.96	92213.78	92213.78	60	0	45
2025.10.03	06:30:00	92213.76	92213.76	92212.58	92212.58	60	0	45
2025.10.03	06:31:00	92212.56	92212.56	92211.38	92211.38	60	0	45
2025.10.03	06:32:00	92211.36	92211.36	92210.18	92210.18	60	0	45
2025.10.03	06:33:00	92210.16	92210.16	92208.98	92208.98	60	0	45
2025.10.03	06:34:00	92208.96	92208.96	92207.78	92207.78	60	0	45
2025.10.03	06:35:00	92207.76	92207.76	92206.58	92206.58	60	0	45
2025.10.03	06:36:00	92206.56	92206.56	92205.38	92205.38	60	0	45
2025.10.03	06:37:00	92205.36	92205.36	92204.18	92204.18	60	0	45
2025.10.03	06:38:00	92204.16	92204.16	92202.98	92202.98	60	0	45
2025.10.03	06:39:00	92202.96	92202.96	92201.78	92201.78	60	0	45
2025.10.03	06:40:00	92201.76	92201.76	92200.58	92200.58	60	0	45
2025.10.03	06:41:00	92200.56	92200.56	92199.38	92199.38	60	0	45
2025.10.03	06:42:00	92199.36	92199.36	92198.18	92198.18	60	0	45
2025.10.03	06:43:00	92198.16	92198.16	92196.98	92196.98	60	0	45
2025.10.03	06:44:00	92196.96	92196.96	92195.78	92195.78	60	0	45
2025.10.03	06:45:00	92195.76	92195.76	92194.58	92194.58	60	0	45
2025.10.03	06:46:00	92194.56	92194.56	92193.38	92193.38	60	0	45
2025.10.03	06:47:00	92193.36	92193.36	92192.18	92192.18	60	0	45
2025.10.03	06:48:00	92192.16	92192.16	92190.98	92190.98	60	0	45
2025.10.03	06:49:00	92190.96	92190.96	92189.78	92189.78	60	0	45
2025.10.03	06:50:00	92189.76	92189.76	92188.58	92188.58	60	0	45
2025.10.03	06:51:00	92188.56	92188.56	92187.38	92187.38	60	0	45
2025.10.03	06:52:00	92187.36	92187.36	92186.18	92186.18	60	0	45
2025.10.03	06:53:00	92186.16	92186.16	92184.98	92184.98	60	0	45
2025.10.03	06:54:00	92184.96	92184.96	92183.78	92183.78	60	0	45
2025.10.03	06:55:00	92183.76	92222.03	92183.14	92221.49	60	0	45
2025.10.03	06:56:00	92221.47	92221.47	92220.29	92220.29	60	0	45
2025.10.03	06:57:00	92220.27	92220.27	92219.09	92219.09	60	0	45
2025.10.03	06:58:00	92219.07	92219.07	92217.89	92217.89	60	0	45
2025.10.03	06:59:00	92217.87	92217.87	92216.69	92216.69	60	0	45
2025.10.03	07:00:00	92216.67	92216.67	92215.49	92215.49	60	0	45
2025.10.03	07:01:00	92215.47	92215.47	92214.29	92214.29	60	0	45
2025.10.03	07:02:00	92214.27	92214.27	92213.09	92213.09	60	0	45
2025.10.03	07:03:00	92213.07	92245.31	92212.33	92244.89	60	0	45
2025.10.03	07:04:00	92244.87	92244.87	92243.69	92243.69	60	0	45
2025.10.03	07:05:00	92243.67	92243.67	92242.49	92242.49	60	0	45
2025.10.03	07:06:00	92242.47	92242.47	92241.29	92241.29	60	0	45
2025.10.03	07:07:00	92241.27	92241.27	92240.09	92240.09	60	0	45
2025.10.03	07:08:00	92240.07	92240.07	92238.89	92238.89	60	0	45
2025.10.03	07:09:00	92238.87	92238.87	92237.69	92237.69	60	0	45
2025.10.03	07:10:00	92237.67	92237.67	92236.49	92236.49	60	0	45
2025.10.03	07:11:00	92236.47	92236.47	92235.29	92235.29	60	0	45
2025.10.03	07:12:00	92235.27	92235.27	92234.09	92234.09	60	0	45
2025.10.03	07:13:00	92234.07	92234.07	92232.89	92232.89	60	0	45
2025.10.03	07:14:00	92232.87	92232.87	92231.69	92231.69	60	0	45
2025.10.03	07:15:00	92231.67	92231.67	92230.49	92230.49	60	0	45
2025.10.03	07:16:00	92230.47	92230.47	92229.29	92229.29	60	0	45
2025.10.03	07:17:00	92229.27	92229.27	92228.09	92228.09	60	0	45
2025.10.03	07:18:00	92228.07	92228.07	92226.89	92226.89	60	0	45
2025.10.03	07:19:00	92226.87	92226.87	92225.69	92225.69	60	0	45
2025.10.03	07:20:00	92225.67	92225.67	92224.49	92224.49	60	0	45
2025.10.03	07:21:00	92224.47	92224.47	92223.29	92223.29	60	0	45
2025.10.03	07:22:00	92223.27	92223.27	92222.09	92222.09	60	0	45
2025.10.03	07:23:00	92222.07	92222.07	92220.89	92220.89	60	0	45
2025.10.03	07:24:00	92220.87	92220.87	92219.69	92219.69	60	0	45
2025.10.03	07:25:00	92219.67	92219.67	92218.49	92218.49	60	0	45
2025.10.03	07:26:00	92218.47	92218.47	92217.29	92217.29	60	0	45
2025.10.03	07:27:00	92217.27	92217.27	92216.09	92216.09	60	0	45
2025.10.03	07:28:00	92216.07	92216.07	92214.89	92214.89	60	0	45
2025.10.03	07:29:00	92214.87	92214.87	92213.69	92213.69	60	0	45
2025.10.03	07:30:00	92213.67	92213.67	92212.49	92212.49	60	0	45
2025.10.03	07:31:00	92212.47	92244.73	92211.33	92244.71	60	0	45
2025.10.03	07:32:00	92244.69	92244.69	92243.51	92243.51	60	0	45
2025.10.03	07:33:00	92243.49	92243.49	92242.31	92242.31	60	0	45
2025.10.03	07:34:00	92242.29	92242.29	92241.11	92241.11	60	0	45
2025.10.03	07:35:00	92241.09	92241.09	92239.91	92239.91	60	0	45
2025.10.03	07:36:00	92239.89	92239.89	92238.71	92238.71	60	0	45
2025.10.03	07:37:00	92238.69	92238.69	92237.51	92237.51	60	0	45
2025.10.03	07:38:00	92237.49	92237.49	92236.31	92236.31	60	0	45
2025.10.03	07:39:00	92236.29	92289.63	92235.53	92289.41	60	0	45
2025.10.03	07:40:00	92289.39	92289.39	92288.21	92288.21	60	0	45
2025.10.03	07:41:00	92288.19	92288.19	92287.01	92287.01	60	0	45
2025.10.03	07:42:00	92286.99	92286.99	92285.81	92285.81	60	0	45
2025.10.03	07:43:00	92285.79	92285.79	92284.61	92284.61	60	0	45
2025.10.03	07:44:00	92284.59	92284.59	92283.41	92283.41	60	0	45
2025.10.03	07:45:00	92283.39	92283.39	92282.21	92282.21	60	0	45
2025.10.03	07:46:00	92282.19	92282.19	92281.01	92281.01	60	0	45
2025.10.03	07:47:00	92280.99	92280.99	92279.81	92279.81	60	0	45
2025.10.03	07:48:00	92279.79	92279.79	92278.61	92278.61	60	0	45
2025.10.03	07:49:00	92278.59	92278.59	92277.41	92277.41	60	0	45
2025.10.03	07:50:00	92277.39	92277.39	92276.21	92276.21	60	0	45
2025.10.03	07:51:00	92276.19	92276.19	92275.01	92275.01	60	0	45
2025.10.03	07:52:00	92274.99	92274.99	92273.81	92273.81	60	0	45
2025.10.03	07:53:00	92273.79	92273.79	92272.61	92272.61	60	0	45
2025.10.03	07:54:00	92272.59	92272.59	92271.41	92271.41	60	0	45
2025.10.03	07:55:00	92271.39	92271.39	92270.21	92270.21	60	0	45
2025.10.03	07:56:00	92270.19	92270.19	92269.01	92269.01	60	0	45
2025.10.03	07:57:00	92268.99	92268.99	92267.81	92267.81	60	0	45
2025.10.03	07:58:00	92267.79	92267.79	92266.61	92266.61	60	0	45
2025.10.03	07:59:00	92266.59	92266.59	92265.41	92265.41	60	0	45
2025.10.03	08:00:00	92265.39	92265.39	92264.21	92264.21	60	0	45
2025.10.03	08:01:00	92264.19	92264.19	92263.01	92263.01	60	0	45
2025.10.03	08:02:00	92262.99	92262.99	92261.81	92261.81	60	0	45
2025.10.03	08:03:00	92261.79	92261.79	92260.61	92260.61	60	0	45
2025.10.03	08:04:00	92260.59	92260.59	92259.41	92259.41	60	0	45
2025.10.03	08:05:00	92259.39	92309.55	92258.51	92309.27	60	0	45
2025.10.03	08:06:00	92309.25	92309.25	92308.07	92308.07	60	0	45
2025.10.03	08:07:00	92308.05	92308.05	92306.87	92306.87	60	0	45
2025.10.03	08:08:00	92306.85	92306.85	92305.67	92305.67	60	0	45
2025.10.03	08:09:00	92305.65	92305.65	92304.47	92304.47	60	0	45
2025.10.03	08:10:00	92304.45	92304.45	92303.27	92303.27	60	0	45
2025.10.03	08:11:00	92303.25	92303.25	92302.07	92302.07	60	0	45
2025.10.03	08:12:00	92302.05	92302.05	92300.87	92300.87	60	0	45
2025.10.03	08:13:00	92300.85	92300.85	92299.67	92299.67	60	0	45
2025.10.03	08:14:00	92299.65	92299.65	92298.47	92298.47	60	0	45
2025.10.03	08:15:00	92298.45	92298.45	92297.27	92297.27	60	0	45
2025.10.03	08:16:00	92297.25	92297.25	92296.07	92296.07	60	0	45
2025.10.03	08:17:00	92296.05	92296.05	92294.87	92294.87	60	0	45
2025.10.03	08:18:00	92294.85	92294.85	92293.67	92293.67	60	0	45
2025.10.03	08:19:00	92293.65	92293.65	92292.47	92292.47	60	0	45
2025.10.03	08:20:00	92292.45	92292.45	92291.27	92291.27	60	0	45
2025.10.03	08:21:00	92291.25	92291.25	92290.07	92290.07	60	0	45
2025.10.03	08:22:00	92290.05	92290.05	92288.87	92288.87	60	0	45
2025.10.03	08:23:00	92288.85	92288.85	92287.67	92287.67	60	0	45
2025.10.03	08:24:00	92287.65	92287.65	92286.47	92286.47	60	0	45
2025.10.03	08:25:00	92286.45	92286.45	92285.27	92285.27	60	0	45
2025.10.03	08:26:00	92285.25	92285.25	92284.07	92284.07	60	0	45
2025.10.03	08:27:00	92284.05	92284.05	92282.87	92282.87	60	0	45
2025.10.03	08:28:00	92282.85	92282.85	92281.67	92281.67	60	0	45
2025.10.03	08:29:00	92281.65	92281.65	92280.47	92280.47	60	0	45
2025.10.03	08:30:00	92280.45	92280.45	92279.27	92279.27	60	0	45
2025.10.03	08:31:00	92279.25	92279.25	92278.07	92278.07	60	0	45
2025.10.03	08:32:00	92278.05	92278.05	92276.87	92276.87	60	0	45
2025.10.03	08:33:00	92276.85	92276.85	92275.67	92275.67	60	0	45
2025.10.03	08:34:00	92275.65	92275.65	92274.47	92274.47	60	0	45
2025.10.03	08:35:00	92274.45	92274.45	92273.27	92273.27	60	0	45
2025.10.03	08:36:00	92273.25	92273.25	92272.07	92272.07	60	0	45
2025.10.03	08:37:00	92272.05	92272.05	92270.87	92270.87	60	0	45
2025.10.03	08:38:00	92270.85	92270.85	92269.67	92269.67	60	0	45
2025.10.03	08:39:00	92269.65	92269.65	92268.47	92268.47	60	0	45
2025.10.03	08:40:00	92268.45	92268.45	92267.27	92267.27	60	0	45
2025.10.03	08:41:00	92267.25	92267.25	92266.07	92266.07	60	0	45
2025.10.03	08:42:00	92266.05	92266.05	92264.87	92264.87	60	0	45
2025.10.03	08:43:00	92264.85	92264.85	92263.67	92263.67	60	0	45
2025.10.03	08:44:00	92263.65	92263.65	92262.47	92262.47	60	0	45
2025.10.03	08:45:00	92262.45	92262.45	92261.27	92261.27	60	0	45
2025.10.03	08:46:00	92261.25	92261.25	92260.07	92260.07	60	0	45
2025.10.03	08:47:00	92260.05	92260.05	92258.87	92258.87	60	0	45
2025.10.03	08:48:00	92258.85	92258.85	92257.67	92257.67	60	0	45
2025.10.03	08:49:00	92257.65	92257.65	92256.47	92256.47	60	0	45
2025.10.03	08:50:00	92256.45	92256.45	92255.27	92255.27	60	0	45
2025.10.03	08:51:00	92255.25	92268.45	92254.43	92268.11	60	0	45
2025.10.03	08:52:00	92268.09	92268.09	92266.91	92266.91	60	0	45
2025.10.03	08:53:00	92266.89	92266.89	92265.71	92265.71	60	0	45
2025.10.03	08:54:00	92265.69	92265.69	92264.51	92264.51	60	0	45
2025.10.03	08:55:00	92264.49	92264.49	92263.31	92263.31	60	0	45
2025.10.03	08:56:00	92263.29	92263.29	92262.11	92262.11	60	0	45
2025.10.03	08:57:00	92262.09	92262.09	92260.91	92260.91	60	0	45
2025.10.03	08:58:00	92260.89	92260.89	92259.71	92259.71	60	0	45
2025.10.03	08:59:00	92259.69	92259.69	92258.51	92258.51	60	0	45
2025.10.03	09:00:00	92258.49	92258.49	92257.31	92257.31	60	0	45
2025.10.03	09:01:00	92257.29	92257.29	92256.11	92256.11	60	0	45
2025.10.03	09:02:00	92256.09	92256.09	92254.91	92254.91	60	0	45
2025.10.03	09:03:00	92254.89	92254.89	92253.71	92253.71	60	0	45
2025.10.03	09:04:00	92253.69	92253.69	92252.51	92252.51	60	0	45
2025.10.03	09:05:00	92252.49	92252.49	92251.31	92251.31	60	0	45
2025.10.03	09:06:00	92251.29	92251.29	92250.11	92250.11	60	0	45
2025.10.03	09:07:00	92250.09	92250.09	92248.91	92248.91	60	0	45
2025.10.03	09:08:00	92248.89	92248.89	92247.71	92247.71	60	0	45
2025.10.03	09:09:00	92247.69	92247.69	92246.51	92246.51	60	0	45
2025.10.03	09:10:00	92246.49	92246.49	92245.31	92245.31	60	0	45
2025.10.03	09:11:00	92245.29	92245.29	92244.11	92244.11	60	0	45
2025.10.03	09:12:00	92244.09	92244.09	92242.91	92242.91	60	0	45
2025.10.03	09:13:00	92242.89	92242.89	92241.71	92241.71	60	0	45
2025.10.03	09:14:00	92241.69	92241.69	92240.51	92240.51	60	0	45
2025.10.03	09:15:00	92240.49	92240.49	92239.31	92239.31	60	0	45
2025.10.03	09:16:00	92239.29	92239.29	92238.11	92238.11	60	0	45
2025.10.03	09:17:00	92238.09	92238.09	92236.91	92236.91	60	0	45
2025.10.03	09:18:00	92236.89	92236.89	92235.71	92235.71	60	0	45
2025.10.03	09:19:00	92235.69	92235.69	92234.51	92234.51	60	0	45
2025.10.03	09:20:00	92234.49	92234.49	92233.31	92233.31	60	0	45
2025.10.03	09:21:00	92233.29	92233.29	92232.11	92232.11	60	0	45
2025.10.03	09:22:00	92232.09	92232.09	92230.91	92230.91	60	0	45
2025.10.03	09:23:00	92230.89	92230.89	92229.71	92229.71	60	0	45
2025.10.03	09:24:00	92229.69	92243.28	92229.69	92242.12	60	0	45
2025.10.03	09:25:00	92242.10	92242.10	92240.92	92240.92	60	0	45
2025.10.03	09:26:00	92240.90	92240.90	92239.72	92239.72	60	0	45
2025.10.03	09:27:00	92239.70	92239.70	92238.52	92238.52	60	0	45
2025.10.03	09:28:00	92238.50	92238.50	92237.32	92237.32	60	0	45
2025.10.03	09:29:00	92237.30	92250.97	92236.62	92250.49	60	0	45
2025.10.03	09:30:00	92250.47	92250.47	92249.29	92249.29	60	0	45
2025.10.03	09:31:00	92249.27	92249.27	92248.09	92248.09	60	0	45
2025.10.03	09:32:00	92248.07	92248.07	92246.89	92246.89	60	0	45
2025.10.03	09:33:00	92246.87	92246.87	92245.69	92245.69	60	0	45
2025.10.03	09:34:00	92245.67	92274.82	92244.63	92274.70	60	0	45
2025.10.03	09:35:00	92274.68	92274.68	92273.50	92273.50	60	0	45
2025.10.03	09:36:00	92273.48	92273.48	92272.30	92272.30	60	0	45
2025.10.03	09:37:00	92272.28	92272.28	92271.10	92271.10	60	0	45
2025.10.03	09:38:00	92271.08	92271.08	92269.90	92269.90	60	0	45
2025.10.03	09:39:00	92269.88	92269.88	92268.70	92268.70	60	0	45
2025.10.03	09:40:00	92268.68	92268.68	92267.50	92267.50	60	0	45
2025.10.03	09:41:00	92267.48	92267.48	92266.30	92266.30	60	0	45
2025.10.03	09:42:00	92266.28	92284.19	92265.82	92283.49	60	0	45
2025.10.03	09:43:00	92283.47	92283.47	92282.29	92282.29	60	0	45
2025.10.03	09:44:00	92282.27	92282.27	92281.09	92281.09	60	0	45
2025.10.03	09:45:00	92281.07	92281.07	92279.89	92279.89	60	0	45
2025.10.03	09:46:00	92279.87	92279.87	92278.69	92278.69	60	0	45
2025.10.03	09:47:00	92278.67	92278.67	92277.49	92277.49	60	0	45
2025.10.03	09:48:00	92277.47	92277.47	92276.29	92276.29	60	0	45
2025.10.03	09:49:00	92276.27	92276.27	92275.09	92275.09	60	0	45
2025.10.03	09:50:00	92275.07	92275.07	92273.89	92273.89	60	0	45
2025.10.03	09:51:00	92273.87	92305.39	92273.17	92304.93	60	0	45
2025.10.03	09:52:00	92304.91	92304.91	92303.73	92303.73	60	0	45
2025.10.03	09:53:00	92303.71	92303.71	92302.53	92302.53	60	0	45
2025.10.03	09:54:00	92302.51	92302.51	92301.33	92301.33	60	0	45
2025.10.03	09:55:00	92301.31	92301.31	92300.13	92300.13	60	0	45
2025.10.03	09:56:00	92300.11	92300.11	92298.93	92298.93	60	0	45
2025.10.03	09:57:00	92298.91	92298.91	92297.73	92297.73	60	0	45
2025.10.03	09:58:00	92297.71	92297.71	92296.53	92296.53	60	0	45
2025.10.03	09:59:00	92296.51	92296.51	92295.33	92295.33	60	0	45
2025.10.03	10:00:00	92295.31	92295.31	92294.13	92294.13	60	0	45
2025.10.03	10:01:00	92294.11	92294.11	92292.93	92292.93	60	0	45
2025.10.03	10:02:00	92292.91	92292.91	92291.73	92291.73	60	0	45
2025.10.03	10:03:00	92291.71	92291.71	92290.53	92290.53	60	0	45
2025.10.03	10:04:00	92290.51	92290.51	92289.33	92289.33	60	0	45
2025.10.03	10:05:00	92289.31	92289.31	92288.13	92288.13	60	0	45
2025.10.03	10:06:00	92288.11	92288.11	92286.93	92286.93	60	0	45
2025.10.03	10:07:00	92286.91	92286.91	92285.73	92285.73	60	0	45
2025.10.03	10:08:00	92285.71	92285.71	92284.53	92284.53	60	0	45
2025.10.03	10:09:00	92284.51	92284.51	92283.33	92283.33	60	0	45
2025.10.03	10:10:00	92283.31	92283.31	92282.13	92282.13	60	0	45
2025.10.03	10:11:00	92282.11	92282.11	92280.93	92280.93	60	0	45
2025.10.03	10:12:00	92280.91	92280.91	92279.73	92279.73	60	0	45
2025.10.03	10:13:00	92279.71	92279.71	92278.53	92278.53	60	0	45
2025.10.03	10:14:00	92278.51	92278.51	92277.33	92277.33	60	0	45
2025.10.03	10:15:00	92277.31	92277.31	92276.13	92276.13	60	0	45
2025.10.03	10:16:00	92276.11	92276.11	92274.93	92274.93	60	0	45
2025.10.03	10:17:00	92274.91	92274.91	92273.73	92273.73	60	0	45
2025.10.03	10:18:00	92273.71	92273.71	92272.53	92272.53	60	0	45
2025.10.03	10:19:00	92272.51	92272.51	92271.33	92271.33	60	0	45
2025.10.03	10:20:00	92271.31	92271.31	92270.13	92270.13	60	0	45
2025.10.03	10:21:00	92270.11	92270.11	92268.93	92268.93	60	0	45
2025.10.03	10:22:00	92268.91	92268.91	92267.73	92267.73	60	0	45
2025.10.03	10:23:00	92267.71	92267.71	92266.53	92266.53	60	0	45
2025.10.03	10:24:00	92266.51	92266.51	92265.33	92265.33	60	0	45
2025.10.03	10:25:00	92265.31	92265.31	92264.13	92264.13	60	0	45
2025.10.03	10:26:00	92264.11	92264.11	92262.93	92262.93	60	0	45
2025.10.03	10:27:00	92262.91	92262.91	92261.73	92261.73	60	0	45
2025.10.03	10:28:00	92261.71	92261.71	92260.53	92260.53	60	0	45
2025.10.03	10:29:00	92260.51	92260.51	92259.33	92259.33	60	0	45
2025.10.03	10:30:00	92259.31	92259.31	92258.13	92258.13	60	0	45
2025.10.03	10:31:00	92258.11	92258.11	92256.93	92256.93	60	0	45
2025.10.03	10:32:00	92256.91	92256.91	92255.73	92255.73	60	0	45
2025.10.03	10:33:00	92255.71	92255.71	92254.53	92254.53	60	0	45
2025.10.03	10:34:00	92254.51	92254.51	92253.33	92253.33	60	0	45
2025.10.03	10:35:00	92253.31	92253.31	92252.13	92252.13	60	0	45
2025.10.03	10:36:00	92252.11	92252.11	92250.93	92250.93	60	0	45
2025.10.03	10:37:00	92250.91	92250.91	92249.73	92249.73	60	0	45
2025.10.03	10:38:00	92249.71	92249.71	92248.53	92248.53	60	0	45
2025.10.03	10:39:00	92248.51	92248.51	92247.33	92247.33	60	0	45
2025.10.03	10:40:00	92247.31	92247.31	92246.13	92246.13	60	0	45
2025.10.03	10:41:00	92246.11	92246.11	92244.93	92244.93	60	0	45
2025.10.03	10:42:00	92244.91	92244.91	92243.73	92243.73	60	0	45
2025.10.03	10:43:00	92243.71	92243.71	92242.53	92242.53	60	0	45
2025.10.03	10:44:00	92242.51	92242.51	92241.33	92241.33	60	0	45
2025.10.03	10:45:00	92241.31	92241.31	92240.13	92240.13	60	0	45
2025.10.03	10:46:00	92240.11	92240.11	92238.93	92238.93	60	0	45
2025.10.03	10:47:00	92238.91	92238.91	92237.73	92237.73	60	0	45
2025.10.03	10:48:00	92237.71	92237.71	92236.53	92236.53	60	0	45
2025.10.03	10:49:00	92236.51	92236.51	92235.33	92235.33	60	0	45
2025.10.03	10:50:00	92235.31	92235.31	92234.13	92234.13	60	0	45
2025.10.03	10:51:00	92234.11	92234.11	92232.93	92232.93	60	0	45
2025.10.03	10:52:00	92232.91	92232.91	92231.73	92231.73	60	0	45
2025.10.03	10:53:00	92231.71	92231.71	92230.53	92230.53	60	0	45
2025.10.03	10:54:00	92230.51	92230.51	92229.33	92229.33	60	0	45
2025.10.03	10:55:00	92229.31	92229.31	92228.13	92228.13	60	0	45
2025.10.03	10:56:00	92228.11	92228.11	92226.93	92226.93	60	0	45
2025.10.03	10:57:00	92226.91	92226.91	92225.73	92225.73	60	0	45
2025.10.03	10:58:00	92225.71	92225.71	92224.53	92224.53	60	0	45
2025.10.03	10:59:00	92224.51	92224.51	92223.33	92223.33	60	0	45
2025.10.03	11:00:00	92223.31	92223.31	92222.13	92222.13	60	0	45
2025.10.03	11:01:00	92222.11	92222.11	92220.93	92220.93	60	0	45
2025.10.03	11:02:00	92220.91	92220.91	92219.73	92219.73	60	0	45
2025.10.03	11:03:00	92219.71	92219.71	92218.53	92218.53	60	0	45
2025.10.03	11:04:00	92218.51	92218.51	92217.33	92217.33	60	0	45
2025.10.03	11:05:00	92217.31	92217.31	92216.13	92216.13	60	0	45
2025.10.03	11:06:00	92216.11	92216.11	92214.93	92214.93	60	0	45
2025.10.03	11:07:00	92214.91	92214.91	92213.73	92213.73	60	0	45
2025.10.03	11:08:00	92213.71	92213.71	92212.53	92212.53	60	0	45
2025.10.03	11:09:00	92212.51	92212.51	92211.33	92211.33	60	0	45
2025.10.03	11:10:00	92211.31	92211.31	92210.13	92210.13	60	0	45
2025.10.03	11:11:00	92210.11	92210.11	92208.93	92208.93	60	0	45
2025.10.03	11:12:00	92208.91	92208.91	92207.73	92207.73	60	0	45
2025.10.03	11:13:00	92207.71	92207.71	92206.53	92206.53	60	0	45
2025.10.03	11:14:00	92206.51	92206.51	92205.33	92205.33	60	0	45
2025.10.03	11:15:00	92205.31	92205.31	92204.13	92204.13	60	0	45
2025.10.03	11:16:00	92204.11	92204.11	92202.93	92202.93	60	0	45
2025.10.03	11:17:00	92202.91	92202.91	92201.73	92201.73	60	0	45
2025.10.03	11:18:00	92201.71	92201.71	92200.53	92200.53	60	0	45
2025.10.03	11:19:00	92200.51	92200.51	92199.33	92199.33	60	0	45
2025.10.03	11:20:00	92199.31	92199.31	92198.13	92198.13	60	0	45
2025.10.03	11:21:00	92198.11	92198.11	92196.93	92196.93	60	0	45
2025.10.03	11:22:00	92196.91	92211.06	92196.01	92210.80	60	0	45
2025.10.03	11:23:00	92210.78	92210.78	92209.60	92209.60	60	0	45
2025.10.03	11:24:00	92209.58	92209.58	92208.40	92208.40	60	0	45
2025.10.03	11:25:00	92208.38	92208.38	92207.20	92207.20	60	0	45
2025.10.03	11:26:00	92207.18	92207.18	92206.00	92206.00	60	0	45
2025.10.03	11:27:00	92205.98	92228.10	92205.10	92227.82	60	0	45
2025.10.03	11:28:00	92227.80	92227.80	92226.62	92226.62	60	0	45
2025.10.03	11:29:00	92226.60	92226.60	92225.42	92225.42	60	0	45
2025.10.03	11:30:00	92225.40	92225.40	92224.22	92224.22	60	0	45
2025.10.03	11:31:00	92224.20	92224.20	92223.02	92223.02	60	0	45
2025.10.03	11:32:00	92223.00	92223.00	92221.82	92221.82	60	0	45
2025.10.03	11:33:00	92221.80	92221.80	92220.62	92220.62	60	0	45
2025.10.03	11:34:00	92220.60	92258.50	92219.46	92258.48	60	0	45
2025.10.03	11:35:00	92258.46	92258.46	92257.28	92257.28	60	0	45
2025.10.03	11:36:00	92257.26	92257.26	92256.08	92256.08	60	0	45
2025.10.03	11:37:00	92256.06	92256.06	92254.88	92254.88	60	0	45
2025.10.03	11:38:00	92254.86	92254.86	92253.68	92253.68	60	0	45
2025.10.03	11:39:00	92253.66	92253.66	92252.48	92252.48	60	0	45
2025.10.03	11:40:00	92252.46	92252.46	92251.28	92251.28	60	0	45
2025.10.03	11:41:00	92251.26	92251.26	92250.08	92250.08	60	0	45
2025.10.03	11:42:00	92250.06	92250.06	92248.88	92248.88	60	0	45
2025.10.03	11:43:00	92248.86	92248.86	92247.68	92247.68	60	0	45
2025.10.03	11:44:00	92247.66	92247.66	92246.48	92246.48	60	0	45
2025.10.03	11:45:00	92246.46	92246.46	92245.28	92245.28	60	0	45
2025.10.03	11:46:00	92245.26	92245.26	92244.08	92244.08	60	0	45
2025.10.03	11:47:00	92244.06	92244.06	92242.88	92242.88	60	0	45
2025.10.03	11:48:00	92242.86	92242.86	92241.68	92241.68	60	0	45
2025.10.03	11:49:00	92241.66	92261.53	92240.68	92261.35	60	0	45
2025.10.03	11:50:00	92261.33	92261.33	92260.15	92260.15	60	0	45
2025.10.03	11:51:00	92260.13	92260.13	92258.95	92258.95	60	0	45
2025.10.03	11:52:00	92258.93	92258.93	92257.75	92257.75	60	0	45
2025.10.03	11:53:00	92257.73	92257.73	92256.55	92256.55	60	0	45
2025.10.03	11:54:00	92256.53	92319.14	92256.53	92318.20	60	0	45
2025.10.03	11:55:00	92318.18	92318.18	92317.00	92317.00	60	0	45
2025.10.03	11:56:00	92316.98	92316.98	92315.80	92315.80	60	0	45
2025.10.03	11:57:00	92315.78	92315.78	92314.60	92314.60	60	0	45
2025.10.03	11:58:00	92314.58	92336.70	92314.18	92335.94	60	0	45
2025.10.03	11:59:00	92335.92	92335.92	92334.74	92334.74	60	0	45
2025.10.03	12:00:00	92334.72	92334.72	92333.54	92333.54	60	0	45
2025.10.03	12:01:00	92333.52	92333.52	92332.34	92332.34	60	0	45
2025.10.03	12:02:00	92332.32	92332.32	92331.14	92331.14	60	0	45
2025.10.03	12:03:00	92331.12	92331.12	92329.94	92329.94	60	0	45
