<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:16:00	106330.82	106330.82	106327.87	106327.87	60	0	80
2025.10.03	06:17:00	106327.82	106327.82	106324.87	106324.87	60	0	80
2025.10.03	06:18:00	106324.82	106324.82	106321.87	106321.87	60	0	80
2025.10.03	06:19:00	106321.82	106321.82	106318.87	106318.87	60	0	80
2025.10.03	06:20:00	106318.82	106318.82	106315.87	106315.87	60	0	80
2025.10.03	06:21:00	106315.82	106334.78	106314.37	106333.33	60	0	80
2025.10.03	06:22:00	106333.28	106333.28	106330.33	106330.33	60	0	80
2025.10.03	06:23:00	106330.28	106330.28	106327.33	106327.33	60	0	80
2025.10.03	06:24:00	106327.28	106327.28	106324.33	106324.33	60	0	80
2025.10.03	06:25:00	106324.28	106324.28	106321.33	106321.33	60	0	80
2025.10.03	06:26:00	106321.28	106321.28	106318.33	106318.33	60	0	80
2025.10.03	06:27:00	106318.28	106318.28	106315.33	106315.33	60	0	80
2025.10.03	06:28:00	106315.28	106315.28	106312.33	106312.33	60	0	80
2025.10.03	06:29:00	106312.28	106312.28	106309.33	106309.33	60	0	80
2025.10.03	06:30:00	106309.28	106309.28	106306.33	106306.33	60	0	80
2025.10.03	06:31:00	106306.28	106306.28	106303.33	106303.33	60	0	80
2025.10.03	06:32:00	106303.28	106303.28	106300.33	106300.33	60	0	80
2025.10.03	06:33:00	106300.28	106300.28	106297.33	106297.33	60	0	80
2025.10.03	06:34:00	106297.28	106297.28	106294.33	106294.33	60	0	80
2025.10.03	06:35:00	106294.28	106294.28	106291.33	106291.33	60	0	80
2025.10.03	06:36:00	106291.28	106291.28	106288.33	106288.33	60	0	80
2025.10.03	06:37:00	106288.28	106288.28	106285.33	106285.33	60	0	80
2025.10.03	06:38:00	106285.28	106285.28	106282.33	106282.33	60	0	80
2025.10.03	06:39:00	106282.28	106282.28	106279.33	106279.33	60	0	80
2025.10.03	06:40:00	106279.28	106384.27	106277.63	106383.37	60	0	80
2025.10.03	06:41:00	106383.32	106383.32	106380.37	106380.37	60	0	80
2025.10.03	06:42:00	106380.32	106380.32	106377.37	106377.37	60	0	80
2025.10.03	06:43:00	106377.32	106377.32	106374.37	106374.37	60	0	80
2025.10.03	06:44:00	106374.32	106374.32	106371.37	106371.37	60	0	80
2025.10.03	06:45:00	106371.32	106371.32	106368.37	106368.37	60	0	80
2025.10.03	06:46:00	106368.32	106368.32	106365.37	106365.37	60	0	80
2025.10.03	06:47:00	106365.32	106381.44	106363.92	106379.94	60	0	80
2025.10.03	06:48:00	106379.89	106379.89	106376.94	106376.94	60	0	80
2025.10.03	06:49:00	106376.89	106376.89	106373.94	106373.94	60	0	80
2025.10.03	06:50:00	106373.89	106373.89	106370.94	106370.94	60	0	80
2025.10.03	06:51:00	106370.89	106370.89	106367.94	106367.94	60	0	80
2025.10.03	06:52:00	106367.89	106367.89	106364.94	106364.94	60	0	80
2025.10.03	06:53:00	106364.89	106364.89	106361.94	106361.94	60	0	80
2025.10.03	06:54:00	106361.89	106361.89	106358.94	106358.94	60	0	80
2025.10.03	06:55:00	106358.89	106358.89	106355.94	106355.94	60	0	80
2025.10.03	06:56:00	106355.89	106355.89	106352.94	106352.94	60	0	80
2025.10.03	06:57:00	106352.89	106352.89	106349.94	106349.94	60	0	80
2025.10.03	06:58:00	106349.89	106450.19	106349.69	106450.19	60	0	80
2025.10.03	06:59:00	106450.14	106450.14	106447.19	106447.19	60	0	80
2025.10.03	07:00:00	106447.14	106447.14	106444.19	106444.19	60	0	80
2025.10.03	07:01:00	106444.14	106444.14	106441.19	106441.19	60	0	80
2025.10.03	07:02:00	106441.14	106441.14	106438.19	106438.19	60	0	80
2025.10.03	07:03:00	106438.14	106438.14	106435.19	106435.19	60	0	80
2025.10.03	07:04:00	106435.14	106435.14	106432.19	106432.19	60	0	80
2025.10.03	07:05:00	106432.14	106432.14	106429.19	106429.19	60	0	80
2025.10.03	07:06:00	106429.14	106429.14	106426.19	106426.19	60	0	80
2025.10.03	07:07:00	106426.14	106426.14	106423.19	106423.19	60	0	80
2025.10.03	07:08:00	106423.14	106450.06	106421.84	106448.46	60	0	80
2025.10.03	07:09:00	106448.41	106448.41	106445.46	106445.46	60	0	80
2025.10.03	07:10:00	106445.41	106445.41	106442.46	106442.46	60	0	80
2025.10.03	07:11:00	106442.41	106442.41	106439.46	106439.46	60	0	80
2025.10.03	07:12:00	106439.41	106439.41	106436.46	106436.46	60	0	80
2025.10.03	07:13:00	106436.41	106436.41	106433.46	106433.46	60	0	80
2025.10.03	07:14:00	106433.41	106433.41	106430.46	106430.46	60	0	80
2025.10.03	07:15:00	106430.41	106430.41	106427.46	106427.46	60	0	80
2025.10.03	07:16:00	106427.41	106427.41	106424.46	106424.46	60	0	80
2025.10.03	07:17:00	106424.41	106448.55	106422.46	106447.60	60	0	80
2025.10.03	07:18:00	106447.55	106447.55	106444.60	106444.60	60	0	80
2025.10.03	07:19:00	106444.55	106444.55	106441.60	106441.60	60	0	80
2025.10.03	07:20:00	106441.55	106441.55	106438.60	106438.60	60	0	80
2025.10.03	07:21:00	106438.55	106438.55	106435.60	106435.60	60	0	80
2025.10.03	07:22:00	106435.55	106435.55	106432.60	106432.60	60	0	80
2025.10.03	07:23:00	106432.55	106432.55	106429.60	106429.60	60	0	80
2025.10.03	07:24:00	106429.55	106429.55	106426.60	106426.60	60	0	80
2025.10.03	07:25:00	106426.55	106426.55	106423.60	106423.60	60	0	80
2025.10.03	07:26:00	106423.55	106423.55	106420.60	106420.60	60	0	80
2025.10.03	07:27:00	106420.55	106420.55	106417.60	106417.60	60	0	80
2025.10.03	07:28:00	106417.55	106417.55	106414.60	106414.60	60	0	80
2025.10.03	07:29:00	106414.55	106414.55	106411.60	106411.60	60	0	80
2025.10.03	07:30:00	106411.55	106435.57	106411.10	106433.12	60	0	80
2025.10.03	07:31:00	106433.07	106433.07	106430.12	106430.12	60	0	80
2025.10.03	07:32:00	106430.07	106452.29	106428.12	106451.34	60	0	80
2025.10.03	07:33:00	106451.29	106451.29	106448.34	106448.34	60	0	80
2025.10.03	07:34:00	106448.29	106448.29	106445.34	106445.34	60	0	80
2025.10.03	07:35:00	106445.29	106445.29	106442.34	106442.34	60	0	80
2025.10.03	07:36:00	106442.29	106442.29	106439.34	106439.34	60	0	80
2025.10.03	07:37:00	106439.29	106439.29	106436.34	106436.34	60	0	80
2025.10.03	07:38:00	106436.29	106436.29	106433.34	106433.34	60	0	80
2025.10.03	07:39:00	106433.29	106433.29	106430.34	106430.34	60	0	80
2025.10.03	07:40:00	106430.29	106430.29	106427.34	106427.34	60	0	80
2025.10.03	07:41:00	106427.29	106427.29	106424.34	106424.34	60	0	80
2025.10.03	07:42:00	106424.29	106424.29	106421.34	106421.34	60	0	80
2025.10.03	07:43:00	106421.29	106421.29	106418.34	106418.34	60	0	80
2025.10.03	07:44:00	106418.29	106418.29	106415.34	106415.34	60	0	80
2025.10.03	07:45:00	106415.29	106415.29	106412.34	106412.34	60	0	80
2025.10.03	07:46:00	106412.29	106412.29	106409.34	106409.34	60	0	80
2025.10.03	07:47:00	106409.29	106409.29	106406.34	106406.34	60	0	80
2025.10.03	07:48:00	106406.29	106406.29	106403.34	106403.34	60	0	80
2025.10.03	07:49:00	106403.29	106403.29	106400.34	106400.34	60	0	80
2025.10.03	07:50:00	106400.29	106400.29	106397.34	106397.34	60	0	80
2025.10.03	07:51:00	106397.29	106397.29	106394.34	106394.34	60	0	80
2025.10.03	07:52:00	106394.29	106394.29	106391.34	106391.34	60	0	80
2025.10.03	07:53:00	106391.29	106391.29	106388.34	106388.34	60	0	80
2025.10.03	07:54:00	106388.29	106388.29	106385.34	106385.34	60	0	80
2025.10.03	07:55:00	106385.29	106385.29	106382.34	106382.34	60	0	80
2025.10.03	07:56:00	106382.29	106382.29	106379.34	106379.34	60	0	80
2025.10.03	07:57:00	106379.29	106379.29	106376.34	106376.34	60	0	80
2025.10.03	07:58:00	106376.29	106376.29	106373.34	106373.34	60	0	80
2025.10.03	07:59:00	106373.29	106400.57	106372.94	106398.02	60	0	80
2025.10.03	08:00:00	106397.97	106397.97	106395.02	106395.02	60	0	80
2025.10.03	08:01:00	106394.97	106394.97	106392.02	106392.02	60	0	80
2025.10.03	08:02:00	106391.97	106391.97	106389.02	106389.02	60	0	80
2025.10.03	08:03:00	106388.97	106388.97	106386.02	106386.02	60	0	80
2025.10.03	08:04:00	106385.97	106385.97	106383.02	106383.02	60	0	80
2025.10.03	08:05:00	106382.97	106382.97	106380.02	106380.02	60	0	80
2025.10.03	08:06:00	106379.97	106379.97	106377.02	106377.02	60	0	80
2025.10.03	08:07:00	106376.97	106391.29	106374.27	106391.09	60	0	80
2025.10.03	08:08:00	106391.04	106391.04	106388.09	106388.09	60	0	80
2025.10.03	08:09:00	106388.04	106388.04	106385.09	106385.09	60	0	80
2025.10.03	08:10:00	106385.04	106385.04	106382.09	106382.09	60	0	80
2025.10.03	08:11:00	106382.04	106382.04	106379.09	106379.09	60	0	80
2025.10.03	08:12:00	106379.04	106379.04	106376.09	106376.09	60	0	80
2025.10.03	08:13:00	106376.04	106376.04	106373.09	106373.09	60	0	80
2025.10.03	08:14:00	106373.04	106373.04	106370.09	106370.09	60	0	80
2025.10.03	08:15:00	106370.04	106370.04	106367.09	106367.09	60	0	80
2025.10.03	08:16:00	106367.04	106367.04	106364.09	106364.09	60	0	80
2025.10.03	08:17:00	106364.04	106364.04	106361.09	106361.09	60	0	80
2025.10.03	08:18:00	106361.04	106361.04	106358.09	106358.09	60	0	80
2025.10.03	08:19:00	106358.04	106358.04	106355.09	106355.09	60	0	80
2025.10.03	08:20:00	106355.04	106355.04	106352.09	106352.09	60	0	80
2025.10.03	08:21:00	106352.04	106352.04	106349.09	106349.09	60	0	80
2025.10.03	08:22:00	106349.04	106349.04	106346.09	106346.09	60	0	80
2025.10.03	08:23:00	106346.04	106346.04	106343.09	106343.09	60	0	80
2025.10.03	08:24:00	106343.04	106343.04	106340.09	106340.09	60	0	80
2025.10.03	08:25:00	106340.04	106340.04	106337.09	106337.09	60	0	80
2025.10.03	08:26:00	106337.04	106368.54	106335.89	106366.79	60	0	80
2025.10.03	08:27:00	106366.74	106366.74	106363.79	106363.79	60	0	80
2025.10.03	08:28:00	106363.74	106363.74	106360.79	106360.79	60	0	80
2025.10.03	08:29:00	106360.74	106360.74	106357.79	106357.79	60	0	80
2025.10.03	08:30:00	106357.74	106357.74	106354.79	106354.79	60	0	80
2025.10.03	08:31:00	106354.74	106354.74	106351.79	106351.79	60	0	80
2025.10.03	08:32:00	106351.74	106351.74	106348.79	106348.79	60	0	80
2025.10.03	08:33:00	106348.74	106348.74	106345.79	106345.79	60	0	80
2025.10.03	08:34:00	106345.74	106345.74	106342.79	106342.79	60	0	80
2025.10.03	08:35:00	106342.74	106342.74	106339.79	106339.79	60	0	80
2025.10.03	08:36:00	106339.74	106339.74	106336.79	106336.79	60	0	80
2025.10.03	08:37:00	106336.74	106336.74	106333.79	106333.79	60	0	80
2025.10.03	08:38:00	106333.74	106333.74	106330.79	106330.79	60	0	80
2025.10.03	08:39:00	106330.74	106330.74	106327.79	106327.79	60	0	80
2025.10.03	08:40:00	106327.74	106327.74	106324.79	106324.79	60	0	80
2025.10.03	08:41:00	106324.74	106324.74	106321.79	106321.79	60	0	80
2025.10.03	08:42:00	106321.74	106321.74	106318.79	106318.79	60	0	80
2025.10.03	08:43:00	106318.74	106318.74	106315.79	106315.79	60	0	80
2025.10.03	08:44:00	106315.74	106315.74	106312.79	106312.79	60	0	80
2025.10.03	08:45:00	106312.74	106312.74	106309.79	106309.79	60	0	80
2025.10.03	08:46:00	106309.74	106309.74	106306.79	106306.79	60	0	80
2025.10.03	08:47:00	106306.74	106306.74	106303.79	106303.79	60	0	80
2025.10.03	08:48:00	106303.74	106303.74	106300.79	106300.79	60	0	80
2025.10.03	08:49:00	106300.74	106300.74	106297.79	106297.79	60	0	80
2025.10.03	08:50:00	106297.74	106297.74	106294.79	106294.79	60	0	80
2025.10.03	08:51:00	106294.74	106294.74	106291.79	106291.79	60	0	80
2025.10.03	08:52:00	106291.74	106291.74	106288.79	106288.79	60	0	80
2025.10.03	08:53:00	106288.74	106288.74	106285.79	106285.79	60	0	80
2025.10.03	08:54:00	106285.74	106285.74	106282.79	106282.79	60	0	80
2025.10.03	08:55:00	106282.74	106282.74	106279.79	106279.79	60	0	80
2025.10.03	08:56:00	106279.74	106279.74	106276.79	106276.79	60	0	80
2025.10.03	08:57:00	106276.74	106276.74	106273.79	106273.79	60	0	80
2025.10.03	08:58:00	106273.74	106273.74	106270.79	106270.79	60	0	80
2025.10.03	08:59:00	106270.74	106270.74	106267.79	106267.79	60	0	80
2025.10.03	09:00:00	106267.74	106267.74	106264.79	106264.79	60	0	80
2025.10.03	09:01:00	106264.74	106264.74	106261.79	106261.79	60	0	80
2025.10.03	09:02:00	106261.74	106261.74	106258.79	106258.79	60	0	80
2025.10.03	09:03:00	106258.74	106258.74	106255.79	106255.79	60	0	80
2025.10.03	09:04:00	106255.74	106255.74	106252.79	106252.79	60	0	80
2025.10.03	09:05:00	106252.74	106252.74	106249.79	106249.79	60	0	80
2025.10.03	09:06:00	106249.74	106249.74	106246.79	106246.79	60	0	80
2025.10.03	09:07:00	106246.74	106246.74	106243.79	106243.79	60	0	80
2025.10.03	09:08:00	106243.74	106267.50	106243.24	106265.10	60	0	80
2025.10.03	09:09:00	106265.05	106265.05	106262.10	106262.10	60	0	80
2025.10.03	09:10:00	106262.05	106262.05	106259.10	106259.10	60	0	80
2025.10.03	09:11:00	106259.05	106259.05	106256.10	106256.10	60	0	80
2025.10.03	09:12:00	106256.05	106256.05	106253.10	106253.10	60	0	80
2025.10.03	09:13:00	106253.05	106253.05	106250.10	106250.10	60	0	80
2025.10.03	09:14:00	106250.05	106250.05	106247.10	106247.10	60	0	80
2025.10.03	09:15:00	106247.05	106247.05	106244.10	106244.10	60	0	80
2025.10.03	09:16:00	106244.05	106244.05	106241.10	106241.10	60	0	80
2025.10.03	09:17:00	106241.05	106241.05	106238.10	106238.10	60	0	80
2025.10.03	09:18:00	106238.05	106281.43	106235.50	106281.08	60	0	80
2025.10.03	09:19:00	106281.03	106304.35	106280.23	106302.25	60	0	80
2025.10.03	09:20:00	106302.20	106340.99	106301.90	106338.39	60	0	80
2025.10.03	09:21:00	106338.34	106338.34	106335.39	106335.39	60	0	80
2025.10.03	09:22:00	106335.34	106335.34	106332.39	106332.39	60	0	80
2025.10.03	09:23:00	106332.34	106332.34	106329.39	106329.39	60	0	80
2025.10.03	09:24:00	106329.34	106329.34	106326.39	106326.39	60	0	80
2025.10.03	09:25:00	106326.34	106326.34	106323.39	106323.39	60	0	80
2025.10.03	09:26:00	106323.34	106323.34	106320.39	106320.39	60	0	80
2025.10.03	09:27:00	106320.34	106320.34	106317.39	106317.39	60	0	80
2025.10.03	09:28:00	106317.34	106317.34	106314.39	106314.39	60	0	80
2025.10.03	09:29:00	106314.34	106314.34	106311.39	106311.39	60	0	80
2025.10.03	09:30:00	106311.34	106339.52	106310.59	106337.37	60	0	80
2025.10.03	09:31:00	106337.32	106337.32	106334.37	106334.37	60	0	80
2025.10.03	09:32:00	106334.32	106334.32	106331.37	106331.37	60	0	80
2025.10.03	09:33:00	106331.32	106331.32	106328.37	106328.37	60	0	80
2025.10.03	09:34:00	106328.32	106328.32	106325.37	106325.37	60	0	80
2025.10.03	09:35:00	106325.32	106325.32	106322.37	106322.37	60	0	80
2025.10.03	09:36:00	106322.32	106322.32	106319.37	106319.37	60	0	80
2025.10.03	09:37:00	106319.32	106319.32	106316.37	106316.37	60	0	80
2025.10.03	09:38:00	106316.32	106316.32	106313.37	106313.37	60	0	80
2025.10.03	09:39:00	106313.32	106313.32	106310.37	106310.37	60	0	80
2025.10.03	09:40:00	106310.32	106310.32	106307.37	106307.37	60	0	80
2025.10.03	09:41:00	106307.32	106307.32	106304.37	106304.37	60	0	80
2025.10.03	09:42:00	106304.32	106304.32	106301.37	106301.37	60	0	80
2025.10.03	09:43:00	106301.32	106301.32	106298.37	106298.37	60	0	80
2025.10.03	09:44:00	106298.32	106298.32	106295.37	106295.37	60	0	80
2025.10.03	09:45:00	106295.32	106295.32	106292.37	106292.37	60	0	80
2025.10.03	09:46:00	106292.32	106292.32	106289.37	106289.37	60	0	80
2025.10.03	09:47:00	106289.32	106289.32	106286.37	106286.37	60	0	80
2025.10.03	09:48:00	106286.32	106286.32	106283.37	106283.37	60	0	80
2025.10.03	09:49:00	106283.32	106283.32	106280.37	106280.37	60	0	80
2025.10.03	09:50:00	106280.32	106280.32	106277.37	106277.37	60	0	80
2025.10.03	09:51:00	106277.32	106314.39	106274.97	106313.84	60	0	80
2025.10.03	09:52:00	106313.79	106313.79	106310.84	106310.84	60	0	80
2025.10.03	09:53:00	106310.79	106310.79	106307.84	106307.84	60	0	80
2025.10.03	09:54:00	106307.79	106323.05	106305.44	106322.50	60	0	80
2025.10.03	09:55:00	106322.45	106322.45	106319.50	106319.50	60	0	80
2025.10.03	09:56:00	106319.45	106319.45	106316.50	106316.50	60	0	80
2025.10.03	09:57:00	106316.45	106316.45	106313.50	106313.50	60	0	80
2025.10.03	09:58:00	106313.45	106313.45	106310.50	106310.50	60	0	80
2025.10.03	09:59:00	106310.45	106310.45	106307.50	106307.50	60	0	80
2025.10.03	10:00:00	106307.45	106307.45	106304.50	106304.50	60	0	80
2025.10.03	10:01:00	106304.45	106304.45	106301.50	106301.50	60	0	80
2025.10.03	10:02:00	106301.45	106301.45	106298.50	106298.50	60	0	80
2025.10.03	10:03:00	106298.45	106298.45	106295.50	106295.50	60	0	80
2025.10.03	10:04:00	106295.45	106295.45	106292.50	106292.50	60	0	80
2025.10.03	10:05:00	106292.45	106312.19	106291.50	106310.24	60	0	80
2025.10.03	10:06:00	106310.19	106310.19	106307.24	106307.24	60	0	80
2025.10.03	10:07:00	106307.19	106307.19	106304.24	106304.24	60	0	80
2025.10.03	10:08:00	106304.19	106304.19	106301.24	106301.24	60	0	80
2025.10.03	10:09:00	106301.19	106301.19	106298.24	106298.24	60	0	80
2025.10.03	10:10:00	106298.19	106298.19	106295.24	106295.24	60	0	80
2025.10.03	10:11:00	106295.19	106295.19	106292.24	106292.24	60	0	80
2025.10.03	10:12:00	106292.19	106292.19	106289.24	106289.24	60	0	80
2025.10.03	10:13:00	106289.19	106289.19	106286.24	106286.24	60	0	80
2025.10.03	10:14:00	106286.19	106286.19	106283.24	106283.24	60	0	80
2025.10.03	10:15:00	106283.19	106283.19	106280.24	106280.24	60	0	80
2025.10.03	10:16:00	106280.19	106280.19	106277.24	106277.24	60	0	80
2025.10.03	10:17:00	106277.19	106277.19	106274.24	106274.24	60	0	80
2025.10.03	10:18:00	106274.19	106274.19	106271.24	106271.24	60	0	80
2025.10.03	10:19:00	106271.19	106271.19	106268.24	106268.24	60	0	80
2025.10.03	10:20:00	106268.19	106268.19	106265.24	106265.24	60	0	80
2025.10.03	10:21:00	106265.19	106265.19	106262.24	106262.24	60	0	80
2025.10.03	10:22:00	106262.19	106262.19	106259.24	106259.24	60	0	80
2025.10.03	10:23:00	106259.19	106259.19	106256.24	106256.24	60	0	80
2025.10.03	10:24:00	106256.19	106256.19	106253.24	106253.24	60	0	80
2025.10.03	10:25:00	106253.19	106253.19	106250.24	106250.24	60	0	80
2025.10.03	10:26:00	106250.19	106250.19	106247.24	106247.24	60	0	80
2025.10.03	10:27:00	106247.19	106247.19	106244.24	106244.24	60	0	80
2025.10.03	10:28:00	106244.19	106244.19	106241.24	106241.24	60	0	80
2025.10.03	10:29:00	106241.19	106278.06	106240.29	106276.06	60	0	80
2025.10.03	10:30:00	106276.01	106276.01	106273.06	106273.06	60	0	80
2025.10.03	10:31:00	106273.01	106273.01	106270.06	106270.06	60	0	80
2025.10.03	10:32:00	106270.01	106270.01	106267.06	106267.06	60	0	80
2025.10.03	10:33:00	106267.01	106267.01	106264.06	106264.06	60	0	80
2025.10.03	10:34:00	106264.01	106264.01	106261.06	106261.06	60	0	80
2025.10.03	10:35:00	106261.01	106261.01	106258.06	106258.06	60	0	80
2025.10.03	10:36:00	106258.01	106258.01	106255.06	106255.06	60	0	80
2025.10.03	10:37:00	106255.01	106255.01	106252.06	106252.06	60	0	80
2025.10.03	10:38:00	106252.01	106252.01	106249.06	106249.06	60	0	80
2025.10.03	10:39:00	106249.01	106249.01	106246.06	106246.06	60	0	80
2025.10.03	10:40:00	106246.01	106246.01	106243.06	106243.06	60	0	80
2025.10.03	10:41:00	106243.01	106243.01	106240.06	106240.06	60	0	80
2025.10.03	10:42:00	106240.01	106240.01	106237.06	106237.06	60	0	80
2025.10.03	10:43:00	106237.01	106237.01	106234.06	106234.06	60	0	80
2025.10.03	10:44:00	106234.01	106234.01	106231.06	106231.06	60	0	80
2025.10.03	10:45:00	106231.01	106231.01	106228.06	106228.06	60	0	80
2025.10.03	10:46:00	106228.01	106228.01	106225.06	106225.06	60	0	80
2025.10.03	10:47:00	106225.01	106225.01	106222.06	106222.06	60	0	80
2025.10.03	10:48:00	106222.01	106222.01	106219.06	106219.06	60	0	80
2025.10.03	10:49:00	106219.01	106219.01	106216.06	106216.06	60	0	80
2025.10.03	10:50:00	106216.01	106216.01	106213.06	106213.06	60	0	80
2025.10.03	10:51:00	106213.01	106213.01	106210.06	106210.06	60	0	80
2025.10.03	10:52:00	106210.01	106210.01	106207.06	106207.06	60	0	80
2025.10.03	10:53:00	106207.01	106207.01	106204.06	106204.06	60	0	80
2025.10.03	10:54:00	106204.01	106204.01	106201.06	106201.06	60	0	80
2025.10.03	10:55:00	106201.01	106201.01	106198.06	106198.06	60	0	80
2025.10.03	10:56:00	106198.01	106198.01	106195.06	106195.06	60	0	80
2025.10.03	10:57:00	106195.01	106218.80	106192.26	106218.65	60	0	80
2025.10.03	10:58:00	106218.60	106218.60	106215.65	106215.65	60	0	80
2025.10.03	10:59:00	106215.60	106215.60	106212.65	106212.65	60	0	80
2025.10.03	11:00:00	106212.60	106212.60	106209.65	106209.65	60	0	80
2025.10.03	11:01:00	106209.60	106209.60	106206.65	106206.65	60	0	80
2025.10.03	11:02:00	106206.60	106206.60	106203.65	106203.65	60	0	80
2025.10.03	11:03:00	106203.60	106203.60	106200.65	106200.65	60	0	80
2025.10.03	11:04:00	106200.60	106200.60	106197.65	106197.65	60	0	80
2025.10.03	11:05:00	106197.60	106197.60	106194.65	106194.65	60	0	80
2025.10.03	11:06:00	106194.60	106194.60	106191.65	106191.65	60	0	80
2025.10.03	11:07:00	106191.60	106191.60	106188.65	106188.65	60	0	80
2025.10.03	11:08:00	106188.60	106188.60	106185.65	106185.65	60	0	80
2025.10.03	11:09:00	106185.60	106185.60	106182.65	106182.65	60	0	80
2025.10.03	11:10:00	106182.60	106182.60	106179.65	106179.65	60	0	80
2025.10.03	11:11:00	106179.60	106179.60	106176.65	106176.65	60	0	80
2025.10.03	11:12:00	106176.60	106176.60	106173.65	106173.65	60	0	80
2025.10.03	11:13:00	106173.60	106173.60	106170.65	106170.65	60	0	80
2025.10.03	11:14:00	106170.60	106170.60	106167.65	106167.65	60	0	80
2025.10.03	11:15:00	106167.60	106167.60	106164.65	106164.65	60	0	80
2025.10.03	11:16:00	106164.60	106164.60	106161.65	106161.65	60	0	80
2025.10.03	11:17:00	106161.60	106161.60	106158.65	106158.65	60	0	80
2025.10.03	11:18:00	106158.60	106158.60	106155.65	106155.65	60	0	80
2025.10.03	11:19:00	106155.60	106155.60	106152.65	106152.65	60	0	80
2025.10.03	11:20:00	106152.60	106152.60	106149.65	106149.65	60	0	80
2025.10.03	11:21:00	106149.60	106149.60	106146.65	106146.65	60	0	80
