<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:14:00	94783.42	94784.60	94783.42	94784.60	60	0	45
2025.10.03	06:15:00	94784.62	94785.80	94784.62	94785.80	60	0	45
2025.10.03	06:16:00	94785.82	94787.00	94785.82	94787.00	60	0	45
2025.10.03	06:17:00	94787.02	94788.20	94787.02	94788.20	60	0	45
2025.10.03	06:18:00	94788.22	94789.40	94788.22	94789.40	60	0	45
2025.10.03	06:19:00	94789.42	94790.60	94789.42	94790.60	60	0	45
2025.10.03	06:20:00	94790.62	94791.80	94790.62	94791.80	60	0	45
2025.10.03	06:21:00	94791.82	94793.00	94791.82	94793.00	60	0	45
2025.10.03	06:22:00	94793.02	94794.20	94793.02	94794.20	60	0	45
2025.10.03	06:23:00	94794.22	94795.40	94794.22	94795.40	60	0	45
2025.10.03	06:24:00	94795.42	94796.60	94795.42	94796.60	60	0	45
2025.10.03	06:25:00	94796.62	94797.80	94796.62	94797.80	60	0	45
2025.10.03	06:26:00	94797.82	94799.00	94797.82	94799.00	60	0	45
2025.10.03	06:27:00	94799.02	94800.20	94799.02	94800.20	60	0	45
2025.10.03	06:28:00	94800.22	94801.40	94800.22	94801.40	60	0	45
2025.10.03	06:29:00	94801.42	94802.60	94801.42	94802.60	60	0	45
2025.10.03	06:30:00	94802.62	94803.80	94802.62	94803.80	60	0	45
2025.10.03	06:31:00	94803.82	94805.00	94803.82	94805.00	60	0	45
2025.10.03	06:32:00	94805.02	94806.20	94805.02	94806.20	60	0	45
2025.10.03	06:33:00	94806.22	94807.40	94806.22	94807.40	60	0	45
2025.10.03	06:34:00	94807.42	94808.60	94807.42	94808.60	60	0	45
2025.10.03	06:35:00	94808.62	94809.80	94808.62	94809.80	60	0	45
2025.10.03	06:36:00	94809.82	94811.00	94809.82	94811.00	60	0	45
2025.10.03	06:37:00	94811.02	94812.20	94811.02	94812.20	60	0	45
2025.10.03	06:38:00	94812.22	94813.40	94812.22	94813.40	60	0	45
2025.10.03	06:39:00	94813.42	94814.60	94813.42	94814.60	60	0	45
2025.10.03	06:40:00	94814.62	94815.80	94814.62	94815.80	60	0	45
2025.10.03	06:41:00	94815.82	94817.00	94815.82	94817.00	60	0	45
2025.10.03	06:42:00	94817.02	94818.20	94817.02	94818.20	60	0	45
2025.10.03	06:43:00	94818.22	94819.40	94818.22	94819.40	60	0	45
2025.10.03	06:44:00	94819.42	94820.60	94819.42	94820.60	60	0	45
2025.10.03	06:45:00	94820.62	94821.80	94820.62	94821.80	60	0	45
2025.10.03	06:46:00	94821.82	94823.00	94821.82	94823.00	60	0	45
2025.10.03	06:47:00	94823.02	94824.20	94823.02	94824.20	60	0	45
2025.10.03	06:48:00	94824.22	94825.40	94824.22	94825.40	60	0	45
2025.10.03	06:49:00	94825.42	94826.60	94825.42	94826.60	60	0	45
2025.10.03	06:50:00	94826.62	94827.80	94826.62	94827.80	60	0	45
2025.10.03	06:51:00	94827.82	94829.00	94827.82	94829.00	60	0	45
2025.10.03	06:52:00	94829.02	94830.20	94829.02	94830.20	60	0	45
2025.10.03	06:53:00	94830.22	94831.40	94830.22	94831.40	60	0	45
2025.10.03	06:54:00	94831.42	94832.60	94831.42	94832.60	60	0	45
2025.10.03	06:55:00	94832.62	94833.80	94832.62	94833.80	60	0	45
2025.10.03	06:56:00	94833.82	94835.00	94833.82	94835.00	60	0	45
2025.10.03	06:57:00	94835.02	94836.20	94835.02	94836.20	60	0	45
2025.10.03	06:58:00	94836.22	94837.40	94836.22	94837.40	60	0	45
2025.10.03	06:59:00	94837.42	94838.60	94837.42	94838.60	60	0	45
2025.10.03	07:00:00	94838.62	94839.80	94838.62	94839.80	60	0	45
2025.10.03	07:01:00	94839.82	94841.00	94839.82	94841.00	60	0	45
2025.10.03	07:02:00	94841.02	94842.20	94841.02	94842.20	60	0	45
2025.10.03	07:03:00	94842.22	94843.40	94842.22	94843.40	60	0	45
2025.10.03	07:04:00	94843.42	94844.60	94843.42	94844.60	60	0	45
2025.10.03	07:05:00	94844.62	94845.80	94844.62	94845.80	60	0	45
2025.10.03	07:06:00	94845.82	94847.00	94845.82	94847.00	60	0	45
2025.10.03	07:07:00	94847.02	94848.20	94847.02	94848.20	60	0	45
2025.10.03	07:08:00	94848.22	94849.40	94848.22	94849.40	60	0	45
2025.10.03	07:09:00	94849.42	94850.60	94849.42	94850.60	60	0	45
2025.10.03	07:10:00	94850.62	94851.80	94850.62	94851.80	60	0	45
2025.10.03	07:11:00	94851.82	94853.00	94851.82	94853.00	60	0	45
2025.10.03	07:12:00	94853.02	94854.20	94853.02	94854.20	60	0	45
2025.10.03	07:13:00	94854.22	94855.40	94854.22	94855.40	60	0	45
2025.10.03	07:14:00	94855.42	94856.60	94855.42	94856.60	60	0	45
2025.10.03	07:15:00	94856.62	94857.80	94856.62	94857.80	60	0	45
2025.10.03	07:16:00	94857.82	94859.00	94857.82	94859.00	60	0	45
2025.10.03	07:17:00	94859.02	94860.20	94859.02	94860.20	60	0	45
2025.10.03	07:18:00	94860.22	94861.40	94860.22	94861.40	60	0	45
2025.10.03	07:19:00	94861.42	94862.60	94861.42	94862.60	60	0	45
2025.10.03	07:20:00	94862.62	94863.80	94862.62	94863.80	60	0	45
2025.10.03	07:21:00	94863.82	94865.00	94863.82	94865.00	60	0	45
2025.10.03	07:22:00	94865.02	94866.20	94865.02	94866.20	60	0	45
2025.10.03	07:23:00	94866.22	94867.40	94866.22	94867.40	60	0	45
2025.10.03	07:24:00	94867.42	94868.60	94867.42	94868.60	60	0	45
2025.10.03	07:25:00	94868.62	94869.80	94868.62	94869.80	60	0	45
2025.10.03	07:26:00	94869.82	94871.00	94869.82	94871.00	60	0	45
2025.10.03	07:27:00	94871.02	94872.20	94871.02	94872.20	60	0	45
2025.10.03	07:28:00	94872.22	94873.40	94872.22	94873.40	60	0	45
2025.10.03	07:29:00	94873.42	94874.60	94873.42	94874.60	60	0	45
2025.10.03	07:30:00	94874.62	94875.80	94874.62	94875.80	60	0	45
2025.10.03	07:31:00	94875.82	94877.00	94875.82	94877.00	60	0	45
2025.10.03	07:32:00	94877.02	94877.78	94850.40	94850.80	60	0	45
2025.10.03	07:33:00	94850.82	94852.00	94850.82	94852.00	60	0	45
2025.10.03	07:34:00	94852.02	94853.20	94852.02	94853.20	60	0	45
2025.10.03	07:35:00	94853.22	94854.40	94853.22	94854.40	60	0	45
2025.10.03	07:36:00	94854.42	94855.60	94854.42	94855.60	60	0	45
2025.10.03	07:37:00	94855.62	94856.80	94855.62	94856.80	60	0	45
2025.10.03	07:38:00	94856.82	94858.00	94856.82	94858.00	60	0	45
2025.10.03	07:39:00	94858.02	94858.34	94828.26	94829.10	60	0	45
2025.10.03	07:40:00	94829.12	94830.30	94829.12	94830.30	60	0	45
2025.10.03	07:41:00	94830.32	94831.50	94830.32	94831.50	60	0	45
2025.10.03	07:42:00	94831.52	94832.70	94831.52	94832.70	60	0	45
2025.10.03	07:43:00	94832.72	94833.90	94832.72	94833.90	60	0	45
2025.10.03	07:44:00	94833.92	94835.10	94833.92	94835.10	60	0	45
2025.10.03	07:45:00	94835.12	94836.30	94835.12	94836.30	60	0	45
2025.10.03	07:46:00	94836.32	94837.50	94836.32	94837.50	60	0	45
2025.10.03	07:47:00	94837.52	94838.70	94837.52	94838.70	60	0	45
2025.10.03	07:48:00	94838.72	94839.06	94816.74	94817.56	60	0	45
2025.10.03	07:49:00	94817.58	94818.76	94817.58	94818.76	60	0	45
2025.10.03	07:50:00	94818.78	94819.96	94818.78	94819.96	60	0	45
2025.10.03	07:51:00	94819.98	94821.16	94819.98	94821.16	60	0	45
2025.10.03	07:52:00	94821.18	94822.36	94821.18	94822.36	60	0	45
2025.10.03	07:53:00	94822.38	94823.56	94822.38	94823.56	60	0	45
2025.10.03	07:54:00	94823.58	94824.76	94823.58	94824.76	60	0	45
2025.10.03	07:55:00	94824.78	94825.96	94824.78	94825.96	60	0	45
2025.10.03	07:56:00	94825.98	94827.16	94825.98	94827.16	60	0	45
2025.10.03	07:57:00	94827.18	94828.36	94827.18	94828.36	60	0	45
2025.10.03	07:58:00	94828.38	94829.56	94828.38	94829.56	60	0	45
2025.10.03	07:59:00	94829.58	94830.76	94829.58	94830.76	60	0	45
2025.10.03	08:00:00	94830.78	94831.96	94830.78	94831.96	60	0	45
2025.10.03	08:01:00	94831.98	94833.16	94831.98	94833.16	60	0	45
2025.10.03	08:02:00	94833.18	94834.36	94833.18	94834.36	60	0	45
2025.10.03	08:03:00	94834.38	94835.56	94834.38	94835.56	60	0	45
2025.10.03	08:04:00	94835.58	94836.76	94835.58	94836.76	60	0	45
2025.10.03	08:05:00	94836.78	94837.96	94836.78	94837.96	60	0	45
2025.10.03	08:06:00	94837.98	94839.16	94837.98	94839.16	60	0	45
2025.10.03	08:07:00	94839.18	94840.36	94839.18	94840.36	60	0	45
2025.10.03	08:08:00	94840.38	94841.56	94840.38	94841.56	60	0	45
2025.10.03	08:09:00	94841.58	94842.76	94841.58	94842.76	60	0	45
2025.10.03	08:10:00	94842.78	94843.96	94842.78	94843.96	60	0	45
2025.10.03	08:11:00	94843.98	94845.16	94843.98	94845.16	60	0	45
2025.10.03	08:12:00	94845.18	94846.36	94845.18	94846.36	60	0	45
2025.10.03	08:13:00	94846.38	94847.56	94846.38	94847.56	60	0	45
2025.10.03	08:14:00	94847.58	94848.76	94847.58	94848.76	60	0	45
2025.10.03	08:15:00	94848.78	94849.96	94848.78	94849.96	60	0	45
2025.10.03	08:16:00	94849.98	94851.10	94834.62	94834.66	60	0	45
2025.10.03	08:17:00	94834.68	94835.86	94834.68	94835.86	60	0	45
2025.10.03	08:18:00	94835.88	94837.06	94835.88	94837.06	60	0	45
2025.10.03	08:19:00	94837.08	94838.26	94837.08	94838.26	60	0	45
2025.10.03	08:20:00	94838.28	94839.46	94838.28	94839.46	60	0	45
2025.10.03	08:21:00	94839.48	94840.66	94839.48	94840.66	60	0	45
2025.10.03	08:22:00	94840.68	94841.86	94840.68	94841.86	60	0	45
2025.10.03	08:23:00	94841.88	94843.06	94841.88	94843.06	60	0	45
2025.10.03	08:24:00	94843.08	94844.26	94843.08	94844.26	60	0	45
2025.10.03	08:25:00	94844.28	94845.46	94844.28	94845.46	60	0	45
2025.10.03	08:26:00	94845.48	94846.66	94845.48	94846.66	60	0	45
2025.10.03	08:27:00	94846.68	94847.86	94846.68	94847.86	60	0	45
2025.10.03	08:28:00	94847.88	94849.06	94847.88	94849.06	60	0	45
2025.10.03	08:29:00	94849.08	94850.26	94849.08	94850.26	60	0	45
2025.10.03	08:30:00	94850.28	94851.46	94850.28	94851.46	60	0	45
2025.10.03	08:31:00	94851.48	94852.66	94851.48	94852.66	60	0	45
2025.10.03	08:32:00	94852.68	94853.86	94852.68	94853.86	60	0	45
2025.10.03	08:33:00	94853.88	94855.06	94853.88	94855.06	60	0	45
2025.10.03	08:34:00	94855.08	94856.26	94855.08	94856.26	60	0	45
2025.10.03	08:35:00	94856.28	94857.46	94856.28	94857.46	60	0	45
2025.10.03	08:36:00	94857.48	94858.66	94857.48	94858.66	60	0	45
2025.10.03	08:37:00	94858.68	94859.86	94858.68	94859.86	60	0	45
2025.10.03	08:38:00	94859.88	94861.06	94859.88	94861.06	60	0	45
2025.10.03	08:39:00	94861.08	94862.26	94861.08	94862.26	60	0	45
2025.10.03	08:40:00	94862.28	94863.46	94862.28	94863.46	60	0	45
2025.10.03	08:41:00	94863.48	94864.66	94863.48	94864.66	60	0	45
2025.10.03	08:42:00	94864.68	94865.86	94864.68	94865.86	60	0	45
2025.10.03	08:43:00	94865.88	94867.06	94865.88	94867.06	60	0	45
2025.10.03	08:44:00	94867.08	94868.26	94867.08	94868.26	60	0	45
2025.10.03	08:45:00	94868.28	94869.46	94868.28	94869.46	60	0	45
2025.10.03	08:46:00	94869.48	94870.66	94869.48	94870.66	60	0	45
2025.10.03	08:47:00	94870.68	94871.86	94870.68	94871.86	60	0	45
2025.10.03	08:48:00	94871.88	94873.06	94871.88	94873.06	60	0	45
2025.10.03	08:49:00	94873.08	94874.26	94873.08	94874.26	60	0	45
2025.10.03	08:50:00	94874.28	94875.46	94874.28	94875.46	60	0	45
2025.10.03	08:51:00	94875.48	94876.66	94875.48	94876.66	60	0	45
2025.10.03	08:52:00	94876.68	94877.86	94876.68	94877.86	60	0	45
2025.10.03	08:53:00	94877.88	94879.06	94877.88	94879.06	60	0	45
2025.10.03	08:54:00	94879.08	94880.26	94879.08	94880.26	60	0	45
2025.10.03	08:55:00	94880.28	94881.46	94880.28	94881.46	60	0	45
2025.10.03	08:56:00	94881.48	94882.66	94881.48	94882.66	60	0	45
2025.10.03	08:57:00	94882.68	94883.86	94882.68	94883.86	60	0	45
2025.10.03	08:58:00	94883.88	94885.06	94883.88	94885.06	60	0	45
2025.10.03	08:59:00	94885.08	94886.26	94885.08	94886.26	60	0	45
2025.10.03	09:00:00	94886.28	94887.46	94886.28	94887.46	60	0	45
2025.10.03	09:01:00	94887.48	94888.66	94887.48	94888.66	60	0	45
2025.10.03	09:02:00	94888.68	94889.86	94888.68	94889.86	60	0	45
2025.10.03	09:03:00	94889.88	94891.06	94889.88	94891.06	60	0	45
2025.10.03	09:04:00	94891.08	94892.26	94891.08	94892.26	60	0	45
2025.10.03	09:05:00	94892.28	94893.46	94892.28	94893.46	60	0	45
2025.10.03	09:06:00	94893.48	94894.66	94893.48	94894.66	60	0	45
2025.10.03	09:07:00	94894.68	94895.86	94894.68	94895.86	60	0	45
2025.10.03	09:08:00	94895.88	94897.06	94895.88	94897.06	60	0	45
2025.10.03	09:09:00	94897.08	94898.26	94897.08	94898.26	60	0	45
2025.10.03	09:10:00	94898.28	94899.46	94898.28	94899.46	60	0	45
2025.10.03	09:11:00	94899.48	94900.62	94870.24	94870.26	60	0	45
2025.10.03	09:12:00	94870.28	94871.46	94870.28	94871.46	60	0	45
2025.10.03	09:13:00	94871.48	94872.66	94871.48	94872.66	60	0	45
2025.10.03	09:14:00	94872.68	94873.86	94872.68	94873.86	60	0	45
2025.10.03	09:15:00	94873.88	94875.06	94873.88	94875.06	60	0	45
2025.10.03	09:16:00	94875.08	94876.26	94875.08	94876.26	60	0	45
2025.10.03	09:17:00	94876.28	94877.46	94876.28	94877.46	60	0	45
2025.10.03	09:18:00	94877.48	94878.66	94877.48	94878.66	60	0	45
2025.10.03	09:19:00	94878.68	94879.86	94878.68	94879.86	60	0	45
2025.10.03	09:20:00	94879.88	94881.06	94879.88	94881.06	60	0	45
2025.10.03	09:21:00	94881.08	94882.26	94881.08	94882.26	60	0	45
2025.10.03	09:22:00	94882.28	94883.46	94882.28	94883.46	60	0	45
2025.10.03	09:23:00	94883.48	94884.66	94883.48	94884.66	60	0	45
2025.10.03	09:24:00	94884.68	94885.86	94884.68	94885.86	60	0	45
2025.10.03	09:25:00	94885.88	94887.06	94885.88	94887.06	60	0	45
2025.10.03	09:26:00	94887.08	94888.26	94887.08	94888.26	60	0	45
2025.10.03	09:27:00	94888.28	94889.46	94888.28	94889.46	60	0	45
2025.10.03	09:28:00	94889.48	94890.66	94889.48	94890.66	60	0	45
2025.10.03	09:29:00	94890.68	94891.86	94890.68	94891.86	60	0	45
2025.10.03	09:30:00	94891.88	94893.06	94891.88	94893.06	60	0	45
2025.10.03	09:31:00	94893.08	94894.26	94893.08	94894.26	60	0	45
2025.10.03	09:32:00	94894.28	94894.92	94871.13	94871.65	60	0	45
2025.10.03	09:33:00	94871.67	94872.85	94871.67	94872.85	60	0	45
2025.10.03	09:34:00	94872.87	94874.05	94872.87	94874.05	60	0	45
2025.10.03	09:35:00	94874.07	94875.25	94874.07	94875.25	60	0	45
2025.10.03	09:36:00	94875.27	94876.45	94875.27	94876.45	60	0	45
2025.10.03	09:37:00	94876.47	94877.65	94876.47	94877.65	60	0	45
2025.10.03	09:38:00	94877.67	94878.85	94877.67	94878.85	60	0	45
2025.10.03	09:39:00	94878.87	94880.05	94878.87	94880.05	60	0	45
2025.10.03	09:40:00	94880.07	94881.25	94880.07	94881.25	60	0	45
2025.10.03	09:41:00	94881.27	94882.45	94881.27	94882.45	60	0	45
2025.10.03	09:42:00	94882.47	94883.65	94882.47	94883.65	60	0	45
2025.10.03	09:43:00	94883.67	94884.85	94883.67	94884.85	60	0	45
2025.10.03	09:44:00	94884.87	94886.05	94884.87	94886.05	60	0	45
2025.10.03	09:45:00	94886.07	94887.25	94886.07	94887.25	60	0	45
2025.10.03	09:46:00	94887.27	94888.45	94887.27	94888.45	60	0	45
2025.10.03	09:47:00	94888.47	94889.65	94888.47	94889.65	60	0	45
2025.10.03	09:48:00	94889.67	94890.85	94889.67	94890.85	60	0	45
2025.10.03	09:49:00	94890.87	94892.05	94890.87	94892.05	60	0	45
2025.10.03	09:50:00	94892.07	94893.25	94892.07	94893.25	60	0	45
2025.10.03	09:51:00	94893.27	94894.45	94893.27	94894.45	60	0	45
2025.10.03	09:52:00	94894.47	94895.65	94894.47	94895.65	60	0	45
2025.10.03	09:53:00	94895.67	94896.85	94895.67	94896.85	60	0	45
2025.10.03	09:54:00	94896.87	94898.05	94896.87	94898.05	60	0	45
2025.10.03	09:55:00	94898.07	94899.25	94898.07	94899.25	60	0	45
2025.10.03	09:56:00	94899.27	94899.95	94883.47	94883.95	60	0	45
2025.10.03	09:57:00	94883.97	94885.15	94883.97	94885.15	60	0	45
2025.10.03	09:58:00	94885.17	94886.35	94885.17	94886.35	60	0	45
2025.10.03	09:59:00	94886.37	94887.55	94886.37	94887.55	60	0	45
2025.10.03	10:00:00	94887.57	94888.75	94887.57	94888.75	60	0	45
2025.10.03	10:01:00	94888.77	94889.95	94888.77	94889.95	60	0	45
2025.10.03	10:02:00	94889.97	94891.15	94889.97	94891.15	60	0	45
2025.10.03	10:03:00	94891.17	94892.35	94891.17	94892.35	60	0	45
2025.10.03	10:04:00	94892.37	94893.55	94892.37	94893.55	60	0	45
2025.10.03	10:05:00	94893.57	94894.75	94893.57	94894.75	60	0	45
2025.10.03	10:06:00	94894.77	94895.95	94894.77	94895.95	60	0	45
2025.10.03	10:07:00	94895.97	94897.15	94895.97	94897.15	60	0	45
2025.10.03	10:08:00	94897.17	94898.35	94897.17	94898.35	60	0	45
2025.10.03	10:09:00	94898.37	94899.55	94898.37	94899.55	60	0	45
2025.10.03	10:10:00	94899.57	94900.75	94899.57	94900.75	60	0	45
2025.10.03	10:11:00	94900.77	94901.95	94900.77	94901.95	60	0	45
2025.10.03	10:12:00	94901.97	94903.15	94901.97	94903.15	60	0	45
2025.10.03	10:13:00	94903.17	94904.35	94903.17	94904.35	60	0	45
2025.10.03	10:14:00	94904.37	94905.55	94904.37	94905.55	60	0	45
2025.10.03	10:15:00	94905.57	94906.75	94905.57	94906.75	60	0	45
2025.10.03	10:16:00	94906.77	94907.95	94906.77	94907.95	60	0	45
2025.10.03	10:17:00	94907.97	94909.15	94907.97	94909.15	60	0	45
2025.10.03	10:18:00	94909.17	94910.35	94909.17	94910.35	60	0	45
2025.10.03	10:19:00	94910.37	94911.55	94910.37	94911.55	60	0	45
2025.10.03	10:20:00	94911.57	94912.75	94911.57	94912.75	60	0	45
2025.10.03	10:21:00	94912.77	94913.95	94912.77	94913.95	60	0	45
2025.10.03	10:22:00	94913.97	94915.15	94913.97	94915.15	60	0	45
2025.10.03	10:23:00	94915.17	94916.35	94915.17	94916.35	60	0	45
2025.10.03	10:24:00	94916.37	94917.55	94916.37	94917.55	60	0	45
2025.10.03	10:25:00	94917.57	94918.75	94917.57	94918.75	60	0	45
2025.10.03	10:26:00	94918.77	94919.95	94918.77	94919.95	60	0	45
2025.10.03	10:27:00	94919.97	94921.15	94919.97	94921.15	60	0	45
2025.10.03	10:28:00	94921.17	94922.35	94921.17	94922.35	60	0	45
2025.10.03	10:29:00	94922.37	94923.55	94922.37	94923.55	60	0	45
2025.10.03	10:30:00	94923.57	94924.75	94923.57	94924.75	60	0	45
2025.10.03	10:31:00	94924.77	94925.95	94924.77	94925.95	60	0	45
2025.10.03	10:32:00	94925.97	94927.15	94925.97	94927.15	60	0	45
2025.10.03	10:33:00	94927.17	94928.35	94927.17	94928.35	60	0	45
2025.10.03	10:34:00	94928.37	94929.55	94928.37	94929.55	60	0	45
2025.10.03	10:35:00	94929.57	94930.75	94929.57	94930.75	60	0	45
2025.10.03	10:36:00	94930.77	94931.95	94930.77	94931.95	60	0	45
2025.10.03	10:37:00	94931.97	94933.15	94931.97	94933.15	60	0	45
2025.10.03	10:38:00	94933.17	94934.35	94933.17	94934.35	60	0	45
2025.10.03	10:39:00	94934.37	94935.55	94934.37	94935.55	60	0	45
2025.10.03	10:40:00	94935.57	94936.75	94935.57	94936.75	60	0	45
2025.10.03	10:41:00	94936.77	94937.95	94936.77	94937.95	60	0	45
2025.10.03	10:42:00	94937.97	94939.15	94937.97	94939.15	60	0	45
2025.10.03	10:43:00	94939.17	94940.35	94939.17	94940.35	60	0	45
2025.10.03	10:44:00	94940.37	94941.55	94940.37	94941.55	60	0	45
2025.10.03	10:45:00	94941.57	94942.75	94941.57	94942.75	60	0	45
2025.10.03	10:46:00	94942.77	94943.95	94942.77	94943.95	60	0	45
2025.10.03	10:47:00	94943.97	94945.15	94943.97	94945.15	60	0	45
2025.10.03	10:48:00	94945.17	94946.35	94945.17	94946.35	60	0	45
2025.10.03	10:49:00	94946.37	94947.55	94946.37	94947.55	60	0	45
2025.10.03	10:50:00	94947.57	94948.75	94947.57	94948.75	60	0	45
2025.10.03	10:51:00	94948.77	94949.95	94948.77	94949.95	60	0	45
2025.10.03	10:52:00	94949.97	94951.15	94949.97	94951.15	60	0	45
2025.10.03	10:53:00	94951.17	94952.35	94951.17	94952.35	60	0	45
2025.10.03	10:54:00	94952.37	94953.55	94952.37	94953.55	60	0	45
2025.10.03	10:55:00	94953.57	94954.75	94953.57	94954.75	60	0	45
2025.10.03	10:56:00	94954.77	94955.95	94954.77	94955.95	60	0	45
2025.10.03	10:57:00	94955.97	94957.15	94955.97	94957.15	60	0	45
2025.10.03	10:58:00	94957.17	94958.35	94957.17	94958.35	60	0	45
2025.10.03	10:59:00	94958.37	94959.55	94958.37	94959.55	60	0	45
2025.10.03	11:00:00	94959.57	94960.75	94959.57	94960.75	60	0	45
2025.10.03	11:01:00	94960.77	94961.95	94960.77	94961.95	60	0	45
2025.10.03	11:02:00	94961.97	94963.15	94961.97	94963.15	60	0	45
2025.10.03	11:03:00	94963.17	94964.35	94963.17	94964.35	60	0	45
2025.10.03	11:04:00	94964.37	94965.55	94964.37	94965.55	60	0	45
2025.10.03	11:05:00	94965.57	94965.59	94938.79	94939.93	60	0	45
2025.10.03	11:06:00	94939.95	94941.13	94939.95	94941.13	60	0	45
2025.10.03	11:07:00	94941.15	94942.33	94941.15	94942.33	60	0	45
2025.10.03	11:08:00	94942.35	94943.53	94942.35	94943.53	60	0	45
2025.10.03	11:09:00	94943.55	94944.73	94943.55	94944.73	60	0	45
2025.10.03	11:10:00	94944.75	94945.93	94944.75	94945.93	60	0	45
2025.10.03	11:11:00	94945.95	94947.13	94945.95	94947.13	60	0	45
2025.10.03	11:12:00	94947.15	94948.33	94947.15	94948.33	60	0	45
2025.10.03	11:13:00	94948.35	94949.53	94948.35	94949.53	60	0	45
2025.10.03	11:14:00	94949.55	94950.73	94949.55	94950.73	60	0	45
2025.10.03	11:15:00	94950.75	94951.93	94950.75	94951.93	60	0	45
2025.10.03	11:16:00	94951.95	94953.13	94951.95	94953.13	60	0	45
2025.10.03	11:17:00	94953.15	94954.33	94953.15	94954.33	60	0	45
2025.10.03	11:18:00	94954.35	94955.53	94954.35	94955.53	60	0	45
2025.10.03	11:19:00	94955.55	94956.73	94955.55	94956.73	60	0	45
2025.10.03	11:20:00	94956.75	94957.93	94956.75	94957.93	60	0	45
2025.10.03	11:21:00	94957.95	94959.13	94957.95	94959.13	60	0	45
2025.10.03	11:22:00	94959.15	94960.33	94959.15	94960.33	60	0	45
2025.10.03	11:23:00	94960.35	94961.53	94960.35	94961.53	60	0	45
2025.10.03	11:24:00	94961.55	94962.73	94961.55	94962.73	60	0	45
2025.10.03	11:25:00	94962.75	94963.93	94962.75	94963.93	60	0	45
2025.10.03	11:26:00	94963.95	94965.13	94963.95	94965.13	60	0	45
2025.10.03	11:27:00	94965.15	94966.33	94965.15	94966.33	60	0	45
2025.10.03	11:28:00	94966.35	94967.53	94966.35	94967.53	60	0	45
2025.10.03	11:29:00	94967.55	94968.73	94967.55	94968.73	60	0	45
2025.10.03	11:30:00	94968.75	94969.93	94968.75	94969.93	60	0	45
2025.10.03	11:31:00	94969.95	94971.13	94969.95	94971.13	60	0	45
2025.10.03	11:32:00	94971.15	94972.33	94971.15	94972.33	60	0	45
2025.10.03	11:33:00	94972.35	94973.53	94972.35	94973.53	60	0	45
2025.10.03	11:34:00	94973.55	94974.73	94973.55	94974.73	60	0	45
2025.10.03	11:35:00	94974.75	94975.93	94974.75	94975.93	60	0	45
2025.10.03	11:36:00	94975.95	94977.13	94975.95	94977.13	60	0	45
2025.10.03	11:37:00	94977.15	94978.33	94977.15	94978.33	60	0	45
2025.10.03	11:38:00	94978.35	94979.53	94978.35	94979.53	60	0	45
2025.10.03	11:39:00	94979.55	94980.73	94979.55	94980.73	60	0	45
2025.10.03	11:40:00	94980.75	94981.93	94980.75	94981.93	60	0	45
2025.10.03	11:41:00	94981.95	94983.13	94981.95	94983.13	60	0	45
2025.10.03	11:42:00	94983.15	94984.33	94983.15	94984.33	60	0	45
2025.10.03	11:43:00	94984.35	94985.53	94984.35	94985.53	60	0	45
2025.10.03	11:44:00	94985.55	94986.73	94985.55	94986.73	60	0	45
2025.10.03	11:45:00	94986.75	94987.93	94986.75	94987.93	60	0	45
2025.10.03	11:46:00	94987.95	94989.13	94987.95	94989.13	60	0	45
2025.10.03	11:47:00	94989.15	94990.33	94989.15	94990.33	60	0	45
2025.10.03	11:48:00	94990.35	94991.53	94990.35	94991.53	60	0	45
2025.10.03	11:49:00	94991.55	94992.73	94991.55	94992.73	60	0	45
2025.10.03	11:50:00	94992.75	94993.93	94992.75	94993.93	60	0	45
2025.10.03	11:51:00	94993.95	94995.13	94993.95	94995.13	60	0	45
2025.10.03	11:52:00	94995.15	94996.33	94995.15	94996.33	60	0	45
2025.10.03	11:53:00	94996.35	94997.53	94996.35	94997.53	60	0	45
2025.10.03	11:54:00	94997.55	94998.73	94997.55	94998.73	60	0	45
2025.10.03	11:55:00	94998.75	94999.93	94998.75	94999.93	60	0	45
2025.10.03	11:56:00	94999.95	95001.13	94999.95	95001.13	60	0	45
2025.10.03	11:57:00	95001.15	95002.33	95001.15	95002.33	60	0	45
2025.10.03	11:58:00	95002.35	95003.53	95002.35	95003.53	60	0	45
2025.10.03	11:59:00	95003.55	95004.73	95003.55	95004.73	60	0	45
2025.10.03	12:00:00	95004.75	95005.93	95004.75	95005.93	60	0	45
2025.10.03	12:01:00	95005.95	95007.13	95005.95	95007.13	60	0	45
