<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.15	10:00:00	99146.01	99217.99	99146.01	99217.99	7140	0	0
2024.01.15	11:00:00	99218.01	99234.65	99168.23	99177.31	13930	0	0
2024.01.15	12:00:00	99177.33	99237.20	99176.32	99237.20	8347	0	0
2024.01.15	13:00:00	99237.22	99309.20	99237.22	99309.20	7140	0	0
2024.01.15	14:00:00	99309.22	99379.74	99309.22	99348.42	10414	0	0
2024.01.15	15:00:00	99348.44	99380.34	99348.44	99367.81	10140	0	0
2024.01.15	16:00:00	99367.83	99375.35	99271.31	99277.71	23318	0	0
2024.01.15	17:00:00	99277.73	99327.59	99268.37	99327.59	9348	0	0
2024.01.15	18:00:00	99327.61	99347.33	99263.14	99266.58	20417	0	0
2024.01.15	19:00:00	99266.60	99314.18	99266.60	99314.18	9576	0	0
2024.01.15	20:00:00	99314.20	99318.24	99269.13	99293.35	16411	0	0
2024.01.15	21:00:00	99293.37	99352.35	99293.37	99309.33	12734	0	0
2024.01.15	22:00:00	99309.35	99381.33	99309.35	99381.33	7140	0	0
2024.01.15	23:00:00	99381.35	99397.34	99354.91	99386.74	13787	0	0
2024.01.16	00:00:00	99386.76	99394.82	99250.79	99256.33	27349	0	0
2024.01.16	01:00:00	99256.35	99328.33	99256.35	99328.33	7140	0	0
2024.01.16	02:00:00	99328.35	99356.05	99325.74	99327.60	14401	0	0
2024.01.16	03:00:00	99327.62	99373.97	99327.62	99373.97	9699	0	0
2024.01.16	04:00:00	99373.99	99398.71	99356.87	99373.01	14424	0	0
2024.01.16	05:00:00	99373.03	99418.87	99365.21	99415.46	10087	0	0
2024.01.16	06:00:00	99415.48	99455.77	99397.59	99455.77	10305	0	0
2024.01.16	07:00:00	99455.79	99525.29	99455.79	99514.35	8478	0	0
2024.01.16	08:00:00	99514.37	99521.37	99425.27	99447.14	20985	0	0
2024.01.16	09:00:00	99447.16	99519.14	99447.16	99519.14	7140	0	0
2024.01.16	10:00:00	99519.16	99550.56	99513.40	99526.46	13596	0	0
2024.01.16	11:00:00	99526.48	99571.40	99515.14	99571.40	9838	0	0
2024.01.16	12:00:00	99571.42	99575.80	99520.01	99520.33	19427	0	0
2024.01.16	13:00:00	99520.35	99564.05	99504.13	99564.05	9964	0	0
2024.01.16	14:00:00	99564.07	99571.11	99524.14	99541.24	16605	0	0
2024.01.16	15:00:00	99541.26	99557.86	99495.01	99548.73	13579	0	0
2024.01.16	16:00:00	99548.75	99559.63	99478.05	99482.61	20932	0	0
2024.01.16	17:00:00	99482.63	99485.77	99405.33	99408.45	21736	0	0
2024.01.16	18:00:00	99408.47	99451.53	99355.37	99357.09	19456	0	0
2024.01.16	19:00:00	99357.11	99371.37	99288.75	99296.85	20344	0	0
2024.01.16	20:00:00	99296.87	99317.20	99278.18	99317.20	12293	0	0
2024.01.16	21:00:00	99317.22	99326.16	99285.81	99318.63	14181	0	0
2024.01.16	22:00:00	99318.65	99337.45	99293.53	99311.90	15001	0	0
2024.01.16	23:00:00	99311.92	99313.00	99236.12	99274.36	18078	0	0
2024.01.17	00:00:00	99274.38	99315.22	99260.72	99267.90	10456	0	0
2024.01.17	01:00:00	99267.92	99339.90	99267.92	99339.90	7140	0	0
2024.01.17	02:00:00	99339.92	99367.10	99328.74	99334.06	14912	0	0
2024.01.17	03:00:00	99334.08	99362.54	99314.63	99362.54	11484	0	0
2024.01.17	04:00:00	99362.56	99434.54	99362.56	99434.54	7140	0	0
2024.01.17	05:00:00	99434.56	99436.80	99364.12	99365.26	21248	0	0
2024.01.17	06:00:00	99365.28	99379.52	99337.72	99369.26	13928	0	0
2024.01.17	07:00:00	99369.28	99384.88	99291.47	99301.95	21051	0	0
2024.01.17	08:00:00	99301.97	99340.88	99291.30	99308.33	13690	0	0
2024.01.17	09:00:00	99308.35	99334.37	99264.16	99282.54	14422	0	0
2024.01.17	10:00:00	99282.56	99327.32	99280.11	99304.65	12121	0	0
2024.01.17	11:00:00	99304.67	99334.07	99272.72	99276.64	17125	0	0
2024.01.17	12:00:00	99276.66	99301.60	99242.28	99279.58	14030	0	0
2024.01.17	13:00:00	99279.60	99337.62	99279.60	99308.78	11416	0	0
2024.01.17	14:00:00	99308.80	99348.35	99278.61	99348.35	10379	0	0
2024.01.17	15:00:00	99348.37	99374.91	99345.71	99365.92	12571	0	0
2024.01.17	16:00:00	99365.94	99384.42	99320.02	99347.56	16108	0	0
2024.01.17	17:00:00	99347.58	99378.56	99318.94	99378.56	11232	0	0
2024.01.17	18:00:00	99378.58	99394.14	99244.96	99260.84	23649	0	0
2024.01.17	19:00:00	99260.86	99298.69	99257.49	99298.69	10551	0	0
2024.01.17	20:00:00	99298.71	99348.94	99298.71	99330.13	11188	0	0
2024.01.17	21:00:00	99330.15	99378.61	99321.73	99378.61	9488	0	0
2024.01.17	22:00:00	99378.63	99392.65	99342.42	99385.62	13631	0	0
2024.01.17	23:00:00	99385.64	99399.34	99268.62	99276.44	25042	0	0
2024.01.18	00:00:00	99276.46	99342.40	99276.46	99327.38	9242	0	0
2024.01.18	01:00:00	99327.40	99371.90	99327.40	99371.90	9884	0	0
2024.01.18	02:00:00	99371.92	99417.58	99366.94	99417.58	9768	0	0
2024.01.18	03:00:00	99417.60	99433.21	99386.15	99391.31	13994	0	0
2024.01.18	04:00:00	99391.33	99404.93	99274.56	99278.66	25577	0	0
2024.01.18	05:00:00	99278.68	99291.42	99176.60	99199.64	22222	0	0
2024.01.18	06:00:00	99199.66	99229.91	99182.94	99209.35	13357	0	0
2024.01.18	07:00:00	99209.37	99218.83	99175.30	99177.66	17345	0	0
2024.01.18	08:00:00	99177.68	99223.30	99152.48	99223.30	9772	0	0
2024.01.18	09:00:00	99223.32	99251.52	99194.84	99207.20	15938	0	0
2024.01.18	10:00:00	99207.22	99217.58	99137.32	99146.33	20407	0	0
2024.01.18	11:00:00	99146.35	99156.53	99098.36	99141.24	14837	0	0
2024.01.18	12:00:00	99141.26	99195.23	99134.69	99182.52	10204	0	0
2024.01.18	13:00:00	99182.54	99193.36	99132.65	99146.81	17891	0	0
2024.01.18	14:00:00	99146.83	99147.05	99049.94	99055.30	23307	0	0
2024.01.18	15:00:00	99055.32	99117.74	99055.32	99085.74	11288	0	0
2024.01.18	16:00:00	99085.76	99145.04	99081.76	99145.04	8406	0	0
2024.01.18	17:00:00	99145.06	99149.68	99115.93	99141.45	14687	0	0
2024.01.18	18:00:00	99141.47	99142.05	99104.91	99123.66	16103	0	0
2024.01.18	19:00:00	99123.68	99126.20	99020.65	99040.91	22479	0	0
2024.01.18	20:00:00	99040.93	99042.89	98942.71	98957.75	22572	0	0
2024.01.18	21:00:00	98957.77	99029.75	98957.77	99029.75	7140	0	0
2024.01.18	22:00:00	99029.77	99053.74	98992.20	99033.38	13965	0	0
2024.01.18	23:00:00	99033.40	99053.71	99018.97	99053.71	12299	0	0
2024.01.19	00:00:00	99053.73	99061.29	98989.83	99000.37	19658	0	0
2024.01.19	01:00:00	99000.39	99041.61	98941.39	98949.51	19402	0	0
2024.01.19	02:00:00	98949.53	98957.33	98856.71	98879.41	18058	0	0
2024.01.19	03:00:00	98879.43	98901.37	98853.22	98883.67	13902	0	0
2024.01.19	04:00:00	98883.69	98908.09	98865.92	98888.84	13811	0	0
2024.01.19	05:00:00	98888.86	98907.14	98855.34	98883.49	14863	0	0
2024.01.19	06:00:00	98883.51	98890.67	98807.42	98842.36	18437	0	0
2024.01.19	07:00:00	98842.38	98855.75	98785.47	98795.85	18971	0	0
2024.01.19	08:00:00	98795.87	98801.77	98745.05	98770.15	16894	0	0
2024.01.19	09:00:00	98770.17	98820.26	98753.88	98793.25	12022	0	0
2024.01.19	10:00:00	98793.27	98807.91	98764.90	98785.56	15097	0	0
2024.01.19	11:00:00	98785.58	98816.18	98748.86	98766.92	16192	0	0
2024.01.19	12:00:00	98766.94	98789.78	98737.70	98789.78	12046	0	0
2024.01.19	13:00:00	98789.80	98838.34	98789.80	98828.85	10425	0	0
2024.01.19	14:00:00	98828.87	98856.70	98817.14	98856.70	11547	0	0
2024.01.19	15:00:00	98856.72	98875.77	98810.96	98821.40	17822	0	0
2024.01.19	16:00:00	98821.42	98846.13	98794.27	98800.53	16411	0	0
2024.01.19	17:00:00	98800.55	98819.16	98739.55	98769.49	17420	0	0
2024.01.19	18:00:00	98769.51	98825.25	98769.51	98814.31	9854	0	0
2024.01.19	19:00:00	98814.33	98864.15	98814.33	98831.90	12569	0	0
2024.01.19	20:00:00	98831.92	98847.28	98779.49	98781.81	19329	0	0
2024.01.19	21:00:00	98781.83	98795.34	98749.78	98762.84	16221	0	0
2024.01.19	22:00:00	98762.86	98785.61	98728.16	98735.44	16972	0	0
2024.01.19	23:00:00	98735.46	98768.56	98721.83	98750.21	12851	0	0
2024.01.20	00:00:00	98750.23	98771.29	98712.32	98729.88	16361	0	0
2024.01.20	01:00:00	98729.90	98743.76	98699.71	98743.76	12940	0	0
2024.01.20	02:00:00	98743.78	98776.32	98723.45	98776.32	11076	0	0
2024.01.20	03:00:00	98776.34	98786.58	98726.24	98731.48	18684	0	0
2024.01.20	04:00:00	98731.50	98760.16	98707.48	98724.14	15062	0	0
2024.01.20	05:00:00	98724.16	98742.58	98653.58	98664.36	18247	0	0
2024.01.20	06:00:00	98664.38	98692.38	98635.15	98674.43	13325	0	0
2024.01.20	07:00:00	98674.45	98712.51	98651.62	98654.38	16329	0	0
2024.01.20	08:00:00	98654.40	98668.14	98619.00	98634.29	16337	0	0
2024.01.20	09:00:00	98634.31	98647.69	98592.42	98614.50	16303	0	0
2024.01.20	10:00:00	98614.52	98658.88	98614.52	98639.10	11872	0	0
2024.01.20	11:00:00	98639.12	98680.86	98630.26	98680.86	10156	0	0
2024.01.20	12:00:00	98680.88	98715.24	98667.73	98699.71	12447	0	0
2024.01.20	13:00:00	98699.73	98736.01	98679.68	98681.86	16113	0	0
2024.01.20	14:00:00	98681.88	98685.44	98596.58	98645.86	17928	0	0
2024.01.20	15:00:00	98645.88	98653.26	98547.96	98563.06	22600	0	0
2024.01.20	16:00:00	98563.08	98607.16	98563.08	98600.50	10588	0	0
2024.01.20	17:00:00	98600.52	98664.50	98600.52	98652.33	9153	0	0
2024.01.20	18:00:00	98652.35	98661.85	98595.43	98597.17	19832	0	0
2024.01.20	19:00:00	98597.19	98603.43	98560.92	98570.18	17023	0	0
2024.01.20	20:00:00	98570.20	98614.88	98570.20	98596.50	11700	0	0
2024.01.20	21:00:00	98596.52	98640.02	98596.52	98617.03	12279	0	0
2024.01.20	22:00:00	98617.05	98635.97	98585.65	98592.23	14286	0	0
2024.01.20	23:00:00	98592.25	98632.03	98574.25	98617.01	11854	0	0
2024.01.21	00:00:00	98617.03	98656.26	98617.03	98656.26	10407	0	0
2024.01.21	01:00:00	98656.28	98713.04	98656.28	98695.93	10369	0	0
2024.01.21	02:00:00	98695.95	98704.79	98578.59	98597.61	24144	0	0
2024.01.21	03:00:00	98597.63	98597.73	98542.57	98591.67	14918	0	0
2024.01.21	04:00:00	98591.69	98622.91	98553.54	98579.82	15513	0	0
2024.01.21	05:00:00	98579.84	98592.64	98531.46	98547.86	17516	0	0
2024.01.21	06:00:00	98547.88	98619.86	98547.88	98619.86	7140	0	0
2024.01.21	07:00:00	98619.88	98634.90	98593.40	98598.75	16435	0	0
2024.01.21	08:00:00	98598.77	98611.13	98534.41	98552.65	18926	0	0
2024.01.21	09:00:00	98552.67	98599.85	98552.67	98580.97	11500	0	0
2024.01.21	10:00:00	98580.99	98583.85	98524.07	98538.98	18515	0	0
2024.01.21	11:00:00	98539.00	98592.24	98539.00	98567.59	11471	0	0
2024.01.21	12:00:00	98567.61	98626.19	98567.61	98626.19	8476	0	0
2024.01.21	13:00:00	98626.21	98662.11	98577.65	98597.15	17228	0	0
2024.01.21	14:00:00	98597.17	98626.30	98582.40	98626.30	11417	0	0
2024.01.21	15:00:00	98626.32	98634.68	98523.50	98534.48	23494	0	0
2024.01.21	16:00:00	98534.50	98535.32	98482.92	98517.52	16000	0	0
2024.01.21	17:00:00	98517.54	98531.94	98384.78	98390.90	26974	0	0
2024.01.21	18:00:00	98390.92	98391.58	98337.13	98350.43	18367	0	0
2024.01.21	19:00:00	98350.45	98358.59	98236.87	98265.97	22766	0	0
2024.01.21	20:00:00	98265.99	98325.62	98265.99	98325.62	8371	0	0
2024.01.21	21:00:00	98325.64	98384.14	98325.64	98384.14	8484	0	0
2024.01.21	22:00:00	98384.16	98424.70	98384.16	98424.70	10276	0	0
2024.01.21	23:00:00	98424.72	98440.92	98320.06	98326.52	24134	0	0
2024.01.22	00:00:00	98326.54	98398.52	98326.54	98398.52	7140	0	0
2024.01.22	01:00:00	98398.54	98410.44	98352.96	98370.10	17170	0	0
2024.01.22	02:00:00	98370.12	98396.43	98343.41	98379.54	13384	0	0
2024.01.22	03:00:00	98379.56	98383.62	98334.63	98365.31	15751	0	0
2024.01.22	04:00:00	98365.33	98366.95	98192.80	98195.52	31035	0	0
2024.01.22	05:00:00	98195.54	98215.12	98156.25	98168.63	17013	0	0
2024.01.22	06:00:00	98168.65	98177.83	98072.08	98075.68	23447	0	0
2024.01.22	07:00:00	98075.70	98086.78	98017.90	98025.77	19311	0	0
2024.01.22	08:00:00	98025.79	98033.45	97972.22	98003.28	16577	0	0
2024.01.22	09:00:00	98003.30	98029.78	97989.38	98003.81	14275	0	0
2024.01.22	10:00:00	98003.83	98004.05	97861.56	97875.16	27169	0	0
2024.01.22	11:00:00	97875.18	97928.00	97867.30	97928.00	9052	0	0
2024.01.22	12:00:00	97928.02	97931.08	97904.60	97924.50	14674	0	0
2024.01.22	13:00:00	97924.52	97970.52	97924.52	97965.76	10210	0	0
2024.01.22	14:00:00	97965.78	97992.76	97946.36	97959.09	14995	0	0
2024.01.22	15:00:00	97959.11	98022.09	97959.11	98008.26	9419	0	0
2024.01.22	16:00:00	98008.28	98036.70	97979.86	98026.19	12539	0	0
2024.01.22	17:00:00	98026.21	98091.27	98026.21	98070.41	9914	0	0
2024.01.22	18:00:00	98070.43	98142.41	98070.43	98142.41	7140	0	0
2024.01.22	19:00:00	98142.43	98160.04	98131.46	98153.50	13219	0	0
2024.01.22	20:00:00	98153.52	98164.10	98070.43	98085.43	21127	0	0
2024.01.22	21:00:00	98085.45	98121.30	98081.97	98105.83	12292	0	0
2024.01.22	22:00:00	98105.85	98137.54	98086.35	98137.54	11161	0	0
2024.01.22	23:00:00	98137.56	98182.69	98135.85	98182.69	9821	0	0
2024.01.23	00:00:00	98182.71	98232.83	98182.71	98232.83	9322	0	0
2024.01.23	01:00:00	98232.85	98267.99	98232.85	98249.54	12661	0	0
2024.01.23	02:00:00	98249.56	98298.12	98249.56	98296.52	9638	0	0
2024.01.23	03:00:00	98296.54	98341.00	98277.34	98304.78	13498	0	0
2024.01.23	04:00:00	98304.80	98376.78	98304.80	98376.78	7140	0	0
2024.01.23	05:00:00	98376.80	98382.35	98316.00	98334.46	18552	0	0
2024.01.23	06:00:00	98334.48	98377.23	98331.99	98377.23	10059	0	0
2024.01.23	07:00:00	98377.25	98379.25	98305.10	98351.80	16867	0	0
2024.01.23	08:00:00	98351.82	98389.63	98350.71	98385.14	10998	0	0
2024.01.23	09:00:00	98385.16	98434.58	98385.16	98434.58	9392	0	0
2024.01.23	10:00:00	98434.60	98455.58	98405.87	98413.69	16337	0	0
2024.01.23	11:00:00	98413.71	98416.27	98372.92	98401.13	15584	0	0
2024.01.23	12:00:00	98401.15	98435.91	98346.75	98369.89	17452	0	0
2024.01.23	13:00:00	98369.91	98387.77	98350.97	98387.77	12544	0	0
2024.01.23	14:00:00	98387.79	98391.21	98333.24	98363.40	16765	0	0
2024.01.23	15:00:00	98363.42	98382.20	98317.59	98319.63	18701	0	0
2024.01.23	16:00:00	98319.65	98356.77	98283.83	98295.65	16722	0	0
2024.01.23	17:00:00	98295.67	98307.70	98267.12	98292.96	14597	0	0
2024.01.23	18:00:00	98292.98	98312.59	98283.23	98306.66	12958	0	0
2024.01.23	19:00:00	98306.68	98337.96	98293.46	98312.96	13694	0	0
2024.01.23	20:00:00	98312.98	98327.91	98272.57	98290.14	16606	0	0
2024.01.23	21:00:00	98290.16	98293.25	98247.09	98293.25	14017	0	0
2024.01.23	22:00:00	98293.27	98330.16	98286.02	98311.76	12477	0	0
2024.01.23	23:00:00	98311.78	98359.44	98297.76	98359.44	9568	0	0
2024.01.24	00:00:00	98359.46	98407.03	98311.01	98316.35	17290	0	0
2024.01.24	01:00:00	98316.37	98359.93	98307.90	98335.42	12425	0	0
2024.01.24	02:00:00	98335.44	98375.80	98326.27	98327.55	15115	0	0
2024.01.24	03:00:00	98327.57	98350.81	98281.80	98284.46	18629	0	0
2024.01.24	04:00:00	98284.48	98333.72	98284.48	98323.43	10435	0	0
2024.01.24	05:00:00	98323.45	98324.87	98259.13	98275.03	19160	0	0
2024.01.24	06:00:00	98275.05	98303.77	98140.36	98144.89	27326	0	0
2024.01.24	07:00:00	98144.91	98187.92	98144.44	98173.62	11303	0	0
2024.01.24	08:00:00	98173.64	98180.74	98076.24	98103.84	21298	0	0
2024.01.24	09:00:00	98103.86	98120.96	98065.70	98114.28	13284	0	0
2024.01.24	10:00:00	98114.30	98142.13	98091.07	98142.13	11547	0	0
2024.01.24	11:00:00	98142.15	98144.87	98099.00	98136.63	14878	0	0
2024.01.24	12:00:00	98136.65	98150.33	98118.14	98139.42	14017	0	0
2024.01.24	13:00:00	98139.44	98160.92	98107.30	98120.63	16203	0	0
2024.01.24	14:00:00	98120.65	98168.91	98106.13	98116.75	14720	0	0
2024.01.24	15:00:00	98116.77	98188.75	98116.77	98188.75	7140	0	0
2024.01.24	16:00:00	98188.77	98206.01	98163.35	98191.09	14094	0	0
2024.01.24	17:00:00	98191.11	98213.28	98166.97	98213.28	12109	0	0
2024.01.24	18:00:00	98213.30	98265.46	98213.30	98247.15	10945	0	0
2024.01.24	19:00:00	98247.17	98289.02	98247.17	98254.74	13573	0	0
2024.01.24	20:00:00	98254.76	98296.28	98228.42	98296.28	10182	0	0
2024.01.24	21:00:00	98296.30	98302.46	98230.59	98261.45	17807	0	0
2024.01.24	22:00:00	98261.47	98312.47	98261.47	98286.13	11864	0	0
2024.01.24	23:00:00	98286.15	98323.39	98279.35	98313.61	11496	0	0
2024.01.25	00:00:00	98313.63	98315.57	98178.26	98179.02	27707	0	0
2024.01.25	01:00:00	98179.04	98205.78	98144.29	98160.03	16227	0	0
2024.01.25	02:00:00	98160.05	98183.50	98112.18	98183.50	11945	0	0
2024.01.25	03:00:00	98183.52	98201.09	98147.57	98201.09	12573	0	0
2024.01.25	04:00:00	98201.11	98233.93	98178.56	98196.84	14753	0	0
2024.01.25	05:00:00	98196.86	98224.06	98148.57	98163.81	17567	0	0
2024.01.25	06:00:00	98163.83	98218.02	98163.83	98199.58	10755	0	0
2024.01.25	07:00:00	98199.60	98246.34	98199.60	98246.34	7140	0	0
2024.01.25	08:00:00	98246.36	98281.79	98222.17	98281.79	10791	0	0
2024.01.25	09:00:00	98281.81	98329.51	98259.64	98264.24	16083	0	0
2024.01.25	10:00:00	98264.26	98313.15	98259.97	98313.15	9445	0	0
2024.01.25	11:00:00	98313.17	98331.17	98273.68	98306.46	14997	0	0
2024.01.25	12:00:00	98306.48	98316.29	98271.85	98316.29	13349	0	0
2024.01.25	13:00:00	98316.31	98338.33	98294.46	98306.20	15329	0	0
2024.01.25	14:00:00	98306.22	98359.88	98306.22	98359.88	8968	0	0
2024.01.25	15:00:00	98359.90	98416.28	98359.90	98416.28	8696	0	0
2024.01.25	16:00:00	98416.30	98449.46	98387.78	98403.72	15584	0	0
2024.01.25	17:00:00	98403.74	98414.10	98352.13	98355.41	19151	0	0
2024.01.25	18:00:00	98355.43	98376.91	98325.87	98376.91	12182	0	0
2024.01.25	19:00:00	98376.93	98396.88	98365.17	98365.97	15418	0	0
2024.01.25	20:00:00	98365.99	98374.07	98324.54	98344.68	16453	0	0
2024.01.25	21:00:00	98344.70	98394.85	98344.70	98383.41	10459	0	0
2024.01.25	22:00:00	98383.43	98424.41	98363.31	98424.41	10232	0	0
2024.01.25	23:00:00	98424.43	98431.97	98369.82	98383.62	18399	0	0
2024.01.26	00:00:00	98383.64	98396.54	98353.19	98395.50	13144	0	0
2024.01.26	01:00:00	98395.52	98418.95	98364.18	98367.42	17132	0	0
2024.01.26	02:00:00	98367.44	98400.70	98362.39	98400.70	11004	0	0
2024.01.26	03:00:00	98400.72	98413.86	98365.37	98374.49	16945	0	0
2024.01.26	04:00:00	98374.51	98446.49	98374.51	98446.49	7140	0	0
2024.01.26	05:00:00	98446.51	98470.56	98433.08	98470.56	11925	0	0
2024.01.26	06:00:00	98470.58	98491.58	98395.33	98412.44	20040	0	0
2024.01.26	07:00:00	98412.46	98466.70	98401.30	98406.50	14922	0	0
2024.01.26	08:00:00	98406.52	98456.30	98406.52	98433.55	11627	0	0
2024.01.26	09:00:00	98433.57	98505.55	98433.57	98505.55	7140	0	0
2024.01.26	10:00:00	98505.57	98520.21	98468.25	98506.81	14202	0	0
2024.01.26	11:00:00	98506.83	98516.63	98421.89	98422.35	19973	0	0
2024.01.26	12:00:00	98422.37	98462.33	98403.84	98416.28	14935	0	0
2024.01.26	13:00:00	98416.30	98423.90	98383.68	98392.53	16699	0	0
2024.01.26	14:00:00	98392.55	98424.46	98378.63	98424.46	11139	0	0
2024.01.26	15:00:00	98424.48	98443.46	98400.56	98409.82	15788	0	0
2024.01.26	16:00:00	98409.84	98463.20	98409.84	98459.37	9381	0	0
2024.01.26	17:00:00	98459.39	98519.93	98459.39	98513.59	8914	0	0
2024.01.26	18:00:00	98513.61	98534.43	98450.23	98464.31	17267	0	0
2024.01.26	19:00:00	98464.33	98516.24	98462.96	98516.24	9143	0	0
2024.01.26	20:00:00	98516.26	98534.10	98442.88	98474.42	18502	0	0
2024.01.26	21:00:00	98474.44	98478.83	98445.93	98476.53	14117	0	0
2024.01.26	22:00:00	98476.55	98490.91	98436.73	98490.91	12894	0	0
2024.01.26	23:00:00	98490.93	98491.31	98441.98	98468.47	16568	0	0
2024.01.27	00:00:00	98468.49	98501.25	98453.81	98477.19	13460	0	0
2024.01.27	01:00:00	98477.21	98489.19	98401.57	98413.17	18295	0	0
2024.01.27	02:00:00	98413.19	98450.57	98389.89	98405.15	15066	0	0
2024.01.27	03:00:00	98405.17	98420.99	98378.65	98413.51	13496	0	0
2024.01.27	04:00:00	98413.53	98477.61	98413.53	98454.40	10243	0	0
2024.01.27	05:00:00	98454.42	98489.27	98406.88	98408.46	18742	0	0
2024.01.27	06:00:00	98408.48	98470.96	98408.48	98452.12	9970	0	0
2024.01.27	07:00:00	98452.14	98477.31	98419.02	98431.68	16372	0	0
2024.01.27	08:00:00	98431.70	98444.27	98411.55	98437.68	13728	0	0
2024.01.27	09:00:00	98437.70	98450.70	98394.11	98395.67	18521	0	0
2024.01.27	10:00:00	98395.69	98404.01	98299.24	98299.82	23901	0	0
2024.01.27	11:00:00	98299.84	98305.82	98257.20	98275.10	14597	0	0
2024.01.27	12:00:00	98275.12	98321.96	98253.34	98259.66	15828	0	0
2024.01.27	13:00:00	98259.68	98276.77	98219.27	98250.77	15217	0	0
2024.01.27	14:00:00	98250.79	98283.49	98231.99	98283.49	11064	0	0
2024.01.27	15:00:00	98283.51	98306.87	98264.55	98276.89	14984	0	0
2024.01.27	16:00:00	98276.91	98291.51	98238.45	98263.01	15720	0	0
2024.01.27	17:00:00	98263.03	98335.01	98263.03	98335.01	7140	0	0
2024.01.27	18:00:00	98335.03	98373.40	98327.23	98328.47	14982	0	0
2024.01.27	19:00:00	98328.49	98348.36	98300.19	98333.23	13856	0	0
2024.01.27	20:00:00	98333.25	98389.90	98333.25	98373.74	10281	0	0
2024.01.27	21:00:00	98373.76	98382.60	98328.82	98359.28	15770	0	0
2024.01.27	22:00:00	98359.30	98371.50	98340.41	98368.96	13360	0	0
2024.01.27	23:00:00	98368.98	98440.96	98368.98	98440.96	7140	0	0
2024.01.28	00:00:00	98440.98	98473.14	98429.92	98473.14	11114	0	0
2024.01.28	01:00:00	98473.16	98536.32	98473.16	98530.78	8572	0	0
2024.01.28	02:00:00	98530.80	98552.35	98515.13	98552.35	12175	0	0
2024.01.28	03:00:00	98552.37	98567.15	98500.58	98509.26	18629	0	0
2024.01.28	04:00:00	98509.28	98527.14	98482.56	98520.42	13216	0	0
2024.01.28	05:00:00	98520.44	98565.47	98520.44	98560.67	10307	0	0
2024.01.28	06:00:00	98560.69	98563.09	98449.53	98483.35	22052	0	0
2024.01.28	07:00:00	98483.37	98512.69	98468.19	98510.77	11590	0	0
2024.01.28	08:00:00	98510.79	98532.02	98490.95	98522.09	13196	0	0
2024.01.28	09:00:00	98522.11	98525.95	98473.63	98488.39	17690	0	0
2024.01.28	10:00:00	98488.41	98519.66	98447.04	98466.60	16435	0	0
2024.01.28	11:00:00	98466.62	98520.67	98462.47	98520.67	8929	0	0
2024.01.28	12:00:00	98520.69	98555.83	98492.79	98555.83	10820	0	0
2024.01.28	13:00:00	98555.85	98594.18	98555.85	98566.11	13300	0	0
2024.01.28	14:00:00	98566.13	98601.65	98551.44	98570.13	13926	0	0
2024.01.28	15:00:00	98570.15	98571.79	98496.20	98526.29	18704	0	0
2024.01.28	16:00:00	98526.31	98528.83	98424.05	98435.15	23386	0	0
2024.01.28	17:00:00	98435.17	98496.97	98435.17	98460.05	11842	0	0
2024.01.28	18:00:00	98460.07	98474.51	98321.83	98333.47	26966	0	0
2024.01.28	19:00:00	98333.49	98375.81	98310.19	98334.81	14126	0	0
2024.01.28	20:00:00	98334.83	98379.29	98334.83	98349.15	12894	0	0
2024.01.28	21:00:00	98349.17	98401.13	98349.17	98401.13	9138	0	0
2024.01.28	22:00:00	98401.15	98430.81	98357.43	98391.09	15332	0	0
2024.01.28	23:00:00	98391.11	98400.35	98337.16	98368.54	16579	0	0
2024.01.29	00:00:00	98368.56	98382.66	98304.41	98319.03	19271	0	0
2024.01.29	01:00:00	98319.05	98353.93	98275.58	98287.70	17457	0	0
2024.01.29	02:00:00	98287.72	98303.26	98265.84	98283.22	14776	0	0
2024.01.29	03:00:00	98283.24	98315.94	98279.07	98305.78	12076	0	0
2024.01.29	04:00:00	98305.80	98314.58	98269.64	98285.86	16316	0	0
2024.01.29	05:00:00	98285.88	98357.86	98285.88	98357.86	7140	0	0
