<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.27	16:00:00	103001.27	103026.00	102843.62	102848.21	100779	0	0
2024.02.27	20:00:00	102848.24	102871.18	102680.43	102797.78	90669	0	0
2024.02.28	00:00:00	102797.81	102809.42	102609.26	102637.67	101745	0	0
2024.02.28	04:00:00	102637.70	102648.91	102470.58	102470.94	102455	0	0
2024.02.28	08:00:00	102470.97	102610.08	102470.97	102505.19	82405	0	0
2024.02.28	12:00:00	102505.22	102547.55	102369.57	102438.61	89350	0	0
2024.02.28	16:00:00	102438.64	102441.68	102334.01	102351.72	94387	0	0
2024.02.28	20:00:00	102351.75	102402.61	102259.23	102392.09	81781	0	0
2024.02.29	00:00:00	102392.12	102444.12	102254.14	102378.77	83255	0	0
2024.02.29	04:00:00	102378.80	102393.35	102227.03	102303.24	92975	0	0
2024.02.29	08:00:00	102303.27	102409.01	102269.39	102364.66	77843	0	0
2024.02.29	12:00:00	102364.69	102479.22	102328.47	102349.32	87328	0	0
2024.02.29	16:00:00	102349.35	102363.72	102199.94	102282.78	90523	0	0
2024.02.29	20:00:00	102282.81	102401.27	102214.88	102394.02	74538	0	0
2024.03.01	00:00:00	102394.05	102459.97	102327.81	102428.63	82291	0	0
2024.03.01	04:00:00	102428.66	102499.26	102398.46	102444.76	84211	0	0
2024.03.01	08:00:00	102444.79	102461.29	102243.38	102269.71	103095	0	0
2024.03.01	12:00:00	102269.74	102287.87	102102.38	102115.40	101183	0	0
2024.03.01	16:00:00	102115.43	102122.29	101941.71	101957.70	101468	0	0
2024.03.01	20:00:00	101957.73	101993.72	101821.90	101889.61	92603	0	0
2024.03.02	00:00:00	101889.64	101959.95	101852.25	101885.58	83231	0	0
2024.03.02	04:00:00	101885.61	101948.27	101741.54	101816.41	92729	0	0
2024.03.02	08:00:00	101816.44	101868.69	101755.11	101808.12	86635	0	0
2024.03.02	12:00:00	101808.15	101843.52	101597.52	101627.88	97654	0	0
2024.03.02	16:00:00	101627.91	101674.86	101523.90	101674.86	81120	0	0
2024.03.02	20:00:00	101674.89	101830.93	101669.80	101706.49	82643	0	0
2024.03.03	00:00:00	101706.52	101749.64	101511.28	101555.86	100845	0	0
2024.03.03	04:00:00	101555.89	101671.25	101548.88	101640.95	77123	0	0
2024.03.03	08:00:00	101640.98	101712.20	101574.24	101583.05	89948	0	0
2024.03.03	12:00:00	101583.08	101744.69	101583.08	101674.03	76720	0	0
2024.03.03	16:00:00	101674.06	101679.01	101450.44	101519.17	99013	0	0
2024.03.03	20:00:00	101519.20	101728.72	101505.17	101693.55	68410	0	0
2024.03.04	00:00:00	101693.58	101729.52	101501.55	101548.87	100256	0	0
2024.03.04	04:00:00	101548.90	101730.38	101548.90	101715.54	69181	0	0
2024.03.04	08:00:00	101715.57	101821.50	101624.05	101627.58	94146	0	0
2024.03.04	12:00:00	101627.61	101704.36	101614.28	101673.03	81285	0	0
2024.03.04	16:00:00	101673.06	101790.85	101641.24	101738.42	79093	0	0
2024.03.04	20:00:00	101738.45	101745.83	101575.17	101664.88	93148	0	0
2024.03.05	00:00:00	101664.91	101704.84	101596.72	101647.05	82504	0	0
2024.03.05	04:00:00	101647.08	101754.56	101555.52	101573.31	93150	0	0
2024.03.05	08:00:00	101573.34	101657.30	101480.19	101497.81	93248	0	0
2024.03.05	12:00:00	101497.84	101567.71	101476.06	101509.84	82238	0	0
2024.03.05	16:00:00	101509.87	101566.32	101358.61	101457.25	91059	0	0
2024.03.05	20:00:00	101457.28	101572.78	101406.11	101572.78	74223	0	0
2024.03.06	00:00:00	101572.81	101629.90	101463.80	101544.97	88593	0	0
2024.03.06	04:00:00	101545.00	101703.65	101504.27	101703.65	69992	0	0
2024.03.06	08:00:00	101703.68	101865.05	101703.68	101865.05	67842	0	0
2024.03.06	12:00:00	101865.08	101958.26	101821.49	101958.26	74566	0	0
2024.03.06	16:00:00	101958.29	102027.87	101846.87	101871.83	44927	0	0
2024.03.06	20:00:00	101871.86	101913.14	101824.01	101848.58	14400	0	28
2024.03.07	00:00:00	101848.61	101884.08	101760.19	101804.53	14400	0	28
2024.03.07	04:00:00	101804.56	101820.89	101695.26	101734.34	14400	0	28
2024.03.07	08:00:00	101734.37	101806.18	101710.74	101806.18	14400	0	28
2024.03.07	12:00:00	101806.21	101861.95	101716.36	101812.55	14400	0	28
2024.03.07	16:00:00	101812.58	101930.95	101753.90	101753.99	14399	0	28
2024.03.07	20:00:00	101754.02	101774.40	101615.92	101705.07	14400	0	28
2024.03.08	00:00:00	101705.10	101811.68	101661.01	101811.68	14400	0	28
2024.03.08	04:00:00	101811.71	101958.67	101777.93	101934.90	14400	0	28
2024.03.08	08:00:00	101934.93	101947.74	101705.43	101754.92	14400	0	28
2024.03.08	12:00:00	101754.95	101765.60	101633.09	101652.44	14180	0	28
2024.03.08	16:00:00	101652.47	101866.14	101652.47	101849.92	14149	0	28
2024.03.08	20:00:00	101849.95	101874.99	101717.18	101737.52	14400	0	28
2024.03.09	00:00:00	101737.55	101766.92	101630.15	101695.12	14400	0	28
2024.03.09	04:00:00	101695.15	101799.80	101667.51	101790.80	14399	0	28
2024.03.09	08:00:00	101790.83	101912.60	101761.70	101853.97	14400	0	28
2024.03.09	12:00:00	101854.00	101938.53	101823.09	101877.33	14400	0	28
2024.03.09	16:00:00	101877.36	102014.43	101860.11	101956.26	14400	0	28
2024.03.09	20:00:00	101956.29	102043.22	101937.78	101964.30	14400	0	28
2024.03.10	00:00:00	101964.33	101977.32	101780.13	101905.84	14400	0	28
2024.03.10	04:00:00	101905.87	102041.06	101862.75	102041.06	14362	0	28
2024.03.10	08:00:00	102041.09	102101.28	101954.74	102061.66	14400	0	28
2024.03.10	12:00:00	102061.69	102070.51	101960.22	102069.99	14400	0	28
2024.03.10	16:00:00	102070.02	102204.08	102041.79	102204.08	14400	0	28
2024.03.10	20:00:00	102204.11	102331.68	102176.43	102249.89	14400	0	28
2024.03.11	00:00:00	102249.92	102373.82	102249.92	102367.74	14400	0	28
2024.03.11	04:00:00	102367.77	102466.43	102304.94	102367.95	14399	0	28
2024.03.11	08:00:00	102367.98	102464.30	102326.48	102373.91	14400	0	28
2024.03.11	12:00:00	102373.94	102564.04	102373.94	102498.07	14400	0	28
2024.03.11	16:00:00	102498.10	102635.79	102478.70	102621.25	14400	0	28
2024.03.11	20:00:00	102621.28	102703.71	102586.09	102638.83	14400	0	28
2024.03.12	00:00:00	102638.86	102739.21	102614.98	102672.49	14400	0	28
2024.03.12	04:00:00	102672.52	102755.59	102632.54	102740.35	14399	0	28
2024.03.12	08:00:00	102740.38	102783.40	102691.41	102751.88	14400	0	28
2024.03.12	12:00:00	102751.91	102765.14	102577.67	102665.02	14286	0	28
2024.03.12	16:00:00	102665.05	102733.90	102632.25	102705.44	14400	0	28
2024.03.12	20:00:00	102705.47	102800.14	102572.90	102576.45	14400	0	28
2024.03.13	00:00:00	102576.48	102621.77	102436.51	102514.01	14399	0	28
2024.03.13	04:00:00	102514.04	102600.47	102340.79	102348.20	14400	0	28
2024.03.13	08:00:00	102348.23	102453.06	102241.63	102303.46	14400	0	28
2024.03.13	12:00:00	102303.49	102342.83	102303.49	102342.83	1814	0	28
2024.03.13	16:00:00	102342.86	102377.56	102215.11	102230.64	14400	0	28
2024.03.13	20:00:00	102230.67	102316.11	102151.36	102246.01	14400	0	28
2024.03.14	00:00:00	102246.04	102283.24	102062.65	102075.05	14400	0	28
2024.03.14	04:00:00	102075.08	102223.43	102066.08	102223.43	14400	0	28
2024.03.14	08:00:00	102223.46	102254.24	102172.21	102250.85	14399	0	28
2024.03.14	12:00:00	102250.88	102286.65	102080.05	102094.66	14400	0	28
2024.03.14	16:00:00	102094.69	102186.97	102068.79	102125.18	14400	0	28
2024.03.14	20:00:00	102125.21	102171.04	102027.71	102043.52	14400	0	28
2024.03.15	00:00:00	102043.55	102093.27	101969.29	102018.84	14400	0	28
2024.03.15	04:00:00	102018.87	102019.44	101805.32	101865.68	14400	0	28
2024.03.15	08:00:00	101865.71	101930.87	101792.34	101835.74	14399	0	28
2024.03.15	12:00:00	101835.77	101931.44	101807.81	101876.37	14400	0	28
2024.03.15	16:00:00	101876.40	101990.25	101876.40	101972.63	14400	0	28
2024.03.15	20:00:00	101972.66	101975.36	101861.20	101887.27	14400	0	28
2024.03.16	00:00:00	101887.30	101898.76	101741.17	101748.07	14400	0	28
2024.03.16	04:00:00	101748.10	101839.63	101665.80	101668.59	14400	0	28
2024.03.16	08:00:00	101668.62	101686.77	101486.11	101500.40	14399	0	28
2024.03.16	12:00:00	101500.43	101602.50	101402.28	101589.06	14400	0	28
2024.03.16	16:00:00	101589.09	101590.86	101405.76	101437.86	14400	0	28
2024.03.16	20:00:00	101437.89	101539.34	101365.16	101464.44	14400	0	28
2024.03.17	00:00:00	101464.47	101486.05	101361.33	101374.50	14400	0	28
2024.03.17	04:00:00	101374.53	101593.69	101374.53	101593.69	14366	0	28
2024.03.17	08:00:00	101593.72	101677.04	101524.87	101630.23	14399	0	28
2024.03.17	12:00:00	101630.26	101655.85	101498.55	101527.37	14400	0	28
2024.03.17	16:00:00	101527.40	101607.85	101509.48	101579.09	14220	0	0
2024.03.17	20:00:00	101579.12	101791.61	101535.60	101791.61	8230	0	0
2024.03.18	00:00:00	101791.64	101830.42	101688.31	101768.11	14400	0	28
2024.03.18	04:00:00	101768.14	101927.25	101768.14	101923.20	14400	0	28
2024.03.18	08:00:00	101923.23	102143.44	101923.23	102101.60	14392	0	28
2024.03.18	12:00:00	102101.63	102201.21	102024.39	102065.81	14400	0	28
2024.03.18	16:00:00	102065.84	102141.52	102009.66	102141.52	14400	0	28
2024.03.18	20:00:00	102141.55	102291.11	102126.15	102208.56	14400	0	28
2024.03.19	00:00:00	102208.59	102345.12	102149.24	102321.00	14400	0	28
2024.03.19	04:00:00	102321.03	102412.72	102284.86	102357.12	14400	0	28
2024.03.19	08:00:00	102357.15	102374.73	102263.95	102367.99	14399	0	28
2024.03.19	12:00:00	102368.02	102448.91	102260.45	102422.91	14400	0	28
2024.03.19	16:00:00	102422.94	102491.39	102332.84	102348.53	14400	0	28
2024.03.19	20:00:00	102348.56	102397.62	102251.78	102397.62	14400	0	28
2024.03.20	00:00:00	102397.65	102494.71	102348.58	102494.71	14400	0	28
2024.03.20	04:00:00	102494.74	102560.38	102433.90	102560.38	14400	0	28
2024.03.20	08:00:00	102560.41	102750.76	102541.07	102750.36	14400	0	28
2024.03.20	12:00:00	102750.39	102767.64	102614.68	102649.54	14400	0	28
2024.03.20	16:00:00	102649.57	102793.91	102614.63	102765.72	14400	0	28
2024.03.20	20:00:00	102765.75	102784.06	102624.35	102682.37	14400	0	28
2024.03.21	00:00:00	102682.40	102874.40	102677.49	102858.42	14400	0	28
2024.03.21	04:00:00	102858.45	102967.80	102842.11	102967.80	14400	0	28
2024.03.21	08:00:00	102967.83	102991.23	102826.00	102865.15	14400	0	28
2024.03.21	12:00:00	102865.18	102911.14	102638.25	102711.62	14400	0	28
2024.03.21	16:00:00	102711.65	102714.38	102551.01	102678.47	14400	0	28
2024.03.21	20:00:00	102678.50	102856.47	102647.87	102789.56	14400	0	28
2024.03.22	00:00:00	102789.59	102837.80	102663.71	102721.44	14366	0	28
2024.03.22	04:00:00	102721.47	102728.94	102577.34	102644.81	14400	0	28
2024.03.22	08:00:00	102644.84	102693.87	102595.50	102662.84	14400	0	28
2024.03.22	12:00:00	102662.87	102673.95	102445.05	102529.65	14251	0	28
2024.03.22	16:00:00	102529.68	102566.34	102455.69	102468.21	14400	0	28
2024.03.22	20:00:00	102468.24	102538.79	102277.86	102292.98	14400	0	28
2024.03.23	00:00:00	102293.01	102384.29	102254.40	102303.01	14400	0	28
2024.03.23	04:00:00	102303.04	102463.98	102295.48	102399.35	14400	0	28
2024.03.23	08:00:00	102399.38	102418.18	102292.28	102390.08	14400	0	28
2024.03.23	12:00:00	102390.11	102520.43	102390.11	102457.72	14400	0	28
2024.03.23	16:00:00	102457.75	102538.14	102396.03	102478.01	14400	0	28
2024.03.23	20:00:00	102478.04	102691.93	102456.08	102628.23	14400	0	28
2024.03.24	00:00:00	102628.26	102642.51	102494.78	102525.74	14400	0	28
2024.03.24	04:00:00	102525.77	102559.23	102336.33	102371.15	14260	0	28
2024.03.24	08:00:00	102371.18	102495.43	102371.18	102489.63	14400	0	28
2024.03.24	12:00:00	102489.66	102609.48	102460.03	102474.94	14400	0	28
2024.03.24	16:00:00	102474.97	102526.27	102450.09	102516.95	14292	0	28
2024.03.24	20:00:00	102516.98	102587.30	102420.47	102531.78	14400	0	28
2024.03.25	00:00:00	102531.81	102653.84	102531.81	102621.30	14400	0	28
2024.03.25	04:00:00	102621.33	102796.61	102620.23	102796.61	14400	0	28
2024.03.25	08:00:00	102796.64	102885.26	102737.58	102885.26	14335	0	28
2024.03.25	12:00:00	102885.29	102909.83	102808.65	102868.43	14399	0	28
2024.03.25	16:00:00	102868.46	102993.83	102868.46	102938.45	14400	0	28
2024.03.25	20:00:00	102938.48	102962.36	102741.45	102750.90	14400	0	28
2024.03.26	00:00:00	102750.93	102841.60	102728.23	102758.24	14400	0	28
2024.03.26	04:00:00	102758.27	102801.47	102614.93	102618.11	14400	0	28
2024.03.26	08:00:00	102618.14	102629.18	102452.20	102457.89	14400	0	28
2024.03.26	12:00:00	102457.92	102519.57	102398.46	102475.13	14400	0	28
2024.03.26	16:00:00	102475.16	102595.52	102427.09	102576.42	14400	0	28
2024.03.26	20:00:00	102576.45	102642.36	102514.02	102642.36	14400	0	28
2024.03.27	00:00:00	102642.39	102669.16	102539.53	102651.31	14400	0	28
2024.03.27	04:00:00	102651.34	102705.71	102591.82	102626.27	14400	0	28
2024.03.27	08:00:00	102626.30	102650.36	102530.83	102577.15	14400	0	28
2024.03.27	12:00:00	102577.18	102734.69	102531.71	102676.48	14400	0	28
2024.03.27	16:00:00	102676.51	102747.74	102655.05	102727.26	14400	0	28
2024.03.27	20:00:00	102727.29	102778.95	102637.15	102734.89	14400	0	28
2024.03.28	00:00:00	102734.92	102790.77	102647.58	102708.01	14400	0	28
2024.03.28	04:00:00	102708.04	102727.97	102575.88	102714.24	14399	0	28
2024.03.28	08:00:00	102714.27	102823.68	102698.05	102823.68	14400	0	28
2024.03.28	12:00:00	102823.71	102883.84	102682.19	102763.79	14400	0	28
2024.03.28	16:00:00	102763.82	102799.64	102736.95	102760.10	14400	0	28
2024.03.28	20:00:00	102760.13	102954.43	102748.98	102924.28	14400	0	28
2024.03.29	00:00:00	102924.31	102963.32	102846.11	102923.43	14400	0	28
2024.03.29	04:00:00	102923.46	102971.45	102737.32	102738.25	14400	0	28
2024.03.29	08:00:00	102738.28	102873.35	102727.93	102860.14	14400	0	28
2024.03.29	12:00:00	102860.17	102957.03	102799.58	102836.03	13242	0	28
2024.03.29	16:00:00	102836.06	102844.97	102739.66	102833.01	14067	0	28
2024.03.29	20:00:00	102833.04	102873.64	102763.06	102793.00	14400	0	28
2024.03.30	00:00:00	102793.03	102854.11	102635.72	102720.62	14400	0	28
2024.03.30	04:00:00	102720.65	102725.15	102571.04	102586.20	14400	0	28
2024.03.30	08:00:00	102586.23	102627.92	102503.64	102573.73	14400	0	28
2024.03.30	12:00:00	102573.76	102654.58	102537.90	102641.13	14400	0	28
2024.03.30	16:00:00	102641.16	102758.37	102603.10	102758.37	14400	0	28
2024.03.30	20:00:00	102758.40	102845.79	102716.18	102762.13	14400	0	28
2024.03.31	00:00:00	102762.16	102849.36	102743.94	102760.83	10680	0	28
2024.03.31	04:00:00	102760.86	102838.38	102726.60	102754.34	12178	0	28
2024.03.31	08:00:00	102754.37	102838.07	102657.33	102722.98	14400	0	28
2024.03.31	12:00:00	102723.01	102783.12	102680.00	102710.99	14399	0	28
2024.03.31	16:00:00	102711.02	102789.70	102681.60	102782.12	14400	0	28
2024.03.31	20:00:00	102782.15	102988.96	102782.15	102938.75	14341	0	28
2024.04.01	00:00:00	102938.78	103079.74	102938.78	103028.61	14399	0	28
2024.04.01	04:00:00	103028.64	103082.43	102884.92	102904.35	14400	0	28
2024.04.01	08:00:00	102904.38	102993.47	102881.53	102967.08	14193	0	28
2024.04.01	12:00:00	102967.11	103003.32	102889.81	102938.12	14400	0	42
2024.04.01	16:00:00	102938.15	102972.87	102621.89	102701.04	14293	0	42
2024.04.01	20:00:00	102701.07	102771.13	102510.93	102522.18	14400	0	42
2024.04.02	00:00:00	102522.21	102537.74	102411.45	102457.33	14400	0	42
2024.04.02	04:00:00	102457.36	102574.75	102413.88	102550.22	14400	0	42
2024.04.02	08:00:00	102550.25	102609.13	102518.74	102589.22	14400	0	42
2024.04.02	12:00:00	102589.25	102641.60	102517.21	102537.41	14400	0	42
2024.04.02	16:00:00	102537.44	102667.01	102492.05	102632.90	14399	0	42
2024.04.02	20:00:00	102632.93	102669.30	102414.23	102459.75	14400	0	42
2024.04.03	00:00:00	102459.78	102630.38	102459.78	102606.44	14400	0	42
2024.04.03	04:00:00	102606.47	102703.35	102556.71	102692.18	14400	0	42
2024.04.03	08:00:00	102692.21	102787.26	102678.30	102787.26	14400	0	42
2024.04.03	12:00:00	102787.29	102799.62	102661.87	102695.42	14400	0	42
2024.04.03	16:00:00	102695.45	102752.40	102645.87	102725.67	14400	0	42
2024.04.03	20:00:00	102725.70	102829.34	102675.86	102692.12	14400	0	42
2024.04.04	00:00:00	102692.15	102749.65	102633.48	102749.65	14400	0	42
2024.04.04	04:00:00	102749.68	102862.29	102741.85	102806.79	14400	0	42
2024.04.04	08:00:00	102806.82	102813.87	102699.36	102784.31	14400	0	42
2024.04.04	12:00:00	102784.34	102822.13	102698.30	102717.89	14400	0	42
2024.04.04	16:00:00	102717.92	102809.16	102717.92	102806.31	14400	0	42
2024.04.04	20:00:00	102806.34	102968.76	102801.43	102882.63	14400	0	42
2024.04.05	00:00:00	102882.66	102968.69	102859.97	102913.08	14400	0	42
2024.04.05	04:00:00	102913.11	102956.16	102728.01	102751.83	14400	0	42
2024.04.05	08:00:00	102751.86	102836.24	102617.44	102658.36	14399	0	42
2024.04.05	12:00:00	102658.39	102712.79	102559.03	102583.05	14400	0	42
2024.04.05	16:00:00	102583.08	102591.03	102313.25	102361.89	14400	0	42
2024.04.05	20:00:00	102361.92	102422.95	102313.37	102376.25	14400	0	42
2024.04.06	00:00:00	102376.28	102515.12	102358.19	102463.83	14400	0	42
2024.04.06	04:00:00	102463.86	102514.37	102327.27	102338.82	14400	0	42
2024.04.06	08:00:00	102338.85	102392.28	102205.51	102208.45	14400	0	42
2024.04.06	12:00:00	102208.48	102230.35	101977.61	102035.73	14400	0	42
2024.04.06	16:00:00	102035.76	102069.81	101895.44	102069.81	14400	0	42
2024.04.06	20:00:00	102069.84	102087.54	101951.58	102025.46	14400	0	42
2024.04.07	00:00:00	102025.49	102343.44	102025.49	102343.44	14400	0	42
2024.04.07	04:00:00	102343.47	102402.21	102214.04	102219.02	14330	0	42
2024.04.07	08:00:00	102219.05	102329.73	102200.97	102262.13	14399	0	42
2024.04.07	12:00:00	102262.16	102305.53	102042.67	102049.87	14400	0	42
2024.04.07	16:00:00	102049.90	102134.79	101970.63	101996.78	14372	0	42
2024.04.07	20:00:00	101996.81	102172.44	101995.30	102172.44	14061	0	42
2024.04.08	00:00:00	102172.47	102207.33	102010.26	102093.93	14400	0	42
2024.04.08	04:00:00	102093.96	102143.86	101891.46	101937.73	14400	0	42
2024.04.08	08:00:00	101937.76	102086.11	101903.05	102078.64	14400	0	42
2024.04.08	12:00:00	102078.67	102330.50	102078.67	102330.50	14400	0	42
2024.04.08	16:00:00	102330.53	102388.67	102282.61	102385.56	14400	0	42
2024.04.08	20:00:00	102385.59	102428.99	102332.15	102409.69	14400	0	42
2024.04.09	00:00:00	102409.72	102554.96	102341.90	102550.82	14400	0	42
2024.04.09	04:00:00	102550.85	102578.99	102477.72	102513.77	14373	0	42
2024.04.09	08:00:00	102513.80	102600.47	102433.36	102498.67	14400	0	42
2024.04.09	12:00:00	102498.70	102622.14	102472.92	102601.17	14400	0	42
2024.04.09	16:00:00	102601.20	102694.38	102546.74	102694.38	14400	0	42
2024.04.09	20:00:00	102694.41	102753.72	102640.92	102747.71	14399	0	42
2024.04.10	00:00:00	102747.74	102785.33	102600.17	102630.66	14400	0	42
2024.04.10	04:00:00	102630.69	102684.70	102473.32	102500.59	14400	0	42
2024.04.10	08:00:00	102500.62	102529.13	102383.98	102462.42	14400	0	42
2024.04.10	12:00:00	102462.45	102481.39	102296.77	102405.21	14400	0	42
2024.04.10	16:00:00	102405.24	102477.93	102366.20	102477.93	14400	0	42
2024.04.10	20:00:00	102477.96	102551.16	102466.82	102483.60	14400	0	42
2024.04.11	00:00:00	102483.63	102600.78	102427.77	102600.78	14400	0	42
2024.04.11	04:00:00	102600.81	102699.30	102543.52	102649.32	14400	0	42
2024.04.11	08:00:00	102649.35	102713.68	102609.22	102685.35	14400	0	42
2024.04.11	12:00:00	102685.38	102800.48	102685.38	102712.12	14400	0	42
2024.04.11	16:00:00	102712.15	102781.50	102653.06	102718.80	14400	0	42
2024.04.11	20:00:00	102718.83	102889.67	102711.81	102884.76	14400	0	42
2024.04.12	00:00:00	102884.79	103097.75	102854.41	103073.99	14400	0	42
2024.04.12	04:00:00	103074.02	103114.71	102979.62	103055.43	14400	0	42
2024.04.12	08:00:00	103055.46	103080.08	102964.18	102967.36	14400	0	42
2024.04.12	12:00:00	102967.39	103024.73	102854.48	102917.76	14399	0	42
2024.04.12	16:00:00	102917.79	103014.98	102896.20	102974.56	14400	0	42
2024.04.12	20:00:00	102974.59	103032.67	102891.35	102903.80	14400	0	42
2024.04.13	00:00:00	102903.83	103014.45	102880.69	102948.49	14400	0	42
2024.04.13	04:00:00	102948.52	103004.65	102856.07	102905.16	14400	0	42
2024.04.13	08:00:00	102905.19	103027.75	102857.93	103001.36	14400	0	42
2024.04.13	12:00:00	103001.39	103001.87	102844.21	102865.51	14400	0	42
2024.04.13	16:00:00	102865.54	102922.24	102740.83	102873.88	14400	0	42
2024.04.13	20:00:00	102873.91	102935.89	102792.60	102935.89	12869	0	42
2024.04.14	00:00:00	102935.92	103021.59	102884.73	102944.10	14400	0	42
2024.04.14	04:00:00	102944.13	103165.28	102918.16	103146.36	14335	0	42
2024.04.14	08:00:00	103146.39	103265.49	103146.39	103265.49	14400	0	42
2024.04.14	12:00:00	103265.52	103345.23	103155.65	103157.39	14400	0	42
2024.04.14	16:00:00	103157.42	103238.27	103087.23	103210.36	14399	0	42
2024.04.14	20:00:00	103210.39	103258.59	103161.54	103241.04	14400	0	42
2024.04.15	00:00:00	103241.07	103346.16	103192.72	103346.16	14400	0	42
2024.04.15	04:00:00	103346.19	103390.14	103291.07	103366.12	14400	0	42
2024.04.15	08:00:00	103366.15	103434.13	103275.57	103434.13	14400	0	42
2024.04.15	12:00:00	103434.16	103548.03	103389.46	103523.03	14218	0	42
2024.04.15	16:00:00	103523.06	103553.75	103420.07	103461.63	14400	0	42
2024.04.15	20:00:00	103461.66	103606.35	103415.78	103426.73	14400	0	42
2024.04.16	00:00:00	103426.76	103465.01	103358.32	103372.09	14400	0	42
2024.04.16	04:00:00	103372.12	103429.91	103321.01	103397.85	14400	0	42
2024.04.16	08:00:00	103397.88	103405.29	103068.55	103069.60	14400	0	42
2024.04.16	12:00:00	103069.63	103134.04	103020.47	103042.16	14400	0	42
2024.04.16	16:00:00	103042.19	103087.34	102862.70	102932.63	14400	0	42
2024.04.16	20:00:00	102932.66	102969.17	102814.84	102943.91	14400	0	42
2024.04.17	00:00:00	102943.94	102983.30	102757.07	102787.33	14400	0	42
2024.04.17	04:00:00	102787.36	102827.51	102710.40	102747.71	14400	0	42
2024.04.17	08:00:00	102747.74	102847.74	102722.36	102847.74	14400	0	42
