<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:15:00	113621.75	113623.52	113621.75	113623.52	60	0	63
2025.10.03	06:16:00	113623.55	113625.32	113623.55	113625.32	60	0	63
2025.10.03	06:17:00	113625.35	113627.12	113625.35	113627.12	60	0	63
2025.10.03	06:18:00	113627.15	113628.92	113627.15	113628.92	60	0	63
2025.10.03	06:19:00	113628.95	113630.72	113628.95	113630.72	60	0	63
2025.10.03	06:20:00	113630.75	113631.17	113605.97	113607.29	60	0	63
2025.10.03	06:21:00	113607.32	113609.09	113607.32	113609.09	60	0	63
2025.10.03	06:22:00	113609.12	113610.89	113609.12	113610.89	60	0	63
2025.10.03	06:23:00	113610.92	113612.69	113610.92	113612.69	60	0	63
2025.10.03	06:24:00	113612.72	113614.49	113612.72	113614.49	60	0	63
2025.10.03	06:25:00	113614.52	113616.29	113614.52	113616.29	60	0	63
2025.10.03	06:26:00	113616.32	113618.09	113616.32	113618.09	60	0	63
2025.10.03	06:27:00	113618.12	113618.90	113593.24	113594.20	60	0	63
2025.10.03	06:28:00	113594.23	113596.00	113594.23	113596.00	60	0	63
2025.10.03	06:29:00	113596.03	113597.80	113596.03	113597.80	60	0	63
2025.10.03	06:30:00	113597.83	113599.60	113597.83	113599.60	60	0	63
2025.10.03	06:31:00	113599.63	113601.40	113599.63	113601.40	60	0	63
2025.10.03	06:32:00	113601.43	113603.20	113601.43	113603.20	60	0	63
2025.10.03	06:33:00	113603.23	113605.00	113603.23	113605.00	60	0	63
2025.10.03	06:34:00	113605.03	113606.80	113605.03	113606.80	60	0	63
2025.10.03	06:35:00	113606.83	113608.60	113606.83	113608.60	60	0	63
2025.10.03	06:36:00	113608.63	113610.40	113608.63	113610.40	60	0	63
2025.10.03	06:37:00	113610.43	113612.20	113610.43	113612.20	60	0	63
2025.10.03	06:38:00	113612.23	113614.00	113612.23	113614.00	60	0	63
2025.10.03	06:39:00	113614.03	113615.80	113614.03	113615.80	60	0	63
2025.10.03	06:40:00	113615.83	113617.60	113615.83	113617.60	60	0	63
2025.10.03	06:41:00	113617.63	113619.04	113582.64	113582.97	60	0	63
2025.10.03	06:42:00	113583.00	113584.77	113583.00	113584.77	60	0	63
2025.10.03	06:43:00	113584.80	113586.57	113584.80	113586.57	60	0	63
2025.10.03	06:44:00	113586.60	113588.37	113586.60	113588.37	60	0	63
2025.10.03	06:45:00	113588.40	113590.17	113588.40	113590.17	60	0	63
2025.10.03	06:46:00	113590.20	113591.97	113590.20	113591.97	60	0	63
2025.10.03	06:47:00	113592.00	113593.77	113592.00	113593.77	60	0	63
2025.10.03	06:48:00	113593.80	113595.57	113593.80	113595.57	60	0	63
2025.10.03	06:49:00	113595.60	113597.37	113595.60	113597.37	60	0	63
2025.10.03	06:50:00	113597.40	113598.54	113573.25	113573.85	60	0	63
2025.10.03	06:51:00	113573.88	113575.65	113573.88	113575.65	60	0	63
2025.10.03	06:52:00	113575.68	113577.45	113575.68	113577.45	60	0	63
2025.10.03	06:53:00	113577.48	113579.25	113577.48	113579.25	60	0	63
2025.10.03	06:54:00	113579.28	113581.05	113579.28	113581.05	60	0	63
2025.10.03	06:55:00	113581.08	113581.86	113543.93	113544.29	60	0	63
2025.10.03	06:56:00	113544.32	113546.09	113544.32	113546.09	60	0	63
2025.10.03	06:57:00	113546.12	113547.89	113546.12	113547.89	60	0	63
2025.10.03	06:58:00	113547.92	113549.69	113547.92	113549.69	60	0	63
2025.10.03	06:59:00	113549.72	113551.49	113549.72	113551.49	60	0	63
2025.10.03	07:00:00	113551.52	113553.29	113551.52	113553.29	60	0	63
2025.10.03	07:01:00	113553.32	113555.09	113553.32	113555.09	60	0	63
2025.10.03	07:02:00	113555.12	113556.14	113520.48	113521.20	60	0	63
2025.10.03	07:03:00	113521.23	113523.00	113521.23	113523.00	60	0	63
2025.10.03	07:04:00	113523.03	113524.80	113523.03	113524.80	60	0	63
2025.10.03	07:05:00	113524.83	113526.60	113524.83	113526.60	60	0	63
2025.10.03	07:06:00	113526.63	113528.40	113526.63	113528.40	60	0	63
2025.10.03	07:07:00	113528.43	113530.20	113528.43	113530.20	60	0	63
2025.10.03	07:08:00	113530.23	113532.00	113530.23	113532.00	60	0	63
2025.10.03	07:09:00	113532.03	113533.80	113532.03	113533.80	60	0	63
2025.10.03	07:10:00	113533.83	113535.60	113533.83	113535.60	60	0	63
2025.10.03	07:11:00	113535.63	113537.22	113519.75	113519.90	60	0	63
2025.10.03	07:12:00	113519.93	113521.70	113519.93	113521.70	60	0	63
2025.10.03	07:13:00	113521.73	113523.50	113521.73	113523.50	60	0	63
2025.10.03	07:14:00	113523.53	113525.30	113523.53	113525.30	60	0	63
2025.10.03	07:15:00	113525.33	113527.10	113525.33	113527.10	60	0	63
2025.10.03	07:16:00	113527.13	113528.90	113527.13	113528.90	60	0	63
2025.10.03	07:17:00	113528.93	113530.70	113528.93	113530.70	60	0	63
2025.10.03	07:18:00	113530.73	113532.50	113530.73	113532.50	60	0	63
2025.10.03	07:19:00	113532.53	113534.30	113532.53	113534.30	60	0	63
2025.10.03	07:20:00	113534.33	113536.10	113534.33	113536.10	60	0	63
2025.10.03	07:21:00	113536.13	113537.90	113536.13	113537.90	60	0	63
2025.10.03	07:22:00	113537.93	113539.70	113537.93	113539.70	60	0	63
2025.10.03	07:23:00	113539.73	113541.50	113539.73	113541.50	60	0	63
2025.10.03	07:24:00	113541.53	113543.30	113541.53	113543.30	60	0	63
2025.10.03	07:25:00	113543.33	113545.10	113543.33	113545.10	60	0	63
2025.10.03	07:26:00	113545.13	113546.90	113545.13	113546.90	60	0	63
2025.10.03	07:27:00	113546.93	113548.70	113546.93	113548.70	60	0	63
2025.10.03	07:28:00	113548.73	113549.27	113520.90	113522.10	60	0	63
2025.10.03	07:29:00	113522.13	113523.90	113522.13	113523.90	60	0	63
2025.10.03	07:30:00	113523.93	113525.70	113523.93	113525.70	60	0	63
2025.10.03	07:31:00	113525.73	113527.50	113525.73	113527.50	60	0	63
2025.10.03	07:32:00	113527.53	113529.30	113527.53	113529.30	60	0	63
2025.10.03	07:33:00	113529.33	113531.10	113529.33	113531.10	60	0	63
2025.10.03	07:34:00	113531.13	113532.90	113531.13	113532.90	60	0	63
2025.10.03	07:35:00	113532.93	113534.01	113520.65	113521.31	60	0	63
2025.10.03	07:36:00	113521.34	113523.11	113521.34	113523.11	60	0	63
2025.10.03	07:37:00	113523.14	113524.91	113523.14	113524.91	60	0	63
2025.10.03	07:38:00	113524.94	113526.71	113524.94	113526.71	60	0	63
2025.10.03	07:39:00	113526.74	113528.51	113526.74	113528.51	60	0	63
2025.10.03	07:40:00	113528.54	113530.31	113528.54	113530.31	60	0	63
2025.10.03	07:41:00	113530.34	113532.11	113530.34	113532.11	60	0	63
2025.10.03	07:42:00	113532.14	113533.91	113532.14	113533.91	60	0	63
2025.10.03	07:43:00	113533.94	113535.71	113533.94	113535.71	60	0	63
2025.10.03	07:44:00	113535.74	113537.51	113535.74	113537.51	60	0	63
2025.10.03	07:45:00	113537.54	113539.31	113537.54	113539.31	60	0	63
2025.10.03	07:46:00	113539.34	113541.11	113539.34	113541.11	60	0	63
2025.10.03	07:47:00	113541.14	113542.91	113541.14	113542.91	60	0	63
2025.10.03	07:48:00	113542.94	113544.71	113542.94	113544.71	60	0	63
2025.10.03	07:49:00	113544.74	113546.51	113544.74	113546.51	60	0	63
2025.10.03	07:50:00	113546.54	113548.31	113546.54	113548.31	60	0	63
2025.10.03	07:51:00	113548.34	113550.11	113548.34	113550.11	60	0	63
2025.10.03	07:52:00	113550.14	113551.91	113550.14	113551.91	60	0	63
2025.10.03	07:53:00	113551.94	113553.71	113551.94	113553.71	60	0	63
2025.10.03	07:54:00	113553.74	113555.51	113553.74	113555.51	60	0	63
2025.10.03	07:55:00	113555.54	113557.31	113555.54	113557.31	60	0	63
2025.10.03	07:56:00	113557.34	113559.11	113557.34	113559.11	60	0	63
2025.10.03	07:57:00	113559.14	113560.91	113559.14	113560.91	60	0	63
2025.10.03	07:58:00	113560.94	113562.71	113560.94	113562.71	60	0	63
2025.10.03	07:59:00	113562.74	113564.51	113562.74	113564.51	60	0	63
2025.10.03	08:00:00	113564.54	113566.31	113564.54	113566.31	60	0	63
2025.10.03	08:01:00	113566.34	113568.11	113566.34	113568.11	60	0	63
2025.10.03	08:02:00	113568.14	113569.91	113568.14	113569.91	60	0	63
2025.10.03	08:03:00	113569.94	113571.71	113569.94	113571.71	60	0	63
2025.10.03	08:04:00	113571.74	113573.51	113571.74	113573.51	60	0	63
2025.10.03	08:05:00	113573.54	113575.31	113573.54	113575.31	60	0	63
2025.10.03	08:06:00	113575.34	113577.11	113575.34	113577.11	60	0	63
2025.10.03	08:07:00	113577.14	113578.91	113577.14	113578.91	60	0	63
2025.10.03	08:08:00	113578.94	113580.71	113578.94	113580.71	60	0	63
2025.10.03	08:09:00	113580.74	113582.51	113580.74	113582.51	60	0	63
2025.10.03	08:10:00	113582.54	113584.31	113582.54	113584.31	60	0	63
2025.10.03	08:11:00	113584.34	113586.11	113584.34	113586.11	60	0	63
2025.10.03	08:12:00	113586.14	113587.19	113559.32	113560.01	60	0	63
2025.10.03	08:13:00	113560.04	113561.81	113560.04	113561.81	60	0	63
2025.10.03	08:14:00	113561.84	113563.61	113561.84	113563.61	60	0	63
2025.10.03	08:15:00	113563.64	113565.41	113563.64	113565.41	60	0	63
2025.10.03	08:16:00	113565.44	113567.21	113565.44	113567.21	60	0	63
2025.10.03	08:17:00	113567.24	113569.01	113567.24	113569.01	60	0	63
2025.10.03	08:18:00	113569.04	113570.81	113569.04	113570.81	60	0	63
2025.10.03	08:19:00	113570.84	113572.61	113570.84	113572.61	60	0	63
2025.10.03	08:20:00	113572.64	113574.41	113572.64	113574.41	60	0	63
2025.10.03	08:21:00	113574.44	113576.21	113574.44	113576.21	60	0	63
2025.10.03	08:22:00	113576.24	113578.01	113576.24	113578.01	60	0	63
2025.10.03	08:23:00	113578.04	113579.81	113578.04	113579.81	60	0	63
2025.10.03	08:24:00	113579.84	113581.61	113579.84	113581.61	60	0	63
2025.10.03	08:25:00	113581.64	113583.41	113581.64	113583.41	60	0	63
2025.10.03	08:26:00	113583.44	113585.21	113583.44	113585.21	60	0	63
2025.10.03	08:27:00	113585.24	113587.01	113585.24	113587.01	60	0	63
2025.10.03	08:28:00	113587.04	113588.81	113587.04	113588.81	60	0	63
2025.10.03	08:29:00	113588.84	113590.61	113588.84	113590.61	60	0	63
2025.10.03	08:30:00	113590.64	113591.42	113562.26	113563.22	60	0	63
2025.10.03	08:31:00	113563.25	113565.02	113563.25	113565.02	60	0	63
2025.10.03	08:32:00	113565.05	113566.82	113565.05	113566.82	60	0	63
2025.10.03	08:33:00	113566.85	113568.62	113566.85	113568.62	60	0	63
2025.10.03	08:34:00	113568.65	113570.42	113568.65	113570.42	60	0	63
2025.10.03	08:35:00	113570.45	113572.22	113570.45	113572.22	60	0	63
2025.10.03	08:36:00	113572.25	113574.02	113572.25	113574.02	60	0	63
2025.10.03	08:37:00	113574.05	113575.82	113574.05	113575.82	60	0	63
2025.10.03	08:38:00	113575.85	113577.62	113575.85	113577.62	60	0	63
2025.10.03	08:39:00	113577.65	113578.01	113554.34	113555.72	60	0	63
2025.10.03	08:40:00	113555.75	113557.52	113555.75	113557.52	60	0	63
2025.10.03	08:41:00	113557.55	113559.32	113557.55	113559.32	60	0	63
2025.10.03	08:42:00	113559.35	113561.12	113559.35	113561.12	60	0	63
2025.10.03	08:43:00	113561.15	113562.92	113561.15	113562.92	60	0	63
2025.10.03	08:44:00	113562.95	113564.72	113562.95	113564.72	60	0	63
2025.10.03	08:45:00	113564.75	113566.52	113564.75	113566.52	60	0	63
2025.10.03	08:46:00	113566.55	113568.32	113566.55	113568.32	60	0	63
2025.10.03	08:47:00	113568.35	113570.12	113568.35	113570.12	60	0	63
2025.10.03	08:48:00	113570.15	113571.53	113552.57	113552.93	60	0	63
2025.10.03	08:49:00	113552.96	113554.73	113552.96	113554.73	60	0	63
2025.10.03	08:50:00	113554.76	113556.53	113554.76	113556.53	60	0	63
2025.10.03	08:51:00	113556.56	113558.33	113556.56	113558.33	60	0	63
2025.10.03	08:52:00	113558.36	113560.13	113558.36	113560.13	60	0	63
2025.10.03	08:53:00	113560.16	113561.93	113560.16	113561.93	60	0	63
2025.10.03	08:54:00	113561.96	113563.73	113561.96	113563.73	60	0	63
2025.10.03	08:55:00	113563.76	113565.53	113563.76	113565.53	60	0	63
2025.10.03	08:56:00	113565.56	113567.33	113565.56	113567.33	60	0	63
2025.10.03	08:57:00	113567.36	113569.13	113567.36	113569.13	60	0	63
2025.10.03	08:58:00	113569.16	113570.93	113569.16	113570.93	60	0	63
2025.10.03	08:59:00	113570.96	113572.73	113570.96	113572.73	60	0	63
2025.10.03	09:00:00	113572.76	113574.53	113572.76	113574.53	60	0	63
2025.10.03	09:01:00	113574.56	113576.33	113574.56	113576.33	60	0	63
2025.10.03	09:02:00	113576.36	113578.13	113576.36	113578.13	60	0	63
2025.10.03	09:03:00	113578.16	113579.87	113551.74	113551.77	60	0	63
2025.10.03	09:04:00	113551.80	113553.57	113551.80	113553.57	60	0	63
2025.10.03	09:05:00	113553.60	113555.37	113553.60	113555.37	60	0	63
2025.10.03	09:06:00	113555.40	113557.17	113555.40	113557.17	60	0	63
2025.10.03	09:07:00	113557.20	113558.97	113557.20	113558.97	60	0	63
2025.10.03	09:08:00	113559.00	113560.77	113559.00	113560.77	60	0	63
2025.10.03	09:09:00	113560.80	113562.57	113560.80	113562.57	60	0	63
2025.10.03	09:10:00	113562.60	113564.37	113562.60	113564.37	60	0	63
2025.10.03	09:11:00	113564.40	113566.17	113564.40	113566.17	60	0	63
2025.10.03	09:12:00	113566.20	113567.97	113566.20	113567.97	60	0	63
2025.10.03	09:13:00	113568.00	113569.77	113568.00	113569.77	60	0	63
2025.10.03	09:14:00	113569.80	113571.57	113569.80	113571.57	60	0	63
2025.10.03	09:15:00	113571.60	113573.37	113571.60	113573.37	60	0	63
2025.10.03	09:16:00	113573.40	113575.17	113573.40	113575.17	60	0	63
2025.10.03	09:17:00	113575.20	113576.97	113575.20	113576.97	60	0	63
2025.10.03	09:18:00	113577.00	113578.77	113577.00	113578.77	60	0	63
2025.10.03	09:19:00	113578.80	113580.57	113578.80	113580.57	60	0	63
2025.10.03	09:20:00	113580.60	113582.37	113580.60	113582.37	60	0	63
2025.10.03	09:21:00	113582.40	113584.17	113582.40	113584.17	60	0	63
2025.10.03	09:22:00	113584.20	113585.97	113584.20	113585.97	60	0	63
2025.10.03	09:23:00	113586.00	113587.41	113552.18	113552.51	60	0	63
2025.10.03	09:24:00	113552.54	113554.31	113552.54	113554.31	60	0	63
2025.10.03	09:25:00	113554.34	113556.11	113554.34	113556.11	60	0	63
2025.10.03	09:26:00	113556.14	113557.91	113556.14	113557.91	60	0	63
2025.10.03	09:27:00	113557.94	113559.71	113557.94	113559.71	60	0	63
2025.10.03	09:28:00	113559.74	113561.51	113559.74	113561.51	60	0	63
2025.10.03	09:29:00	113561.54	113563.31	113561.54	113563.31	60	0	63
2025.10.03	09:30:00	113563.34	113565.11	113563.34	113565.11	60	0	63
2025.10.03	09:31:00	113565.14	113566.91	113565.14	113566.91	60	0	63
2025.10.03	09:32:00	113566.94	113568.71	113566.94	113568.71	60	0	63
2025.10.03	09:33:00	113568.74	113570.51	113568.74	113570.51	60	0	63
2025.10.03	09:34:00	113570.54	113572.31	113570.54	113572.31	60	0	63
2025.10.03	09:35:00	113572.34	113574.11	113572.34	113574.11	60	0	63
2025.10.03	09:36:00	113574.14	113575.91	113574.14	113575.91	60	0	63
2025.10.03	09:37:00	113575.94	113577.71	113575.94	113577.71	60	0	63
2025.10.03	09:38:00	113577.74	113579.51	113577.74	113579.51	60	0	63
2025.10.03	09:39:00	113579.54	113581.31	113579.54	113581.31	60	0	63
2025.10.03	09:40:00	113581.34	113583.11	113581.34	113583.11	60	0	63
2025.10.03	09:41:00	113583.14	113584.91	113583.14	113584.91	60	0	63
2025.10.03	09:42:00	113584.94	113586.71	113584.94	113586.71	60	0	63
2025.10.03	09:43:00	113586.74	113588.51	113586.74	113588.51	60	0	63
2025.10.03	09:44:00	113588.54	113590.31	113588.54	113590.31	60	0	63
2025.10.03	09:45:00	113590.34	113590.37	113559.00	113560.71	60	0	63
2025.10.03	09:46:00	113560.74	113562.51	113560.74	113562.51	60	0	63
2025.10.03	09:47:00	113562.54	113564.31	113562.54	113564.31	60	0	63
2025.10.03	09:48:00	113564.34	113566.11	113564.34	113566.11	60	0	63
2025.10.03	09:49:00	113566.14	113567.91	113566.14	113567.91	60	0	63
2025.10.03	09:50:00	113567.94	113569.71	113567.94	113569.71	60	0	63
2025.10.03	09:51:00	113569.74	113571.51	113569.74	113571.51	60	0	63
2025.10.03	09:52:00	113571.54	113573.31	113571.54	113573.31	60	0	63
2025.10.03	09:53:00	113573.34	113575.11	113573.34	113575.11	60	0	63
2025.10.03	09:54:00	113575.14	113576.91	113575.14	113576.91	60	0	63
2025.10.03	09:55:00	113576.94	113578.71	113576.94	113578.71	60	0	63
2025.10.03	09:56:00	113578.74	113580.51	113578.74	113580.51	60	0	63
2025.10.03	09:57:00	113580.54	113582.31	113580.54	113582.31	60	0	63
2025.10.03	09:58:00	113582.34	113584.11	113582.34	113584.11	60	0	63
2025.10.03	09:59:00	113584.14	113585.91	113584.14	113585.91	60	0	63
2025.10.03	10:00:00	113585.94	113585.94	113554.95	113556.69	60	0	63
2025.10.03	10:01:00	113556.72	113558.49	113556.72	113558.49	60	0	63
2025.10.03	10:02:00	113558.52	113560.29	113558.52	113560.29	60	0	63
2025.10.03	10:03:00	113560.32	113562.09	113560.32	113562.09	60	0	63
2025.10.03	10:04:00	113562.12	113563.89	113562.12	113563.89	60	0	63
2025.10.03	10:05:00	113563.92	113565.69	113563.92	113565.69	60	0	63
2025.10.03	10:06:00	113565.72	113567.49	113565.72	113567.49	60	0	63
2025.10.03	10:07:00	113567.52	113569.29	113567.52	113569.29	60	0	63
2025.10.03	10:08:00	113569.32	113571.09	113569.32	113571.09	60	0	63
2025.10.03	10:09:00	113571.12	113572.89	113571.12	113572.89	60	0	63
2025.10.03	10:10:00	113572.92	113574.69	113572.92	113574.69	60	0	63
2025.10.03	10:11:00	113574.72	113576.49	113574.72	113576.49	60	0	63
2025.10.03	10:12:00	113576.52	113578.29	113576.52	113578.29	60	0	63
2025.10.03	10:13:00	113578.32	113580.09	113578.32	113580.09	60	0	63
2025.10.03	10:14:00	113580.12	113581.89	113580.12	113581.89	60	0	63
2025.10.03	10:15:00	113581.92	113583.69	113581.92	113583.69	60	0	63
2025.10.03	10:16:00	113583.72	113585.49	113583.72	113585.49	60	0	63
2025.10.03	10:17:00	113585.52	113587.29	113585.52	113587.29	60	0	63
2025.10.03	10:18:00	113587.32	113589.09	113587.32	113589.09	60	0	63
2025.10.03	10:19:00	113589.12	113590.89	113589.12	113590.89	60	0	63
2025.10.03	10:20:00	113590.92	113592.69	113590.92	113592.69	60	0	63
2025.10.03	10:21:00	113592.72	113594.49	113592.72	113594.49	60	0	63
2025.10.03	10:22:00	113594.52	113596.29	113594.52	113596.29	60	0	63
2025.10.03	10:23:00	113596.32	113598.09	113596.32	113598.09	60	0	63
2025.10.03	10:24:00	113598.12	113599.89	113598.12	113599.89	60	0	63
2025.10.03	10:25:00	113599.92	113600.37	113565.97	113567.26	60	0	63
2025.10.03	10:26:00	113567.29	113569.06	113567.29	113569.06	60	0	63
2025.10.03	10:27:00	113569.09	113570.86	113569.09	113570.86	60	0	63
2025.10.03	10:28:00	113570.89	113571.67	113550.80	113551.76	60	0	63
2025.10.03	10:29:00	113551.79	113553.56	113551.79	113553.56	60	0	63
2025.10.03	10:30:00	113553.59	113555.36	113553.59	113555.36	60	0	63
2025.10.03	10:31:00	113555.39	113557.16	113555.39	113557.16	60	0	63
2025.10.03	10:32:00	113557.19	113558.96	113557.19	113558.96	60	0	63
2025.10.03	10:33:00	113558.99	113560.76	113558.99	113560.76	60	0	63
2025.10.03	10:34:00	113560.79	113562.56	113560.79	113562.56	60	0	63
2025.10.03	10:35:00	113562.59	113564.36	113562.59	113564.36	60	0	63
2025.10.03	10:36:00	113564.39	113566.04	113543.42	113543.51	60	0	63
2025.10.03	10:37:00	113543.54	113545.31	113543.54	113545.31	60	0	63
2025.10.03	10:38:00	113545.34	113547.11	113545.34	113547.11	60	0	63
2025.10.03	10:39:00	113547.14	113547.14	113520.58	113522.32	60	0	63
2025.10.03	10:40:00	113522.35	113524.12	113522.35	113524.12	60	0	63
2025.10.03	10:41:00	113524.15	113525.92	113524.15	113525.92	60	0	63
2025.10.03	10:42:00	113525.95	113527.72	113525.95	113527.72	60	0	63
2025.10.03	10:43:00	113527.75	113529.52	113527.75	113529.52	60	0	63
2025.10.03	10:44:00	113529.55	113531.32	113529.55	113531.32	60	0	63
2025.10.03	10:45:00	113531.35	113533.12	113531.35	113533.12	60	0	63
2025.10.03	10:46:00	113533.15	113534.92	113533.15	113534.92	60	0	63
2025.10.03	10:47:00	113534.95	113536.72	113534.95	113536.72	60	0	63
2025.10.03	10:48:00	113536.75	113538.52	113536.75	113538.52	60	0	63
2025.10.03	10:49:00	113538.55	113540.32	113538.55	113540.32	60	0	63
2025.10.03	10:50:00	113540.35	113542.12	113540.35	113542.12	60	0	63
2025.10.03	10:51:00	113542.15	113543.92	113542.15	113543.92	60	0	63
2025.10.03	10:52:00	113543.95	113545.72	113543.95	113545.72	60	0	63
2025.10.03	10:53:00	113545.75	113547.52	113545.75	113547.52	60	0	63
2025.10.03	10:54:00	113547.55	113549.32	113547.55	113549.32	60	0	63
2025.10.03	10:55:00	113549.35	113551.12	113549.35	113551.12	60	0	63
2025.10.03	10:56:00	113551.15	113552.92	113551.15	113552.92	60	0	63
2025.10.03	10:57:00	113552.95	113554.72	113552.95	113554.72	60	0	63
2025.10.03	10:58:00	113554.75	113556.52	113554.75	113556.52	60	0	63
2025.10.03	10:59:00	113556.55	113557.45	113532.74	113533.58	60	0	63
2025.10.03	11:00:00	113533.61	113535.38	113533.61	113535.38	60	0	63
2025.10.03	11:01:00	113535.41	113537.18	113535.41	113537.18	60	0	63
2025.10.03	11:02:00	113537.21	113538.98	113537.21	113538.98	60	0	63
2025.10.03	11:03:00	113539.01	113540.78	113539.01	113540.78	60	0	63
2025.10.03	11:04:00	113540.81	113542.58	113540.81	113542.58	60	0	63
2025.10.03	11:05:00	113542.61	113544.38	113542.61	113544.38	60	0	63
2025.10.03	11:06:00	113544.41	113546.18	113544.41	113546.18	60	0	63
2025.10.03	11:07:00	113546.21	113547.98	113546.21	113547.98	60	0	63
2025.10.03	11:08:00	113548.01	113549.78	113548.01	113549.78	60	0	63
2025.10.03	11:09:00	113549.81	113551.58	113549.81	113551.58	60	0	63
2025.10.03	11:10:00	113551.61	113553.38	113551.61	113553.38	60	0	63
2025.10.03	11:11:00	113553.41	113555.18	113553.41	113555.18	60	0	63
2025.10.03	11:12:00	113555.21	113556.98	113555.21	113556.98	60	0	63
2025.10.03	11:13:00	113557.01	113558.78	113557.01	113558.78	60	0	63
2025.10.03	11:14:00	113558.81	113560.58	113558.81	113560.58	60	0	63
2025.10.03	11:15:00	113560.61	113562.38	113560.61	113562.38	60	0	63
2025.10.03	11:16:00	113562.41	113564.18	113562.41	113564.18	60	0	63
2025.10.03	11:17:00	113564.21	113565.98	113564.21	113565.98	60	0	63
2025.10.03	11:18:00	113566.01	113567.78	113566.01	113567.78	60	0	63
2025.10.03	11:19:00	113567.81	113569.58	113567.81	113569.58	60	0	63
2025.10.03	11:20:00	113569.61	113570.45	113536.43	113537.33	60	0	63
