<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.15	10:00:00	99138.59	99139.94	99073.22	99132.90	22016	0	0
2024.01.15	11:00:00	99132.93	99157.59	99049.50	99052.77	29445	0	0
2024.01.15	12:00:00	99052.80	99089.64	99043.53	99045.31	22196	0	0
2024.01.15	13:00:00	99045.34	99123.14	99035.12	99123.14	13685	0	0
2024.01.15	14:00:00	99123.17	99217.73	99123.17	99131.16	20654	0	0
2024.01.15	15:00:00	99131.19	99204.78	99131.19	99196.52	14932	0	0
2024.01.15	16:00:00	99196.55	99202.10	99096.46	99101.77	30907	0	0
2024.01.15	17:00:00	99101.80	99178.70	99101.80	99165.51	15094	0	0
2024.01.15	18:00:00	99165.54	99239.12	99154.13	99229.60	15059	0	0
2024.01.15	19:00:00	99229.63	99298.35	99229.63	99281.69	16259	0	0
2024.01.15	20:00:00	99281.72	99335.03	99261.46	99263.97	23222	0	0
2024.01.15	21:00:00	99264.00	99336.43	99264.00	99336.43	14222	0	0
2024.01.15	22:00:00	99336.46	99411.96	99321.09	99400.09	15102	0	0
2024.01.15	23:00:00	99400.12	99464.86	99400.12	99464.86	14991	0	0
2024.01.16	00:00:00	99464.89	99499.85	99390.42	99415.59	22997	0	0
2024.01.16	01:00:00	99415.62	99428.25	99375.08	99420.53	20962	0	0
2024.01.16	02:00:00	99420.56	99431.71	99374.98	99395.17	23980	0	0
2024.01.16	03:00:00	99395.20	99396.10	99261.30	99290.01	31834	0	0
2024.01.16	04:00:00	99290.04	99327.15	99272.51	99293.28	21123	0	0
2024.01.16	05:00:00	99293.31	99302.98	99246.64	99270.16	23762	0	0
2024.01.16	06:00:00	99270.19	99309.55	99257.44	99309.55	17523	0	0
2024.01.16	07:00:00	99309.58	99341.65	99277.68	99303.48	22063	0	0
2024.01.16	08:00:00	99303.51	99325.95	99252.64	99299.20	18723	0	0
2024.01.16	09:00:00	99299.23	99339.45	99294.05	99307.52	20618	0	0
2024.01.16	10:00:00	99307.55	99329.77	99286.82	99324.89	19719	0	0
2024.01.16	11:00:00	99324.92	99425.18	99324.92	99414.87	12476	0	0
2024.01.16	12:00:00	99414.90	99448.52	99396.14	99422.15	20728	0	0
2024.01.16	13:00:00	99422.18	99431.48	99375.96	99406.95	22970	0	0
2024.01.16	14:00:00	99406.98	99463.69	99406.98	99428.54	19297	0	0
2024.01.16	15:00:00	99428.57	99438.43	99383.12	99438.43	20461	0	0
2024.01.16	16:00:00	99438.46	99440.80	99393.70	99431.15	22172	0	0
2024.01.16	17:00:00	99431.18	99477.44	99427.02	99446.72	19899	0	0
2024.01.16	18:00:00	99446.75	99451.71	99373.95	99451.71	20957	0	0
2024.01.16	19:00:00	99451.74	99483.12	99439.14	99470.42	19591	0	0
2024.01.16	20:00:00	99470.45	99512.92	99470.32	99491.82	19322	0	0
2024.01.16	21:00:00	99491.85	99509.79	99429.28	99459.82	24638	0	0
2024.01.16	22:00:00	99459.85	99476.82	99426.74	99463.25	21107	0	0
2024.01.16	23:00:00	99463.28	99543.88	99463.28	99503.64	17429	0	0
2024.01.17	00:00:00	99503.67	99547.50	99481.41	99501.85	21641	0	0
2024.01.17	01:00:00	99501.88	99523.11	99478.50	99489.54	22669	0	0
2024.01.17	02:00:00	99489.57	99537.96	99474.72	99537.96	15016	0	0
2024.01.17	03:00:00	99537.99	99601.68	99537.99	99586.84	16574	0	0
2024.01.17	04:00:00	99586.87	99678.07	99586.87	99659.85	14173	0	0
2024.01.17	05:00:00	99659.88	99694.36	99650.77	99662.47	21194	0	0
2024.01.17	06:00:00	99662.50	99738.73	99659.14	99738.73	13848	0	0
2024.01.17	07:00:00	99738.76	99756.76	99718.61	99743.16	21007	0	0
2024.01.17	08:00:00	99743.19	99760.46	99701.23	99739.18	21854	0	0
2024.01.17	09:00:00	99716.08	99728.72	99662.67	99674.01	24429	0	0
2024.01.17	10:00:00	99674.04	99692.11	99603.22	99614.61	27372	0	0
2024.01.17	11:00:00	99614.64	99666.57	99585.25	99612.16	21701	0	0
2024.01.17	12:00:00	99612.19	99678.85	99612.19	99666.95	12105	0	0
2024.01.17	13:00:00	99666.98	99730.76	99666.98	99704.52	17705	0	0
2024.01.17	14:00:00	99704.55	99733.64	99635.77	99639.31	27845	0	0
2024.01.17	15:00:00	99639.34	99688.94	99617.88	99666.08	18707	0	0
2024.01.17	16:00:00	99666.11	99680.84	99634.45	99665.35	21529	0	0
2024.01.17	17:00:00	99665.38	99675.64	99609.16	99616.84	26049	0	0
2024.01.17	18:00:00	99616.87	99624.28	99539.08	99580.33	24993	0	0
2024.01.17	19:00:00	99580.36	99633.86	99580.36	99633.86	16115	0	0
2024.01.17	20:00:00	99633.89	99679.72	99623.10	99679.72	16876	0	0
2024.01.17	21:00:00	99679.75	99737.62	99659.29	99737.62	15678	0	0
2024.01.17	22:00:00	99737.65	99773.03	99684.23	99687.02	26504	0	0
2024.01.17	23:00:00	99687.05	99688.82	99615.97	99680.68	19420	0	0
2024.01.18	00:00:00	99680.71	99734.57	99677.54	99716.74	17856	0	0
2024.01.18	01:00:00	99716.77	99778.54	99701.32	99764.81	16655	0	0
2024.01.18	02:00:00	99764.84	99814.76	99762.59	99805.29	17414	0	0
2024.01.18	03:00:00	99805.32	99870.67	99805.32	99825.66	16496	0	0
2024.01.18	04:00:00	99825.69	99888.44	99795.62	99878.10	16224	0	0
2024.01.18	05:00:00	99878.13	99957.89	99878.13	99951.06	14172	0	0
2024.01.18	06:00:00	99951.09	99955.11	99858.47	99925.97	23959	0	0
2024.01.18	07:00:00	99926.00	100009.73	99926.00	99992.83	14782	0	0
2024.01.18	08:00:00	99992.86	100053.75	99992.86	100026.68	18077	0	0
2024.01.18	09:00:00	100026.71	100112.86	100026.71	100112.86	12856	0	0
2024.01.18	10:00:00	100112.89	100164.98	100106.66	100164.98	16256	0	0
2024.01.18	11:00:00	100165.01	100197.44	100107.30	100125.60	25382	0	0
2024.01.18	12:00:00	100125.63	100177.82	100092.65	100140.26	19996	0	0
2024.01.18	13:00:00	100140.29	100141.74	100056.09	100058.10	29654	0	0
2024.01.18	14:00:00	100058.13	100079.97	100025.17	100047.55	22505	0	0
2024.01.18	15:00:00	100047.58	100085.89	100029.74	100039.73	22226	0	0
2024.01.18	16:00:00	100039.76	100066.19	99987.26	100000.32	25385	0	0
2024.01.18	17:00:00	100000.35	100038.85	99988.35	99993.03	22185	0	0
2024.01.18	18:00:00	99993.06	100030.57	99938.31	99939.39	26808	0	0
2024.01.18	19:00:00	99939.42	99941.70	99780.96	99788.94	31038	0	0
2024.01.18	20:00:00	99788.97	99789.84	99721.57	99735.77	26755	0	0
2024.01.18	21:00:00	99735.80	99736.64	99677.57	99736.03	18109	0	0
2024.01.18	22:00:00	99736.06	99758.47	99679.00	99722.02	22719	0	0
2024.01.18	23:00:00	99722.05	99724.39	99611.45	99636.14	30020	0	0
2024.01.19	00:00:00	99636.17	99674.83	99621.34	99674.83	17593	0	0
2024.01.19	01:00:00	99674.86	99713.77	99653.87	99678.02	21137	0	0
2024.01.19	02:00:00	99678.05	99751.65	99666.15	99735.69	15695	0	0
2024.01.19	03:00:00	99735.72	99755.92	99706.52	99715.70	23443	0	0
2024.01.19	04:00:00	99715.73	99756.41	99691.94	99756.41	17385	0	0
2024.01.19	05:00:00	99756.44	99785.30	99733.92	99780.77	19026	0	0
2024.01.19	06:00:00	99780.80	99820.16	99746.02	99787.57	20782	0	0
2024.01.19	07:00:00	99787.60	99816.47	99768.65	99816.47	18572	0	0
2024.01.19	08:00:00	99816.50	99830.03	99774.21	99797.02	23383	0	0
2024.01.19	09:00:00	99797.05	99888.55	99797.05	99839.87	17183	0	0
2024.01.19	10:00:00	99839.90	99893.29	99839.90	99882.88	17161	0	0
2024.01.19	11:00:00	99882.91	99923.96	99873.40	99918.31	17913	0	0
2024.01.19	12:00:00	99918.34	99920.02	99845.06	99912.52	22029	0	0
2024.01.19	13:00:00	99912.55	99943.15	99886.70	99887.06	23996	0	0
2024.01.19	14:00:00	99887.09	99896.84	99791.62	99837.01	26455	0	0
2024.01.19	15:00:00	99837.04	99876.94	99814.52	99823.10	22829	0	0
2024.01.19	16:00:00	99823.13	99880.66	99804.72	99817.41	22019	0	0
2024.01.19	17:00:00	99817.44	99836.28	99726.94	99772.48	25943	0	0
2024.01.19	18:00:00	99772.51	99808.35	99756.79	99808.35	17875	0	0
2024.01.19	19:00:00	99808.38	99901.74	99808.38	99901.74	12135	0	0
2024.01.19	20:00:00	99901.77	99918.96	99834.05	99853.19	26293	0	0
2024.01.19	21:00:00	99853.22	99878.79	99829.76	99846.89	22074	0	0
2024.01.19	22:00:00	99846.92	99854.57	99786.44	99817.11	24416	0	0
2024.01.19	23:00:00	99817.14	99876.54	99793.98	99876.29	15550	0	0
2024.01.20	00:00:00	99876.32	99927.87	99862.90	99896.86	19399	0	0
2024.01.20	01:00:00	99896.89	99909.64	99795.62	99820.01	29129	0	0
2024.01.20	02:00:00	99820.04	99846.22	99808.17	99817.41	19835	0	0
2024.01.20	03:00:00	99817.44	99849.78	99758.51	99781.15	25076	0	0
2024.01.20	04:00:00	99781.18	99821.48	99735.28	99740.14	25545	0	0
2024.01.20	05:00:00	99740.17	99747.13	99675.97	99710.96	24362	0	0
2024.01.20	06:00:00	99710.99	99721.40	99648.44	99700.62	22484	0	0
2024.01.20	07:00:00	99700.65	99748.26	99700.65	99740.90	17434	0	0
2024.01.20	08:00:00	99740.93	99786.17	99740.93	99773.30	18222	0	0
2024.01.20	09:00:00	99773.33	99881.18	99773.33	99840.10	14794	0	0
2024.01.20	10:00:00	99840.13	99935.30	99840.13	99935.30	11954	0	0
2024.01.20	11:00:00	99935.33	99977.81	99903.54	99931.41	21845	0	0
2024.01.20	12:00:00	99931.44	99935.34	99864.46	99878.10	24531	0	0
2024.01.20	13:00:00	99878.13	99917.99	99846.36	99917.99	17473	0	0
2024.01.20	14:00:00	99918.02	99963.35	99911.65	99928.39	20416	0	0
2024.01.20	15:00:00	99928.42	99973.39	99882.16	99973.39	16968	0	0
2024.01.20	16:00:00	99973.42	100004.82	99959.90	99977.30	21065	0	0
2024.01.20	17:00:00	99977.33	99987.17	99913.14	99965.52	22628	0	0
2024.01.20	18:00:00	99965.55	100021.41	99965.55	100001.35	17873	0	0
2024.01.20	19:00:00	100001.38	100021.78	99956.02	99976.96	23883	0	0
2024.01.20	20:00:00	99976.99	99979.33	99904.26	99918.42	27286	0	0
2024.01.20	21:00:00	99918.45	99930.93	99858.38	99867.11	26569	0	0
2024.01.20	22:00:00	99867.14	99879.53	99812.78	99831.60	24929	0	0
2024.01.20	23:00:00	99831.63	99897.80	99819.80	99868.30	17792	0	0
2024.01.21	00:00:00	99868.33	99943.91	99863.21	99943.91	13907	0	0
2024.01.21	01:00:00	99943.94	99978.01	99931.81	99944.56	21379	0	0
2024.01.21	02:00:00	99944.59	99998.94	99944.59	99988.80	15670	0	0
2024.01.21	03:00:00	99988.83	100016.94	99938.04	99999.20	20416	0	0
2024.01.21	04:00:00	99999.23	100048.07	99998.95	100039.78	17374	0	0
2024.01.21	05:00:00	100039.81	100094.33	100035.78	100068.00	18640	0	0
2024.01.21	06:00:00	100068.03	100168.02	100068.03	100156.80	12594	0	0
2024.01.21	07:00:00	100156.83	100157.28	100093.68	100150.26	22056	0	0
2024.01.21	08:00:00	100150.29	100177.41	100121.54	100133.65	19260	0	0
2024.01.21	09:00:00	100133.68	100192.55	100133.68	100149.24	17377	0	0
2024.01.21	10:00:00	100149.27	100242.12	100149.27	100210.79	15313	0	0
2024.01.21	11:00:00	100210.82	100296.59	100198.85	100265.62	15985	0	0
2024.01.21	12:00:00	100265.65	100292.77	100229.67	100240.77	23935	0	0
2024.01.21	13:00:00	100240.80	100338.75	100240.80	100309.79	14482	0	0
2024.01.21	14:00:00	100309.82	100337.09	100224.73	100268.61	25568	0	0
2024.01.21	15:00:00	100268.64	100338.52	100250.16	100338.52	14477	0	0
2024.01.21	16:00:00	100338.55	100343.59	100260.31	100280.83	27093	0	0
2024.01.21	17:00:00	100280.86	100337.79	100263.87	100309.36	18573	0	0
2024.01.21	18:00:00	100309.39	100371.46	100309.39	100343.51	18047	0	0
2024.01.21	19:00:00	100343.54	100389.53	100343.54	100367.13	19094	0	0
2024.01.21	20:00:00	100367.16	100391.35	100339.53	100367.38	21425	0	0
2024.01.21	21:00:00	100367.41	100416.14	100326.41	100399.79	18221	0	0
2024.01.21	22:00:00	100399.82	100400.87	100307.92	100362.82	25147	0	0
2024.01.21	23:00:00	100362.85	100410.99	100353.23	100410.99	16645	0	0
2024.01.22	00:00:00	100411.02	100482.51	100404.57	100435.53	18864	0	0
2024.01.22	01:00:00	100435.56	100447.68	100390.71	100407.53	24250	0	0
2024.01.22	02:00:00	100407.56	100468.49	100407.56	100456.89	16526	0	0
2024.01.22	03:00:00	100456.92	100493.52	100444.68	100459.47	21192	0	0
2024.01.22	04:00:00	100459.50	100466.82	100378.61	100428.21	24576	0	0
2024.01.22	05:00:00	100428.24	100468.69	100424.68	100468.69	17414	0	0
2024.01.22	06:00:00	100468.72	100509.08	100459.08	100509.08	17423	0	0
2024.01.22	07:00:00	100509.11	100517.33	100434.86	100500.28	22330	0	0
2024.01.22	08:00:00	100500.31	100558.99	100500.31	100558.99	15597	0	0
2024.01.22	09:00:00	100559.02	100574.82	100537.14	100546.65	22684	0	0
2024.01.22	10:00:00	100546.68	100631.13	100546.68	100596.06	16527	0	0
2024.01.22	11:00:00	100596.09	100621.98	100561.97	100589.30	22120	0	0
2024.01.22	12:00:00	100589.33	100594.31	100461.76	100523.11	28063	0	0
2024.01.22	13:00:00	100523.14	100589.26	100523.14	100589.26	14853	0	0
2024.01.22	14:00:00	100589.29	100613.25	100431.41	100437.11	33054	0	0
2024.01.22	15:00:00	100437.14	100465.54	100411.57	100424.56	22705	0	0
2024.01.22	16:00:00	100424.59	100432.39	100349.12	100353.77	28511	0	0
2024.01.22	17:00:00	100353.80	100388.45	100345.22	100364.61	20372	0	0
2024.01.22	18:00:00	100364.64	100424.92	100343.32	100424.92	15437	0	0
2024.01.22	19:00:00	100424.95	100442.76	100337.40	100359.18	27916	0	0
2024.01.22	20:00:00	100359.21	100384.62	100262.85	100302.54	27000	0	0
2024.01.22	21:00:00	100302.57	100320.60	100255.73	100257.41	25957	0	0
2024.01.22	22:00:00	100257.44	100331.79	100257.44	100331.79	14030	0	0
2024.01.22	23:00:00	100331.82	100422.34	100331.82	100422.34	12419	0	0
2024.01.23	00:00:00	100422.37	100439.32	100377.91	100420.90	21594	0	0
2024.01.23	01:00:00	100420.93	100434.55	100371.21	100374.50	26012	0	0
2024.01.23	02:00:00	100374.53	100400.70	100356.84	100393.22	19584	0	0
2024.01.23	03:00:00	100393.25	100433.60	100317.58	100351.53	25607	0	0
2024.01.23	04:00:00	100351.56	100379.99	100327.33	100333.45	23258	0	0
2024.01.23	05:00:00	100333.48	100351.29	100262.76	100326.05	22196	0	0
2024.01.23	06:00:00	100326.08	100367.99	100318.63	100367.99	17268	0	0
2024.01.23	07:00:00	100368.02	100391.63	100328.78	100348.58	23391	0	0
2024.01.23	08:00:00	100348.61	100364.09	100322.65	100327.20	21125	0	0
2024.01.23	09:00:00	100327.23	100345.20	100275.08	100299.53	21512	0	0
2024.01.23	10:00:00	100299.56	100303.73	100191.68	100193.93	31980	0	0
2024.01.23	11:00:00	100193.96	100235.62	100164.28	100235.62	17299	0	0
2024.01.23	12:00:00	100235.65	100241.56	100174.63	100219.72	23046	0	0
2024.01.23	13:00:00	100219.75	100313.87	100219.75	100313.87	12059	0	0
2024.01.23	14:00:00	100313.90	100378.78	100313.90	100378.78	14977	0	0
2024.01.23	15:00:00	100378.81	100405.78	100362.42	100405.78	18750	0	0
2024.01.23	16:00:00	100405.81	100441.04	100306.85	100328.66	29150	0	0
2024.01.23	17:00:00	100328.69	100399.16	100328.69	100389.57	15377	0	0
2024.01.23	18:00:00	100389.60	100397.97	100327.31	100386.72	21735	0	0
2024.01.23	19:00:00	100386.75	100460.66	100375.28	100393.33	20795	0	0
2024.01.23	20:00:00	100393.36	100404.04	100307.61	100309.89	29782	0	0
2024.01.23	21:00:00	100309.92	100336.29	100255.81	100259.23	24706	0	0
2024.01.23	22:00:00	100259.26	100260.04	100185.63	100200.02	27359	0	0
2024.01.23	23:00:00	100200.05	100239.20	100169.54	100239.20	17550	0	0
2024.01.24	00:00:00	100239.23	100323.41	100239.23	100320.89	13299	0	0
2024.01.24	01:00:00	100320.92	100369.01	100269.25	100278.73	25582	0	0
2024.01.24	02:00:00	100278.76	100283.26	100201.50	100247.88	24481	0	0
2024.01.24	03:00:00	100247.91	100331.50	100247.91	100331.50	13112	0	0
2024.01.24	04:00:00	100331.53	100352.52	100302.79	100323.87	22213	0	0
2024.01.24	05:00:00	100323.90	100332.66	100270.56	100272.41	26590	0	0
2024.01.24	06:00:00	100272.44	100307.38	100245.55	100307.38	17965	0	0
2024.01.24	07:00:00	100307.41	100395.83	100299.35	100395.83	12629	0	0
2024.01.24	08:00:00	100395.86	100471.31	100395.86	100438.65	17180	0	0
2024.01.24	09:00:00	100438.68	100459.50	100364.58	100412.28	24087	0	0
2024.01.24	10:00:00	100412.31	100459.32	100403.10	100459.32	16764	0	0
2024.01.24	11:00:00	100459.35	100524.62	100446.14	100524.62	14938	0	0
2024.01.24	12:00:00	100524.65	100568.15	100496.86	100550.83	18835	0	0
2024.01.24	13:00:00	100550.86	100588.62	100524.94	100538.02	22725	0	0
2024.01.24	14:00:00	100538.05	100596.14	100538.05	100596.14	15656	0	0
2024.01.24	15:00:00	100596.17	100613.93	100527.52	100535.35	27277	0	0
2024.01.24	16:00:00	100535.38	100548.73	100486.72	100517.29	23256	0	0
2024.01.24	17:00:00	100517.32	100607.56	100517.32	100584.59	14738	0	0
2024.01.24	18:00:00	100584.62	100629.29	100577.08	100586.08	21301	0	0
2024.01.24	19:00:00	100586.11	100654.08	100586.11	100615.40	18524	0	0
2024.01.24	20:00:00	100615.43	100682.04	100615.43	100646.11	18391	0	0
2024.01.24	21:00:00	100646.14	100695.31	100611.95	100695.31	16548	0	0
2024.01.24	22:00:00	100695.34	100742.00	100678.52	100721.99	18788	0	0
2024.01.24	23:00:00	100722.02	100778.91	100722.02	100775.58	16103	0	0
2024.01.25	00:00:00	100775.61	100776.99	100732.97	100774.97	21511	0	0
2024.01.25	01:00:00	100775.00	100780.91	100673.13	100690.14	29717	0	0
2024.01.25	02:00:00	100690.17	100720.11	100663.26	100683.85	22079	0	0
2024.01.25	03:00:00	100683.88	100750.74	100676.08	100750.74	14779	0	0
2024.01.25	04:00:00	100750.77	100824.21	100750.77	100819.62	14586	0	0
2024.01.25	05:00:00	100819.65	100870.68	100803.60	100870.68	16356	0	0
2024.01.25	06:00:00	100870.71	100946.75	100870.71	100936.11	14925	0	0
2024.01.25	07:00:00	100936.14	101019.33	100936.14	101005.14	14565	0	0
2024.01.25	08:00:00	101005.17	101024.62	100961.11	101020.80	19890	0	0
2024.01.25	09:00:00	101020.83	101078.04	101015.24	101051.90	18352	0	0
2024.01.25	10:00:00	101051.93	101092.30	100987.05	100992.35	27399	0	0
2024.01.25	11:00:00	100992.38	100997.24	100920.82	100926.76	27805	0	0
2024.01.25	12:00:00	100926.79	101012.35	100926.79	100978.34	16310	0	0
2024.01.25	13:00:00	100978.37	101040.74	100942.93	100952.53	24031	0	0
2024.01.25	14:00:00	100952.56	100987.00	100931.98	100963.75	20334	0	0
2024.01.25	15:00:00	100963.78	100988.45	100931.96	100959.28	21789	0	0
2024.01.25	16:00:00	100959.31	100989.70	100925.51	100938.94	23490	0	0
2024.01.25	17:00:00	100938.97	100946.14	100876.52	100908.19	23030	0	0
2024.01.25	18:00:00	100908.22	100942.01	100886.78	100929.51	19324	0	0
2024.01.25	19:00:00	100929.54	100998.18	100929.54	100993.81	15038	0	0
2024.01.25	20:00:00	100993.84	101005.37	100936.76	100961.27	24698	0	0
2024.01.25	21:00:00	100961.30	100985.30	100924.61	100962.61	21310	0	0
2024.01.25	22:00:00	100962.64	100984.96	100859.56	100866.58	30795	0	0
2024.01.25	23:00:00	100866.61	100934.72	100845.32	100934.72	14654	0	0
2024.01.26	00:00:00	100934.75	100987.39	100907.71	100987.39	16201	0	0
2024.01.26	01:00:00	100987.42	101064.21	100987.42	101064.21	13792	0	0
2024.01.26	02:00:00	101064.24	101121.05	101054.45	101085.57	19320	0	0
2024.01.26	03:00:00	101085.60	101099.27	101048.94	101086.32	21381	0	0
2024.01.26	04:00:00	101086.35	101142.31	101076.25	101142.31	15869	0	0
2024.01.26	05:00:00	101142.34	101172.28	101120.89	101172.28	18465	0	0
2024.01.26	06:00:00	101172.31	101252.84	101153.16	101153.94	23284	0	0
2024.01.26	07:00:00	101153.97	101170.91	101089.44	101103.00	26538	0	0
2024.01.26	08:00:00	101103.03	101142.71	101100.41	101119.28	19822	0	0
2024.01.26	09:00:00	101119.31	101151.17	101081.34	101126.28	20750	0	0
2024.01.26	10:00:00	101126.31	101153.88	101108.38	101108.83	23189	0	0
2024.01.26	11:00:00	101108.86	101112.30	101050.89	101092.29	22720	0	0
2024.01.26	12:00:00	101092.32	101138.08	101077.28	101138.08	16889	0	0
2024.01.26	13:00:00	101138.11	101196.32	101104.75	101196.32	15644	0	0
2024.01.26	14:00:00	101196.35	101260.36	101183.52	101219.87	19107	0	0
2024.01.26	15:00:00	101219.90	101234.60	101131.80	101159.85	27446	0	0
2024.01.26	16:00:00	101159.88	101168.64	101005.03	101020.54	35261	0	0
2024.01.26	17:00:00	101020.57	101080.01	101020.57	101069.17	14979	0	0
2024.01.26	18:00:00	101069.20	101139.76	101069.20	101129.39	15446	0	0
2024.01.26	19:00:00	101129.42	101155.50	101106.59	101125.01	21888	0	0
2024.01.26	20:00:00	101125.04	101141.57	101087.52	101098.63	24088	0	0
2024.01.26	21:00:00	101098.66	101099.32	101040.75	101059.63	25344	0	0
2024.01.26	22:00:00	101059.66	101121.60	101046.59	101121.60	15265	0	0
2024.01.26	23:00:00	101121.63	101130.72	101035.41	101062.89	27315	0	0
2024.01.27	00:00:00	101062.92	101063.82	100994.47	101009.59	26774	0	0
2024.01.27	01:00:00	101009.62	101046.79	100966.01	101011.07	21308	0	0
2024.01.27	02:00:00	101011.10	101020.73	100978.36	101017.72	20785	0	0
2024.01.27	03:00:00	101017.75	101065.21	101017.75	101060.30	17204	0	0
2024.01.27	04:00:00	101060.33	101069.00	100994.51	101027.18	24768	0	0
2024.01.27	05:00:00	101027.21	101077.37	101012.48	101023.92	21776	0	0
2024.01.27	06:00:00	101023.95	101064.93	100998.01	101039.05	19949	0	0
2024.01.27	07:00:00	101039.08	101050.33	100957.96	100996.62	25681	0	0
2024.01.27	08:00:00	100996.65	101081.06	100996.65	101081.06	13030	0	0
2024.01.27	09:00:00	101081.09	101172.01	101081.09	101172.01	12379	0	0
2024.01.27	10:00:00	101172.04	101215.19	101130.50	101134.76	23603	0	0
2024.01.27	11:00:00	101134.79	101147.81	101084.26	101085.34	26380	0	0
2024.01.27	12:00:00	101085.37	101102.29	101031.36	101052.81	24595	0	0
2024.01.27	13:00:00	101052.84	101092.85	101039.79	101092.85	17458	0	0
2024.01.27	14:00:00	101092.88	101182.02	101092.88	101182.02	12557	0	0
2024.01.27	15:00:00	101182.05	101209.50	101150.94	101170.81	22577	0	0
2024.01.27	16:00:00	101170.84	101204.40	101093.72	101109.32	27587	0	0
2024.01.27	17:00:00	101109.35	101115.41	101048.66	101096.36	22746	0	0
2024.01.27	18:00:00	101096.39	101143.03	101088.28	101136.61	16086	0	0
2024.01.27	19:00:00	101136.64	101156.36	101089.59	101103.93	24706	0	0
2024.01.27	20:00:00	101103.96	101129.18	101075.19	101075.61	24282	0	0
2024.01.27	21:00:00	101075.64	101133.65	101064.67	101133.65	15658	0	0
2024.01.27	22:00:00	101133.68	101199.69	101126.67	101197.33	15100	0	0
2024.01.27	23:00:00	101197.36	101268.67	101176.69	101203.16	20873	0	0
2024.01.28	00:00:00	101203.19	101276.35	101203.19	101258.80	15904	0	0
2024.01.28	01:00:00	101258.83	101262.73	101175.55	101211.22	26196	0	0
2024.01.28	02:00:00	101211.25	101214.25	101114.28	101184.36	24130	0	0
2024.01.28	03:00:00	101184.39	101195.43	101142.44	101183.71	21521	0	0
2024.01.28	04:00:00	101183.74	101198.13	101148.48	101160.48	23773	0	0
2024.01.28	05:00:00	101160.51	101178.14	101118.72	101162.01	21303	0	0
2024.01.28	06:00:00	101162.04	101213.52	101162.04	101213.52	16311	0	0
2024.01.28	07:00:00	101213.55	101252.15	101213.55	101249.98	17816	0	0
2024.01.28	08:00:00	101250.01	101259.93	101206.05	101218.74	24322	0	0
2024.01.28	09:00:00	101218.77	101256.36	101192.86	101230.90	20246	0	0
2024.01.28	10:00:00	101230.93	101246.60	101155.73	101164.22	28058	0	0
2024.01.28	11:00:00	101164.25	101195.80	101160.10	101178.91	19987	0	0
2024.01.28	12:00:00	101178.94	101208.41	101120.21	101126.21	26702	0	0
2024.01.28	13:00:00	101126.24	101148.07	101072.26	101129.48	21129	0	0
2024.01.28	14:00:00	101129.51	101217.74	101129.51	101172.57	17159	0	0
2024.01.28	15:00:00	101172.60	101228.19	101172.60	101210.05	17714	0	0
2024.01.28	16:00:00	101210.08	101287.45	101210.08	101287.45	13728	0	0
2024.01.28	17:00:00	101287.48	101376.61	101287.48	101376.61	12558	0	0
2024.01.28	18:00:00	101376.64	101435.38	101363.53	101398.63	19254	0	0
2024.01.28	19:00:00	101398.66	101451.10	101398.66	101406.23	20696	0	0
2024.01.28	20:00:00	101406.26	101415.62	101362.23	101379.63	24104	0	0
