<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:14:00	102803.22	102805.58	102803.22	102805.58	60	0	96
2025.10.03	06:15:00	102805.62	102807.98	102805.62	102807.98	60	0	96
2025.10.03	06:16:00	102808.02	102810.38	102808.02	102810.38	60	0	96
2025.10.03	06:17:00	102810.42	102812.78	102810.42	102812.78	60	0	96
2025.10.03	06:18:00	102812.82	102815.18	102812.82	102815.18	60	0	96
2025.10.03	06:19:00	102815.22	102817.58	102815.22	102817.58	60	0	96
2025.10.03	06:20:00	102817.62	102819.98	102817.62	102819.98	60	0	96
2025.10.03	06:21:00	102820.02	102822.38	102820.02	102822.38	60	0	96
2025.10.03	06:22:00	102822.42	102824.78	102822.42	102824.78	60	0	96
2025.10.03	06:23:00	102824.82	102827.18	102824.82	102827.18	60	0	96
2025.10.03	06:24:00	102827.22	102829.58	102827.22	102829.58	60	0	96
2025.10.03	06:25:00	102829.62	102831.98	102829.62	102831.98	60	0	96
2025.10.03	06:26:00	102832.02	102834.38	102832.02	102834.38	60	0	96
2025.10.03	06:27:00	102834.42	102836.78	102834.42	102836.78	60	0	96
2025.10.03	06:28:00	102836.82	102839.18	102836.82	102839.18	60	0	96
2025.10.03	06:29:00	102839.22	102841.58	102839.22	102841.58	60	0	96
2025.10.03	06:30:00	102841.62	102843.98	102841.62	102843.98	60	0	96
2025.10.03	06:31:00	102844.02	102846.38	102844.02	102846.38	60	0	96
2025.10.03	06:32:00	102846.42	102848.78	102846.42	102848.78	60	0	96
2025.10.03	06:33:00	102848.82	102851.18	102848.82	102851.18	60	0	96
2025.10.03	06:34:00	102851.22	102853.58	102851.22	102853.58	60	0	96
2025.10.03	06:35:00	102853.62	102855.98	102853.62	102855.98	60	0	96
2025.10.03	06:36:00	102856.02	102858.38	102856.02	102858.38	60	0	96
2025.10.03	06:37:00	102858.42	102860.78	102858.42	102860.78	60	0	96
2025.10.03	06:38:00	102860.82	102863.18	102860.82	102863.18	60	0	96
2025.10.03	06:39:00	102863.22	102865.58	102863.22	102865.58	60	0	96
2025.10.03	06:40:00	102865.62	102867.98	102865.62	102867.98	60	0	96
2025.10.03	06:41:00	102868.02	102870.38	102868.02	102870.38	60	0	96
2025.10.03	06:42:00	102870.42	102872.78	102870.42	102872.78	60	0	96
2025.10.03	06:43:00	102872.82	102875.18	102872.82	102875.18	60	0	96
2025.10.03	06:44:00	102875.22	102877.58	102875.22	102877.58	60	0	96
2025.10.03	06:45:00	102877.62	102879.98	102877.62	102879.98	60	0	96
2025.10.03	06:46:00	102880.02	102882.38	102880.02	102882.38	60	0	96
2025.10.03	06:47:00	102882.42	102884.78	102882.42	102884.78	60	0	96
2025.10.03	06:48:00	102884.82	102887.18	102884.82	102887.18	60	0	96
2025.10.03	06:49:00	102887.22	102889.58	102887.22	102889.58	60	0	96
2025.10.03	06:50:00	102889.62	102891.98	102889.62	102891.98	60	0	96
2025.10.03	06:51:00	102892.02	102894.38	102892.02	102894.38	60	0	96
2025.10.03	06:52:00	102894.42	102896.78	102894.42	102896.78	60	0	96
2025.10.03	06:53:00	102896.82	102899.18	102896.82	102899.18	60	0	96
2025.10.03	06:54:00	102899.22	102901.58	102899.22	102901.58	60	0	96
2025.10.03	06:55:00	102901.62	102903.98	102901.62	102903.98	60	0	96
2025.10.03	06:56:00	102904.02	102906.38	102904.02	102906.38	60	0	96
2025.10.03	06:57:00	102906.42	102908.26	102871.45	102871.93	60	0	96
2025.10.03	06:58:00	102871.97	102874.33	102871.97	102874.33	60	0	96
2025.10.03	06:59:00	102874.37	102876.73	102874.37	102876.73	60	0	96
2025.10.03	07:00:00	102876.77	102879.13	102876.77	102879.13	60	0	96
2025.10.03	07:01:00	102879.17	102881.53	102879.17	102881.53	60	0	96
2025.10.03	07:02:00	102881.57	102883.93	102881.57	102883.93	60	0	96
2025.10.03	07:03:00	102883.97	102886.33	102883.97	102886.33	60	0	96
2025.10.03	07:04:00	102886.37	102888.73	102886.37	102888.73	60	0	96
2025.10.03	07:05:00	102888.77	102891.13	102888.77	102891.13	60	0	96
2025.10.03	07:06:00	102891.17	102893.53	102891.17	102893.53	60	0	96
2025.10.03	07:07:00	102893.57	102895.93	102893.57	102895.93	60	0	96
2025.10.03	07:08:00	102895.97	102898.33	102895.97	102898.33	60	0	96
2025.10.03	07:09:00	102898.37	102900.73	102898.37	102900.73	60	0	96
2025.10.03	07:10:00	102900.77	102903.13	102900.77	102903.13	60	0	96
2025.10.03	07:11:00	102903.17	102905.53	102903.17	102905.53	60	0	96
2025.10.03	07:12:00	102905.57	102907.93	102905.57	102907.93	60	0	96
2025.10.03	07:13:00	102907.97	102910.33	102907.97	102910.33	60	0	96
2025.10.03	07:14:00	102910.37	102912.73	102910.37	102912.73	60	0	96
2025.10.03	07:15:00	102912.77	102915.13	102912.77	102915.13	60	0	96
2025.10.03	07:16:00	102915.17	102917.53	102915.17	102917.53	60	0	96
2025.10.03	07:17:00	102917.57	102919.93	102917.57	102919.93	60	0	96
2025.10.03	07:18:00	102919.97	102922.33	102919.97	102922.33	60	0	96
2025.10.03	07:19:00	102922.37	102924.73	102922.37	102924.73	60	0	96
2025.10.03	07:20:00	102924.77	102927.13	102924.77	102927.13	60	0	96
2025.10.03	07:21:00	102927.17	102929.53	102927.17	102929.53	60	0	96
2025.10.03	07:22:00	102929.57	102931.93	102929.57	102931.93	60	0	96
2025.10.03	07:23:00	102931.97	102934.33	102931.97	102934.33	60	0	96
2025.10.03	07:24:00	102934.37	102936.73	102934.37	102936.73	60	0	96
2025.10.03	07:25:00	102936.77	102939.13	102936.77	102939.13	60	0	96
2025.10.03	07:26:00	102939.17	102941.53	102939.17	102941.53	60	0	96
2025.10.03	07:27:00	102941.57	102943.69	102909.12	102909.32	60	0	96
2025.10.03	07:28:00	102909.36	102911.72	102909.36	102911.72	60	0	96
2025.10.03	07:29:00	102911.76	102912.00	102832.02	102833.26	60	0	96
2025.10.03	07:30:00	102833.30	102835.66	102833.30	102835.66	60	0	96
2025.10.03	07:31:00	102835.70	102838.06	102835.70	102838.06	60	0	96
2025.10.03	07:32:00	102838.10	102840.46	102838.10	102840.46	60	0	96
2025.10.03	07:33:00	102840.50	102842.86	102840.50	102842.86	60	0	96
2025.10.03	07:34:00	102842.90	102845.26	102842.90	102845.26	60	0	96
2025.10.03	07:35:00	102845.30	102847.66	102845.30	102847.66	60	0	96
2025.10.03	07:36:00	102847.70	102850.06	102847.70	102850.06	60	0	96
2025.10.03	07:37:00	102850.10	102852.46	102850.10	102852.46	60	0	96
2025.10.03	07:38:00	102852.50	102854.86	102852.50	102854.86	60	0	96
2025.10.03	07:39:00	102854.90	102857.26	102854.90	102857.26	60	0	96
2025.10.03	07:40:00	102857.30	102859.66	102857.30	102859.66	60	0	96
2025.10.03	07:41:00	102859.70	102862.06	102859.70	102862.06	60	0	96
2025.10.03	07:42:00	102862.10	102864.46	102862.10	102864.46	60	0	96
2025.10.03	07:43:00	102864.50	102866.86	102864.50	102866.86	60	0	96
2025.10.03	07:44:00	102866.90	102869.26	102866.90	102869.26	60	0	96
2025.10.03	07:45:00	102869.30	102871.66	102869.30	102871.66	60	0	96
2025.10.03	07:46:00	102871.70	102874.06	102871.70	102874.06	60	0	96
2025.10.03	07:47:00	102874.10	102876.46	102874.10	102876.46	60	0	96
2025.10.03	07:48:00	102876.50	102878.86	102876.50	102878.86	60	0	96
2025.10.03	07:49:00	102878.90	102881.26	102878.90	102881.26	60	0	96
2025.10.03	07:50:00	102881.30	102883.66	102881.30	102883.66	60	0	96
2025.10.03	07:51:00	102883.70	102886.06	102883.70	102886.06	60	0	96
2025.10.03	07:52:00	102886.10	102888.46	102886.10	102888.46	60	0	96
2025.10.03	07:53:00	102888.50	102890.86	102888.50	102890.86	60	0	96
2025.10.03	07:54:00	102890.90	102892.22	102853.53	102854.53	60	0	96
2025.10.03	07:55:00	102854.57	102856.93	102854.57	102856.93	60	0	96
2025.10.03	07:56:00	102856.97	102859.33	102856.97	102859.33	60	0	96
2025.10.03	07:57:00	102859.37	102861.73	102859.37	102861.73	60	0	96
2025.10.03	07:58:00	102861.77	102864.13	102861.77	102864.13	60	0	96
2025.10.03	07:59:00	102864.17	102866.53	102864.17	102866.53	60	0	96
2025.10.03	08:00:00	102866.57	102868.93	102866.57	102868.93	60	0	96
2025.10.03	08:01:00	102868.97	102871.33	102868.97	102871.33	60	0	96
2025.10.03	08:02:00	102871.37	102873.73	102871.37	102873.73	60	0	96
2025.10.03	08:03:00	102873.77	102876.13	102873.77	102876.13	60	0	96
2025.10.03	08:04:00	102876.17	102878.53	102876.17	102878.53	60	0	96
2025.10.03	08:05:00	102878.57	102880.93	102878.57	102880.93	60	0	96
2025.10.03	08:06:00	102880.97	102883.33	102880.97	102883.33	60	0	96
2025.10.03	08:07:00	102883.37	102885.73	102883.37	102885.73	60	0	96
2025.10.03	08:08:00	102885.77	102888.13	102885.77	102888.13	60	0	96
2025.10.03	08:09:00	102888.17	102888.77	102848.42	102850.14	60	0	96
2025.10.03	08:10:00	102850.18	102852.54	102850.18	102852.54	60	0	96
2025.10.03	08:11:00	102852.58	102854.94	102852.58	102854.94	60	0	96
2025.10.03	08:12:00	102854.98	102857.34	102854.98	102857.34	60	0	96
2025.10.03	08:13:00	102857.38	102859.74	102857.38	102859.74	60	0	96
2025.10.03	08:14:00	102859.78	102862.14	102859.78	102862.14	60	0	96
2025.10.03	08:15:00	102862.18	102864.54	102862.18	102864.54	60	0	96
2025.10.03	08:16:00	102864.58	102866.94	102864.58	102866.94	60	0	96
2025.10.03	08:17:00	102866.98	102869.34	102866.98	102869.34	60	0	96
2025.10.03	08:18:00	102869.38	102869.94	102844.40	102846.16	60	0	96
2025.10.03	08:19:00	102846.20	102848.56	102846.20	102848.56	60	0	96
2025.10.03	08:20:00	102848.60	102850.96	102848.60	102850.96	60	0	96
2025.10.03	08:21:00	102851.00	102853.36	102851.00	102853.36	60	0	96
2025.10.03	08:22:00	102853.40	102855.76	102853.40	102855.76	60	0	96
2025.10.03	08:23:00	102855.80	102858.16	102855.80	102858.16	60	0	96
2025.10.03	08:24:00	102858.20	102860.56	102858.20	102860.56	60	0	96
2025.10.03	08:25:00	102860.60	102862.96	102860.60	102862.96	60	0	96
2025.10.03	08:26:00	102863.00	102865.36	102863.00	102865.36	60	0	96
2025.10.03	08:27:00	102865.40	102867.76	102865.40	102867.76	60	0	96
2025.10.03	08:28:00	102867.80	102870.16	102867.80	102870.16	60	0	96
2025.10.03	08:29:00	102870.20	102872.56	102870.20	102872.56	60	0	96
2025.10.03	08:30:00	102872.60	102874.96	102872.60	102874.96	60	0	96
2025.10.03	08:31:00	102875.00	102877.36	102875.00	102877.36	60	0	96
2025.10.03	08:32:00	102877.40	102879.76	102877.40	102879.76	60	0	96
2025.10.03	08:33:00	102879.80	102882.16	102879.80	102882.16	60	0	96
2025.10.03	08:34:00	102882.20	102884.56	102882.20	102884.56	60	0	96
2025.10.03	08:35:00	102884.60	102886.96	102884.60	102886.96	60	0	96
2025.10.03	08:36:00	102887.00	102889.36	102887.00	102889.36	60	0	96
2025.10.03	08:37:00	102889.40	102891.76	102889.40	102891.76	60	0	96
2025.10.03	08:38:00	102891.80	102894.16	102891.80	102894.16	60	0	96
2025.10.03	08:39:00	102894.20	102896.56	102894.20	102896.56	60	0	96
2025.10.03	08:40:00	102896.60	102898.96	102896.60	102898.96	60	0	96
2025.10.03	08:41:00	102899.00	102901.36	102899.00	102901.36	60	0	96
2025.10.03	08:42:00	102901.40	102903.76	102901.40	102903.76	60	0	96
2025.10.03	08:43:00	102903.80	102906.16	102903.80	102906.16	60	0	96
2025.10.03	08:44:00	102906.20	102908.56	102906.20	102908.56	60	0	96
2025.10.03	08:45:00	102908.60	102910.96	102908.60	102910.96	60	0	96
2025.10.03	08:46:00	102911.00	102913.36	102911.00	102913.36	60	0	96
2025.10.03	08:47:00	102913.40	102915.76	102913.40	102915.76	60	0	96
2025.10.03	08:48:00	102915.80	102918.16	102915.80	102918.16	60	0	96
2025.10.03	08:49:00	102918.20	102920.56	102918.20	102920.56	60	0	96
2025.10.03	08:50:00	102920.60	102922.96	102920.60	102922.96	60	0	96
2025.10.03	08:51:00	102923.00	102925.36	102923.00	102925.36	60	0	96
2025.10.03	08:52:00	102925.40	102926.64	102850.28	102851.36	60	0	96
2025.10.03	08:53:00	102851.40	102851.72	102767.51	102768.75	60	0	96
2025.10.03	08:54:00	102768.79	102771.15	102768.79	102771.15	60	0	96
2025.10.03	08:55:00	102771.19	102773.55	102771.19	102773.55	60	0	96
2025.10.03	08:56:00	102773.59	102775.95	102773.59	102775.95	60	0	96
2025.10.03	08:57:00	102775.99	102778.35	102775.99	102778.35	60	0	96
2025.10.03	08:58:00	102778.39	102780.75	102778.39	102780.75	60	0	96
2025.10.03	08:59:00	102780.79	102782.19	102753.78	102754.70	60	0	96
2025.10.03	09:00:00	102754.74	102757.10	102754.74	102757.10	60	0	96
2025.10.03	09:01:00	102757.14	102759.50	102757.14	102759.50	60	0	96
2025.10.03	09:02:00	102759.54	102761.90	102759.54	102761.90	60	0	96
2025.10.03	09:03:00	102761.94	102764.30	102761.94	102764.30	60	0	96
2025.10.03	09:04:00	102764.34	102766.70	102764.34	102766.70	60	0	96
2025.10.03	09:05:00	102766.74	102769.10	102766.74	102769.10	60	0	96
2025.10.03	09:06:00	102769.14	102771.50	102769.14	102771.50	60	0	96
2025.10.03	09:07:00	102771.54	102773.90	102771.54	102773.90	60	0	96
2025.10.03	09:08:00	102773.94	102776.30	102773.94	102776.30	60	0	96
2025.10.03	09:09:00	102776.34	102778.70	102776.34	102778.70	60	0	96
2025.10.03	09:10:00	102778.74	102781.10	102778.74	102781.10	60	0	96
2025.10.03	09:11:00	102781.14	102783.50	102781.14	102783.50	60	0	96
2025.10.03	09:12:00	102783.54	102785.90	102783.54	102785.90	60	0	96
2025.10.03	09:13:00	102785.94	102788.30	102785.94	102788.30	60	0	96
2025.10.03	09:14:00	102788.34	102790.70	102788.34	102790.70	60	0	96
2025.10.03	09:15:00	102790.74	102791.06	102765.39	102767.39	60	0	96
2025.10.03	09:16:00	102767.43	102769.79	102767.43	102769.79	60	0	96
2025.10.03	09:17:00	102769.83	102772.19	102769.83	102772.19	60	0	96
2025.10.03	09:18:00	102772.23	102774.59	102772.23	102774.59	60	0	96
2025.10.03	09:19:00	102774.63	102776.99	102774.63	102776.99	60	0	96
2025.10.03	09:20:00	102777.03	102779.39	102777.03	102779.39	60	0	96
2025.10.03	09:21:00	102779.43	102781.79	102779.43	102781.79	60	0	96
2025.10.03	09:22:00	102781.83	102784.19	102781.83	102784.19	60	0	96
2025.10.03	09:23:00	102784.23	102786.59	102784.23	102786.59	60	0	96
2025.10.03	09:24:00	102786.63	102788.99	102786.63	102788.99	60	0	96
2025.10.03	09:25:00	102789.03	102791.39	102789.03	102791.39	60	0	96
2025.10.03	09:26:00	102791.43	102793.79	102791.43	102793.79	60	0	96
2025.10.03	09:27:00	102793.83	102796.19	102793.83	102796.19	60	0	96
2025.10.03	09:28:00	102796.23	102798.59	102796.23	102798.59	60	0	96
2025.10.03	09:29:00	102798.63	102800.99	102798.63	102800.99	60	0	96
2025.10.03	09:30:00	102801.03	102803.39	102801.03	102803.39	60	0	96
2025.10.03	09:31:00	102803.43	102804.35	102773.57	102774.97	60	0	96
2025.10.03	09:32:00	102775.01	102777.37	102775.01	102777.37	60	0	96
2025.10.03	09:33:00	102777.41	102779.77	102777.41	102779.77	60	0	96
2025.10.03	09:34:00	102779.81	102782.17	102779.81	102782.17	60	0	96
2025.10.03	09:35:00	102782.21	102784.57	102782.21	102784.57	60	0	96
2025.10.03	09:36:00	102784.61	102786.97	102784.61	102786.97	60	0	96
2025.10.03	09:37:00	102787.01	102789.37	102787.01	102789.37	60	0	96
2025.10.03	09:38:00	102789.41	102791.77	102789.41	102791.77	60	0	96
2025.10.03	09:39:00	102791.81	102793.33	102745.46	102746.26	60	0	96
2025.10.03	09:40:00	102746.30	102748.66	102746.30	102748.66	60	0	96
2025.10.03	09:41:00	102748.70	102751.06	102748.70	102751.06	60	0	96
2025.10.03	09:42:00	102751.10	102753.46	102751.10	102753.46	60	0	96
2025.10.03	09:43:00	102753.50	102755.86	102753.50	102755.86	60	0	96
2025.10.03	09:44:00	102755.90	102758.26	102755.90	102758.26	60	0	96
2025.10.03	09:45:00	102758.30	102760.66	102758.30	102760.66	60	0	96
2025.10.03	09:46:00	102760.70	102763.06	102760.70	102763.06	60	0	96
2025.10.03	09:47:00	102763.10	102765.46	102763.10	102765.46	60	0	96
2025.10.03	09:48:00	102765.50	102767.86	102765.50	102767.86	60	0	96
2025.10.03	09:49:00	102767.90	102770.26	102767.90	102770.26	60	0	96
2025.10.03	09:50:00	102770.30	102772.66	102770.30	102772.66	60	0	96
2025.10.03	09:51:00	102772.70	102775.06	102772.70	102775.06	60	0	96
2025.10.03	09:52:00	102775.10	102777.46	102775.10	102777.46	60	0	96
2025.10.03	09:53:00	102777.50	102778.22	102731.54	102733.14	60	0	96
2025.10.03	09:54:00	102733.18	102735.54	102733.18	102735.54	60	0	96
2025.10.03	09:55:00	102735.58	102737.94	102735.58	102737.94	60	0	96
2025.10.03	09:56:00	102737.98	102740.34	102737.98	102740.34	60	0	96
2025.10.03	09:57:00	102740.38	102742.74	102740.38	102742.74	60	0	96
2025.10.03	09:58:00	102742.78	102745.14	102742.78	102745.14	60	0	96
2025.10.03	09:59:00	102745.18	102747.54	102745.18	102747.54	60	0	96
2025.10.03	10:00:00	102747.58	102749.94	102747.58	102749.94	60	0	96
2025.10.03	10:01:00	102749.98	102752.34	102749.98	102752.34	60	0	96
2025.10.03	10:02:00	102752.38	102754.74	102752.38	102754.74	60	0	96
2025.10.03	10:03:00	102754.78	102757.14	102754.78	102757.14	60	0	96
2025.10.03	10:04:00	102757.18	102759.54	102757.18	102759.54	60	0	96
2025.10.03	10:05:00	102759.58	102761.94	102759.58	102761.94	60	0	96
2025.10.03	10:06:00	102761.98	102764.34	102761.98	102764.34	60	0	96
2025.10.03	10:07:00	102764.38	102766.74	102764.38	102766.74	60	0	96
2025.10.03	10:08:00	102766.78	102769.14	102766.78	102769.14	60	0	96
2025.10.03	10:09:00	102769.18	102771.54	102769.18	102771.54	60	0	96
2025.10.03	10:10:00	102771.58	102773.94	102771.58	102773.94	60	0	96
2025.10.03	10:11:00	102773.98	102776.34	102773.98	102776.34	60	0	96
2025.10.03	10:12:00	102776.38	102778.74	102776.38	102778.74	60	0	96
2025.10.03	10:13:00	102778.78	102781.14	102778.78	102781.14	60	0	96
2025.10.03	10:14:00	102781.18	102783.54	102781.18	102783.54	60	0	96
2025.10.03	10:15:00	102783.58	102785.94	102783.58	102785.94	60	0	96
2025.10.03	10:16:00	102785.98	102788.34	102785.98	102788.34	60	0	96
2025.10.03	10:17:00	102788.38	102790.74	102788.38	102790.74	60	0	96
2025.10.03	10:18:00	102790.78	102793.14	102790.78	102793.14	60	0	96
2025.10.03	10:19:00	102793.18	102795.54	102793.18	102795.54	60	0	96
2025.10.03	10:20:00	102795.58	102797.94	102795.58	102797.94	60	0	96
2025.10.03	10:21:00	102797.98	102800.34	102797.98	102800.34	60	0	96
2025.10.03	10:22:00	102800.38	102802.74	102800.38	102802.74	60	0	96
2025.10.03	10:23:00	102802.78	102805.14	102802.78	102805.14	60	0	96
2025.10.03	10:24:00	102805.18	102807.54	102805.18	102807.54	60	0	96
2025.10.03	10:25:00	102807.58	102809.94	102807.58	102809.94	60	0	96
2025.10.03	10:26:00	102809.98	102812.34	102809.98	102812.34	60	0	96
2025.10.03	10:27:00	102812.38	102814.74	102812.38	102814.74	60	0	96
2025.10.03	10:28:00	102814.78	102817.14	102814.78	102817.14	60	0	96
2025.10.03	10:29:00	102817.18	102819.54	102817.18	102819.54	60	0	96
2025.10.03	10:30:00	102819.58	102821.94	102819.58	102821.94	60	0	96
2025.10.03	10:31:00	102821.98	102824.34	102821.98	102824.34	60	0	96
2025.10.03	10:32:00	102824.38	102824.78	102786.61	102788.53	60	0	96
2025.10.03	10:33:00	102788.57	102790.93	102788.57	102790.93	60	0	96
2025.10.03	10:34:00	102790.97	102793.33	102790.97	102793.33	60	0	96
2025.10.03	10:35:00	102793.37	102795.73	102793.37	102795.73	60	0	96
2025.10.03	10:36:00	102795.77	102798.13	102795.77	102798.13	60	0	96
2025.10.03	10:37:00	102798.17	102800.53	102798.17	102800.53	60	0	96
2025.10.03	10:38:00	102800.57	102802.93	102800.57	102802.93	60	0	96
2025.10.03	10:39:00	102802.97	102805.33	102802.97	102805.33	60	0	96
2025.10.03	10:40:00	102805.37	102807.73	102805.37	102807.73	60	0	96
2025.10.03	10:41:00	102807.77	102810.13	102807.77	102810.13	60	0	96
2025.10.03	10:42:00	102810.17	102812.53	102810.17	102812.53	60	0	96
2025.10.03	10:43:00	102812.57	102814.93	102812.57	102814.93	60	0	96
2025.10.03	10:44:00	102814.97	102817.33	102814.97	102817.33	60	0	96
2025.10.03	10:45:00	102817.37	102819.73	102817.37	102819.73	60	0	96
2025.10.03	10:46:00	102819.77	102822.13	102819.77	102822.13	60	0	96
2025.10.03	10:47:00	102822.17	102824.53	102822.17	102824.53	60	0	96
2025.10.03	10:48:00	102824.57	102826.93	102824.57	102826.93	60	0	96
2025.10.03	10:49:00	102826.97	102829.33	102826.97	102829.33	60	0	96
2025.10.03	10:50:00	102829.37	102831.73	102829.37	102831.73	60	0	96
2025.10.03	10:51:00	102831.77	102834.13	102831.77	102834.13	60	0	96
2025.10.03	10:52:00	102834.17	102836.53	102834.17	102836.53	60	0	96
2025.10.03	10:53:00	102836.57	102838.93	102836.57	102838.93	60	0	96
2025.10.03	10:54:00	102838.97	102841.33	102838.97	102841.33	60	0	96
2025.10.03	10:55:00	102841.37	102843.73	102841.37	102843.73	60	0	96
2025.10.03	10:56:00	102843.77	102846.13	102843.77	102846.13	60	0	96
2025.10.03	10:57:00	102846.17	102848.53	102846.17	102848.53	60	0	96
2025.10.03	10:58:00	102848.57	102850.93	102848.57	102850.93	60	0	96
2025.10.03	10:59:00	102850.97	102853.33	102850.97	102853.33	60	0	96
2025.10.03	11:00:00	102853.37	102855.73	102853.37	102855.73	60	0	96
2025.10.03	11:01:00	102855.77	102858.13	102855.77	102858.13	60	0	96
2025.10.03	11:02:00	102858.17	102860.53	102858.17	102860.53	60	0	96
2025.10.03	11:03:00	102860.57	102862.93	102860.57	102862.93	60	0	96
2025.10.03	11:04:00	102862.97	102865.33	102862.97	102865.33	60	0	96
2025.10.03	11:05:00	102865.37	102867.73	102865.37	102867.73	60	0	96
2025.10.03	11:06:00	102867.77	102868.49	102822.20	102823.80	60	0	96
2025.10.03	11:07:00	102823.84	102826.20	102823.84	102826.20	60	0	96
2025.10.03	11:08:00	102826.24	102828.60	102826.24	102828.60	60	0	96
2025.10.03	11:09:00	102828.64	102831.00	102828.64	102831.00	60	0	96
2025.10.03	11:10:00	102831.04	102833.40	102831.04	102833.40	60	0	96
2025.10.03	11:11:00	102833.44	102833.44	102799.18	102801.50	60	0	96
2025.10.03	11:12:00	102801.54	102803.90	102801.54	102803.90	60	0	96
2025.10.03	11:13:00	102803.94	102806.30	102803.94	102806.30	60	0	96
2025.10.03	11:14:00	102806.34	102808.70	102806.34	102808.70	60	0	96
2025.10.03	11:15:00	102808.74	102811.10	102808.74	102811.10	60	0	96
2025.10.03	11:16:00	102811.14	102813.50	102811.14	102813.50	60	0	96
2025.10.03	11:17:00	102813.54	102815.90	102813.54	102815.90	60	0	96
2025.10.03	11:18:00	102815.94	102818.30	102815.94	102818.30	60	0	96
2025.10.03	11:19:00	102818.34	102820.70	102818.34	102820.70	60	0	96
