<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.15	10:00:00	99961.64	100027.44	99961.64	100025.33	22223	0	0
2024.07.15	11:00:00	100025.37	100052.90	99953.42	100011.98	29931	0	0
2024.07.15	12:00:00	100012.02	100080.90	99981.82	100016.38	28156	0	0
2024.07.15	13:00:00	100016.42	100108.91	99995.27	100108.91	19359	0	0
2024.07.15	14:00:00	100108.95	100128.03	99974.24	99987.56	40715	0	0
2024.07.15	15:00:00	99987.60	100002.73	99907.33	99964.91	30853	0	0
2024.07.15	16:00:00	99964.95	100028.71	99964.95	100000.44	25035	0	0
2024.07.15	17:00:00	100000.48	100080.16	100000.48	100080.16	20632	0	0
2024.07.15	18:00:00	100080.20	100165.68	100050.14	100064.54	30142	0	0
2024.07.15	19:00:00	100064.58	100082.74	99968.03	99987.47	36287	0	0
2024.07.15	20:00:00	99987.51	100048.72	99987.51	100048.72	22479	0	0
2024.07.15	21:00:00	100048.76	100070.00	99941.81	99967.13	36739	0	0
2024.07.15	22:00:00	99967.17	99968.01	99753.12	99776.42	47387	0	0
2024.07.15	23:00:00	99776.46	99778.78	99648.43	99650.31	34763	0	0
2024.07.16	00:00:00	99650.35	99724.11	99617.45	99649.73	28502	0	0
2024.07.16	01:00:00	99649.77	99653.61	99581.21	99619.43	31610	0	0
2024.07.16	02:00:00	99619.47	99631.63	99538.83	99554.16	35099	0	0
2024.07.16	03:00:00	99554.20	99567.88	99398.49	99459.69	35049	0	0
2024.07.16	04:00:00	99459.73	99487.37	99401.56	99450.96	29453	0	0
2024.07.16	05:00:00	99451.00	99463.32	99359.71	99386.96	34980	0	0
2024.07.16	06:00:00	99387.00	99432.64	99314.46	99362.24	30956	0	0
2024.07.16	07:00:00	99362.28	99404.87	99336.80	99365.20	28300	0	0
2024.07.16	08:00:00	99365.24	99471.06	99365.24	99471.06	18026	0	0
2024.07.16	09:00:00	99471.10	99501.94	99365.54	99370.42	38628	0	0
2024.07.16	10:00:00	99370.46	99465.78	99370.46	99465.78	19068	0	0
2024.07.16	11:00:00	99465.82	99489.42	99409.04	99440.29	31137	0	0
2024.07.16	12:00:00	99440.33	99452.22	99384.03	99438.03	28814	0	0
2024.07.16	13:00:00	99438.07	99582.03	99438.07	99582.03	14220	0	0
2024.07.16	14:00:00	99582.07	99602.07	99492.31	99534.51	33332	0	0
2024.07.16	15:00:00	99534.55	99616.27	99530.40	99544.16	27311	0	0
2024.07.16	16:00:00	99544.20	99607.02	99537.50	99573.14	25698	0	0
2024.07.16	17:00:00	99573.18	99583.50	99488.60	99544.65	31437	0	0
2024.07.16	18:00:00	99544.69	99680.69	99544.69	99637.80	19297	0	0
2024.07.16	19:00:00	99637.84	99658.16	99464.78	99488.02	43558	0	0
2024.07.16	20:00:00	99488.06	99632.02	99488.06	99632.02	14220	0	0
2024.07.16	21:00:00	99632.06	99656.17	99603.41	99610.80	30702	0	0
2024.07.16	22:00:00	99610.84	99662.94	99595.62	99636.42	26026	0	0
2024.07.16	23:00:00	99636.46	99650.78	99541.18	99592.49	32869	0	0
2024.07.17	00:00:00	99592.53	99600.37	99189.47	99191.15	68586	0	0
2024.07.17	01:00:00	99191.19	99270.39	99191.19	99216.06	26113	0	0
2024.07.17	02:00:00	99216.10	99277.32	99200.32	99235.17	26685	0	0
2024.07.17	03:00:00	99235.21	99269.71	99173.60	99197.16	32389	0	0
2024.07.17	04:00:00	99197.20	99288.28	99197.20	99248.00	23520	0	0
2024.07.17	05:00:00	99248.04	99265.44	99120.48	99169.20	36252	0	0
2024.07.17	06:00:00	99169.24	99237.44	99064.26	99083.86	36978	0	0
2024.07.17	07:00:00	99083.90	99123.97	99051.81	99123.97	24593	0	0
2024.07.17	08:00:00	99124.01	99173.97	98976.40	98984.28	42533	0	0
2024.07.17	09:00:00	98984.32	99128.28	98984.32	99128.28	14220	0	0
2024.07.17	10:00:00	99128.32	99135.20	99023.19	99061.69	35247	0	0
2024.07.17	11:00:00	99061.73	99138.25	99061.73	99075.25	27232	0	0
2024.07.17	12:00:00	99075.29	99203.41	99075.29	99154.87	20650	0	0
2024.07.17	13:00:00	99154.91	99159.39	99053.95	99137.75	30300	0	0
2024.07.17	14:00:00	99137.79	99137.91	98996.55	99119.39	30432	0	0
2024.07.17	15:00:00	99119.43	99145.67	99016.67	99096.51	30836	0	0
2024.07.17	16:00:00	99096.55	99144.51	98973.72	98982.56	39711	0	0
2024.07.17	17:00:00	98982.60	99075.63	98982.60	99075.63	19305	0	0
2024.07.17	18:00:00	99075.67	99133.03	99038.36	99091.32	26931	0	0
2024.07.17	19:00:00	99091.36	99103.04	98958.04	99054.84	32236	0	0
2024.07.17	20:00:00	99054.88	99153.21	99054.88	99132.95	20793	0	0
2024.07.17	21:00:00	99132.99	99192.01	99095.31	99192.01	22698	0	0
2024.07.17	22:00:00	99192.05	99270.43	99182.87	99218.65	25924	0	0
2024.07.17	23:00:00	99218.69	99292.01	99199.67	99292.01	21268	0	0
2024.07.18	00:00:00	99292.05	99406.07	99283.15	99406.07	17206	0	0
2024.07.18	01:00:00	99406.11	99411.23	99232.00	99294.79	36871	0	0
2024.07.18	02:00:00	99294.83	99339.78	99233.14	99339.78	24097	0	0
2024.07.18	03:00:00	99339.82	99420.38	99329.40	99358.48	26726	0	0
2024.07.18	04:00:00	99358.52	99362.68	99260.19	99332.55	31181	0	0
2024.07.18	05:00:00	99332.59	99364.28	99279.88	99348.71	26980	0	0
2024.07.18	06:00:00	99348.75	99458.19	99348.75	99454.82	18001	0	0
2024.07.18	07:00:00	99454.86	99466.50	99374.62	99407.66	33304	0	0
2024.07.18	08:00:00	99407.70	99430.86	99284.59	99345.07	34695	0	0
2024.07.18	09:00:00	99345.11	99447.82	99345.11	99447.82	18337	0	0
2024.07.18	10:00:00	99447.86	99503.98	99351.66	99379.18	35444	0	0
2024.07.18	11:00:00	99379.22	99462.36	99338.60	99462.36	20286	0	0
2024.07.18	12:00:00	99462.40	99463.44	99277.84	99337.04	41088	0	0
2024.07.18	13:00:00	99337.08	99410.63	99324.46	99410.63	21237	0	0
2024.07.18	14:00:00	99410.67	99511.67	99407.19	99511.67	18508	0	0
2024.07.18	15:00:00	99511.71	99578.50	99503.63	99578.50	21921	0	0
2024.07.18	16:00:00	99578.54	99666.20	99553.72	99666.20	19834	0	0
2024.07.18	17:00:00	99666.24	99705.96	99545.72	99609.76	34104	0	0
2024.07.18	18:00:00	99609.80	99753.76	99609.80	99753.76	14220	0	0
2024.07.18	19:00:00	99753.80	99806.73	99733.73	99793.59	24621	0	0
2024.07.18	20:00:00	99793.63	99805.87	99595.39	99615.99	46324	0	0
2024.07.18	21:00:00	99616.03	99699.07	99611.66	99640.78	26125	0	0
2024.07.18	22:00:00	99640.82	99693.36	99609.76	99662.35	26431	0	0
2024.07.18	23:00:00	99662.39	99663.79	99448.74	99466.22	48177	0	0
2024.07.19	00:00:00	99466.26	99477.46	99330.61	99355.33	39661	0	0
2024.07.19	01:00:00	99355.37	99408.36	99334.88	99379.95	26134	0	0
2024.07.19	02:00:00	99379.99	99384.27	99260.64	99290.64	37511	0	0
2024.07.19	03:00:00	99290.68	99409.12	99273.00	99409.12	16764	0	0
2024.07.19	04:00:00	99409.16	99553.12	99409.16	99553.12	14220	0	0
2024.07.19	05:00:00	99553.16	99606.97	99514.28	99560.48	27860	0	0
2024.07.19	06:00:00	99560.52	99600.77	99509.89	99566.12	28024	0	0
2024.07.19	07:00:00	99566.16	99679.08	99536.16	99679.08	17316	0	0
2024.07.19	08:00:00	99679.12	99698.96	99494.95	99502.19	43051	0	0
2024.07.19	09:00:00	99502.23	99537.59	99430.41	99479.25	30882	0	0
2024.07.19	10:00:00	99479.29	99511.41	99443.27	99486.91	27822	0	0
2024.07.19	11:00:00	99486.95	99532.10	99436.17	99444.13	32858	0	0
2024.07.19	12:00:00	99444.17	99462.29	99356.02	99395.11	33482	0	0
2024.07.19	13:00:00	99395.15	99484.55	99358.92	99364.20	31679	0	0
2024.07.19	14:00:00	99364.24	99462.59	99364.07	99462.59	18773	0	0
2024.07.19	15:00:00	99462.63	99561.54	99450.47	99561.54	18709	0	0
2024.07.19	16:00:00	99561.58	99594.22	99380.32	99409.64	39802	0	0
2024.07.19	17:00:00	99409.68	99437.26	99317.59	99332.15	36145	0	0
2024.07.19	18:00:00	99332.19	99404.09	99332.19	99344.68	27335	0	0
2024.07.19	19:00:00	99344.72	99375.08	99270.90	99344.93	28563	0	0
2024.07.19	20:00:00	99344.97	99394.72	99296.29	99337.37	29344	0	0
2024.07.19	21:00:00	99337.41	99435.94	99306.10	99435.94	18755	0	0
2024.07.19	22:00:00	99435.98	99579.94	99435.98	99579.94	14220	0	0
2024.07.19	23:00:00	99579.98	99677.62	99579.98	99637.28	22870	0	0
2024.07.20	00:00:00	99637.32	99653.35	99561.33	99566.17	35683	0	0
2024.07.20	01:00:00	99566.21	99588.93	99502.55	99550.51	24865	0	0
2024.07.20	02:00:00	99550.55	99593.17	99515.55	99556.15	28024	0	0
2024.07.20	03:00:00	99556.19	99580.03	99499.87	99500.83	34104	0	0
2024.07.20	04:00:00	99500.87	99644.83	99500.87	99644.83	14220	0	0
2024.07.20	05:00:00	99644.87	99706.28	99604.92	99706.28	22451	0	0
2024.07.20	06:00:00	99706.32	99804.72	99706.32	99777.22	21166	0	0
2024.07.20	07:00:00	99777.26	99783.70	99661.81	99690.09	37277	0	0
2024.07.20	08:00:00	99690.13	99786.21	99690.13	99786.21	18992	0	0
2024.07.20	09:00:00	99786.25	99820.70	99715.66	99820.70	25147	0	0
2024.07.20	10:00:00	99820.74	99880.78	99777.19	99821.77	28417	0	0
2024.07.20	11:00:00	99821.81	99914.59	99821.81	99914.59	19330	0	0
2024.07.20	12:00:00	99914.63	99989.39	99903.78	99941.16	25939	0	0
2024.07.20	13:00:00	99941.20	99981.54	99878.54	99962.93	26419	0	0
2024.07.20	14:00:00	99962.97	100014.45	99902.44	99917.68	33049	0	0
2024.07.20	15:00:00	99917.72	99999.08	99917.72	99959.55	24417	0	0
2024.07.20	16:00:00	99959.59	99977.67	99887.03	99935.35	31008	0	0
2024.07.20	17:00:00	99935.39	99952.83	99800.27	99815.95	40520	0	0
2024.07.20	18:00:00	99815.99	99853.11	99768.63	99825.63	27628	0	0
2024.07.20	19:00:00	99825.67	99837.27	99759.45	99827.92	28359	0	0
2024.07.20	20:00:00	99827.96	99883.67	99825.67	99883.67	23029	0	0
2024.07.20	21:00:00	99883.71	99944.94	99839.05	99856.96	31259	0	0
2024.07.20	22:00:00	99857.00	99987.76	99857.00	99916.04	22696	0	0
2024.07.20	23:00:00	99916.08	99974.58	99900.90	99909.06	29286	0	0
2024.07.21	00:00:00	99909.10	99983.58	99849.90	99870.22	32480	0	0
2024.07.21	01:00:00	99870.26	99970.07	99843.07	99970.07	18619	0	0
2024.07.21	02:00:00	99970.11	100025.41	99928.61	100025.41	23070	0	0
2024.07.21	03:00:00	100025.45	100077.82	99972.62	100067.21	24416	0	0
2024.07.21	04:00:00	100067.25	100067.49	99955.29	100004.61	30774	0	0
2024.07.21	05:00:00	100004.65	100031.61	99867.43	99934.11	35630	0	0
2024.07.21	06:00:00	99934.15	99972.03	99864.26	99908.04	31195	0	0
2024.07.21	07:00:00	99908.08	99934.96	99837.99	99846.83	34701	0	0
2024.07.21	08:00:00	99846.87	99930.71	99804.66	99825.10	30761	0	0
2024.07.21	09:00:00	99825.14	99858.94	99695.18	99707.02	40380	0	0
2024.07.21	10:00:00	99707.06	99777.04	99687.74	99777.04	21594	0	0
2024.07.21	11:00:00	99777.08	99784.52	99578.50	99589.70	47290	0	0
2024.07.21	12:00:00	99589.74	99664.25	99566.01	99664.25	21149	0	0
2024.07.21	13:00:00	99664.29	99739.44	99586.42	99601.90	34815	0	0
2024.07.21	14:00:00	99601.94	99630.13	99574.34	99620.90	26696	0	0
2024.07.21	15:00:00	99620.94	99676.63	99620.94	99642.92	26394	0	0
2024.07.21	16:00:00	99642.96	99645.52	99539.60	99556.60	37204	0	0
2024.07.21	17:00:00	99556.64	99558.88	99442.41	99468.70	37354	0	0
2024.07.21	18:00:00	99468.74	99480.86	99395.34	99428.30	32628	0	0
2024.07.21	19:00:00	99428.34	99459.22	99365.08	99420.66	29360	0	0
2024.07.21	20:00:00	99420.70	99429.18	99280.08	99345.80	36066	0	0
2024.07.21	21:00:00	99345.84	99382.04	99252.43	99269.11	36241	0	0
2024.07.21	22:00:00	99269.15	99300.36	99215.00	99273.92	28115	0	0
2024.07.21	23:00:00	99273.96	99300.28	99148.51	99186.35	37281	0	0
2024.07.22	00:00:00	99186.39	99252.99	99092.50	99096.30	37585	0	0
2024.07.22	01:00:00	99096.34	99114.06	99040.64	99090.64	29162	0	0
2024.07.22	02:00:00	99090.68	99152.87	99040.80	99075.44	29924	0	0
2024.07.22	03:00:00	99075.48	99142.06	99058.34	99129.19	23221	0	0
2024.07.22	04:00:00	99129.23	99217.72	99129.23	99189.66	22549	0	0
2024.07.22	05:00:00	99189.70	99195.36	99112.66	99162.11	31343	0	0
2024.07.22	06:00:00	99162.15	99212.12	99108.67	99122.47	32544	0	0
2024.07.22	07:00:00	99122.51	99172.53	99073.17	99172.53	23590	0	0
2024.07.22	08:00:00	99172.57	99210.61	99094.06	99118.38	34003	0	0
2024.07.22	09:00:00	99118.42	99180.51	99087.67	99180.51	22391	0	0
2024.07.22	10:00:00	99180.55	99236.82	99171.87	99194.85	27162	0	0
2024.07.22	11:00:00	99194.89	99216.17	98971.71	99040.31	44010	0	0
2024.07.22	12:00:00	99040.35	99061.03	98948.59	98966.02	33224	0	0
2024.07.22	13:00:00	98966.06	99005.98	98878.11	98928.39	32359	0	0
2024.07.22	14:00:00	98928.43	98962.99	98890.91	98962.99	25144	0	0
2024.07.22	15:00:00	98963.03	99010.17	98935.61	99010.17	23878	0	0
2024.07.22	16:00:00	99010.21	99044.57	98924.70	99009.62	28651	0	0
2024.07.22	17:00:00	99009.66	99061.63	98996.71	99061.63	23403	0	0
2024.07.22	18:00:00	99061.67	99114.76	98992.94	98999.50	34793	0	0
2024.07.22	19:00:00	98999.54	99026.06	98843.11	98846.39	43883	0	0
2024.07.22	20:00:00	98846.43	98918.50	98821.94	98890.22	24213	0	0
2024.07.22	21:00:00	98890.26	98918.20	98809.89	98838.13	33797	0	0
2024.07.22	22:00:00	98838.17	98844.64	98744.00	98753.35	34138	0	0
2024.07.22	23:00:00	98753.39	98790.21	98589.99	98593.07	44608	0	0
2024.07.23	00:00:00	98593.11	98662.26	98593.11	98662.26	21677	0	0
2024.07.23	01:00:00	98662.30	98770.11	98645.71	98770.11	17827	0	0
2024.07.23	02:00:00	98770.15	98808.75	98739.06	98801.88	25419	0	0
2024.07.23	03:00:00	98801.92	98945.88	98801.92	98945.88	14220	0	0
2024.07.23	04:00:00	98945.92	98986.60	98889.56	98986.60	24524	0	0
2024.07.23	05:00:00	98986.64	99049.96	98948.79	98994.67	27789	0	0
2024.07.23	06:00:00	98994.71	99007.61	98924.10	98972.58	30797	0	0
2024.07.23	07:00:00	98972.62	98997.01	98918.10	98997.01	26145	0	0
2024.07.23	08:00:00	98997.05	99078.26	98971.39	98978.27	30462	0	0
2024.07.23	09:00:00	98978.31	99122.27	98978.31	99122.27	14220	0	0
2024.07.23	10:00:00	99122.31	99134.07	99063.27	99129.47	21740	0	0
2024.07.23	11:00:00	99129.51	99162.68	99104.56	99147.22	26821	0	0
2024.07.23	12:00:00	99147.26	99178.62	99102.91	99113.99	31911	0	0
2024.07.23	13:00:00	99114.03	99133.51	98997.76	99065.40	33447	0	0
2024.07.23	14:00:00	99065.44	99188.94	99065.44	99188.94	16258	0	0
2024.07.23	15:00:00	99188.98	99223.18	99085.58	99120.67	35407	0	0
2024.07.23	16:00:00	99120.71	99191.99	99100.92	99191.99	21472	0	0
2024.07.23	17:00:00	99192.03	99195.79	99071.60	99101.26	37645	0	0
2024.07.23	18:00:00	99101.30	99184.59	99082.62	99120.08	26714	0	0
2024.07.23	19:00:00	99120.12	99179.62	99115.62	99179.62	22642	0	0
2024.07.23	20:00:00	99179.66	99272.69	99179.66	99241.54	22412	0	0
2024.07.23	21:00:00	99241.58	99248.42	99167.79	99199.08	32834	0	0
2024.07.23	22:00:00	99199.12	99227.95	99141.33	99227.95	25709	0	0
2024.07.23	23:00:00	99227.99	99234.03	99096.14	99124.06	38697	0	0
2024.07.24	00:00:00	99124.10	99268.06	99124.10	99268.06	14220	0	0
2024.07.24	01:00:00	99268.10	99412.06	99268.10	99412.06	14220	0	0
2024.07.24	02:00:00	99412.10	99508.33	99412.10	99508.33	18977	0	0
2024.07.24	03:00:00	99508.37	99509.69	99417.90	99464.22	32999	0	0
2024.07.24	04:00:00	99464.26	99507.26	99417.58	99488.09	26209	0	0
2024.07.24	05:00:00	99488.13	99550.97	99371.37	99398.21	37568	0	0
2024.07.24	06:00:00	99398.25	99428.85	99336.63	99369.15	31494	0	0
2024.07.24	07:00:00	99369.19	99487.83	99369.19	99487.83	16744	0	0
2024.07.24	08:00:00	99487.87	99550.91	99487.87	99539.70	23409	0	0
2024.07.24	09:00:00	99539.74	99609.77	99515.09	99530.15	29543	0	0
2024.07.24	10:00:00	99530.19	99533.03	99423.49	99460.50	28987	0	0
2024.07.24	11:00:00	99460.54	99509.21	99417.51	99459.27	28711	0	0
2024.07.24	12:00:00	99459.31	99494.75	99397.29	99428.40	31675	0	0
2024.07.24	13:00:00	99428.44	99430.76	99313.15	99341.71	37241	0	0
2024.07.24	14:00:00	99341.75	99362.63	99248.05	99313.24	31435	0	0
2024.07.24	15:00:00	99313.28	99376.56	99294.78	99376.56	22264	0	0
2024.07.24	16:00:00	99376.60	99421.36	99342.45	99387.97	27455	0	0
2024.07.24	17:00:00	99388.01	99443.42	99343.30	99443.42	23059	0	0
2024.07.24	18:00:00	99443.46	99477.94	99383.45	99430.95	29835	0	0
2024.07.24	19:00:00	99430.99	99519.79	99396.60	99418.40	29843	0	0
2024.07.24	20:00:00	99418.44	99427.12	99260.93	99330.99	37321	0	0
2024.07.24	21:00:00	99331.03	99348.98	99273.18	99332.99	28396	0	0
2024.07.24	22:00:00	99333.03	99397.26	99273.26	99344.19	27476	0	0
2024.07.24	23:00:00	99344.23	99396.39	99322.87	99366.86	26329	0	0
2024.07.25	00:00:00	99366.90	99369.50	99120.05	99166.21	48525	0	0
2024.07.25	01:00:00	99166.25	99217.79	99126.30	99153.42	29867	0	0
2024.07.25	02:00:00	99153.46	99217.45	99153.46	99217.45	22193	0	0
2024.07.25	03:00:00	99217.49	99282.61	99213.35	99257.43	24598	0	0
2024.07.25	04:00:00	99257.47	99344.89	99257.47	99344.89	19858	0	0
2024.07.25	05:00:00	99344.93	99350.29	99241.77	99298.95	33182	0	0
2024.07.25	06:00:00	99298.99	99334.80	99183.48	99187.52	39715	0	0
2024.07.25	07:00:00	99187.56	99284.31	99187.56	99250.81	22267	0	0
2024.07.25	08:00:00	99250.85	99275.06	99190.02	99262.13	27456	0	0
2024.07.25	09:00:00	99262.17	99385.99	99255.87	99385.99	16226	0	0
2024.07.25	10:00:00	99386.03	99407.63	99266.74	99286.14	38565	0	0
2024.07.25	11:00:00	99286.18	99402.75	99285.31	99402.75	16951	0	0
2024.07.25	12:00:00	99402.79	99458.43	99358.79	99386.93	30170	0	0
2024.07.25	13:00:00	99386.97	99437.37	99253.26	99294.42	37831	0	0
2024.07.25	14:00:00	99294.46	99415.00	99294.46	99415.00	16554	0	0
2024.07.25	15:00:00	99415.04	99523.54	99415.04	99523.54	17758	0	0
2024.07.25	16:00:00	99523.58	99611.64	99496.76	99583.38	22612	0	0
2024.07.25	17:00:00	99583.42	99663.45	99580.09	99601.58	26768	0	0
2024.07.25	18:00:00	99601.62	99612.14	99524.14	99573.40	31398	0	0
2024.07.25	19:00:00	99573.44	99584.56	99424.40	99508.68	35060	0	0
2024.07.25	20:00:00	99508.72	99577.52	99508.72	99567.60	22704	0	0
2024.07.25	21:00:00	99567.64	99596.74	99547.62	99576.07	27741	0	0
2024.07.25	22:00:00	99576.11	99679.24	99576.11	99679.24	18295	0	0
2024.07.25	23:00:00	99679.28	99699.88	99608.59	99686.78	27834	0	0
2024.07.26	00:00:00	99686.82	99767.05	99686.82	99709.04	26370	0	0
2024.07.26	01:00:00	99709.08	99711.16	99567.50	99582.18	41098	0	0
2024.07.26	02:00:00	99582.22	99611.26	99517.26	99523.78	34420	0	0
2024.07.26	03:00:00	99523.82	99595.11	99457.31	99595.11	21479	0	0
2024.07.26	04:00:00	99595.15	99596.07	99389.62	99414.59	43581	0	0
2024.07.26	05:00:00	99414.63	99486.66	99414.63	99449.30	25125	0	0
2024.07.26	06:00:00	99449.34	99478.26	99356.32	99394.28	33666	0	0
2024.07.26	07:00:00	99394.32	99440.44	99363.44	99387.64	29252	0	0
2024.07.26	08:00:00	99387.68	99419.72	99366.86	99410.98	26262	0	0
2024.07.26	09:00:00	99411.02	99451.24	99379.80	99436.10	26084	0	0
2024.07.26	10:00:00	99436.14	99480.35	99380.92	99400.04	32194	0	0
2024.07.26	11:00:00	99400.08	99438.64	99311.44	99401.24	28420	0	0
2024.07.26	12:00:00	99401.28	99447.72	99333.53	99338.49	34639	0	0
2024.07.26	13:00:00	99338.53	99395.41	99333.76	99384.52	23913	0	0
2024.07.26	14:00:00	99384.56	99483.92	99319.94	99324.54	34586	0	0
2024.07.26	15:00:00	99324.58	99442.49	99324.58	99442.49	16817	0	0
2024.07.26	16:00:00	99442.53	99464.17	99403.05	99425.76	30245	0	0
2024.07.26	17:00:00	99425.80	99545.88	99425.80	99438.84	27288	0	0
2024.07.26	18:00:00	99438.88	99454.16	99377.48	99454.16	27064	0	0
2024.07.26	19:00:00	99454.20	99527.56	99435.92	99480.34	25970	0	0
2024.07.26	20:00:00	99480.38	99507.21	99397.73	99507.21	25909	0	0
2024.07.26	21:00:00	99507.25	99565.12	99468.91	99565.12	22805	0	0
2024.07.26	22:00:00	99565.16	99586.88	99231.02	99264.50	58130	0	0
2024.07.26	23:00:00	99264.54	99277.74	99190.07	99270.23	27927	0	0
2024.07.27	00:00:00	99270.27	99349.72	99240.84	99349.72	20663	0	0
2024.07.27	01:00:00	99349.76	99369.77	99259.05	99314.75	31877	0	0
2024.07.27	02:00:00	99314.79	99443.99	99314.79	99402.46	19841	0	0
2024.07.27	03:00:00	99402.50	99471.02	99369.86	99471.02	21748	0	0
2024.07.27	04:00:00	99471.06	99516.78	99292.46	99317.26	43796	0	0
2024.07.27	05:00:00	99317.30	99430.94	99317.30	99381.94	22136	0	0
2024.07.27	06:00:00	99381.98	99420.18	99339.97	99346.17	32165	0	0
2024.07.27	07:00:00	99346.21	99462.42	99346.21	99462.42	16987	0	0
2024.07.27	08:00:00	99462.46	99502.33	99411.09	99502.33	24613	0	0
2024.07.27	09:00:00	99502.37	99613.56	99502.37	99613.56	17489	0	0
2024.07.27	10:00:00	99613.60	99672.11	99567.91	99601.99	29745	0	0
2024.07.27	11:00:00	99602.03	99709.91	99602.03	99648.30	23973	0	0
2024.07.27	12:00:00	99648.34	99695.20	99612.38	99632.14	30204	0	0
2024.07.27	13:00:00	99632.18	99758.02	99632.18	99685.70	23248	0	0
2024.07.27	14:00:00	99685.74	99722.54	99426.66	99429.34	54184	0	0
2024.07.27	15:00:00	99429.38	99472.58	99308.10	99397.74	31300	0	0
2024.07.27	16:00:00	99397.78	99456.62	99387.76	99405.52	27810	0	0
2024.07.27	17:00:00	99405.56	99413.32	99337.09	99389.22	30218	0	0
2024.07.27	18:00:00	99389.26	99395.70	98998.24	99025.96	64866	0	0
2024.07.27	19:00:00	99026.00	99088.22	98907.74	98950.66	36006	0	0
2024.07.27	20:00:00	98950.70	99039.42	98950.70	98982.70	25392	0	0
2024.07.27	21:00:00	98982.74	99093.99	98982.74	99093.99	17483	0	0
2024.07.27	22:00:00	99094.03	99104.71	99019.09	99054.73	32514	0	0
2024.07.27	23:00:00	99054.77	99161.09	99054.77	99153.52	18733	0	0
2024.07.28	00:00:00	99153.56	99237.32	99153.56	99228.23	21133	0	0
2024.07.28	01:00:00	99228.27	99301.05	99200.75	99213.63	30048	0	0
2024.07.28	02:00:00	99213.67	99241.75	99129.84	99185.98	31353	0	0
2024.07.28	03:00:00	99186.02	99281.64	99181.56	99281.64	19046	0	0
2024.07.28	04:00:00	99281.68	99297.68	99203.80	99291.31	27629	0	0
2024.07.28	05:00:00	99291.35	99335.98	99246.53	99335.98	24129	0	0
2024.07.28	06:00:00	99336.02	99417.98	99336.02	99392.91	20331	0	0
2024.07.28	07:00:00	99392.95	99470.03	99374.11	99399.75	27912	0	0
2024.07.28	08:00:00	99399.79	99428.55	99255.16	99270.56	41211	0	0
2024.07.28	09:00:00	99270.60	99332.84	99235.82	99282.06	27446	0	0
2024.07.28	10:00:00	99282.10	99341.31	99249.10	99315.00	25302	0	0
2024.07.28	11:00:00	99315.04	99436.78	99315.04	99436.78	16434	0	0
2024.07.28	12:00:00	99436.82	99482.30	99401.80	99455.96	26670	0	0
2024.07.28	13:00:00	99456.00	99460.40	99293.39	99313.98	42770	0	0
2024.07.28	14:00:00	99314.02	99396.62	99308.14	99396.62	20340	0	0
2024.07.28	15:00:00	99396.66	99466.64	99377.12	99435.24	24742	0	0
2024.07.28	16:00:00	99435.28	99495.69	99404.37	99445.74	27546	0	0
2024.07.28	17:00:00	99445.78	99460.10	99359.27	99415.12	31650	0	0
2024.07.28	18:00:00	99415.16	99503.04	99410.54	99503.04	19812	0	0
2024.07.28	19:00:00	99503.08	99505.20	99234.65	99320.33	46827	0	0
2024.07.28	20:00:00	99320.37	99328.61	99226.51	99247.35	35870	0	0
2024.07.28	21:00:00	99247.39	99321.43	99239.82	99275.38	25753	0	0
2024.07.28	22:00:00	99275.42	99336.20	99265.92	99336.20	22522	0	0
2024.07.28	23:00:00	99336.24	99452.80	99336.24	99382.08	24008	0	0
2024.07.29	00:00:00	99382.12	99488.37	99347.89	99488.37	17983	0	0
2024.07.29	01:00:00	99488.41	99597.55	99488.41	99588.51	18590	0	0
2024.07.29	02:00:00	99588.55	99694.25	99588.55	99694.25	18038	0	0
2024.07.29	03:00:00	99694.29	99728.29	99605.68	99666.72	31341	0	0
