<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.27	16:00:00	99922.55	100070.97	99905.29	99912.05	115326	0	0
2024.08.27	20:00:00	99912.09	100124.92	99912.09	100124.92	93113	0	0
2024.08.28	00:00:00	100124.96	100161.92	99993.26	100115.46	115106	0	0
2024.08.28	04:00:00	100115.50	100198.37	100044.42	100194.15	106491	0	0
2024.08.28	08:00:00	100194.19	100351.94	100144.78	100249.12	108871	0	0
2024.08.28	12:00:00	100249.16	100472.16	100239.15	100429.37	96375	0	0
2024.08.28	16:00:00	100429.41	100546.76	100401.60	100425.22	114671	0	0
2024.08.28	20:00:00	100425.26	100436.20	100149.73	100263.57	130077	0	0
2024.08.29	00:00:00	100263.61	100384.58	100201.55	100332.27	104592	0	0
2024.08.29	04:00:00	100332.31	100389.16	100102.92	100224.24	124803	0	0
2024.08.29	08:00:00	100224.28	100519.07	100224.28	100519.07	84941	0	0
2024.08.29	12:00:00	100519.11	100751.94	100519.11	100721.26	86097	0	0
2024.08.29	16:00:00	100721.30	100892.85	100651.54	100892.85	97241	0	0
2024.08.29	20:00:00	100892.89	101056.77	100892.89	100932.94	110351	0	0
2024.08.30	00:00:00	100932.98	101134.29	100915.62	100937.14	113956	0	0
2024.08.30	04:00:00	100937.18	101095.18	100937.18	101040.96	97901	0	0
2024.08.30	08:00:00	101041.00	101103.46	100794.87	100801.43	138265	0	0
2024.08.30	12:00:00	100801.47	100838.21	100648.49	100731.52	121351	0	0
2024.08.30	16:00:00	100731.56	100879.58	100728.60	100875.19	100025	0	0
2024.08.30	20:00:00	100875.23	100897.55	100553.12	100568.68	144963	0	0
2024.08.31	00:00:00	100568.72	100677.62	100477.66	100630.01	108019	0	0
2024.08.31	04:00:00	100630.05	100771.35	100594.47	100758.07	101578	0	0
2024.08.31	08:00:00	100758.11	100844.80	100550.41	100589.45	131214	0	0
2024.08.31	12:00:00	100589.49	100695.58	100431.32	100695.58	103779	0	0
2024.08.31	16:00:00	100695.62	100836.30	100606.86	100836.30	100112	0	0
2024.08.31	20:00:00	100836.34	100886.19	100734.89	100883.20	103131	0	0
2024.09.01	00:00:00	100883.24	100982.00	100683.81	100700.97	132407	0	0
2024.09.01	04:00:00	100701.01	100726.21	100533.92	100632.84	121149	0	0
2024.09.01	08:00:00	100632.88	100638.84	100363.77	100494.60	128168	0	0
2024.09.01	12:00:00	100494.64	100539.65	100321.07	100337.99	129637	0	0
2024.09.01	16:00:00	100338.03	100538.33	100338.03	100506.91	97404	0	0
2024.09.01	20:00:00	100506.95	100668.38	100459.69	100619.10	103125	0	0
2024.09.02	00:00:00	100619.14	100809.21	100560.47	100595.62	116540	0	0
2024.09.02	04:00:00	100595.66	100622.86	100249.32	100389.32	134958	0	0
2024.09.02	08:00:00	100389.36	100489.96	100297.42	100384.51	114641	0	0
2024.09.02	12:00:00	100384.55	100642.47	100348.59	100619.18	90933	0	0
2024.09.02	16:00:00	100619.22	100640.98	100457.61	100601.30	116156	0	0
2024.09.02	20:00:00	100601.34	100712.16	100560.08	100689.94	105512	0	0
2024.09.03	00:00:00	100689.98	100895.49	100553.52	100618.84	121470	0	0
2024.09.03	04:00:00	100618.88	100661.08	100476.23	100614.38	114686	0	0
2024.09.03	08:00:00	100614.42	100627.90	100204.44	100232.84	144424	0	0
2024.09.03	12:00:00	100232.88	100367.21	100159.55	100276.35	110017	0	0
2024.09.03	16:00:00	100276.39	100666.33	100276.39	100655.82	76485	0	0
2024.09.03	20:00:00	100655.86	101115.17	100655.86	101115.17	68513	0	0
2024.09.04	00:00:00	101115.21	101225.73	101111.44	101221.82	100983	0	0
2024.09.04	04:00:00	101221.86	101332.36	101117.29	101218.86	114672	0	0
2024.09.04	08:00:00	101218.90	101375.18	101145.89	101356.30	100648	0	0
2024.09.04	12:00:00	101356.34	101439.64	101316.07	101433.02	106704	0	0
2024.09.04	16:00:00	101433.06	101640.51	101433.06	101564.85	101217	0	0
2024.09.04	20:00:00	101564.89	101575.21	101389.19	101441.85	126540	0	0
2024.09.05	00:00:00	101441.89	101562.53	101304.00	101518.92	104524	0	0
2024.09.05	04:00:00	101518.96	101888.89	101518.96	101888.89	77443	0	0
2024.09.05	08:00:00	101888.93	102081.91	101863.67	102081.91	95098	0	0
2024.09.05	12:00:00	102081.95	102108.07	101846.01	102031.32	119395	0	0
2024.09.05	16:00:00	102031.36	102105.32	101721.14	101738.74	137192	0	0
2024.09.05	20:00:00	101738.78	101859.56	101549.90	101574.98	130728	0	0
2024.09.06	00:00:00	101575.02	101673.44	101497.20	101646.40	107218	0	0
2024.09.06	04:00:00	101646.44	101727.32	101584.77	101618.90	116542	0	0
2024.09.06	08:00:00	101618.94	101723.74	101543.93	101628.69	113389	0	0
2024.09.06	12:00:00	101628.73	101857.65	101524.10	101857.65	91520	0	0
2024.09.06	16:00:00	101857.69	101937.17	101782.48	101896.17	107587	0	0
2024.09.06	20:00:00	101896.21	101907.60	101727.67	101793.95	124510	0	0
2024.09.07	00:00:00	101793.99	101876.12	101723.26	101865.48	107095	0	0
2024.09.07	04:00:00	101865.52	102025.81	101831.89	101866.37	114279	0	0
2024.09.07	08:00:00	101866.41	102009.00	101586.10	101593.38	141603	0	0
2024.09.07	12:00:00	101593.42	101829.91	101553.05	101650.03	108287	0	0
2024.09.07	16:00:00	101650.07	101773.79	101608.32	101684.04	110663	0	0
2024.09.07	20:00:00	101684.08	101976.12	101684.08	101972.92	85520	0	0
2024.09.08	00:00:00	101972.96	102100.79	101803.67	101983.28	113348	0	0
2024.09.08	04:00:00	101983.32	101998.49	101512.85	101596.81	148947	0	0
2024.09.08	08:00:00	101596.85	101604.37	101035.66	101066.02	167279	0	0
2024.09.08	12:00:00	101066.06	101129.22	100936.94	101009.96	119766	0	0
2024.09.08	16:00:00	101010.00	101013.76	100644.36	100768.80	138428	0	0
2024.09.08	20:00:00	100768.84	100775.68	100316.28	100334.44	157740	0	0
2024.09.09	00:00:00	100334.48	100382.32	100220.82	100248.86	122582	0	0
2024.09.09	04:00:00	100248.90	100353.00	100145.46	100179.16	121322	0	0
2024.09.09	08:00:00	100179.20	100287.44	100036.45	100143.76	117820	0	0
2024.09.09	12:00:00	100143.80	100200.16	100058.14	100108.74	117878	0	0
2024.09.09	16:00:00	100108.78	100379.39	100077.31	100277.28	93738	0	0
2024.09.09	20:00:00	100277.32	100396.73	100137.14	100396.73	102447	0	0
2024.09.10	00:00:00	100396.77	100466.85	100310.34	100430.51	107496	0	0
2024.09.10	04:00:00	100430.55	100712.96	100430.55	100613.41	90866	0	0
2024.09.10	08:00:00	100613.45	100892.03	100532.24	100892.03	86554	0	0
2024.09.10	12:00:00	100892.07	101032.02	100892.07	100989.77	98470	0	0
2024.09.10	16:00:00	100989.81	100999.97	100842.35	100842.59	128950	0	0
2024.09.10	20:00:00	100842.63	100944.45	100591.81	100658.45	132454	0	0
2024.09.11	00:00:00	100658.49	100690.77	100507.67	100586.23	121446	0	0
2024.09.11	04:00:00	100586.27	100678.95	100506.08	100546.27	114879	0	0
2024.09.11	08:00:00	100546.31	100618.63	100435.96	100455.24	123463	0	0
2024.09.11	12:00:00	100455.28	100496.71	100307.06	100396.82	120194	0	0
2024.09.11	16:00:00	100396.86	100594.79	100336.64	100572.73	89578	0	0
2024.09.11	20:00:00	100572.77	100682.50	100529.32	100682.50	67407	0	0
2024.09.12	00:00:00	100682.54	100865.88	100561.77	100839.49	14400	0	64
2024.09.12	04:00:00	100839.53	100913.90	100738.79	100760.11	14400	0	64
2024.09.12	08:00:00	100760.15	101050.21	100705.69	101050.21	14400	0	64
2024.09.12	12:00:00	101050.25	101288.23	101028.40	101232.17	14400	0	64
2024.09.12	16:00:00	101232.21	101327.94	101080.62	101151.14	14400	0	64
2024.09.12	20:00:00	101151.18	101189.10	100955.67	100995.84	14400	0	64
2024.09.13	00:00:00	100995.88	101307.01	100995.88	101264.09	14400	0	64
2024.09.13	04:00:00	101264.13	101281.17	101034.61	101095.85	14400	0	64
2024.09.13	08:00:00	101095.89	101378.81	101095.89	101123.08	14400	0	64
2024.09.13	12:00:00	101123.12	101224.83	100970.26	101155.08	14400	0	64
2024.09.13	16:00:00	101155.12	101245.53	100885.88	100892.56	14400	0	64
2024.09.13	20:00:00	100892.60	101162.63	100853.69	100862.49	14399	0	64
2024.09.14	00:00:00	100862.53	100878.93	100660.64	100688.80	14400	0	64
2024.09.14	04:00:00	100688.84	100716.24	100411.10	100511.51	14400	0	64
2024.09.14	08:00:00	100511.55	100541.58	100382.22	100513.96	14400	0	64
2024.09.14	12:00:00	100514.00	100741.56	100420.08	100726.84	14400	0	64
2024.09.14	16:00:00	100726.88	100731.68	100552.33	100614.64	14400	0	64
2024.09.14	20:00:00	100614.68	100725.64	100578.80	100685.53	14400	0	64
2024.09.15	00:00:00	100685.57	100965.03	100685.57	100906.46	14400	0	64
2024.09.15	04:00:00	100906.50	100998.25	100848.17	100944.66	14250	0	64
2024.09.15	08:00:00	100944.70	100985.76	100781.06	100963.60	14400	0	64
2024.09.15	12:00:00	100963.64	101033.93	100859.79	100960.70	14400	0	64
2024.09.15	16:00:00	100960.74	101010.80	100847.31	100898.01	14400	0	64
2024.09.15	20:00:00	100898.05	101147.94	100870.56	101082.42	14400	0	64
2024.09.16	00:00:00	101082.46	101166.26	100987.61	101073.04	14400	0	64
2024.09.16	04:00:00	101073.08	101261.54	101012.75	101153.06	14400	0	64
2024.09.16	08:00:00	101153.10	101395.13	101143.05	101278.01	14399	0	64
2024.09.16	12:00:00	101278.05	101426.07	101256.12	101398.58	14400	0	64
2024.09.16	16:00:00	101398.62	101602.31	101362.38	101482.88	14400	0	64
2024.09.16	20:00:00	101482.92	101625.99	101457.82	101480.14	14400	0	64
2024.09.17	00:00:00	101480.18	101535.58	101274.47	101316.23	14400	0	64
2024.09.17	04:00:00	101316.27	101478.43	101167.72	101203.97	14400	0	64
2024.09.17	08:00:00	101204.01	101484.70	101204.01	101484.70	14400	0	64
2024.09.17	12:00:00	101484.74	101590.38	101315.85	101371.21	14400	0	64
2024.09.17	16:00:00	101371.25	101407.97	100994.99	101010.15	14400	0	64
2024.09.17	20:00:00	101010.19	101288.84	101010.19	101285.37	14400	0	64
2024.09.18	00:00:00	101285.41	101318.74	101137.11	101309.91	14400	0	64
2024.09.18	04:00:00	101309.95	101387.73	101169.48	101318.28	14400	0	64
2024.09.18	08:00:00	101318.32	101418.01	101199.96	101248.80	14400	0	64
2024.09.18	12:00:00	101248.84	101279.24	101149.05	101258.12	12313	0	64
2024.09.18	16:00:00	101257.48	101327.40	101115.36	101195.51	7743	0	64
2024.09.18	20:00:00	101195.55	101209.79	100936.97	100951.29	14400	0	64
2024.09.19	00:00:00	100951.33	101162.14	100866.35	100992.27	14400	0	64
2024.09.19	04:00:00	100992.31	101262.70	100969.33	101169.20	14400	0	64
2024.09.19	08:00:00	101169.24	101243.61	101043.61	101243.61	14400	0	64
2024.09.19	12:00:00	101243.65	101478.31	101208.56	101392.71	14399	0	64
2024.09.19	16:00:00	101392.75	101466.21	101287.32	101288.48	14400	0	64
2024.09.19	20:00:00	101288.52	101459.62	101241.39	101391.44	14400	0	64
2024.09.20	00:00:00	101391.48	101508.55	101290.58	101448.85	14400	0	64
2024.09.20	04:00:00	101448.89	101657.20	101387.97	101657.20	14400	0	64
2024.09.20	08:00:00	101657.24	101734.85	101591.69	101703.80	14400	0	64
2024.09.20	12:00:00	101703.84	101798.97	101572.98	101753.60	14399	0	64
2024.09.20	16:00:00	101753.64	101792.84	101385.39	101468.55	14398	0	64
2024.09.20	20:00:00	101468.59	101788.88	101443.23	101788.88	14400	0	64
2024.09.21	00:00:00	101788.92	101987.75	101788.92	101902.34	14400	0	64
2024.09.21	04:00:00	101902.38	102177.37	101882.06	102094.40	14400	0	64
2024.09.21	08:00:00	102094.44	102294.59	102094.44	102294.59	14399	0	64
2024.09.21	12:00:00	102294.63	102376.70	102042.04	102170.80	14400	0	64
2024.09.21	16:00:00	102170.84	102283.90	102164.98	102252.38	14400	0	64
2024.09.21	20:00:00	102252.42	102261.74	101970.65	102042.22	14400	0	64
2024.09.22	00:00:00	102042.26	102306.64	102005.53	102220.98	14400	0	64
2024.09.22	04:00:00	102221.02	102330.53	102083.57	102330.53	14266	0	64
2024.09.22	08:00:00	102330.57	102332.21	102144.98	102198.11	14399	0	64
2024.09.22	12:00:00	102198.15	102219.90	102079.01	102181.37	14400	0	64
2024.09.22	16:00:00	102181.41	102321.30	102157.45	102261.17	14386	0	64
2024.09.22	20:00:00	102261.21	102358.42	102121.87	102136.67	14315	0	64
2024.09.23	00:00:00	102136.71	102273.18	101997.41	102257.64	14400	0	64
2024.09.23	04:00:00	102257.68	102327.49	102140.05	102243.57	14400	0	64
2024.09.23	08:00:00	102243.61	102246.41	101979.79	102126.91	14399	0	64
2024.09.23	12:00:00	102126.95	102240.29	102004.89	102041.37	14400	0	64
2024.09.23	16:00:00	102041.41	102204.33	101958.66	102204.33	14377	0	64
2024.09.23	20:00:00	102204.37	102297.03	102122.73	102124.57	14400	0	64
2024.09.24	00:00:00	102124.61	102290.80	102045.02	102183.66	14400	0	64
2024.09.24	04:00:00	102183.70	102229.90	101744.17	101826.32	14399	0	64
2024.09.24	08:00:00	101826.36	101950.39	101818.30	101849.02	14400	0	64
2024.09.24	12:00:00	101849.06	101934.06	101590.35	101664.82	14400	0	64
2024.09.24	16:00:00	101664.86	101875.43	101664.86	101767.35	14400	0	64
2024.09.24	20:00:00	101767.39	101813.19	101516.85	101573.19	14400	0	64
2024.09.25	00:00:00	101573.23	101670.65	101485.82	101533.90	14400	0	64
2024.09.25	04:00:00	101533.94	101579.68	101280.10	101330.46	14369	0	64
2024.09.25	08:00:00	101330.50	101479.78	101279.86	101398.84	14399	0	64
2024.09.25	12:00:00	101398.88	101490.09	101230.96	101266.29	14400	0	64
2024.09.25	16:00:00	101266.33	101539.63	101246.96	101539.63	14400	0	64
2024.09.25	20:00:00	101539.67	101673.00	101472.35	101598.23	14400	0	64
2024.09.26	00:00:00	101598.27	101774.29	101554.45	101563.89	14400	0	64
2024.09.26	04:00:00	101563.93	101784.02	101563.93	101707.77	14400	0	64
2024.09.26	08:00:00	101707.81	101713.09	101383.76	101396.68	14399	0	64
2024.09.26	12:00:00	101396.72	101568.05	101373.66	101541.72	14400	0	64
2024.09.26	16:00:00	101541.76	101605.16	101414.11	101481.65	14400	0	64
2024.09.26	20:00:00	101481.69	101594.23	101481.69	101531.42	14400	0	64
2024.09.27	00:00:00	101531.46	101708.54	101456.40	101708.54	14400	0	64
2024.09.27	04:00:00	101708.58	101723.10	101465.81	101586.74	14400	0	64
2024.09.27	08:00:00	101586.78	101788.68	101538.36	101763.89	14399	0	64
2024.09.27	12:00:00	101763.93	101858.03	101691.67	101766.84	14400	0	64
2024.09.27	16:00:00	101766.88	101833.97	101508.22	101622.86	14400	0	64
2024.09.27	20:00:00	101622.90	101816.46	101622.90	101816.46	14400	0	64
2024.09.28	00:00:00	101816.50	101879.89	101664.97	101810.72	14400	0	64
2024.09.28	04:00:00	101810.76	102083.48	101777.59	102083.48	14400	0	64
2024.09.28	08:00:00	102083.52	102139.87	101893.32	102042.93	14399	0	64
2024.09.28	12:00:00	102042.97	102091.58	101898.83	101930.69	14400	0	64
2024.09.28	16:00:00	101930.73	102084.27	101820.18	101938.54	14400	0	64
2024.09.28	20:00:00	101938.58	101942.02	101721.61	101812.13	14400	0	64
2024.09.29	00:00:00	101812.17	101861.50	101594.90	101765.22	14400	0	64
2024.09.29	04:00:00	101765.26	101826.47	101686.72	101780.78	14335	0	64
2024.09.29	08:00:00	101780.82	101838.68	101721.22	101788.29	14387	0	64
2024.09.29	12:00:00	101788.33	101898.34	101679.32	101711.93	14172	0	64
2024.09.29	16:00:00	101711.97	101734.28	101378.40	101526.96	14400	0	64
2024.09.29	20:00:00	101527.00	101619.49	101400.25	101470.85	14324	0	64
2024.09.30	00:00:00	101470.89	101828.51	101470.89	101750.45	14400	0	64
2024.09.30	04:00:00	101750.49	101757.46	101573.33	101672.01	14399	0	64
2024.09.30	08:00:00	101672.05	101680.05	101380.28	101421.64	14400	0	64
2024.09.30	12:00:00	101421.68	101451.83	101234.14	101311.48	14400	0	64
2024.09.30	16:00:00	101311.52	101517.66	101311.52	101324.18	14400	0	64
2024.09.30	20:00:00	101324.22	101385.73	101255.04	101385.73	14400	0	64
2024.10.01	00:00:00	101385.77	101555.47	101338.03	101439.43	14399	0	64
2024.10.01	04:00:00	101439.47	101572.89	101327.48	101572.89	14400	0	64
2024.10.01	08:00:00	101572.93	101709.23	101566.36	101624.62	14400	0	64
2024.10.01	12:00:00	101624.66	101674.76	101563.08	101658.72	14400	0	64
2024.10.01	16:00:00	101658.76	101890.33	101658.76	101837.14	14400	0	64
2024.10.01	20:00:00	101837.18	101912.68	101746.77	101855.41	14400	0	64
2024.10.02	00:00:00	101855.45	101862.09	101715.65	101805.75	14399	0	64
2024.10.02	04:00:00	101805.79	101916.87	101634.88	101847.02	14400	0	64
2024.10.02	08:00:00	101847.06	101940.95	101477.33	101527.49	14400	0	64
2024.10.02	12:00:00	101527.53	101564.05	101161.37	101163.77	14400	0	64
2024.10.02	16:00:00	101163.81	101234.19	101105.31	101207.22	14400	0	64
2024.10.02	20:00:00	101207.26	101271.52	101111.16	101241.24	14400	0	64
2024.10.03	00:00:00	101241.28	101251.88	101019.73	101125.52	14399	0	64
2024.10.03	04:00:00	101125.56	101127.20	100876.33	101005.90	14400	0	64
2024.10.03	08:00:00	101005.94	101110.30	100859.96	100904.72	14253	0	64
2024.10.03	12:00:00	100904.76	100998.76	100866.89	100955.73	14400	0	64
2024.10.03	16:00:00	100955.77	100957.89	100789.18	100874.50	14400	0	64
2024.10.03	20:00:00	100874.54	100954.24	100797.77	100952.20	14400	0	64
2024.10.04	00:00:00	100952.24	100967.16	100777.19	100870.25	14400	0	64
2024.10.04	04:00:00	100870.29	100975.89	100809.34	100860.72	14399	0	64
2024.10.04	08:00:00	100860.76	100946.01	100775.56	100911.76	14400	0	64
2024.10.04	12:00:00	100911.80	100982.11	100716.37	100734.37	14400	0	64
2024.10.04	16:00:00	100734.41	100800.14	100417.34	100437.98	14400	0	64
2024.10.04	20:00:00	100438.02	100736.61	100438.02	100736.61	14400	0	64
2024.10.05	00:00:00	100736.65	100910.85	100736.65	100842.62	14400	0	64
2024.10.05	04:00:00	100842.66	100927.04	100798.72	100862.25	14399	0	64
2024.10.05	08:00:00	100862.29	100962.93	100784.81	100811.67	14400	0	64
2024.10.05	12:00:00	100811.71	101002.77	100750.27	101002.77	14400	0	64
2024.10.05	16:00:00	101002.81	101130.72	100832.94	101078.33	14400	0	64
2024.10.05	20:00:00	101078.37	101224.34	101031.24	101224.34	14400	0	64
2024.10.06	00:00:00	101224.38	101239.34	101005.17	101155.54	14400	0	64
2024.10.06	04:00:00	101155.58	101239.69	101067.92	101211.58	14398	0	64
2024.10.06	08:00:00	101211.62	101338.87	101188.03	101241.03	14400	0	64
2024.10.06	12:00:00	101241.07	101497.37	101241.07	101370.22	14400	0	64
2024.10.06	16:00:00	101370.26	101400.70	101084.22	101158.46	14400	0	64
2024.10.06	20:00:00	101158.50	101241.28	101032.16	101152.24	14400	0	64
2024.10.07	00:00:00	101152.28	101280.44	101054.59	101122.42	14400	0	64
2024.10.07	04:00:00	101122.46	101382.59	101097.28	101243.93	14399	0	64
2024.10.07	08:00:00	101243.97	101345.13	101179.62	101226.33	14400	0	64
2024.10.07	12:00:00	101226.37	101303.20	101050.47	101057.23	14400	0	64
2024.10.07	16:00:00	101057.27	101339.73	101057.27	101305.54	14400	0	64
2024.10.07	20:00:00	101305.58	101382.75	100994.97	101217.84	14400	0	64
2024.10.08	00:00:00	101217.88	101290.09	100745.62	100820.98	14399	0	64
2024.10.08	04:00:00	100821.02	100955.53	100710.36	100864.25	14400	0	64
2024.10.08	08:00:00	100864.29	101042.68	100864.29	101042.68	14400	0	64
2024.10.08	12:00:00	101042.72	101184.08	100948.45	101012.30	14400	0	64
2024.10.08	16:00:00	101012.34	101172.18	101012.34	101087.39	14400	0	64
2024.10.08	20:00:00	101087.43	101218.19	101024.75	101173.72	14400	0	64
2024.10.09	00:00:00	101173.76	101400.58	101166.91	101309.83	14399	0	64
2024.10.09	04:00:00	101309.87	101407.89	101248.87	101255.55	14400	0	64
2024.10.09	08:00:00	101255.59	101371.92	101173.28	101371.92	14400	0	64
2024.10.09	12:00:00	101371.96	101569.98	101308.62	101397.65	14400	0	64
2024.10.09	16:00:00	101397.69	101545.11	101397.69	101506.30	14400	0	64
2024.10.09	20:00:00	101506.34	101565.31	101415.59	101437.17	14400	0	64
2024.10.10	00:00:00	101437.21	101525.82	101335.30	101344.82	14399	0	64
2024.10.10	04:00:00	101344.86	101545.57	101314.22	101545.57	14400	0	64
2024.10.10	08:00:00	101545.61	101804.50	101512.55	101707.74	14400	0	64
2024.10.10	12:00:00	101707.78	101819.10	101571.30	101654.01	14400	0	64
2024.10.10	16:00:00	101654.05	101711.37	101445.53	101619.19	14400	0	64
2024.10.10	20:00:00	101619.23	101772.64	101552.88	101737.97	14400	0	64
2024.10.11	00:00:00	101738.01	101959.52	101701.09	101912.42	14399	0	64
2024.10.11	04:00:00	101912.46	102077.69	101912.46	102002.60	14400	0	64
2024.10.11	08:00:00	102002.64	102366.74	102002.64	102366.74	14400	0	64
2024.10.11	12:00:00	102366.78	102409.94	102094.14	102170.60	14400	0	64
2024.10.11	16:00:00	102170.64	102298.84	102138.01	102187.03	14400	0	64
2024.10.11	20:00:00	102187.07	102212.35	101963.36	102107.60	14400	0	64
2024.10.12	00:00:00	102107.64	102181.93	102015.79	102181.93	14399	0	64
2024.10.12	04:00:00	102181.97	102260.10	102104.44	102153.80	14400	0	64
2024.10.12	08:00:00	102153.84	102228.73	102072.95	102228.73	14400	0	64
2024.10.12	12:00:00	102228.77	102282.31	102059.64	102237.77	14400	0	64
2024.10.12	16:00:00	102237.81	102312.10	102179.97	102285.98	14400	0	64
2024.10.12	20:00:00	102286.02	102505.19	102236.13	102446.07	14400	0	64
2024.10.13	00:00:00	102446.11	102501.94	102382.34	102501.94	14399	0	64
2024.10.13	04:00:00	102501.98	102548.68	102266.10	102351.39	14257	0	64
2024.10.13	08:00:00	102351.43	102409.43	102167.41	102207.93	14400	0	64
2024.10.13	12:00:00	102207.97	102250.57	102043.65	102222.85	14400	0	64
2024.10.13	16:00:00	102222.89	102344.50	102143.20	102168.39	14400	0	64
2024.10.13	20:00:00	102168.43	102193.11	102030.91	102047.73	14400	0	64
2024.10.14	00:00:00	102047.77	102164.88	101952.36	102130.60	14399	0	64
2024.10.14	04:00:00	102130.64	102222.16	101934.65	102048.88	14400	0	64
2024.10.14	08:00:00	102048.92	102219.43	102048.92	102151.31	14400	0	64
2024.10.14	12:00:00	102151.35	102272.89	102151.35	102210.21	14400	0	64
2024.10.14	16:00:00	102210.25	102267.06	102135.41	102251.57	14400	0	64
2024.10.14	20:00:00	102251.61	102306.66	102051.91	102055.06	14399	0	64
2024.10.15	00:00:00	102055.10	102145.57	102009.98	102116.21	14400	0	64
2024.10.15	04:00:00	102116.25	102373.28	102105.13	102364.62	14400	0	64
2024.10.15	08:00:00	102364.66	102437.26	102284.47	102422.15	14400	0	64
2024.10.15	12:00:00	102422.19	102512.36	102364.96	102425.47	14400	0	64
2024.10.15	16:00:00	102425.51	102664.56	102387.09	102526.56	14400	0	64
2024.10.15	20:00:00	102526.60	102593.08	102413.78	102512.13	14400	0	64
2024.10.16	00:00:00	102512.17	102514.69	102260.41	102283.49	14399	0	64
2024.10.16	04:00:00	102283.53	102382.19	102168.31	102171.63	14400	0	64
