<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.15	10:00:00	100743.35	100812.55	100743.35	100803.99	29641	0	0
2024.07.15	11:00:00	100804.04	100903.67	100781.43	100903.67	25762	0	0
2024.07.15	12:00:00	100903.72	101006.83	100879.88	100958.97	30190	0	0
2024.07.15	13:00:00	100959.02	101059.27	100935.58	101045.40	27077	0	0
2024.07.15	14:00:00	101045.45	101052.47	100975.69	101015.04	38746	0	0
2024.07.15	15:00:00	101015.09	101085.52	100996.97	101083.44	28890	0	0
2024.07.15	16:00:00	101083.49	101116.38	100996.80	101116.38	29500	0	0
2024.07.15	17:00:00	101116.43	101127.43	101020.31	101078.60	39468	0	0
2024.07.15	18:00:00	101078.65	101133.04	101016.36	101045.51	37334	0	0
2024.07.15	19:00:00	101045.56	101113.35	101029.57	101048.61	35200	0	0
2024.07.15	20:00:00	101048.66	101144.79	101048.66	101144.79	26102	0	0
2024.07.15	21:00:00	101144.84	101148.47	101088.30	101146.65	31716	0	0
2024.07.15	22:00:00	101146.70	101204.69	101129.67	101204.69	29906	0	0
2024.07.15	23:00:00	101204.74	101221.59	101100.21	101123.06	43853	0	0
2024.07.16	00:00:00	101123.11	101177.68	101093.04	101111.42	36624	0	0
2024.07.16	01:00:00	101111.47	101165.98	101070.97	101098.45	36957	0	0
2024.07.16	02:00:00	101098.50	101165.59	101046.18	101165.59	28996	0	0
2024.07.16	03:00:00	101165.64	101226.80	101165.64	101197.53	29965	0	0
2024.07.16	04:00:00	101197.58	101228.12	101119.15	101228.12	32491	0	0
2024.07.16	05:00:00	101228.17	101256.78	101170.05	101249.53	33299	0	0
2024.07.16	06:00:00	101249.58	101280.88	101190.41	101203.86	39907	0	0
2024.07.16	07:00:00	101203.91	101281.07	101166.38	101251.04	30502	0	0
2024.07.16	08:00:00	101251.09	101288.29	101179.24	101202.87	40507	0	0
2024.07.16	09:00:00	101202.92	101298.59	101180.52	101281.45	27862	0	0
2024.07.16	10:00:00	101281.50	101385.71	101272.84	101296.60	33815	0	0
2024.07.16	11:00:00	101296.65	101373.41	101257.23	101373.41	28039	0	0
2024.07.16	12:00:00	101373.46	101380.76	101208.10	101227.65	50226	0	0
2024.07.16	13:00:00	101227.70	101352.12	101195.23	101317.27	26768	0	0
2024.07.16	14:00:00	101317.32	101426.09	101310.34	101404.58	26999	0	0
2024.07.16	15:00:00	101404.63	101515.20	101404.63	101515.20	24668	0	0
2024.07.16	16:00:00	101515.25	101592.49	101515.25	101592.49	27991	0	0
2024.07.16	17:00:00	101592.54	101625.29	101536.92	101613.52	33597	0	0
2024.07.16	18:00:00	101613.57	101682.49	101613.57	101671.82	29880	0	0
2024.07.16	19:00:00	101671.87	101699.16	101621.07	101679.21	34951	0	0
2024.07.16	20:00:00	101679.26	101812.65	101679.26	101797.70	23891	0	0
2024.07.16	21:00:00	101797.75	101940.08	101797.53	101940.08	21502	0	0
2024.07.16	22:00:00	101940.13	101943.58	101803.48	101819.32	47746	0	0
2024.07.16	23:00:00	101819.37	101852.39	101737.23	101744.83	43119	0	0
2024.07.17	00:00:00	101744.88	101762.09	101692.47	101753.64	34809	0	0
2024.07.17	01:00:00	101753.69	101873.53	101748.53	101873.53	23741	0	0
2024.07.17	02:00:00	101873.58	101887.07	101792.54	101882.66	34787	0	0
2024.07.17	03:00:00	101882.71	101961.21	101841.67	101873.72	36574	0	0
2024.07.17	04:00:00	101873.77	101923.26	101822.35	101878.19	35253	0	0
2024.07.17	05:00:00	101878.24	101997.78	101873.08	101997.78	23781	0	0
2024.07.17	06:00:00	101997.83	102020.28	101886.21	101903.01	45167	0	0
2024.07.17	07:00:00	101903.06	101957.66	101846.61	101858.01	40180	0	0
2024.07.17	08:00:00	101858.06	101940.40	101832.00	101919.32	29589	0	0
2024.07.17	09:00:00	101919.37	101960.42	101857.21	101923.90	35252	0	0
2024.07.17	10:00:00	101923.95	101965.60	101808.80	101840.13	43637	0	0
2024.07.17	11:00:00	101840.18	101883.23	101787.66	101876.76	32037	0	0
2024.07.17	12:00:00	101876.81	101958.06	101743.76	101765.96	46760	0	0
2024.07.17	13:00:00	101766.01	101813.29	101727.27	101736.62	35507	0	0
2024.07.17	14:00:00	101736.67	101801.84	101697.57	101784.67	30905	0	0
2024.07.17	15:00:00	101784.72	101844.54	101769.37	101839.71	30216	0	0
2024.07.17	16:00:00	101839.76	101911.65	101825.60	101906.38	29043	0	0
2024.07.17	17:00:00	101906.43	101957.83	101878.42	101910.42	35296	0	0
2024.07.17	18:00:00	101910.47	101934.45	101736.99	101760.24	50378	0	0
2024.07.17	19:00:00	101760.29	101762.44	101615.97	101623.72	49292	0	0
2024.07.17	20:00:00	101623.77	101760.48	101623.77	101760.48	22074	0	0
2024.07.17	21:00:00	101760.53	101850.38	101760.53	101841.45	27623	0	0
2024.07.17	22:00:00	101841.50	101965.76	101824.47	101965.76	23309	0	0
2024.07.17	23:00:00	101965.81	101973.36	101892.23	101927.14	37367	0	0
2024.07.18	00:00:00	101927.19	101956.75	101862.91	101876.76	36236	0	0
2024.07.18	01:00:00	101876.81	101923.91	101848.48	101856.33	34338	0	0
2024.07.18	02:00:00	101856.38	101882.58	101791.69	101805.94	40289	0	0
2024.07.18	03:00:00	101805.99	101816.99	101652.63	101781.93	37731	0	0
2024.07.18	04:00:00	101781.98	101893.69	101781.98	101893.69	24564	0	0
2024.07.18	05:00:00	101893.74	101987.65	101893.74	101987.65	26324	0	0
2024.07.18	06:00:00	101987.70	102055.87	101987.70	102045.68	29907	0	0
2024.07.18	07:00:00	102045.73	102107.32	102022.14	102076.09	30498	0	0
2024.07.18	08:00:00	102076.14	102144.91	102008.12	102053.22	37987	0	0
2024.07.18	09:00:00	102053.27	102094.70	102014.97	102049.71	36051	0	0
2024.07.18	10:00:00	102049.76	102133.04	102028.74	102067.91	33890	0	0
2024.07.18	11:00:00	102067.96	102111.01	101996.16	102023.06	40185	0	0
2024.07.18	12:00:00	102023.11	102165.14	102023.11	102119.22	26114	0	0
2024.07.18	13:00:00	102119.27	102134.72	102046.17	102123.31	35301	0	0
2024.07.18	14:00:00	102123.36	102153.06	102023.51	102049.16	43095	0	0
2024.07.18	15:00:00	102049.21	102164.46	102008.26	102123.83	28273	0	0
2024.07.18	16:00:00	102123.88	102223.06	102123.88	102213.40	26763	0	0
2024.07.18	17:00:00	102213.45	102218.95	102109.17	102160.14	41006	0	0
2024.07.18	18:00:00	102160.19	102179.79	102117.00	102134.56	38238	0	0
2024.07.18	19:00:00	102134.61	102277.73	102125.38	102277.38	21458	0	0
2024.07.18	20:00:00	102277.43	102342.32	102232.10	102342.32	29236	0	0
2024.07.18	21:00:00	102342.37	102408.32	102342.37	102351.68	31142	0	0
2024.07.18	22:00:00	102351.73	102369.82	102287.04	102352.80	35578	0	0
2024.07.18	23:00:00	102352.85	102510.20	102352.85	102472.00	23820	0	0
2024.07.19	00:00:00	102472.05	102552.90	102442.15	102517.86	31124	0	0
2024.07.19	01:00:00	102517.91	102615.50	102500.82	102563.41	31155	0	0
2024.07.19	02:00:00	102563.46	102663.67	102563.46	102663.67	23848	0	0
2024.07.19	03:00:00	102663.72	102681.89	102607.90	102657.78	36289	0	0
2024.07.19	04:00:00	102657.83	102683.06	102617.01	102661.04	35374	0	0
2024.07.19	05:00:00	102661.09	102665.39	102479.24	102501.94	51530	0	0
2024.07.19	06:00:00	102501.99	102591.94	102484.79	102538.75	32019	0	0
2024.07.19	07:00:00	102538.80	102600.65	102503.19	102577.37	31838	0	0
2024.07.19	08:00:00	102577.42	102622.07	102489.77	102504.99	42838	0	0
2024.07.19	09:00:00	102505.04	102527.69	102367.32	102412.17	44942	0	0
2024.07.19	10:00:00	102412.22	102412.37	102281.79	102371.85	39532	0	0
2024.07.19	11:00:00	102371.90	102461.65	102371.90	102461.65	26750	0	0
2024.07.19	12:00:00	102461.70	102529.45	102453.15	102492.55	32420	0	0
2024.07.19	13:00:00	102492.60	102549.23	102492.60	102547.69	30196	0	0
2024.07.19	14:00:00	102547.74	102628.28	102547.74	102611.65	29314	0	0
2024.07.19	15:00:00	102611.70	102622.70	102500.75	102540.50	40337	0	0
2024.07.19	16:00:00	102540.55	102667.74	102540.55	102667.74	23016	0	0
2024.07.19	17:00:00	102667.79	102773.36	102667.79	102773.36	25178	0	0
2024.07.19	18:00:00	102773.41	102780.66	102718.08	102720.08	41018	0	0
2024.07.19	19:00:00	102720.13	102756.66	102655.81	102729.79	34739	0	0
2024.07.19	20:00:00	102729.84	102785.78	102703.27	102747.82	33907	0	0
2024.07.19	21:00:00	102747.87	102760.43	102603.38	102610.49	49383	0	0
2024.07.19	22:00:00	102610.54	102701.24	102610.54	102697.92	26977	0	0
2024.07.19	23:00:00	102697.97	102779.04	102697.97	102737.25	31787	0	0
2024.07.20	00:00:00	102737.30	102819.87	102716.87	102758.02	33633	0	0
2024.07.20	01:00:00	102758.07	102762.92	102615.08	102735.58	37954	0	0
2024.07.20	02:00:00	102735.63	102815.05	102734.14	102815.05	27773	0	0
2024.07.20	03:00:00	102815.10	102846.38	102753.04	102820.79	35136	0	0
2024.07.20	04:00:00	102820.84	102865.82	102776.19	102865.82	31207	0	0
2024.07.20	05:00:00	102865.87	102949.87	102853.42	102949.87	27325	0	0
2024.07.20	06:00:00	102949.92	102989.09	102918.29	102989.09	31778	0	0
2024.07.20	07:00:00	102989.14	103138.23	102989.14	103119.87	22662	0	0
2024.07.20	08:00:00	103119.92	103204.30	103093.03	103204.30	27287	0	0
2024.07.20	09:00:00	103204.35	103222.70	103103.44	103131.21	42859	0	0
2024.07.20	10:00:00	103131.26	103229.76	103131.26	103205.85	25256	0	0
2024.07.20	11:00:00	103205.90	103281.27	103189.67	103257.98	30507	0	0
2024.07.20	12:00:00	103258.03	103277.63	103196.04	103229.47	38531	0	0
2024.07.20	13:00:00	103229.52	103240.92	103066.87	103100.47	48570	0	0
2024.07.20	14:00:00	103100.52	103210.50	103091.10	103197.45	26032	0	0
2024.07.20	15:00:00	103197.50	103308.20	103197.50	103291.39	26336	0	0
2024.07.20	16:00:00	103291.44	103360.82	103272.20	103360.82	28777	0	0
2024.07.20	17:00:00	103360.87	103458.17	103348.06	103371.01	34701	0	0
2024.07.20	18:00:00	103371.06	103464.43	103371.06	103464.43	26388	0	0
2024.07.20	19:00:00	103464.48	103467.68	103311.15	103358.95	46198	0	0
2024.07.20	20:00:00	103359.00	103426.85	103330.28	103369.22	34673	0	0
2024.07.20	21:00:00	103369.27	103482.43	103351.75	103448.89	27763	0	0
2024.07.20	22:00:00	103448.94	103478.40	103297.78	103358.63	44706	0	0
2024.07.20	23:00:00	103358.68	103375.33	103135.41	103138.96	57397	0	0
2024.07.21	00:00:00	103139.01	103237.72	103128.53	103227.71	26855	0	0
2024.07.21	01:00:00	103227.76	103272.52	103174.37	103268.64	31617	0	0
2024.07.21	02:00:00	103268.69	103346.93	103256.68	103338.83	28701	0	0
2024.07.21	03:00:00	103338.88	103361.38	103226.11	103286.43	40930	0	0
2024.07.21	04:00:00	103286.48	103357.33	103281.58	103331.77	31186	0	0
2024.07.21	05:00:00	103331.82	103483.32	103331.82	103431.31	25776	0	0
2024.07.21	06:00:00	103431.36	103463.46	103371.87	103405.53	38148	0	0
2024.07.21	07:00:00	103405.58	103533.74	103405.58	103524.49	23834	0	0
2024.07.21	08:00:00	103524.54	103531.89	103385.06	103387.01	49418	0	0
2024.07.21	09:00:00	103387.06	103498.02	103387.06	103469.86	27425	0	0
2024.07.21	10:00:00	103469.91	103509.38	103421.13	103468.03	35493	0	0
2024.07.21	11:00:00	103468.08	103554.12	103454.32	103554.12	27121	0	0
2024.07.21	12:00:00	103554.17	103599.85	103513.81	103537.27	37355	0	0
2024.07.21	13:00:00	103537.32	103603.22	103516.43	103526.68	36709	0	0
2024.07.21	14:00:00	103526.73	103542.23	103434.89	103468.44	41164	0	0
2024.07.21	15:00:00	103468.49	103538.09	103464.96	103538.09	28755	0	0
2024.07.21	16:00:00	103538.14	103605.17	103538.14	103574.30	32089	0	0
2024.07.21	17:00:00	103574.35	103611.77	103541.53	103611.77	31953	0	0
2024.07.21	18:00:00	103611.82	103685.40	103611.82	103649.89	31868	0	0
2024.07.21	19:00:00	103649.94	103769.53	103649.94	103748.21	25898	0	0
2024.07.21	20:00:00	103748.26	103895.01	103748.26	103867.24	23837	0	0
2024.07.21	21:00:00	103867.29	103945.38	103842.09	103866.49	35765	0	0
2024.07.21	22:00:00	103866.54	103912.09	103834.68	103865.52	35627	0	0
2024.07.21	23:00:00	103865.57	103895.64	103770.13	103779.13	42122	0	0
2024.07.22	00:00:00	103779.18	103797.53	103600.89	103610.54	49617	0	0
2024.07.22	01:00:00	103610.59	103694.98	103598.94	103694.98	27276	0	0
2024.07.22	02:00:00	103695.03	103749.43	103663.82	103681.67	34529	0	0
2024.07.22	03:00:00	103681.72	103725.73	103670.11	103725.73	31314	0	0
2024.07.22	04:00:00	103725.78	103751.56	103677.08	103751.56	31471	0	0
2024.07.22	05:00:00	103751.61	103836.94	103724.84	103836.94	27192	0	0
2024.07.22	06:00:00	103836.99	103862.92	103784.62	103859.48	33446	0	0
2024.07.22	07:00:00	103859.53	103903.07	103793.54	103903.07	31361	0	0
2024.07.22	08:00:00	103903.12	103934.98	103828.55	103866.54	38873	0	0
2024.07.22	09:00:00	103866.59	103878.94	103764.21	103833.81	38913	0	0
2024.07.22	10:00:00	103833.86	103873.54	103809.29	103871.81	31920	0	0
2024.07.22	11:00:00	103871.86	103921.51	103843.79	103875.09	35362	0	0
2024.07.22	12:00:00	103875.14	103889.62	103820.72	103880.73	34806	0	0
2024.07.22	13:00:00	103880.78	103924.07	103804.32	103809.87	42706	0	0
2024.07.22	14:00:00	103809.92	103842.05	103764.35	103819.89	34708	0	0
2024.07.22	15:00:00	103819.94	103820.19	103724.10	103735.95	44084	0	0
2024.07.22	16:00:00	103736.00	103744.08	103667.74	103714.75	37330	0	0
2024.07.22	17:00:00	103714.80	103744.58	103661.97	103699.67	37208	0	0
2024.07.22	18:00:00	103699.72	103721.90	103624.97	103671.47	35118	0	0
2024.07.22	19:00:00	103671.52	103691.52	103588.58	103635.01	39326	0	0
2024.07.22	20:00:00	103635.06	103764.74	103635.06	103764.74	22767	0	0
2024.07.22	21:00:00	103764.79	103850.79	103753.02	103764.22	35752	0	0
2024.07.22	22:00:00	103764.27	103775.67	103539.74	103553.04	56708	0	0
2024.07.22	23:00:00	103553.09	103603.24	103502.91	103523.51	38643	0	0
2024.07.23	00:00:00	103523.56	103550.51	103444.27	103476.77	38075	0	0
2024.07.23	01:00:00	103476.82	103543.79	103463.56	103496.96	33691	0	0
2024.07.23	02:00:00	103497.01	103503.01	103386.34	103431.99	42177	0	0
2024.07.23	03:00:00	103432.04	103465.83	103370.95	103461.42	32757	0	0
2024.07.23	04:00:00	103461.47	103496.56	103440.94	103474.85	34357	0	0
2024.07.23	05:00:00	103474.90	103545.92	103470.92	103496.97	33488	0	0
2024.07.23	06:00:00	103497.02	103510.82	103391.27	103423.37	38958	0	0
2024.07.23	07:00:00	103423.42	103447.77	103345.77	103397.74	38253	0	0
2024.07.23	08:00:00	103397.79	103409.64	103282.03	103291.03	42825	0	0
2024.07.23	09:00:00	103291.08	103431.80	103291.08	103409.88	23855	0	0
2024.07.23	10:00:00	103409.93	103412.38	103139.64	103182.55	58053	0	0
2024.07.23	11:00:00	103182.60	103248.55	103172.26	103179.42	33799	0	0
2024.07.23	12:00:00	103179.47	103315.66	103148.51	103277.53	25929	0	0
2024.07.23	13:00:00	103277.58	103323.21	103082.05	103082.55	54958	0	0
2024.07.23	14:00:00	103082.60	103093.05	102957.90	103036.11	40154	0	0
2024.07.23	15:00:00	103036.16	103170.45	103036.16	103170.45	22306	0	0
2024.07.23	16:00:00	103170.50	103280.41	103150.07	103280.41	24734	0	0
2024.07.23	17:00:00	103280.46	103320.01	103195.94	103202.94	43417	0	0
2024.07.23	18:00:00	103202.99	103340.94	103202.99	103340.94	21940	0	0
2024.07.23	19:00:00	103340.99	103428.22	103340.99	103428.22	26992	0	0
2024.07.23	20:00:00	103428.27	103428.42	103267.49	103313.53	46779	0	0
2024.07.23	21:00:00	103313.58	103381.64	103277.39	103381.64	28909	0	0
2024.07.23	22:00:00	103381.69	103433.97	103371.59	103390.99	32536	0	0
2024.07.23	23:00:00	103391.04	103550.42	103391.04	103550.42	19807	0	0
2024.07.24	00:00:00	103550.47	103670.42	103550.47	103663.33	24439	0	0
2024.07.24	01:00:00	103663.38	103713.41	103616.11	103617.86	39797	0	0
2024.07.24	02:00:00	103617.91	103660.65	103586.67	103634.48	34048	0	0
2024.07.24	03:00:00	103634.53	103687.68	103570.52	103570.77	40414	0	0
2024.07.24	04:00:00	103570.82	103629.55	103535.71	103586.65	34102	0	0
2024.07.24	05:00:00	103586.70	103627.77	103523.82	103627.77	31608	0	0
2024.07.24	06:00:00	103627.82	103674.36	103558.26	103668.23	31674	0	0
2024.07.24	07:00:00	103668.28	103699.03	103538.43	103550.33	47440	0	0
2024.07.24	08:00:00	103550.38	103578.57	103384.21	103414.46	48897	0	0
2024.07.24	09:00:00	103414.51	103472.01	103356.60	103472.01	27145	0	0
2024.07.24	10:00:00	103472.06	103508.98	103445.65	103482.35	34676	0	0
2024.07.24	11:00:00	103482.40	103531.42	103433.82	103502.17	33728	0	0
2024.07.24	12:00:00	103502.22	103543.72	103470.95	103509.70	31033	0	0
2024.07.24	13:00:00	103509.75	103570.86	103484.76	103566.33	30047	0	0
2024.07.24	14:00:00	103566.38	103622.46	103363.06	103384.16	53697	0	0
2024.07.24	15:00:00	103384.21	103390.86	103227.80	103257.00	44786	0	0
2024.07.24	16:00:00	103257.05	103346.63	103240.26	103339.78	27442	0	0
2024.07.24	17:00:00	103339.83	103341.63	103201.63	103215.33	43910	0	0
2024.07.24	18:00:00	103215.38	103262.41	103204.11	103262.41	30992	0	0
2024.07.24	19:00:00	103262.46	103286.20	103217.78	103236.33	38298	0	0
2024.07.24	20:00:00	103236.38	103283.93	103198.72	103220.37	37276	0	0
2024.07.24	21:00:00	103220.42	103292.13	103194.10	103271.12	30635	0	0
2024.07.24	22:00:00	103271.17	103282.32	103182.17	103209.85	41807	0	0
2024.07.24	23:00:00	103209.90	103280.92	103192.66	103214.91	35194	0	0
2024.07.25	00:00:00	103214.96	103260.24	103194.24	103219.87	35204	0	0
2024.07.25	01:00:00	103219.92	103283.65	103203.95	103241.34	33553	0	0
2024.07.25	02:00:00	103241.39	103361.89	103241.39	103347.06	25168	0	0
2024.07.25	03:00:00	103347.11	103466.61	103341.39	103348.59	35557	0	0
2024.07.25	04:00:00	103348.64	103417.41	103288.54	103317.75	38704	0	0
2024.07.25	05:00:00	103317.80	103343.50	103234.68	103277.85	39680	0	0
2024.07.25	06:00:00	103277.90	103395.73	103277.90	103376.08	25907	0	0
2024.07.25	07:00:00	103376.13	103532.46	103376.13	103532.46	20112	0	0
2024.07.25	08:00:00	103532.51	103591.88	103518.40	103537.28	35218	0	0
2024.07.25	09:00:00	103537.33	103544.53	103464.12	103538.24	34077	0	0
2024.07.25	10:00:00	103538.29	103640.47	103538.29	103605.43	29001	0	0
2024.07.25	11:00:00	103605.48	103608.43	103529.30	103561.76	40047	0	0
2024.07.25	12:00:00	103520.71	103617.21	103520.71	103550.85	32701	0	0
2024.07.25	13:00:00	103550.90	103691.50	103550.90	103685.97	22228	0	0
2024.07.25	14:00:00	103686.02	103764.67	103643.50	103764.67	25625	0	0
2024.07.25	15:00:00	103764.72	103920.09	103764.72	103920.09	20208	0	0
2024.07.25	16:00:00	103920.14	103961.85	103823.30	103859.36	41743	0	0
2024.07.25	17:00:00	103859.41	103870.01	103763.64	103777.79	43827	0	0
2024.07.25	18:00:00	103777.84	103789.86	103658.58	103708.20	37684	0	0
2024.07.25	19:00:00	103708.25	103721.63	103656.49	103721.63	34367	0	0
2024.07.25	20:00:00	103721.68	103746.73	103666.81	103687.56	38957	0	0
2024.07.25	21:00:00	103687.61	103803.26	103687.61	103803.26	24170	0	0
2024.07.25	22:00:00	103803.31	103900.01	103803.31	103890.92	26974	0	0
2024.07.25	23:00:00	103890.97	103944.55	103830.65	103936.06	31206	0	0
2024.07.26	00:00:00	103936.11	104057.57	103926.76	104057.57	19364	0	0
2024.07.26	01:00:00	104057.62	104145.92	104010.47	104025.32	38915	0	0
2024.07.26	02:00:00	104025.37	104033.47	103862.96	103888.81	49311	0	0
2024.07.26	03:00:00	103888.86	103901.88	103787.16	103805.31	41836	0	0
2024.07.26	04:00:00	103805.36	103855.63	103786.43	103837.67	32184	0	0
2024.07.26	05:00:00	103837.72	103843.52	103676.66	103681.11	46808	0	0
2024.07.26	06:00:00	103681.16	103712.07	103647.13	103704.39	33272	0	0
2024.07.26	07:00:00	103704.44	103784.97	103653.97	103784.97	27662	0	0
2024.07.26	08:00:00	103785.02	103791.62	103699.07	103718.47	42310	0	0
2024.07.26	09:00:00	103718.52	103788.96	103668.83	103717.58	35679	0	0
2024.07.26	10:00:00	103717.63	103792.65	103677.93	103792.65	25346	0	0
2024.07.26	11:00:00	103792.70	103793.55	103704.39	103704.94	44141	0	0
2024.07.26	12:00:00	103704.99	103708.84	103553.05	103569.40	48904	0	0
2024.07.26	13:00:00	103569.45	103624.17	103533.76	103624.17	28023	0	0
2024.07.26	14:00:00	103624.22	103634.32	103468.53	103519.78	45669	0	0
2024.07.26	15:00:00	103519.83	103573.42	103426.41	103430.11	44457	0	0
2024.07.26	16:00:00	103430.16	103465.47	103349.17	103352.22	43479	0	0
2024.07.26	17:00:00	103352.27	103376.41	103254.96	103376.41	30862	0	0
2024.07.26	18:00:00	103376.46	103382.56	103315.38	103321.13	39026	0	0
2024.07.26	19:00:00	103321.18	103428.72	103304.20	103413.53	26480	0	0
2024.07.26	20:00:00	103413.58	103484.76	103408.91	103430.55	33718	0	0
2024.07.26	21:00:00	103430.60	103456.30	103384.23	103430.08	35727	0	0
2024.07.26	22:00:00	103430.13	103487.53	103402.19	103475.73	31155	0	0
2024.07.26	23:00:00	103475.78	103514.63	103398.76	103406.86	42567	0	0
2024.07.27	00:00:00	103406.91	103497.30	103406.91	103437.70	32636	0	0
2024.07.27	01:00:00	103437.75	103479.57	103395.68	103446.35	34635	0	0
2024.07.27	02:00:00	103446.40	103626.35	103446.40	103626.35	17760	0	0
2024.07.27	03:00:00	103626.40	103637.69	103531.26	103569.56	36698	0	0
2024.07.27	04:00:00	103569.61	103656.15	103569.61	103600.86	29602	0	0
2024.07.27	05:00:00	103600.91	103639.41	103440.59	103467.39	48777	0	0
2024.07.27	06:00:00	103467.44	103485.64	103297.92	103385.53	40172	0	0
2024.07.27	07:00:00	103385.58	103502.92	103385.58	103502.92	24001	0	0
2024.07.27	08:00:00	103502.97	103599.78	103501.91	103599.78	22629	0	0
2024.07.27	09:00:00	103599.83	103657.28	103584.36	103624.24	33264	0	0
2024.07.27	10:00:00	103624.29	103640.04	103534.09	103554.34	42660	0	0
2024.07.27	11:00:00	103554.39	103629.80	103554.39	103601.66	30978	0	0
2024.07.27	12:00:00	103601.71	103645.30	103530.23	103567.78	35865	0	0
2024.07.27	13:00:00	103567.83	103573.23	103488.93	103527.28	39730	0	0
2024.07.27	14:00:00	103527.33	103653.13	103527.33	103593.81	29077	0	0
2024.07.27	15:00:00	103593.86	103613.11	103550.48	103609.55	34126	0	0
2024.07.27	16:00:00	103609.60	103685.32	103568.09	103685.32	28143	0	0
2024.07.27	17:00:00	103685.37	103711.60	103572.81	103582.26	45966	0	0
2024.07.27	18:00:00	103582.31	103582.71	103453.94	103490.52	42480	0	0
2024.07.27	19:00:00	103490.57	103534.62	103383.55	103457.70	38982	0	0
