<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:14:00	102883.40	102886.35	102883.40	102886.35	60	0	80
2025.10.03	06:15:00	102886.40	102889.35	102886.40	102889.35	60	0	80
2025.10.03	06:16:00	102889.40	102892.35	102889.40	102892.35	60	0	80
2025.10.03	06:17:00	102892.40	102895.35	102892.40	102895.35	60	0	80
2025.10.03	06:18:00	102895.40	102898.35	102895.40	102898.35	60	0	80
2025.10.03	06:19:00	102898.40	102901.35	102898.40	102901.35	60	0	80
2025.10.03	06:20:00	102901.40	102904.35	102901.40	102904.35	60	0	80
2025.10.03	06:21:00	102904.40	102905.15	102873.44	102875.59	60	0	80
2025.10.03	06:22:00	102875.64	102878.59	102875.64	102878.59	60	0	80
2025.10.03	06:23:00	102878.64	102881.59	102878.64	102881.59	60	0	80
2025.10.03	06:24:00	102881.64	102884.59	102881.64	102884.59	60	0	80
2025.10.03	06:25:00	102884.64	102887.59	102884.64	102887.59	60	0	80
2025.10.03	06:26:00	102887.64	102889.04	102853.85	102855.35	60	0	80
2025.10.03	06:27:00	102855.40	102858.35	102855.40	102858.35	60	0	80
2025.10.03	06:28:00	102858.40	102861.35	102858.40	102861.35	60	0	80
2025.10.03	06:29:00	102861.40	102864.35	102861.40	102864.35	60	0	80
2025.10.03	06:30:00	102864.40	102867.35	102864.40	102867.35	60	0	80
2025.10.03	06:31:00	102867.40	102870.35	102867.40	102870.35	60	0	80
2025.10.03	06:32:00	102870.40	102873.30	102847.86	102847.86	60	0	80
2025.10.03	06:33:00	102847.91	102850.86	102847.91	102850.86	60	0	80
2025.10.03	06:34:00	102850.91	102853.86	102850.91	102853.86	60	0	80
2025.10.03	06:35:00	102853.91	102856.86	102853.91	102856.86	60	0	80
2025.10.03	06:36:00	102856.91	102859.86	102856.91	102859.86	60	0	80
2025.10.03	06:37:00	102859.91	102860.86	102837.80	102839.75	60	0	80
2025.10.03	06:38:00	102839.80	102842.75	102839.80	102842.75	60	0	80
2025.10.03	06:39:00	102842.80	102845.75	102842.80	102845.75	60	0	80
2025.10.03	06:40:00	102845.80	102848.75	102845.80	102848.75	60	0	80
2025.10.03	06:41:00	102848.80	102851.75	102848.80	102851.75	60	0	80
2025.10.03	06:42:00	102851.80	102854.75	102851.80	102854.75	60	0	80
2025.10.03	06:43:00	102854.80	102857.75	102854.80	102857.75	60	0	80
2025.10.03	06:44:00	102857.80	102860.75	102857.80	102860.75	60	0	80
2025.10.03	06:45:00	102860.80	102861.15	102822.68	102825.23	60	0	80
2025.10.03	06:46:00	102825.28	102828.23	102825.28	102828.23	60	0	80
2025.10.03	06:47:00	102828.28	102831.23	102828.28	102831.23	60	0	80
2025.10.03	06:48:00	102831.28	102834.23	102831.28	102834.23	60	0	80
2025.10.03	06:49:00	102834.28	102837.23	102834.28	102837.23	60	0	80
2025.10.03	06:50:00	102837.28	102840.23	102837.28	102840.23	60	0	80
2025.10.03	06:51:00	102840.28	102843.23	102840.28	102843.23	60	0	80
2025.10.03	06:52:00	102843.28	102845.58	102807.85	102808.45	60	0	80
2025.10.03	06:53:00	102808.50	102811.45	102808.50	102811.45	60	0	80
2025.10.03	06:54:00	102811.50	102814.45	102811.50	102814.45	60	0	80
2025.10.03	06:55:00	102814.50	102817.45	102814.50	102817.45	60	0	80
2025.10.03	06:56:00	102817.50	102820.45	102817.50	102820.45	60	0	80
2025.10.03	06:57:00	102820.50	102823.15	102788.13	102788.38	60	0	80
2025.10.03	06:58:00	102788.43	102791.38	102788.43	102791.38	60	0	80
2025.10.03	06:59:00	102791.43	102794.38	102791.43	102794.38	60	0	80
2025.10.03	07:00:00	102794.43	102797.38	102794.43	102797.38	60	0	80
2025.10.03	07:01:00	102797.43	102800.38	102797.43	102800.38	60	0	80
2025.10.03	07:02:00	102800.43	102803.38	102800.43	102803.38	60	0	80
2025.10.03	07:03:00	102803.43	102806.38	102803.43	102806.38	60	0	80
2025.10.03	07:04:00	102806.43	102809.38	102806.43	102809.38	60	0	80
2025.10.03	07:05:00	102809.43	102812.38	102809.43	102812.38	60	0	80
2025.10.03	07:06:00	102812.43	102815.38	102812.43	102815.38	60	0	80
2025.10.03	07:07:00	102815.43	102818.38	102815.43	102818.38	60	0	80
2025.10.03	07:08:00	102818.43	102821.38	102818.43	102821.38	60	0	80
2025.10.03	07:09:00	102821.43	102824.38	102821.43	102824.38	60	0	80
2025.10.03	07:10:00	102824.43	102827.38	102824.43	102827.38	60	0	80
2025.10.03	07:11:00	102827.43	102830.38	102827.43	102830.38	60	0	80
2025.10.03	07:12:00	102830.43	102833.38	102830.43	102833.38	60	0	80
2025.10.03	07:13:00	102833.43	102836.38	102833.43	102836.38	60	0	80
2025.10.03	07:14:00	102836.43	102839.38	102836.43	102839.38	60	0	80
2025.10.03	07:15:00	102839.43	102839.43	102820.64	102823.54	60	0	80
2025.10.03	07:16:00	102823.59	102826.54	102823.59	102826.54	60	0	80
2025.10.03	07:17:00	102826.59	102829.54	102826.59	102829.54	60	0	80
2025.10.03	07:18:00	102829.59	102832.54	102829.59	102832.54	60	0	80
2025.10.03	07:19:00	102832.59	102835.54	102832.59	102835.54	60	0	80
2025.10.03	07:20:00	102835.59	102838.54	102835.59	102838.54	60	0	80
2025.10.03	07:21:00	102838.59	102841.54	102838.59	102841.54	60	0	80
2025.10.03	07:22:00	102841.59	102844.54	102841.59	102844.54	60	0	80
2025.10.03	07:23:00	102844.59	102847.54	102844.59	102847.54	60	0	80
2025.10.03	07:24:00	102847.59	102850.54	102847.59	102850.54	60	0	80
2025.10.03	07:25:00	102850.59	102853.54	102850.59	102853.54	60	0	80
2025.10.03	07:26:00	102853.59	102856.54	102853.59	102856.54	60	0	80
2025.10.03	07:27:00	102856.59	102859.54	102856.59	102859.54	60	0	80
2025.10.03	07:28:00	102859.59	102862.54	102859.59	102862.54	60	0	80
2025.10.03	07:29:00	102862.59	102865.54	102862.59	102865.54	60	0	80
2025.10.03	07:30:00	102865.59	102867.14	102840.93	102842.28	60	0	80
2025.10.03	07:31:00	102842.33	102845.28	102842.33	102845.28	60	0	80
2025.10.03	07:32:00	102845.33	102848.28	102845.33	102848.28	60	0	80
2025.10.03	07:33:00	102848.33	102851.28	102848.33	102851.28	60	0	80
2025.10.03	07:34:00	102851.33	102854.28	102851.33	102854.28	60	0	80
2025.10.03	07:35:00	102854.33	102857.28	102854.33	102857.28	60	0	80
2025.10.03	07:36:00	102857.33	102860.28	102857.33	102860.28	60	0	80
2025.10.03	07:37:00	102860.33	102863.28	102860.33	102863.28	60	0	80
2025.10.03	07:38:00	102863.33	102866.28	102863.33	102866.28	60	0	80
2025.10.03	07:39:00	102866.33	102869.28	102866.33	102869.28	60	0	80
2025.10.03	07:40:00	102869.33	102872.28	102869.33	102872.28	60	0	80
2025.10.03	07:41:00	102872.33	102875.28	102872.33	102875.28	60	0	80
2025.10.03	07:42:00	102875.33	102878.28	102875.33	102878.28	60	0	80
2025.10.03	07:43:00	102878.33	102881.28	102878.33	102881.28	60	0	80
2025.10.03	07:44:00	102881.33	102884.28	102881.33	102884.28	60	0	80
2025.10.03	07:45:00	102884.33	102887.28	102884.33	102887.28	60	0	80
2025.10.03	07:46:00	102887.33	102890.28	102887.33	102890.28	60	0	80
2025.10.03	07:47:00	102890.33	102893.28	102890.33	102893.28	60	0	80
2025.10.03	07:48:00	102893.33	102896.28	102893.33	102896.28	60	0	80
2025.10.03	07:49:00	102896.33	102899.28	102896.33	102899.28	60	0	80
2025.10.03	07:50:00	102899.33	102902.28	102899.33	102902.28	60	0	80
2025.10.03	07:51:00	102902.33	102905.28	102902.33	102905.28	60	0	80
2025.10.03	07:52:00	102905.33	102908.28	102905.33	102908.28	60	0	80
2025.10.03	07:53:00	102908.33	102911.28	102908.33	102911.28	60	0	80
2025.10.03	07:54:00	102911.33	102914.28	102911.33	102914.28	60	0	80
2025.10.03	07:55:00	102914.33	102917.28	102914.33	102917.28	60	0	80
2025.10.03	07:56:00	102917.33	102920.28	102917.33	102920.28	60	0	80
2025.10.03	07:57:00	102920.33	102923.28	102920.33	102923.28	60	0	80
2025.10.03	07:58:00	102923.33	102926.28	102923.33	102926.28	60	0	80
2025.10.03	07:59:00	102926.33	102929.28	102926.33	102929.28	60	0	80
2025.10.03	08:00:00	102929.33	102932.28	102929.33	102932.28	60	0	80
2025.10.03	08:01:00	102932.33	102935.28	102932.33	102935.28	60	0	80
2025.10.03	08:02:00	102935.33	102938.28	102935.33	102938.28	60	0	80
2025.10.03	08:03:00	102938.33	102941.28	102938.33	102941.28	60	0	80
2025.10.03	08:04:00	102941.33	102944.28	102941.33	102944.28	60	0	80
2025.10.03	08:05:00	102944.33	102946.83	102922.06	102922.46	60	0	80
2025.10.03	08:06:00	102922.51	102925.46	102922.51	102925.46	60	0	80
2025.10.03	08:07:00	102925.51	102928.46	102925.51	102928.46	60	0	80
2025.10.03	08:08:00	102928.51	102930.96	102897.99	102898.44	60	0	80
2025.10.03	08:09:00	102898.49	102901.44	102898.49	102901.44	60	0	80
2025.10.03	08:10:00	102901.49	102904.44	102901.49	102904.44	60	0	80
2025.10.03	08:11:00	102904.49	102907.44	102904.49	102907.44	60	0	80
2025.10.03	08:12:00	102907.49	102910.44	102907.49	102910.44	60	0	80
2025.10.03	08:13:00	102910.49	102913.44	102910.49	102913.44	60	0	80
2025.10.03	08:14:00	102913.49	102916.44	102913.49	102916.44	60	0	80
2025.10.03	08:15:00	102916.49	102919.44	102916.49	102919.44	60	0	80
2025.10.03	08:16:00	102919.49	102922.44	102919.49	102922.44	60	0	80
2025.10.03	08:17:00	102922.49	102925.44	102922.49	102925.44	60	0	80
2025.10.03	08:18:00	102925.49	102928.44	102925.49	102928.44	60	0	80
2025.10.03	08:19:00	102928.49	102931.44	102928.49	102931.44	60	0	80
2025.10.03	08:20:00	102931.49	102934.44	102931.49	102934.44	60	0	80
2025.10.03	08:21:00	102934.49	102937.44	102934.49	102937.44	60	0	80
2025.10.03	08:22:00	102937.49	102940.44	102937.49	102940.44	60	0	80
2025.10.03	08:23:00	102940.49	102943.44	102940.49	102943.44	60	0	80
2025.10.03	08:24:00	102943.49	102946.44	102943.49	102946.44	60	0	80
2025.10.03	08:25:00	102946.49	102949.44	102946.49	102949.44	60	0	80
2025.10.03	08:26:00	102949.49	102952.44	102949.49	102952.44	60	0	80
2025.10.03	08:27:00	102952.49	102955.44	102952.49	102955.44	60	0	80
2025.10.03	08:28:00	102955.49	102958.44	102955.49	102958.44	60	0	80
2025.10.03	08:29:00	102958.49	102961.44	102958.49	102961.44	60	0	80
2025.10.03	08:30:00	102961.49	102963.39	102933.86	102934.86	60	0	80
2025.10.03	08:31:00	102934.91	102937.86	102934.91	102937.86	60	0	80
2025.10.03	08:32:00	102937.91	102940.86	102937.91	102940.86	60	0	80
2025.10.03	08:33:00	102940.91	102943.86	102940.91	102943.86	60	0	80
2025.10.03	08:34:00	102943.91	102946.86	102943.91	102946.86	60	0	80
2025.10.03	08:35:00	102946.91	102949.86	102946.91	102949.86	60	0	80
2025.10.03	08:36:00	102949.91	102952.86	102949.91	102952.86	60	0	80
2025.10.03	08:37:00	102952.91	102955.86	102952.91	102955.86	60	0	80
2025.10.03	08:38:00	102955.91	102957.76	102926.64	102927.69	60	0	80
2025.10.03	08:39:00	102927.74	102929.19	102907.10	102908.55	60	0	80
2025.10.03	08:40:00	102908.60	102909.20	102869.66	102871.96	60	0	80
2025.10.03	08:41:00	102872.01	102874.96	102872.01	102874.96	60	0	80
2025.10.03	08:42:00	102875.01	102877.96	102875.01	102877.96	60	0	80
2025.10.03	08:43:00	102878.01	102880.96	102878.01	102880.96	60	0	80
2025.10.03	08:44:00	102881.01	102883.96	102881.01	102883.96	60	0	80
2025.10.03	08:45:00	102884.01	102886.96	102884.01	102886.96	60	0	80
2025.10.03	08:46:00	102887.01	102888.91	102870.57	102871.57	60	0	80
2025.10.03	08:47:00	102871.62	102874.57	102871.62	102874.57	60	0	80
2025.10.03	08:48:00	102874.62	102877.57	102874.62	102877.57	60	0	80
2025.10.03	08:49:00	102877.62	102880.57	102877.62	102880.57	60	0	80
2025.10.03	08:50:00	102880.62	102881.72	102859.21	102861.01	60	0	80
2025.10.03	08:51:00	102861.06	102864.01	102861.06	102864.01	60	0	80
2025.10.03	08:52:00	102864.06	102867.01	102864.06	102867.01	60	0	80
2025.10.03	08:53:00	102867.06	102870.01	102867.06	102870.01	60	0	80
2025.10.03	08:54:00	102870.06	102873.01	102870.06	102873.01	60	0	80
2025.10.03	08:55:00	102873.06	102876.01	102873.06	102876.01	60	0	80
2025.10.03	08:56:00	102876.06	102879.01	102876.06	102879.01	60	0	80
2025.10.03	08:57:00	102879.06	102882.01	102879.06	102882.01	60	0	80
2025.10.03	08:58:00	102882.06	102885.01	102882.06	102885.01	60	0	80
2025.10.03	08:59:00	102885.06	102888.01	102885.06	102888.01	60	0	80
2025.10.03	09:00:00	102888.06	102891.01	102888.06	102891.01	60	0	80
2025.10.03	09:01:00	102891.06	102894.01	102891.06	102894.01	60	0	80
2025.10.03	09:02:00	102894.06	102897.01	102894.06	102897.01	60	0	80
2025.10.03	09:03:00	102897.06	102900.01	102897.06	102900.01	60	0	80
2025.10.03	09:04:00	102900.06	102903.01	102900.06	102903.01	60	0	80
2025.10.03	09:05:00	102903.06	102906.01	102903.06	102906.01	60	0	80
2025.10.03	09:06:00	102906.06	102909.01	102906.06	102909.01	60	0	80
2025.10.03	09:07:00	102909.06	102912.01	102909.06	102912.01	60	0	80
2025.10.03	09:08:00	102912.06	102915.01	102912.06	102915.01	60	0	80
2025.10.03	09:09:00	102915.06	102918.01	102915.06	102918.01	60	0	80
2025.10.03	09:10:00	102918.06	102921.01	102918.06	102921.01	60	0	80
2025.10.03	09:11:00	102921.06	102924.01	102921.06	102924.01	60	0	80
2025.10.03	09:12:00	102924.06	102927.01	102924.06	102927.01	60	0	80
2025.10.03	09:13:00	102927.06	102930.01	102927.06	102930.01	60	0	80
2025.10.03	09:14:00	102930.06	102933.01	102930.06	102933.01	60	0	80
2025.10.03	09:15:00	102933.06	102936.01	102933.06	102936.01	60	0	80
2025.10.03	09:16:00	102936.06	102939.01	102936.06	102939.01	60	0	80
2025.10.03	09:17:00	102939.06	102940.81	102916.86	102918.01	60	0	80
2025.10.03	09:18:00	102918.06	102921.01	102918.06	102921.01	60	0	80
2025.10.03	09:19:00	102921.06	102924.01	102921.06	102924.01	60	0	80
2025.10.03	09:20:00	102924.06	102927.01	102924.06	102927.01	60	0	80
2025.10.03	09:21:00	102927.06	102930.01	102927.06	102930.01	60	0	80
2025.10.03	09:22:00	102930.06	102933.01	102930.06	102933.01	60	0	80
2025.10.03	09:23:00	102933.06	102936.01	102933.06	102936.01	60	0	80
2025.10.03	09:24:00	102936.06	102939.01	102936.06	102939.01	60	0	80
2025.10.03	09:25:00	102939.06	102942.01	102939.06	102942.01	60	0	80
2025.10.03	09:26:00	102942.06	102945.01	102942.06	102945.01	60	0	80
2025.10.03	09:27:00	102945.06	102948.01	102945.06	102948.01	60	0	80
2025.10.03	09:28:00	102948.06	102951.01	102948.06	102951.01	60	0	80
2025.10.03	09:29:00	102951.06	102954.01	102951.06	102954.01	60	0	80
2025.10.03	09:30:00	102954.06	102957.01	102954.06	102957.01	60	0	80
2025.10.03	09:31:00	102957.06	102960.01	102957.06	102960.01	60	0	80
2025.10.03	09:32:00	102960.06	102963.01	102960.06	102963.01	60	0	80
2025.10.03	09:33:00	102963.06	102966.01	102963.06	102966.01	60	0	80
2025.10.03	09:34:00	102966.06	102969.01	102966.06	102969.01	60	0	80
2025.10.03	09:35:00	102969.06	102972.01	102969.06	102972.01	60	0	80
2025.10.03	09:36:00	102972.06	102975.01	102972.06	102975.01	60	0	80
2025.10.03	09:37:00	102975.06	102978.01	102975.06	102978.01	60	0	80
2025.10.03	09:38:00	102978.06	102981.01	102978.06	102981.01	60	0	80
2025.10.03	09:39:00	102981.06	102984.01	102981.06	102984.01	60	0	80
2025.10.03	09:40:00	102984.06	102987.01	102984.06	102987.01	60	0	80
2025.10.03	09:41:00	102987.06	102989.71	102966.70	102966.95	60	0	80
2025.10.03	09:42:00	102967.00	102968.70	102937.93	102939.13	60	0	80
2025.10.03	09:43:00	102939.18	102942.13	102939.18	102942.13	60	0	80
2025.10.03	09:44:00	102942.18	102945.13	102942.18	102945.13	60	0	80
2025.10.03	09:45:00	102945.18	102948.13	102945.18	102948.13	60	0	80
2025.10.03	09:46:00	102948.18	102951.13	102948.18	102951.13	60	0	80
2025.10.03	09:47:00	102951.18	102954.13	102951.18	102954.13	60	0	80
2025.10.03	09:48:00	102954.18	102957.13	102954.18	102957.13	60	0	80
2025.10.03	09:49:00	102957.18	102960.13	102957.18	102960.13	60	0	80
2025.10.03	09:50:00	102960.18	102963.13	102960.18	102963.13	60	0	80
2025.10.03	09:51:00	102963.18	102966.13	102963.18	102966.13	60	0	80
2025.10.03	09:52:00	102966.18	102969.13	102966.18	102969.13	60	0	80
2025.10.03	09:53:00	102969.18	102972.13	102969.18	102972.13	60	0	80
2025.10.03	09:54:00	102972.18	102975.13	102972.18	102975.13	60	0	80
2025.10.03	09:55:00	102975.18	102978.13	102975.18	102978.13	60	0	80
2025.10.03	09:56:00	102978.18	102981.13	102978.18	102981.13	60	0	80
2025.10.03	09:57:00	102981.18	102984.13	102981.18	102984.13	60	0	80
2025.10.03	09:58:00	102984.18	102987.13	102984.18	102987.13	60	0	80
2025.10.03	09:59:00	102987.18	102990.13	102987.18	102990.13	60	0	80
2025.10.03	10:00:00	102990.18	102993.13	102990.18	102993.13	60	0	80
2025.10.03	10:01:00	102993.18	102996.13	102993.18	102996.13	60	0	80
2025.10.03	10:02:00	102996.18	102999.13	102996.18	102999.13	60	0	80
2025.10.03	10:03:00	102999.18	103002.13	102999.18	103002.13	60	0	80
2025.10.03	10:04:00	103002.18	103005.13	103002.18	103005.13	60	0	80
2025.10.03	10:05:00	103005.18	103006.48	102983.98	102985.58	60	0	80
2025.10.03	10:06:00	102985.63	102988.58	102985.63	102988.58	60	0	80
2025.10.03	10:07:00	102988.63	102990.18	102971.23	102972.58	60	0	80
2025.10.03	10:08:00	102972.63	102974.58	102940.31	102941.26	60	0	80
2025.10.03	10:09:00	102941.31	102944.26	102941.31	102944.26	60	0	80
2025.10.03	10:10:00	102944.31	102945.26	102910.28	102912.23	60	0	80
2025.10.03	10:11:00	102912.28	102912.78	102884.55	102886.95	60	0	80
2025.10.03	10:12:00	102887.00	102889.95	102887.00	102889.95	60	0	80
2025.10.03	10:13:00	102890.00	102892.95	102890.00	102892.95	60	0	80
2025.10.03	10:14:00	102893.00	102895.95	102893.00	102895.95	60	0	80
2025.10.03	10:15:00	102896.00	102896.30	102872.30	102874.90	60	0	80
2025.10.03	10:16:00	102874.95	102877.90	102874.95	102877.90	60	0	80
2025.10.03	10:17:00	102877.95	102880.90	102877.95	102880.90	60	0	80
2025.10.03	10:18:00	102880.95	102883.90	102880.95	102883.90	60	0	80
2025.10.03	10:19:00	102883.95	102886.90	102883.95	102886.90	60	0	80
2025.10.03	10:20:00	102886.95	102889.90	102886.95	102889.90	60	0	80
2025.10.03	10:21:00	102889.95	102892.90	102889.95	102892.90	60	0	80
2025.10.03	10:22:00	102892.95	102895.90	102892.95	102895.90	60	0	80
2025.10.03	10:23:00	102895.95	102898.90	102895.95	102898.90	60	0	80
2025.10.03	10:24:00	102898.95	102901.90	102898.95	102901.90	60	0	80
2025.10.03	10:25:00	102901.95	102904.90	102901.95	102904.90	60	0	80
2025.10.03	10:26:00	102904.95	102907.90	102904.95	102907.90	60	0	80
2025.10.03	10:27:00	102907.95	102910.90	102907.95	102910.90	60	0	80
2025.10.03	10:28:00	102910.95	102913.90	102910.95	102913.90	60	0	80
2025.10.03	10:29:00	102913.95	102916.90	102913.95	102916.90	60	0	80
2025.10.03	10:30:00	102916.95	102918.70	102886.28	102887.43	60	0	80
2025.10.03	10:31:00	102887.48	102890.43	102887.48	102890.43	60	0	80
2025.10.03	10:32:00	102890.48	102893.43	102890.48	102893.43	60	0	80
2025.10.03	10:33:00	102893.48	102896.43	102893.48	102896.43	60	0	80
2025.10.03	10:34:00	102896.48	102899.43	102896.48	102899.43	60	0	80
2025.10.03	10:35:00	102899.48	102902.43	102899.48	102902.43	60	0	80
2025.10.03	10:36:00	102902.48	102905.43	102902.48	102905.43	60	0	80
2025.10.03	10:37:00	102905.48	102908.43	102905.48	102908.43	60	0	80
2025.10.03	10:38:00	102908.48	102911.43	102908.48	102911.43	60	0	80
2025.10.03	10:39:00	102911.48	102914.43	102911.48	102914.43	60	0	80
2025.10.03	10:40:00	102914.48	102917.43	102914.48	102917.43	60	0	80
2025.10.03	10:41:00	102917.48	102920.43	102917.48	102920.43	60	0	80
2025.10.03	10:42:00	102920.48	102923.43	102920.48	102923.43	60	0	80
2025.10.03	10:43:00	102923.48	102926.43	102923.48	102926.43	60	0	80
2025.10.03	10:44:00	102926.48	102929.43	102926.48	102929.43	60	0	80
2025.10.03	10:45:00	102929.48	102932.43	102929.48	102932.43	60	0	80
2025.10.03	10:46:00	102932.48	102935.43	102932.48	102935.43	60	0	80
2025.10.03	10:47:00	102935.48	102938.43	102935.48	102938.43	60	0	80
2025.10.03	10:48:00	102938.48	102941.43	102938.48	102941.43	60	0	80
2025.10.03	10:49:00	102941.48	102944.43	102941.48	102944.43	60	0	80
2025.10.03	10:50:00	102944.48	102947.43	102944.48	102947.43	60	0	80
2025.10.03	10:51:00	102947.48	102950.43	102947.48	102950.43	60	0	80
2025.10.03	10:52:00	102950.48	102953.43	102950.48	102953.43	60	0	80
2025.10.03	10:53:00	102953.48	102956.43	102953.48	102956.43	60	0	80
2025.10.03	10:54:00	102956.48	102959.43	102956.48	102959.43	60	0	80
2025.10.03	10:55:00	102959.48	102962.43	102959.48	102962.43	60	0	80
2025.10.03	10:56:00	102962.48	102965.43	102962.48	102965.43	60	0	80
2025.10.03	10:57:00	102965.48	102968.43	102965.48	102968.43	60	0	80
2025.10.03	10:58:00	102968.48	102971.43	102968.48	102971.43	60	0	80
2025.10.03	10:59:00	102971.48	102974.43	102971.48	102974.43	60	0	80
2025.10.03	11:00:00	102974.48	102977.43	102974.48	102977.43	60	0	80
2025.10.03	11:01:00	102977.48	102980.43	102977.48	102980.43	60	0	80
2025.10.03	11:02:00	102980.48	102983.43	102980.48	102983.43	60	0	80
2025.10.03	11:03:00	102983.48	102986.43	102983.48	102986.43	60	0	80
2025.10.03	11:04:00	102986.48	102989.43	102986.48	102989.43	60	0	80
2025.10.03	11:05:00	102989.48	102992.43	102989.48	102992.43	60	0	80
2025.10.03	11:06:00	102992.48	102995.43	102992.48	102995.43	60	0	80
2025.10.03	11:07:00	102995.48	102998.43	102995.48	102998.43	60	0	80
2025.10.03	11:08:00	102998.48	103001.43	102998.48	103001.43	60	0	80
2025.10.03	11:09:00	103001.48	103004.43	103001.48	103004.43	60	0	80
2025.10.03	11:10:00	103004.48	103007.43	103004.48	103007.43	60	0	80
2025.10.03	11:11:00	103007.48	103010.43	103007.48	103010.43	60	0	80
2025.10.03	11:12:00	103010.48	103013.43	103010.48	103013.43	60	0	80
2025.10.03	11:13:00	103013.48	103016.43	103013.48	103016.43	60	0	80
2025.10.03	11:14:00	103016.48	103016.53	102965.17	102967.02	60	0	80
2025.10.03	11:15:00	102967.07	102970.02	102967.07	102970.02	60	0	80
2025.10.03	11:16:00	102970.07	102973.02	102970.07	102973.02	60	0	80
2025.10.03	11:17:00	102973.07	102976.02	102973.07	102976.02	60	0	80
2025.10.03	11:18:00	102976.07	102979.02	102976.07	102979.02	60	0	80
2025.10.03	11:19:00	102979.07	102982.02	102979.07	102982.02	60	0	80
