<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.27	16:00:00	108219.51	108320.04	108076.08	108135.23	151083	0	0
2024.08.27	20:00:00	108135.28	108417.77	108135.28	108329.00	123053	0	0
2024.08.28	00:00:00	108329.05	108396.29	108237.84	108295.76	143132	0	0
2024.08.28	04:00:00	108295.81	108625.18	108275.45	108625.18	109918	0	0
2024.08.28	08:00:00	108625.23	108707.53	108405.43	108455.48	152694	0	0
2024.08.28	12:00:00	108455.53	108646.54	108446.55	108591.41	128667	0	0
2024.08.28	16:00:00	108591.46	108643.09	108457.92	108598.02	139362	0	0
2024.08.28	20:00:00	108598.07	108845.33	108554.56	108793.62	123300	0	0
2024.08.29	00:00:00	108793.67	108819.82	108601.40	108614.72	160170	0	0
2024.08.29	04:00:00	108614.77	108731.42	108529.18	108581.27	142742	0	0
2024.08.29	08:00:00	108581.32	108672.16	108486.19	108644.05	133822	0	0
2024.08.29	12:00:00	108644.10	108887.29	108644.10	108876.07	119558	0	0
2024.08.29	16:00:00	108876.12	109146.61	108851.85	108999.44	129933	0	0
2024.08.29	20:00:00	108999.49	109239.80	108999.49	109207.71	122013	0	0
2024.08.30	00:00:00	109207.76	109218.96	108958.00	109087.00	154531	0	0
2024.08.30	04:00:00	109087.05	109145.83	108955.91	109045.32	146608	0	0
2024.08.30	08:00:00	109045.37	109272.86	109026.44	109272.86	117232	0	0
2024.08.30	12:00:00	109272.91	109302.31	109079.00	109121.80	157406	0	0
2024.08.30	16:00:00	109121.85	109174.07	109037.91	109154.78	139312	0	0
2024.08.30	20:00:00	109154.83	109179.38	108932.71	108992.27	155723	0	0
2024.08.31	00:00:00	108992.32	109067.57	108937.79	109014.18	140389	0	0
2024.08.31	04:00:00	109014.23	109287.31	108953.18	109280.10	113046	0	0
2024.08.31	08:00:00	109280.15	109485.03	109265.13	109461.32	124718	0	0
2024.08.31	12:00:00	109461.37	109473.97	109215.38	109223.93	165929	0	0
2024.08.31	16:00:00	109223.98	109403.38	109123.98	109395.44	121368	0	0
2024.08.31	20:00:00	109395.49	109540.03	109368.47	109422.81	140033	0	0
2024.09.01	00:00:00	109422.86	109539.48	109408.89	109523.30	132531	0	0
2024.09.01	04:00:00	109523.35	109689.74	109494.08	109644.45	130735	0	0
2024.09.01	08:00:00	109644.50	109645.60	109390.65	109479.94	159031	0	0
2024.09.01	12:00:00	109479.99	109569.10	109391.86	109501.29	140685	0	0
2024.09.01	16:00:00	109501.34	109527.49	109184.27	109230.60	169789	0	0
2024.09.01	20:00:00	109230.65	109329.93	109195.73	109260.11	139859	0	0
2024.09.02	00:00:00	109260.16	109270.96	109079.39	109211.49	147642	0	0
2024.09.02	04:00:00	109211.54	109391.45	109188.10	109264.36	134260	0	0
2024.09.02	08:00:00	109264.41	109427.95	109264.41	109404.23	128853	0	0
2024.09.02	12:00:00	109404.28	109647.53	109404.28	109427.64	140479	0	0
2024.09.02	16:00:00	109427.69	109555.25	109320.65	109526.80	130263	0	0
2024.09.02	20:00:00	109526.85	109584.48	109436.44	109450.84	150396	0	0
2024.09.03	00:00:00	109450.89	109455.69	109273.95	109294.34	158390	0	0
2024.09.03	04:00:00	109294.39	109375.55	109231.43	109252.45	140645	0	0
2024.09.03	08:00:00	109252.50	109432.68	109183.76	109432.68	124827	0	0
2024.09.03	12:00:00	109432.73	109504.22	109340.84	109450.00	141098	0	0
2024.09.03	16:00:00	109450.05	109546.59	109371.08	109378.63	149677	0	0
2024.09.03	20:00:00	109378.68	109697.21	109378.68	109613.47	116860	0	0
2024.09.04	00:00:00	109613.52	109647.67	109370.34	109550.69	140933	0	0
2024.09.04	04:00:00	109550.74	109624.60	109360.41	109419.34	150816	0	0
2024.09.04	08:00:00	109419.39	109502.29	109305.34	109351.36	149318	0	0
2024.09.04	12:00:00	109351.41	109568.74	109318.86	109552.50	119110	0	0
2024.09.04	16:00:00	109552.55	109663.24	109424.90	109663.24	126961	0	0
2024.09.04	20:00:00	109663.29	109791.79	109614.73	109638.73	144851	0	0
2024.09.05	00:00:00	109638.78	109659.85	109411.27	109504.05	153611	0	0
2024.09.05	04:00:00	109504.10	109552.92	109369.65	109445.61	148354	0	0
2024.09.05	08:00:00	109445.66	109524.13	109356.69	109440.77	143294	0	0
2024.09.05	12:00:00	109440.82	109644.18	109408.97	109564.91	125877	0	0
2024.09.05	16:00:00	109564.96	109661.35	109516.10	109612.16	138095	0	0
2024.09.05	20:00:00	109612.21	109651.41	109354.91	109385.06	161931	0	0
2024.09.06	00:00:00	109385.11	109528.20	109364.50	109439.79	134944	0	0
2024.09.06	04:00:00	109439.84	109476.80	109169.37	109183.32	167857	0	0
2024.09.06	08:00:00	109183.37	109354.61	109099.68	109195.97	139162	0	0
2024.09.06	12:00:00	109196.02	109223.48	109030.97	109148.24	147143	0	0
2024.09.06	16:00:00	109148.29	109295.68	109126.02	109179.89	139625	0	0
2024.09.06	20:00:00	109179.94	109250.61	109036.22	109076.65	152704	0	0
2024.09.07	00:00:00	109076.70	109400.07	109025.63	109372.02	109277	0	0
2024.09.07	04:00:00	109372.07	109471.63	109067.10	109103.86	167996	0	0
2024.09.07	08:00:00	109103.91	109104.49	108898.56	109104.49	142217	0	0
2024.09.07	12:00:00	109104.54	109285.11	109065.94	109226.51	130568	0	0
2024.09.07	16:00:00	109226.56	109479.55	109153.93	109390.54	126347	0	0
2024.09.07	20:00:00	109390.59	109462.03	109194.53	109218.04	153847	0	0
2024.09.08	00:00:00	109218.09	109258.23	108797.02	108819.32	181942	0	0
2024.09.08	04:00:00	108819.37	108956.51	108722.25	108777.71	144898	0	0
2024.09.08	08:00:00	108777.76	108831.08	108631.03	108831.08	137433	0	0
2024.09.08	12:00:00	108831.13	108858.13	108711.53	108784.57	142655	0	0
2024.09.08	16:00:00	108784.62	108936.57	108784.62	108925.34	128763	0	0
2024.09.08	20:00:00	108925.39	109171.59	108895.28	109120.67	120765	0	0
2024.09.09	00:00:00	109120.72	109395.18	109093.04	109261.48	128739	0	0
2024.09.09	04:00:00	109261.53	109408.98	109203.47	109244.39	144499	0	0
2024.09.09	08:00:00	109244.44	109290.45	109082.87	109290.45	138094	0	0
2024.09.09	12:00:00	109290.50	109393.44	109204.98	109219.61	144992	0	0
2024.09.09	16:00:00	109219.66	109279.56	109107.56	109183.51	146400	0	0
2024.09.09	20:00:00	109183.56	109254.06	109054.08	109102.03	146897	0	0
2024.09.10	00:00:00	109102.08	109240.05	109060.04	109064.82	142381	0	0
2024.09.10	04:00:00	109064.87	109140.73	108996.40	109079.67	135865	0	0
2024.09.10	08:00:00	109079.72	109104.02	108842.35	109052.40	145187	0	0
2024.09.10	12:00:00	109052.45	109130.86	108935.50	109102.55	137785	0	0
2024.09.10	16:00:00	109102.60	109401.40	109098.36	109339.00	119225	0	0
2024.09.10	20:00:00	109339.05	109398.95	109219.80	109344.74	136719	0	0
2024.09.11	00:00:00	109344.79	109510.64	109258.15	109262.00	150524	0	0
2024.09.11	04:00:00	109262.05	109327.25	109108.54	109167.79	152201	0	0
2024.09.11	08:00:00	109167.84	109320.68	109079.35	109122.51	144349	0	0
2024.09.11	12:00:00	109122.56	109196.51	108945.58	108961.36	155629	0	0
2024.09.11	16:00:00	108961.41	109043.03	108794.95	108816.22	154858	0	0
2024.09.11	20:00:00	108816.27	108821.77	108535.04	108592.14	108330	0	0
2024.09.12	00:00:00	108592.19	108661.85	108463.81	108641.85	14400	0	53
2024.09.12	04:00:00	108641.90	108658.85	108210.73	108238.70	14400	0	53
2024.09.12	08:00:00	108238.75	108318.79	108126.65	108180.48	14400	0	53
2024.09.12	12:00:00	108180.53	108268.37	108121.90	108205.82	14400	0	53
2024.09.12	16:00:00	108205.87	108211.27	107694.65	107721.65	14400	0	53
2024.09.12	20:00:00	107721.70	107809.15	107621.96	107759.84	14400	0	53
2024.09.13	00:00:00	107759.89	107842.19	107621.02	107671.73	14400	0	53
2024.09.13	04:00:00	107671.78	107733.13	107562.17	107665.16	14400	0	53
2024.09.13	08:00:00	107665.21	107679.86	107400.83	107421.13	14400	0	53
2024.09.13	12:00:00	107421.18	107447.20	107187.13	107240.03	14400	0	53
2024.09.13	16:00:00	107240.08	107270.47	107120.32	107164.12	14400	0	53
2024.09.13	20:00:00	107164.17	107436.12	107120.44	107436.12	14399	0	53
2024.09.14	00:00:00	107436.17	107715.55	107419.44	107661.91	14400	0	53
2024.09.14	04:00:00	107661.96	107742.41	107505.73	107525.93	14400	0	53
2024.09.14	08:00:00	107525.98	107667.68	107496.89	107504.74	14400	0	53
2024.09.14	12:00:00	107504.79	107600.96	107460.55	107579.46	14400	0	53
2024.09.14	16:00:00	107579.51	107649.25	107322.29	107347.04	14400	0	53
2024.09.14	20:00:00	107347.09	107507.71	107321.66	107507.71	14400	0	53
2024.09.15	00:00:00	107507.76	107508.51	107289.45	107394.52	14400	0	53
2024.09.15	04:00:00	107394.57	107522.19	107288.13	107372.64	14253	0	53
2024.09.15	08:00:00	107372.69	107393.18	107181.47	107309.95	14400	0	53
2024.09.15	12:00:00	107310.00	107378.46	107118.42	107243.60	14400	0	53
2024.09.15	16:00:00	107243.65	107348.71	107168.55	107187.19	14400	0	53
2024.09.15	20:00:00	107187.24	107413.62	107173.06	107374.67	14400	0	53
2024.09.16	00:00:00	107374.72	107598.80	107372.14	107598.80	14400	0	53
2024.09.16	04:00:00	107598.85	107706.52	107580.64	107670.15	14400	0	53
2024.09.16	08:00:00	107670.20	107735.98	107380.79	107392.69	14399	0	53
2024.09.16	12:00:00	107392.74	107700.75	107368.52	107586.65	14400	0	53
2024.09.16	16:00:00	107586.70	107720.94	107552.70	107673.76	14400	0	53
2024.09.16	20:00:00	107673.81	107734.03	107603.91	107665.10	14400	0	53
2024.09.17	00:00:00	107665.15	107744.13	107618.15	107685.60	14400	0	53
2024.09.17	04:00:00	107685.65	107773.99	107617.35	107750.34	14400	0	53
2024.09.17	08:00:00	107750.39	107755.24	107354.02	107362.82	14400	0	53
2024.09.17	12:00:00	107362.87	107429.45	107287.22	107416.52	14400	0	53
2024.09.17	16:00:00	107416.57	107616.82	107416.57	107591.01	14400	0	53
2024.09.17	20:00:00	107591.06	107673.27	107511.10	107582.97	14400	0	53
2024.09.18	00:00:00	107583.02	107697.02	107421.90	107434.40	14400	0	53
2024.09.18	04:00:00	107434.45	107463.83	107236.93	107366.78	14400	0	53
2024.09.18	08:00:00	107366.83	107554.68	107335.98	107554.68	14400	0	53
2024.09.18	12:00:00	107554.73	107614.41	107367.73	107409.04	12313	0	53
2024.09.18	16:00:00	107408.51	107487.68	107377.81	107459.12	7743	0	53
2024.09.18	20:00:00	107459.17	107628.51	107437.07	107628.51	14400	0	53
2024.09.19	00:00:00	107628.56	107671.96	107357.97	107430.38	14400	0	53
2024.09.19	04:00:00	107430.43	107517.38	107272.80	107509.04	14400	0	53
2024.09.19	08:00:00	107509.09	107586.53	107309.46	107438.20	14400	0	53
2024.09.19	12:00:00	107438.25	107520.88	107385.77	107460.84	14399	0	53
2024.09.19	16:00:00	107460.89	107540.57	107331.25	107475.76	14400	0	53
2024.09.19	20:00:00	107475.81	107531.04	107369.53	107518.63	14400	0	53
2024.09.20	00:00:00	107518.68	107660.01	107436.34	107601.81	14400	0	53
2024.09.20	04:00:00	107601.86	107621.11	107290.72	107348.00	14400	0	53
2024.09.20	08:00:00	107348.05	107494.71	107271.19	107281.09	14400	0	53
2024.09.20	12:00:00	107281.14	107424.21	107214.70	107332.69	14399	0	53
2024.09.20	16:00:00	107332.74	107510.32	107289.15	107510.32	14398	0	53
2024.09.20	20:00:00	107510.37	107662.70	107378.28	107390.13	14400	0	53
2024.09.21	00:00:00	107390.18	107679.09	107390.18	107679.09	14400	0	53
2024.09.21	04:00:00	107679.14	107713.69	107420.84	107512.87	14400	0	53
2024.09.21	08:00:00	107512.92	107667.10	107483.12	107605.20	14399	0	53
2024.09.21	12:00:00	107605.25	107844.27	107574.97	107829.06	14400	0	53
2024.09.21	16:00:00	107829.11	108158.16	107757.04	108140.79	14400	0	53
2024.09.21	20:00:00	108140.84	108151.04	107882.27	107978.86	14400	0	53
2024.09.22	00:00:00	107978.91	108084.30	107950.29	108029.12	14400	0	53
2024.09.22	04:00:00	108029.17	108096.50	107966.64	108085.40	14270	0	53
2024.09.22	08:00:00	108085.45	108146.13	107968.15	108104.40	14399	0	53
2024.09.22	12:00:00	108104.45	108187.67	107974.11	108021.90	14400	0	53
2024.09.22	16:00:00	108021.95	108096.85	107975.30	108070.61	14393	0	53
2024.09.22	20:00:00	108070.66	108211.85	107986.53	108211.85	14316	0	53
2024.09.23	00:00:00	108211.90	108449.53	108197.99	108360.63	14400	0	53
2024.09.23	04:00:00	108360.68	108584.96	108358.18	108481.19	14400	0	53
2024.09.23	08:00:00	108481.24	108523.17	108199.86	108323.23	14399	0	53
2024.09.23	12:00:00	108323.28	108461.57	108308.41	108443.16	14400	0	53
2024.09.23	16:00:00	108443.21	108525.63	108316.46	108339.46	14400	0	53
2024.09.23	20:00:00	108339.51	108352.01	108203.97	108269.49	14400	0	53
2024.09.24	00:00:00	108269.54	108310.18	108160.72	108166.37	14400	0	53
2024.09.24	04:00:00	108166.42	108192.72	108007.20	108057.99	14399	0	53
2024.09.24	08:00:00	108058.04	108215.31	108021.74	108098.64	14400	0	53
2024.09.24	12:00:00	108098.69	108170.04	108033.69	108066.13	14400	0	53
2024.09.24	16:00:00	108066.18	108165.78	107998.26	108127.71	14400	0	53
2024.09.24	20:00:00	108127.76	108263.00	108049.84	108242.96	14400	0	53
2024.09.25	00:00:00	108243.01	108264.49	108036.04	108080.02	14399	0	53
2024.09.25	04:00:00	108080.07	108097.02	107906.79	108042.64	14371	0	53
2024.09.25	08:00:00	108042.69	108209.20	107929.28	108026.87	14399	0	53
2024.09.25	12:00:00	108026.92	108136.28	107962.84	108136.28	14400	0	53
2024.09.25	16:00:00	108136.33	108265.54	108103.70	108186.27	14400	0	53
2024.09.25	20:00:00	108186.32	108401.18	108156.55	108279.90	14400	0	53
2024.09.26	00:00:00	108279.95	108372.08	108109.95	108306.89	14400	0	53
2024.09.26	04:00:00	108306.94	108372.74	108176.88	108261.55	14400	0	53
2024.09.26	08:00:00	108261.60	108285.05	108110.71	108188.92	14399	0	53
2024.09.26	12:00:00	108188.97	108229.67	108030.63	108109.99	14400	0	53
2024.09.26	16:00:00	108110.04	108128.64	107979.74	108099.04	14400	0	53
2024.09.26	20:00:00	108099.09	108132.98	107976.70	108030.15	14400	0	53
2024.09.27	00:00:00	108030.20	108241.72	108016.67	108227.54	14400	0	53
2024.09.27	04:00:00	108227.59	108336.05	108087.11	108097.61	14400	0	53
2024.09.27	08:00:00	108097.66	108202.68	107922.86	107955.86	14399	0	53
2024.09.27	12:00:00	107955.91	108052.59	107876.05	107920.25	14400	0	53
2024.09.27	16:00:00	107920.30	108120.81	107862.13	108093.50	14400	0	53
2024.09.27	20:00:00	108093.55	108138.16	107967.10	108132.38	14400	0	53
2024.09.28	00:00:00	108132.43	108262.42	108092.81	108206.29	14400	0	53
2024.09.28	04:00:00	108206.34	108219.34	107859.78	107931.57	14400	0	53
2024.09.28	08:00:00	107931.62	107961.82	107569.02	107601.47	14399	0	53
2024.09.28	12:00:00	107601.52	107679.03	107466.75	107476.03	14400	0	53
2024.09.28	16:00:00	107476.08	107595.59	107339.36	107542.11	14400	0	53
2024.09.28	20:00:00	107542.16	107769.09	107542.16	107724.34	14400	0	53
2024.09.29	00:00:00	107724.39	108055.09	107713.08	107931.05	14400	0	53
2024.09.29	04:00:00	107931.10	107991.34	107891.45	107991.34	14336	0	53
2024.09.29	08:00:00	107991.39	108182.04	107991.39	108137.47	14389	0	53
2024.09.29	12:00:00	108137.52	108140.47	107971.78	108076.76	14222	0	53
2024.09.29	16:00:00	108076.81	108272.61	108068.86	108233.12	14400	0	53
2024.09.29	20:00:00	108233.17	108233.67	108076.59	108104.94	14325	0	53
2024.09.30	00:00:00	108104.99	108297.69	108026.25	108285.12	14400	0	53
2024.09.30	04:00:00	108285.17	108436.34	108205.93	108268.14	14399	0	53
2024.09.30	08:00:00	108268.19	108358.10	108124.64	108215.96	14400	0	53
2024.09.30	12:00:00	108216.01	108273.66	108055.44	108056.99	14400	0	53
2024.09.30	16:00:00	108057.04	108147.75	107766.83	107811.53	14400	0	53
2024.09.30	20:00:00	107811.58	107826.73	107507.02	107526.92	14400	0	53
2024.10.01	00:00:00	107526.97	107563.62	107390.54	107408.86	14399	0	53
2024.10.01	04:00:00	107408.91	107661.90	107408.91	107661.90	14400	0	53
2024.10.01	08:00:00	107661.95	107713.52	107501.44	107580.52	14400	0	53
2024.10.01	12:00:00	107580.57	107670.53	107487.22	107670.53	14400	0	53
2024.10.01	16:00:00	107670.58	107741.94	107533.57	107640.76	14400	0	53
2024.10.01	20:00:00	107640.81	107656.76	107355.20	107391.92	14400	0	53
2024.10.02	00:00:00	107391.97	107408.27	107106.58	107203.74	14399	0	53
2024.10.02	04:00:00	107203.79	107275.03	107013.79	107275.03	14400	0	53
2024.10.02	08:00:00	107275.08	107375.94	107176.89	107205.74	14400	0	53
2024.10.02	12:00:00	107205.79	107350.57	107140.19	107173.03	14400	0	53
2024.10.02	16:00:00	107173.08	107202.73	106811.44	106843.84	14400	0	53
2024.10.02	20:00:00	106843.89	106913.30	106671.13	106873.12	14400	0	53
2024.10.03	00:00:00	106873.17	106950.73	106460.93	106502.15	14399	0	53
2024.10.03	04:00:00	106502.20	106631.13	106408.30	106529.07	14400	0	53
2024.10.03	08:00:00	106529.12	106652.09	106401.30	106514.13	14254	0	53
2024.10.03	12:00:00	106514.18	106678.78	106458.75	106668.67	14400	0	53
2024.10.03	16:00:00	106668.72	106693.27	106405.37	106457.53	14400	0	53
2024.10.03	20:00:00	106457.58	106539.27	106413.33	106434.55	14400	0	53
2024.10.04	00:00:00	106434.60	106689.24	106434.60	106654.57	14400	0	53
2024.10.04	04:00:00	106654.62	106727.39	106434.03	106683.69	14399	0	53
2024.10.04	08:00:00	106683.74	106944.85	106675.80	106765.12	14400	0	53
2024.10.04	12:00:00	106765.17	107093.78	106752.87	106999.91	14400	0	53
2024.10.04	16:00:00	106999.96	107179.34	106954.01	107097.79	14400	0	53
2024.10.04	20:00:00	107097.84	107471.71	107097.84	107446.10	14400	0	53
2024.10.05	00:00:00	107446.15	107474.65	107288.04	107323.09	14400	0	53
2024.10.05	04:00:00	107323.14	107368.53	107034.21	107054.87	14399	0	53
2024.10.05	08:00:00	107054.92	107216.65	107039.69	107039.94	14400	0	53
2024.10.05	12:00:00	107039.99	107105.29	106728.73	106764.48	14400	0	53
2024.10.05	16:00:00	106764.53	106987.45	106764.53	106882.37	14400	0	53
2024.10.05	20:00:00	106882.42	106893.63	106753.64	106849.15	14400	0	53
2024.10.06	00:00:00	106849.20	107015.90	106815.86	106876.51	14400	0	53
2024.10.06	04:00:00	106876.56	107002.76	106810.89	106917.70	14398	0	53
2024.10.06	08:00:00	106917.75	106944.63	106773.02	106869.60	14400	0	53
2024.10.06	12:00:00	106869.65	106998.16	106817.95	106833.17	14400	0	53
2024.10.06	16:00:00	106833.22	106877.79	106709.52	106844.65	14400	0	53
2024.10.06	20:00:00	106844.70	106921.90	106791.29	106911.20	14400	0	53
2024.10.07	00:00:00	106911.25	106917.95	106578.63	106720.62	14400	0	53
2024.10.07	04:00:00	106720.67	106913.42	106697.25	106913.42	14399	0	53
2024.10.07	08:00:00	106913.47	107172.84	106894.45	107172.84	14400	0	53
2024.10.07	12:00:00	107172.89	107234.34	107132.63	107212.44	14400	0	53
2024.10.07	16:00:00	107212.49	107400.34	107203.73	107367.36	14400	0	53
2024.10.07	20:00:00	107367.41	107388.31	107071.64	107131.64	14400	0	53
2024.10.08	00:00:00	107131.69	107296.73	107007.48	107167.04	14399	0	53
2024.10.08	04:00:00	107167.09	107344.41	107166.45	107239.90	14400	0	53
2024.10.08	08:00:00	107239.95	107348.15	107085.33	107271.63	14400	0	53
2024.10.08	12:00:00	107271.68	107324.09	107150.19	107235.81	14400	0	53
2024.10.08	16:00:00	107235.86	107294.31	107117.50	107178.12	14400	0	53
2024.10.08	20:00:00	107178.17	107356.36	107136.28	107356.36	14400	0	53
2024.10.09	00:00:00	107356.41	107385.06	107066.27	107107.22	14399	0	53
2024.10.09	04:00:00	107107.27	107265.15	106979.66	107265.15	14400	0	53
2024.10.09	08:00:00	107265.20	107479.57	107265.20	107455.71	14400	0	53
2024.10.09	12:00:00	107455.76	107560.40	107384.88	107456.83	14400	0	53
2024.10.09	16:00:00	107456.88	107554.47	107182.64	107194.94	14400	0	53
2024.10.09	20:00:00	107194.99	107220.74	107021.11	107139.51	14400	0	53
2024.10.10	00:00:00	107139.56	107499.61	107126.33	107403.49	14399	0	53
2024.10.10	04:00:00	107403.54	107459.04	107286.15	107421.31	14400	0	53
2024.10.10	08:00:00	107421.36	107466.86	107217.66	107391.68	14400	0	53
2024.10.10	12:00:00	107391.73	107419.53	107117.97	107237.08	14400	0	53
2024.10.10	16:00:00	107237.13	107599.46	107237.13	107595.96	14400	0	53
2024.10.10	20:00:00	107596.01	107681.00	107568.19	107614.80	14400	0	53
2024.10.11	00:00:00	107614.85	107798.92	107517.09	107588.89	14399	0	53
2024.10.11	04:00:00	107588.94	107858.85	107540.05	107858.85	14400	0	53
2024.10.11	08:00:00	107858.90	108024.73	107858.90	107947.23	14400	0	53
2024.10.11	12:00:00	107947.28	108038.63	107759.48	107805.43	14400	0	53
2024.10.11	16:00:00	107805.48	108069.75	107805.48	108016.43	14400	0	53
2024.10.11	20:00:00	108016.48	108162.86	107929.03	108115.11	14400	0	53
2024.10.12	00:00:00	108115.16	108273.67	108098.42	108253.08	14399	0	53
2024.10.12	04:00:00	108253.13	108441.86	108167.93	108215.18	14400	0	53
2024.10.12	08:00:00	108215.23	108367.11	108094.26	108136.51	14400	0	53
2024.10.12	12:00:00	108136.56	108152.81	107979.96	108078.34	14400	0	53
2024.10.12	16:00:00	108078.39	108095.34	107889.82	107927.42	14400	0	53
2024.10.12	20:00:00	107927.47	108107.54	107869.10	107886.96	14400	0	53
2024.10.13	00:00:00	107887.01	108015.52	107709.07	107763.52	14399	0	53
2024.10.13	04:00:00	107763.57	108062.06	107763.57	108061.55	14259	0	53
2024.10.13	08:00:00	108061.60	108147.87	107948.29	107954.39	14400	0	53
2024.10.13	12:00:00	107954.44	107977.69	107729.08	107808.58	14400	0	53
2024.10.13	16:00:00	107808.63	107827.83	107236.15	107257.40	14400	0	53
2024.10.13	20:00:00	107257.45	107416.26	107257.45	107416.26	14400	0	53
2024.10.14	00:00:00	107416.31	107647.12	107416.31	107585.35	14399	0	53
2024.10.14	04:00:00	107585.40	107781.82	107517.23	107665.71	14400	0	53
2024.10.14	08:00:00	107665.76	107706.71	107521.06	107548.98	14400	0	53
2024.10.14	12:00:00	107549.03	107755.22	107549.03	107594.10	14400	0	53
